time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-19T02:14:00,true,DSCOVR,512.6,407298,6.75,-512.6,6.4,-3.5,-512.6,5.4,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,21,0
2023-08-19T02:13:00,true,DSCOVR,517.1,461172,8.44,-517,6.4,-3.6,-517,5.4,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,22,0
2023-08-19T02:12:00,true,DSCOVR,511.9,350195,7.76,-511.8,6.4,-3.5,-511.8,5.4,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,23,0
2023-08-19T02:11:00,true,DSCOVR,516,347366,8,-516,6.3,-3.6,-516,5.3,-5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,24,0
2023-08-19T02:10:00,true,DSCOVR,514.9,420890,8.21,-514.8,6.5,-3.6,-514.8,5.5,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,25,0
2023-08-19T02:09:00,true,DSCOVR,513,417551,7.42,-513,6.3,-3.6,-513,5.3,-5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,26,0
2023-08-19T02:08:00,true,DSCOVR,515.6,442990,8.27,-515.6,6.4,-3.6,-515.6,5.4,-5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,27,0
2023-08-19T02:07:00,true,DSCOVR,518.8,430450,8.29,-518.7,6.4,-3.6,-518.7,5.4,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,28,0
2023-08-19T02:06:00,true,DSCOVR,516.5,459782,7.96,-516.4,6.4,-3.6,-516.4,5.4,-5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,29,0
2023-08-19T02:05:00,true,DSCOVR,518.2,466218,8.98,-518.2,6.3,-3.6,-518.2,5.3,-5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,30,0
2023-08-19T02:04:00,true,DSCOVR,509.2,309499,7.22,-509.2,6.3,-3.5,-509.2,5.3,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,31,0
2023-08-19T02:03:00,true,DSCOVR,517.8,452721,8.8,-517.7,6.4,-3.6,-517.7,5.4,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,32,0
2023-08-19T02:02:00,true,DSCOVR,512,328206,7.78,-511.9,6.3,-3.6,-511.9,5.3,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,33,0
2023-08-19T02:01:00,true,DSCOVR,510.9,303490,7.12,-510.9,6.3,-3.6,-510.9,5.3,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,34,0
2023-08-19T02:00:00,true,DSCOVR,508.1,317082,7.86,-508.1,6.3,-3.5,-508.1,5.3,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,35,0
2023-08-19T01:59:00,true,DSCOVR,515.4,402291,8.98,-515.3,6.4,-3.6,-515.3,5.4,-5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,36,0
2023-08-19T01:58:00,true,DSCOVR,511.3,349160,7.72,-511.2,6.3,-3.6,-511.2,5.3,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,37,0
2023-08-19T01:57:00,true,DSCOVR,516.6,449424,9.14,-516.5,6.4,-3.6,-516.5,5.4,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,38,0
2023-08-19T01:56:00,true,DSCOVR,505.4,128498,6.48,-505.3,6.3,-3.5,-505.3,5.3,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,39,0
2023-08-19T01:55:00,true,DSCOVR,515.7,331561,8.26,-515.6,6.4,-3.6,-515.6,5.4,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,40,0
2023-08-19T01:54:00,true,DSCOVR,521.2,493301,9.6,-521.1,6.4,-3.6,-521.1,5.4,-5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,41,0
2023-08-19T01:53:00,true,DSCOVR,510.8,309310,7.31,-510.8,6.3,-3.6,-510.8,5.3,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,42,0
2023-08-19T01:52:00,true,DSCOVR,520,449154,9.38,-519.9,6.5,-3.6,-519.9,5.5,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,43,0
2023-08-19T01:51:00,true,DSCOVR,516.3,317838,7.53,-516.2,6.4,-3.6,-516.2,5.4,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,44,0
2023-08-19T01:50:00,true,DSCOVR,515.5,295086,7.71,-515.5,6.4,-3.6,-515.5,5.5,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,45,0
2023-08-19T01:49:00,true,DSCOVR,522,417667,8.03,-522,6.5,-3.6,-522,5.5,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,46,0
2023-08-19T01:48:00,true,DSCOVR,516.4,300869,6.95,-516.4,6.4,-3.6,-516.4,5.4,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,47,0
2023-08-19T01:47:00,true,DSCOVR,525.2,455409,9.68,-525.2,6.6,-3.6,-525.2,5.6,-5,8,,,,,,,,,,,0,1,0,0,0,0,0,0,48,0
2023-08-19T01:46:00,true,DSCOVR,518.5,325858,8,-518.5,6.5,-3.6,-518.5,5.5,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,49,0
2023-08-19T01:45:00,true,DSCOVR,519.6,322972,8.07,-519.5,6.5,-3.7,-519.5,5.5,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,50,0
2023-08-19T01:44:00,true,DSCOVR,522.8,488331,9.49,-522.8,6.5,-3.7,-522.8,5.5,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,51,0
2023-08-19T01:43:00,true,DSCOVR,513.5,302122,6.93,-513.5,6.3,-3.6,-513.5,5.4,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,52,0
2023-08-19T01:42:00,true,DSCOVR,517.9,406685,8.67,-517.9,6.4,-3.6,-517.9,5.5,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,53,0
2023-08-19T01:41:00,true,DSCOVR,517.1,411266,8.14,-517,6.4,-3.6,-517,5.5,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,54,0
2023-08-19T01:40:00,true,DSCOVR,503.1,137695,6.02,-503,6.3,-3.5,-503,5.3,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,55,0
2023-08-19T01:39:00,true,DSCOVR,506.8,286526,7.05,-506.7,6.3,-3.5,-506.7,5.4,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,56,0
2023-08-19T01:38:00,true,DSCOVR,511,332745,7.02,-510.9,6.3,-3.6,-510.9,5.4,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,57,0
2023-08-19T01:37:00,true,DSCOVR,514.4,326526,7.38,-514.4,6.4,-3.6,-514.4,5.5,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,58,0
2023-08-19T01:36:00,true,DSCOVR,519,471753,8.14,-519,6.4,-3.7,-519,5.5,-5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,59,0
2023-08-19T01:35:00,true,DSCOVR,508,283570,6.87,-508,6.3,-3.5,-508,5.4,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,60,0
2023-08-19T01:34:00,true,DSCOVR,519.2,487047,9.5,-519.2,6.5,-3.6,-519.2,5.6,-4.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,61,0
2023-08-19T01:33:00,true,DSCOVR,508.6,292729,6.9,-508.6,6.4,-3.5,-508.6,5.4,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,62,0
2023-08-19T01:32:00,true,DSCOVR,508.6,301201,7.34,-508.5,6.3,-3.6,-508.5,5.3,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,63,0
2023-08-19T01:31:00,true,DSCOVR,520.8,512732,8.76,-520.8,6.4,-3.7,-520.8,5.5,-5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,64,0
2023-08-19T01:30:00,true,DSCOVR,504.3,135054,6.51,-504.3,6.3,-3.6,-504.3,5.3,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,65,0
2023-08-19T01:29:00,true,DSCOVR,512.5,321677,7.32,-512.4,6.4,-3.6,-512.4,5.5,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,66,0
2023-08-19T01:28:00,true,DSCOVR,507.9,290853,6.23,-507.8,6.3,-3.6,-507.8,5.4,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,67,0
2023-08-19T01:27:00,true,DSCOVR,507.7,184863,6.65,-507.7,6.3,-3.5,-507.7,5.4,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,68,0
2023-08-19T01:26:00,true,DSCOVR,508.2,317884,7.15,-508.2,6.3,-3.5,-508.2,5.4,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,69,0
2023-08-19T01:25:00,true,DSCOVR,515.5,374853,8.29,-515.5,6.4,-3.6,-515.5,5.5,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,70,0
2023-08-19T01:24:00,true,DSCOVR,512.9,350812,7.84,-512.9,6.4,-3.6,-512.9,5.5,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,71,0
2023-08-19T01:23:00,true,DSCOVR,512.2,319889,7.22,-512.2,6.3,-3.6,-512.2,5.4,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,72,0
2023-08-19T01:22:00,true,DSCOVR,514.3,340063,8.31,-514.3,6.4,-3.7,-514.3,5.4,-5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,73,0
2023-08-19T01:21:00,true,DSCOVR,511.1,336927,8.05,-511,6.4,-3.6,-511,5.5,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,74,0
2023-08-19T01:20:00,true,DSCOVR,510,302331,7.18,-509.9,6.4,-3.5,-509.9,5.5,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,75,0
2023-08-19T01:19:00,true,DSCOVR,516.5,457809,8.42,-516.5,6.4,-3.6,-516.5,5.5,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,76,0
2023-08-19T01:18:00,true,DSCOVR,503,127131,6.13,-503,6.2,-3.6,-503,5.4,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,77,0
2023-08-19T01:17:00,true,DSCOVR,519.6,487741,8.61,-519.6,6.5,-3.6,-519.6,5.6,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,78,0
2023-08-19T01:16:00,true,DSCOVR,503.4,175759,6.08,-503.3,6.3,-3.5,-503.3,5.4,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,79,0
2023-08-19T01:15:00,true,DSCOVR,512.6,325745,7.73,-512.5,6.4,-3.6,-512.5,5.5,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,80,0
2023-08-19T01:14:00,true,DSCOVR,504.9,258190,5.83,-504.8,6.3,-3.5,-504.8,5.4,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,81,0
2023-08-19T01:13:00,true,DSCOVR,513.1,332274,8.07,-513.1,6.4,-3.7,-513.1,5.5,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,82,0
2023-08-19T01:12:00,true,DSCOVR,510.5,306502,7.55,-510.4,6.4,-3.6,-510.4,5.5,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,83,0
2023-08-19T01:11:00,true,DSCOVR,507.3,200025,6.52,-507.2,6.3,-3.6,-507.2,5.4,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,84,0
2023-08-19T01:10:00,true,DSCOVR,519.8,509625,9.18,-519.7,6.5,-3.6,-519.7,5.6,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,85,0
2023-08-19T01:09:00,true,DSCOVR,518.9,446812,7.91,-518.8,6.5,-3.7,-518.8,5.6,-5,7,,,,,,,,,,,0,1,0,0,0,0,0,0,86,0
2023-08-19T01:08:00,true,DSCOVR,516.5,460706,8.59,-516.4,6.4,-3.6,-516.4,5.5,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,87,0
2023-08-19T01:07:00,true,DSCOVR,511.7,308119,7.29,-511.7,6.4,-3.6,-511.7,5.5,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,88,0
2023-08-19T01:06:00,true,DSCOVR,511.1,331064,7.48,-511.1,6.4,-3.6,-511.1,5.5,-4.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,89,0
2023-08-19T01:05:00,true,DSCOVR,517.5,434093,8.38,-517.5,6.5,-3.6,-517.5,5.6,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,90,0
2023-08-19T01:04:00,true,DSCOVR,520.1,477506,9.41,-520,6.5,-3.7,-520,5.6,-4.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,91,0
2023-08-19T01:03:00,true,DSCOVR,503.7,298527,7.33,-503.7,6.3,-3.6,-503.7,5.5,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,92,0
2023-08-19T01:02:00,true,DSCOVR,503.1,155340,6.06,-503,6.2,-3.6,-503,5.3,-4.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,93,0
2023-08-19T01:01:00,true,DSCOVR,507.4,248024,6.83,-507.4,6.3,-3.6,-507.4,5.4,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,94,0
2023-08-19T01:00:00,true,DSCOVR,508.9,318875,7.43,-508.9,6.3,-3.6,-508.9,5.4,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,95,0
2023-08-19T00:59:00,true,DSCOVR,498.8,99221,4.95,-498.7,6.2,-3.5,-498.7,5.4,-4.7,7,,,,,,,,,,,0,1,0,0,0,0,0,0,96,0
2023-08-19T00:58:00,true,DSCOVR,507.3,295731,7.77,-507.2,6.4,-3.5,-507.2,5.5,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,97,0
2023-08-19T00:57:00,true,DSCOVR,494.9,215109,5.25,-494.9,6.2,-3.5,-494.9,5.4,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,98,0
2023-08-19T00:56:00,true,DSCOVR,490.7,265601,8.14,-490.6,6.2,-3.5,-490.6,5.4,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,99,0
2023-08-19T00:55:00,true,DSCOVR,494.5,226200,6.75,-494.4,6.2,-3.5,-494.4,5.4,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,100,0
2023-08-19T00:54:00,true,DSCOVR,493.3,242304,7.43,-493.2,6.2,-3.5,-493.2,5.3,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,101,0
2023-08-19T00:53:00,true,DSCOVR,495.1,206306,6.36,-495.1,6.2,-3.5,-495.1,5.4,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,102,0
2023-08-19T00:52:00,true,DSCOVR,495.3,212338,6.41,-495.2,6.2,-3.5,-495.2,5.4,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,103,0
2023-08-19T00:51:00,true,DSCOVR,494.6,213633,6.55,-494.6,6.2,-3.5,-494.6,5.4,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,104,0
2023-08-19T00:50:00,true,DSCOVR,491.8,264618,8.1,-491.7,6.2,-3.5,-491.7,5.4,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,105,0
2023-08-19T00:49:00,true,DSCOVR,493.1,271050,8.13,-493.1,6.2,-3.5,-493.1,5.3,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,106,0
2023-08-19T00:48:00,true,DSCOVR,490.8,265481,8.11,-490.8,6.2,-3.5,-490.8,5.4,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,107,0
2023-08-19T00:47:00,true,DSCOVR,493.3,257536,7.89,-493.2,6.2,-3.5,-493.2,5.4,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,108,0
2023-08-19T00:46:00,true,DSCOVR,496,205003,6.27,-496,6.2,-3.5,-496,5.4,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,109,0
2023-08-19T00:45:00,true,DSCOVR,492.7,258298,7.91,-492.6,6.2,-3.5,-492.6,5.4,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,110,0
2023-08-19T00:44:00,true,DSCOVR,492.2,265280,8.06,-492.1,6.1,-3.5,-492.1,5.3,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,111,0
2023-08-19T00:43:00,true,DSCOVR,491.4,270905,8.08,-491.4,6.1,-3.5,-491.4,5.3,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,112,0
2023-08-19T00:42:00,true,DSCOVR,492,260029,7.89,-491.9,6.1,-3.5,-491.9,5.3,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,113,0
2023-08-19T00:41:00,true,DSCOVR,491.2,268399,8.07,-491.1,6.2,-3.5,-491.1,5.4,-4.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,114,0
2023-08-19T00:40:00,true,DSCOVR,496.4,232461,5.83,-496.3,6.3,-3.5,-496.3,5.5,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,115,0
2023-08-19T00:39:00,true,DSCOVR,506.8,192796,6.61,-506.8,6.3,-3.6,-506.8,5.5,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,116,0
2023-08-19T00:38:00,true,DSCOVR,501.1,129278,5.4,-501,6.3,-3.6,-501,5.4,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,117,0
2023-08-19T00:37:00,true,DSCOVR,502.1,144864,5.93,-502.1,6.2,-3.6,-502.1,5.4,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,118,0
2023-08-19T00:36:00,true,DSCOVR,500.7,142777,5.57,-500.6,6.3,-3.6,-500.6,5.5,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,119,0
2023-08-19T00:35:00,true,DSCOVR,499.1,115408,4.88,-499.1,6.2,-3.5,-499.1,5.4,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,120,0
2023-08-19T00:34:00,true,DSCOVR,509.1,289742,6.67,-509,6.4,-3.6,-509,5.6,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,121,0
2023-08-19T00:33:00,true,DSCOVR,511.7,355151,7.23,-511.6,6.4,-3.6,-511.6,5.6,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,122,0
2023-08-19T00:32:00,true,DSCOVR,507.8,286413,6.46,-507.8,6.4,-3.6,-507.8,5.6,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,123,0
2023-08-19T00:31:00,true,DSCOVR,510.4,293081,7.29,-510.4,6.4,-3.6,-510.4,5.6,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,124,0
2023-08-19T00:30:00,true,DSCOVR,499.2,170133,4.92,-499.2,6.3,-3.5,-499.2,5.5,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,125,0
2023-08-19T00:29:00,true,DSCOVR,499.2,178152,5.29,-499.2,6.3,-3.5,-499.2,5.5,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,126,0
2023-08-19T00:28:00,true,DSCOVR,499.9,166296,5.01,-499.9,6.3,-3.5,-499.9,5.5,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,127,0
2023-08-19T00:27:00,true,DSCOVR,496.3,214560,6.63,-496.2,6.2,-3.5,-496.2,5.4,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,128,0
2023-08-19T00:26:00,true,DSCOVR,499.3,168717,4.95,-499.2,6.3,-3.5,-499.2,5.5,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,129,0
2023-08-19T00:25:00,true,DSCOVR,499.7,159154,4.98,-499.6,6.3,-3.5,-499.6,5.5,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,130,0
2023-08-19T00:24:00,true,DSCOVR,499.1,166033,5.01,-499,6.3,-3.5,-499,5.5,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,131,0
2023-08-19T00:23:00,true,DSCOVR,492.1,260771,8.04,-492.1,6.2,-3.5,-492.1,5.4,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,132,0
2023-08-19T00:22:00,true,DSCOVR,496.3,211150,6.41,-496.3,6.2,-3.5,-496.3,5.4,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,133,0
2023-08-19T00:21:00,true,DSCOVR,500,172763,5.12,-499.9,6.3,-3.5,-499.9,5.5,-4.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,134,0
2023-08-19T00:20:00,true,DSCOVR,498.3,167106,6.01,-498.3,6.4,-3.5,-498.3,5.6,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,135,0
2023-08-19T00:19:00,true,DSCOVR,506,276783,6.3,-506,6.4,-3.6,-506,5.6,-4.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,136,0
2023-08-19T00:18:00,true,DSCOVR,509.1,262432,7.15,-509.1,6.4,-3.6,-509.1,5.6,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,137,0
2023-08-19T00:17:00,true,DSCOVR,511.3,354767,7.27,-511.3,6.3,-3.7,-511.3,5.5,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,138,0
2023-08-19T00:16:00,true,DSCOVR,499.7,129406,5.71,-499.6,6.3,-3.6,-499.6,5.5,-4.7,8,,,,,,,,,,,0,1,0,0,0,0,0,0,139,0
2023-08-19T00:15:00,true,DSCOVR,511.9,302074,7.57,-511.8,6.4,-3.7,-511.8,5.6,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,140,0
2023-08-19T00:14:00,true,DSCOVR,510,318880,7.71,-510,6.4,-3.6,-510,5.6,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,141,0
2023-08-19T00:13:00,true,DSCOVR,511.9,311075,7.38,-511.8,6.4,-3.6,-511.8,5.6,-4.8,6,,,,,,,,,,,0,1,0,0,0,0,0,0,142,0
2023-08-19T00:12:00,true,DSCOVR,515.6,468594,8.65,-515.5,6.5,-3.7,-515.5,5.7,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,143,0
2023-08-19T00:11:00,true,DSCOVR,510.4,293071,6.77,-510.3,6.4,-3.6,-510.3,5.6,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,144,0
2023-08-19T00:10:00,true,DSCOVR,516.6,386843,9.32,-516.6,6.5,-3.6,-516.6,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,145,0
2023-08-19T00:09:00,true,DSCOVR,514.7,384882,7.63,-514.6,6.5,-3.6,-514.6,5.7,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,146,0
