time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-19T02:17:00,true,DSCOVR,0,4,0.002,false,2800,2.91,2.04,-2.06,0,0.08,314.71,2.04,-2,0.49,9.81,315.56,0,0,0,18,0
2023-08-19T02:16:00,true,DSCOVR,0,4,0.002,false,3000,2.87,1.87,-2.1,0.13,2.56,311.69,1.87,-2.01,0.62,12.73,312.94,0,0,0,19,0
2023-08-19T02:15:00,true,DSCOVR,0,4,0.002,false,3000,3.06,1.94,-2.26,0.24,4.59,310.67,1.94,-2.14,0.77,14.88,312.24,0,0,0,20,0
2023-08-19T02:14:00,true,DSCOVR,0,4,0.002,false,2900,3.11,1.71,-2.59,0.19,3.53,303.41,1.71,-2.47,0.8,14.88,304.65,0,0,0,21,0
2023-08-19T02:13:00,true,DSCOVR,0,4,0.002,false,3000,2.96,1.51,-2.49,0.4,7.77,301.13,1.51,-2.33,0.97,19.35,302.88,0,0,0,22,0
2023-08-19T02:12:00,true,DSCOVR,0,4,0.002,false,2950,3.15,1.33,-2.73,0.69,12.78,296.02,1.33,-2.49,1.31,24.9,298.15,0,0,0,23,0
2023-08-19T02:11:00,true,DSCOVR,0,4,0.002,false,2900,3.14,1.62,-2.55,0.74,13.75,302.47,1.62,-2.31,1.32,25.05,305.15,0,0,0,24,0
2023-08-19T02:10:00,true,DSCOVR,0,4,0.002,false,3000,3.06,1.7,-2.42,0.76,14.31,305.1,1.7,-2.18,1.3,25.21,308.01,0,0,0,25,0
2023-08-19T02:09:00,true,DSCOVR,0,4,0.002,false,2750,3.06,1.62,-2.38,1.04,19.87,304.37,1.62,-2.07,1.57,30.79,308.18,0,0,0,26,0
2023-08-19T02:08:00,true,DSCOVR,0,4,0.002,false,3000,3.07,1.53,-2.35,1.17,22.7,303.07,1.53,-2.01,1.69,33.75,307.26,0,0,0,27,0
2023-08-19T02:07:00,true,DSCOVR,0,4,0.002,false,2950,2.92,1.54,-2.15,1.21,24.63,305.54,1.54,-1.81,1.68,35.27,310.33,0,0,0,28,0
2023-08-19T02:06:00,true,DSCOVR,0,4,0.002,false,2800,2.91,1.49,-2.27,1.04,20.91,303.36,1.49,-1.97,1.54,31.89,307.22,0,0,0,29,0
2023-08-19T02:05:00,true,DSCOVR,0,4,0.002,false,3000,2.88,1.39,-2.37,0.81,16.47,300.32,1.39,-2.12,1.34,27.88,303.21,0,0,0,30,0
2023-08-19T02:04:00,true,DSCOVR,0,4,0.002,false,2950,2.71,1.26,-2.24,0.79,17.07,299.32,1.26,-2,1.29,28.57,302.21,0,0,0,31,0
2023-08-19T02:03:00,true,DSCOVR,0,4,0.002,false,2901,2.69,1.05,-2.26,1,21.95,294.82,1.05,-1.97,1.5,33.91,297.98,0,0,0,32,0
2023-08-19T02:02:00,true,DSCOVR,0,4,0.002,false,3000,2.42,1.08,-1.88,0.46,11.89,299.78,1.08,-1.72,0.88,23.32,301.96,0,0,0,33,0
2023-08-19T02:01:00,true,DSCOVR,0,4,0.002,false,3000,1.74,0.69,-1.34,0.47,17.26,297.07,0.69,-1.2,0.76,28.95,299.78,0,0,0,34,0
2023-08-19T02:00:00,true,DSCOVR,0,4,0.002,false,3000,2.21,0.49,-1.27,1.68,50.99,290.91,0.49,-0.85,1.93,63.01,299.66,0,0,0,35,0
2023-08-19T01:59:00,true,DSCOVR,0,4,0.002,false,2850,1.79,0.78,0.05,1.34,59.83,3.33,0.78,0.35,1.29,56.61,24.25,0,0,0,36,0
2023-08-19T01:58:00,true,DSCOVR,0,4,0.002,false,2900,1.72,0.63,-0.44,1.43,61.85,324.77,0.63,-0.1,1.5,67.01,350.59,0,0,0,37,0
2023-08-19T01:57:00,true,DSCOVR,0,4,0.002,false,3000,1.87,-0.26,-0.7,1.65,65.73,249.29,-0.26,-0.3,1.76,77.21,228.95,0,0,0,38,0
2023-08-19T01:56:00,true,DSCOVR,0,4,0.002,false,2850,2.33,-0.88,-0.93,1.91,56.31,226.6,-0.88,-0.47,2.07,64.4,208.11,0,0,0,39,0
2023-08-19T01:55:00,true,DSCOVR,0,4,0.002,false,3000,2.63,-0.96,-0.93,2.25,59.26,223.99,-0.96,-0.4,2.41,66.57,202.33,0,0,0,40,0
2023-08-19T01:54:00,true,DSCOVR,0,4,0.002,false,3000,2.56,-0.96,-0.99,2.01,55.58,225.69,-0.96,-0.51,2.19,63.51,207.72,0,0,0,41,0
2023-08-19T01:53:00,true,DSCOVR,0,4,0.002,false,3000,2.77,-0.72,-0.82,2.4,65.62,228.97,-0.72,-0.26,2.53,73.26,199.86,0,0,0,42,0
2023-08-19T01:52:00,true,DSCOVR,0,4,0.002,false,3000,3.08,-1.34,-0.39,2.73,62.94,196.32,-1.34,0.23,2.75,63.69,170.14,0,0,0,43,0
2023-08-19T01:51:00,true,DSCOVR,0,4,0.002,false,3000,3.04,-1.83,-0.4,2.38,51.77,192.31,-1.83,0.15,2.41,52.67,175.47,0,0,0,44,0
2023-08-19T01:50:00,true,DSCOVR,0,4,0.002,false,2950,3.05,-1.54,-0.84,2.48,54.64,208.51,-1.54,-0.26,2.6,58.94,189.65,0,0,0,45,0
2023-08-19T01:49:00,true,DSCOVR,0,4,0.002,false,3000,3.08,-2.18,0.26,2.13,44.1,173.33,-2.18,0.73,2.02,41.27,161.62,0,0,0,46,0
2023-08-19T01:48:00,true,DSCOVR,0,4,0.002,false,2900,3.11,-2.33,0.27,1.98,40.16,173.51,-2.33,0.7,1.87,37.54,163.28,0,0,0,47,0
2023-08-19T01:47:00,true,DSCOVR,0,4,0.002,false,3000,3.15,-2.51,0.07,1.88,36.86,178.39,-2.51,0.49,1.82,35.44,168.99,0,0,0,48,0
2023-08-19T01:46:00,true,DSCOVR,0,4,0.002,false,2900,3.11,-2.3,0.02,2.01,41.2,179.42,-2.3,0.47,1.96,39.83,168.45,0,0,0,49,0
2023-08-19T01:45:00,true,DSCOVR,0,4,0.002,false,2900,2.97,-2.01,-0.29,2.15,46.7,188.15,-2.01,0.2,2.16,46.99,174.4,0,0,0,50,0
2023-08-19T01:44:00,true,DSCOVR,0,4,0.002,false,3000,2.95,-0.25,-1.72,2.31,52.93,261.7,-0.25,-1.17,2.63,65.52,257.88,0,0,0,51,0
2023-08-19T01:43:00,true,DSCOVR,0,4,0.002,false,3000,2.98,-0.45,-1.96,2.11,46.32,257.11,-0.45,-1.45,2.49,58.65,252.77,0,0,0,52,0
2023-08-19T01:42:00,true,DSCOVR,0,4,0.002,false,2800,2.89,1.2,-2.37,1.12,22.87,296.82,1.2,-2.06,1.61,34.08,300.12,0,0,0,53,0
2023-08-19T01:41:00,true,DSCOVR,0,4,0.002,false,2950,2.92,1.4,-2.34,1.04,20.76,300.92,1.4,-2.06,1.53,31.47,304.29,0,0,0,54,0
2023-08-19T01:40:00,true,DSCOVR,0,4,0.002,false,3000,2.77,1.77,-2.11,0.09,1.79,309.98,1.77,-2.04,0.55,11.45,310.94,0,0,0,55,0
2023-08-19T01:39:00,true,DSCOVR,0,4,0.002,false,2800,2.82,1.72,-2.23,0.07,1.37,307.62,1.72,-2.16,0.55,11.34,308.5,0,0,0,56,0
2023-08-19T01:38:00,true,DSCOVR,0,4,0.002,false,3000,2.8,1.53,-2.23,0.43,9.06,304.5,1.53,-2.08,0.91,19.36,306.36,0,0,0,57,0
2023-08-19T01:37:00,true,DSCOVR,0,4,0.002,false,3000,3.02,0.94,-2.1,1.82,38.34,293.97,0.94,-1.66,2.23,49.61,299.46,0,0,0,58,0
2023-08-19T01:36:00,true,DSCOVR,0,4,0.002,false,2850,3.04,1.12,-2.11,1.84,37.67,298.03,1.12,-1.65,2.26,48.46,304.12,0,0,0,59,0
2023-08-19T01:35:00,true,DSCOVR,0,4,0.002,false,3000,3.04,1.42,-2.44,1.1,21.19,300.27,1.42,-2.14,1.6,31.85,303.6,0,0,0,60,0
2023-08-19T01:34:00,true,DSCOVR,0,4,0.002,false,2750,3.03,1.5,-2.45,0.67,13.22,301.37,1.5,-2.25,1.19,23.78,303.63,0,0,0,61,0
2023-08-19T01:33:00,true,DSCOVR,0,4,0.002,false,2850,3.05,1.48,-2.48,0.9,17.31,300.82,1.48,-2.22,1.41,27.89,303.6,0,0,0,62,0
2023-08-19T01:32:00,true,DSCOVR,0,4,0.002,false,2900,3.07,1.63,-1.86,1.8,35.98,311.3,1.63,-1.43,2.16,44.81,318.84,0,0,0,63,0
2023-08-19T01:31:00,true,DSCOVR,0,4,0.002,false,2950,3.1,1.52,-2.06,1.73,34.09,306.38,1.52,-1.64,2.14,43.71,312.8,0,0,0,64,0
2023-08-19T01:30:00,true,DSCOVR,0,4,0.002,false,2850,3.11,1.47,-2.2,1.63,31.56,303.81,1.47,-1.8,2.06,41.55,309.32,0,0,0,65,0
2023-08-19T01:29:00,true,DSCOVR,0,4,0.002,false,2900,3.07,1.71,-2.15,1.38,26.62,308.53,1.71,-1.8,1.81,35.99,313.5,0,0,0,66,0
2023-08-19T01:28:00,true,DSCOVR,0,4,0.002,false,3000,2.96,1.71,-2.21,0.94,18.51,307.8,1.71,-1.96,1.39,28.07,311.2,0,0,0,67,0
2023-08-19T01:27:00,true,DSCOVR,0,4,0.002,false,3000,2.96,1.78,-2.24,0.75,14.63,308.48,1.78,-2.03,1.21,24.11,311.28,0,0,0,68,0
2023-08-19T01:26:00,true,DSCOVR,0,4,0.002,false,2850,3.04,1.74,-2.34,0.82,15.78,306.57,1.74,-2.11,1.31,25.49,309.43,0,0,0,69,0
2023-08-19T01:25:00,true,DSCOVR,0,4,0.002,false,3000,3.13,1.82,-2.47,0.39,7.28,306.45,1.82,-2.33,0.91,17.08,308.06,0,0,0,70,0
2023-08-19T01:24:00,true,DSCOVR,0,4,0.002,false,2850,3.12,1.59,-2.62,0.5,9.28,301.26,1.59,-2.45,1.05,19.68,302.95,0,0,0,71,0
2023-08-19T01:23:00,true,DSCOVR,0,4,0.002,false,3000,3.16,1.44,-2.63,0.94,17.37,298.71,1.44,-2.37,1.47,27.98,301.28,0,0,0,72,0
2023-08-19T01:22:00,true,DSCOVR,0,4,0.002,false,2800,3.16,1.23,-2.71,1.05,19.49,294.43,1.23,-2.42,1.6,30.5,296.9,0,0,0,73,0
2023-08-19T01:21:00,true,DSCOVR,0,4,0.002,false,2900,3.14,1.18,-2.74,0.95,17.7,293.23,1.18,-2.48,1.51,28.81,295.39,0,0,0,74,0
2023-08-19T01:20:00,true,DSCOVR,0,4,0.002,false,2650,3.16,1.11,-2.85,0.77,14.1,291.21,1.11,-2.63,1.35,25.37,292.85,0,0,0,75,0
2023-08-19T01:19:00,true,DSCOVR,0,4,0.002,false,2900,3.12,1.42,-2.61,0.92,17.13,298.5,1.42,-2.36,1.44,27.68,300.99,0,0,0,76,0
2023-08-19T01:18:00,true,DSCOVR,0,4,0.002,false,3000,3.09,1.56,-2.52,0.77,14.49,301.77,1.56,-2.31,1.28,24.67,304.12,0,0,0,77,0
2023-08-19T01:17:00,true,DSCOVR,0,4,0.002,false,2850,3,1.62,-2.45,0.52,9.97,303.45,1.62,-2.29,1.02,19.96,305.28,0,0,0,78,0
2023-08-19T01:16:00,true,DSCOVR,0,4,0.002,false,2750,3.02,1.82,-2.33,0.59,11.35,307.91,1.82,-2.16,1.07,20.74,310.1,0,0,0,79,0
2023-08-19T01:15:00,true,DSCOVR,0,4,0.002,false,2850,3.11,1.83,-2.37,0.81,15.12,307.63,1.83,-2.15,1.29,24.49,310.37,0,0,0,80,0
2023-08-19T01:14:00,true,DSCOVR,0,4,0.002,false,2900,3.08,1.47,-2.51,0.94,18,300.33,1.47,-2.26,1.45,28.24,303.03,0,0,0,81,0
2023-08-19T01:13:00,true,DSCOVR,0,4,0.002,false,3000,3.02,1.59,-2.48,0.6,11.61,302.72,1.59,-2.3,1.11,21.59,304.71,0,0,0,82,0
2023-08-19T01:12:00,true,DSCOVR,0,4,0.002,false,2850,3,1.58,-2.44,0.73,14.04,302.94,1.58,-2.24,1.22,23.96,305.26,0,0,0,83,0
2023-08-19T01:11:00,true,DSCOVR,0,4,0.002,false,2950,3.04,1.54,-2.52,0.72,13.75,301.44,1.54,-2.31,1.23,23.83,303.64,0,0,0,84,0
2023-08-19T01:10:00,true,DSCOVR,0,4,0.002,false,3000,3.1,1.27,-2.71,0.75,14.15,295.06,1.27,-2.49,1.3,24.87,296.92,0,0,0,85,0
2023-08-19T01:09:00,true,DSCOVR,0,4,0.002,false,2800,3.09,1.45,-2.57,0.87,16.41,299.48,1.45,-2.33,1.38,26.65,301.88,0,0,0,86,0
2023-08-19T01:08:00,true,DSCOVR,0,4,0.002,false,2900,3.03,1.34,-2.61,0.75,14.44,297.11,1.34,-2.4,1.28,24.92,299.12,0,0,0,87,0
2023-08-19T01:07:00,true,DSCOVR,0,4,0.002,false,3000,3.07,1.42,-2.63,0.66,12.4,298.44,1.42,-2.44,1.18,22.74,300.28,0,0,0,88,0
2023-08-19T01:06:00,true,DSCOVR,0,4,0.002,false,2700,3.07,1.47,-2.64,0.52,9.68,299.01,1.47,-2.48,1.05,19.96,300.57,0,0,0,89,0
2023-08-19T01:05:00,true,DSCOVR,0,4,0.002,false,3000,3.15,1.33,-2.79,0.57,10.38,295.45,1.33,-2.62,1.13,20.99,296.92,0,0,0,90,0
2023-08-19T01:04:00,true,DSCOVR,0,4,0.002,false,2800,3.17,1.15,-2.89,0.61,11.07,291.71,1.15,-2.71,1.19,21.97,293.04,0,0,0,91,0
2023-08-19T01:03:00,true,DSCOVR,0,4,0.002,false,3000,2.94,1.58,-2.43,0.33,6.56,302.98,1.58,-2.31,0.82,16.37,304.3,0,0,0,92,0
2023-08-19T01:02:00,true,DSCOVR,0,4,0.002,false,2800,2.78,2.36,-1.34,0.05,1.14,330.38,2.36,-1.3,0.33,6.89,331.1,0,0,0,93,0
2023-08-19T01:01:00,true,DSCOVR,0,4,0.002,false,2950,2.86,2.08,-1.94,0.14,2.73,316.96,2.08,-1.88,0.53,10.67,317.98,0,0,0,94,0
2023-08-19T01:00:00,true,DSCOVR,0,4,0.002,false,2950,2.81,2.01,-1.97,-0.07,-1.44,315.57,2.01,-1.94,0.33,6.73,315.96,0,0,0,95,0
2023-08-19T00:59:00,true,DSCOVR,0,4,0.002,false,2900,2.77,2.11,-1.74,-0.31,-6.54,320.55,2.11,-1.77,0.04,0.93,320.11,0,0,0,96,0
2023-08-19T00:58:00,true,DSCOVR,0,4,0.002,false,2950,2.84,1.85,-2.12,-0.24,-4.78,311.08,1.85,-2.12,0.2,4.02,311.03,0,0,0,97,0
2023-08-19T00:57:00,true,DSCOVR,0,4,0.002,false,2900,2.8,2.2,-1.55,-0.68,-14.22,324.89,2.2,-1.66,-0.36,-7.37,323.09,0,0,0,98,0
2023-08-19T00:56:00,true,DSCOVR,0,4,0.002,false,3000,2.86,2.18,-1.82,-0.21,-4.27,320.15,2.18,-1.82,0.16,3.19,320.07,0,0,0,99,0
2023-08-19T00:55:00,true,DSCOVR,0,4,0.002,false,3000,2.86,1.93,-2.1,-0.07,-1.48,312.58,1.93,-2.07,0.35,7.04,312.97,0,0,0,100,0
2023-08-19T00:54:00,true,DSCOVR,0,4,0.002,false,2850,2.88,2.04,-2.01,-0.1,-2.09,315.51,2.04,-1.99,0.3,6.02,315.79,0,0,0,101,0
2023-08-19T00:53:00,true,DSCOVR,0,4,0.002,false,3000,2.84,2,-1.92,-0.52,-10.66,316.13,2,-1.99,-0.13,-2.57,315.16,0,0,0,102,0
2023-08-19T00:52:00,true,DSCOVR,0,4,0.002,false,3000,2.81,1.98,-1.84,-0.75,-15.45,317.08,1.98,-1.95,-0.36,-7.46,315.38,0,0,0,103,0
2023-08-19T00:51:00,true,DSCOVR,0,4,0.002,false,3000,2.84,2.07,-1.89,-0.45,-9.14,317.5,2.07,-1.94,-0.06,-1.3,316.73,0,0,0,104,0
2023-08-19T00:50:00,true,DSCOVR,0,4,0.002,false,3000,2.88,2.09,-1.93,-0.34,-6.82,317.37,2.09,-1.96,0.05,1,316.94,0,0,0,105,0
2023-08-19T00:49:00,true,DSCOVR,0,4,0.002,false,3000,2.77,2.17,-1.65,-0.48,-10.05,322.79,2.17,-1.71,-0.15,-3.02,321.75,0,0,0,106,0
2023-08-19T00:48:00,true,DSCOVR,0,4,0.002,false,2900,2.77,2.23,-1.51,-0.56,-11.8,325.83,2.23,-1.6,-0.25,-5.24,324.42,0,0,0,107,0
2023-08-19T00:47:00,true,DSCOVR,0,4,0.002,false,3000,2.84,2.32,-1.59,-0.37,-7.54,325.53,2.32,-1.63,-0.05,-1.01,324.83,0,0,0,108,0
2023-08-19T00:46:00,true,DSCOVR,0,4,0.002,false,3000,2.85,2.29,-1.67,-0.1,-2,323.84,2.29,-1.66,0.23,4.73,324.06,0,0,0,109,0
2023-08-19T00:45:00,true,DSCOVR,0,4,0.002,false,3000,2.87,2.43,-1.44,-0.47,-9.35,329.33,2.43,-1.51,-0.17,-3.43,328.24,0,0,0,110,0
2023-08-19T00:44:00,true,DSCOVR,0,4,0.002,false,3000,2.86,2.51,-1.33,-0.11,-2.13,332.05,2.51,-1.33,0.16,3.2,332.15,0,0,0,111,0
2023-08-19T00:43:00,true,DSCOVR,0,4,0.002,false,3000,2.87,2.57,-1.15,0.46,9.32,335.97,2.57,-1.03,0.68,13.76,338.11,0,0,0,112,0
2023-08-19T00:42:00,true,DSCOVR,0,4,0.002,false,3000,2.87,2.57,-1.12,0.62,12.48,336.47,2.57,-0.97,0.83,16.77,339.22,0,0,0,113,0
2023-08-19T00:41:00,true,DSCOVR,0,4,0.002,false,2900,2.86,2.63,-0.86,0.67,13.59,341.92,2.63,-0.71,0.82,16.83,344.88,0,0,0,114,0
2023-08-19T00:40:00,true,DSCOVR,0,4,0.002,false,2900,2.87,2.62,-0.88,0.67,13.69,341.38,2.62,-0.73,0.83,17.03,344.36,0,0,0,115,0
2023-08-19T00:39:00,true,DSCOVR,0,4,0.002,false,3000,2.95,2.4,-1.45,0.9,17.8,328.92,2.4,-1.25,1.17,23.32,332.62,0,0,0,116,0
2023-08-19T00:38:00,true,DSCOVR,0,4,0.002,false,3000,2.91,2.57,-1.18,0.7,13.86,335.26,2.57,-1.02,0.91,18.31,338.25,0,0,0,117,0
2023-08-19T00:37:00,true,DSCOVR,0,4,0.002,false,2950,2.87,2.58,-1.06,0.64,12.83,337.6,2.58,-0.92,0.83,16.87,340.39,0,0,0,118,0
2023-08-19T00:36:00,true,DSCOVR,0,4,0.002,false,2899,2.93,2.46,-1.32,0.88,17.45,331.77,2.46,-1.13,1.12,22.45,335.43,0,0,0,119,0
2023-08-19T00:35:00,true,DSCOVR,0,4,0.002,false,2951,2.94,2.38,-1.46,0.9,17.75,328.51,2.38,-1.26,1.16,23.31,332.17,0,0,0,120,0
2023-08-19T00:34:00,true,DSCOVR,0,4,0.002,false,3000,2.96,2.36,-1.52,0.94,18.49,327.29,2.36,-1.31,1.21,24.23,331.06,0,0,0,121,0
2023-08-19T00:33:00,true,DSCOVR,0,4,0.002,false,3000,2.99,2.28,-1.69,0.94,18.42,323.31,2.28,-1.48,1.26,24.82,326.96,0,0,0,122,0
2023-08-19T00:32:00,true,DSCOVR,0,4,0.002,false,3000,3,2.26,-1.78,0.85,16.46,321.78,2.26,-1.58,1.18,23.12,325.01,0,0,0,123,0
2023-08-19T00:31:00,true,DSCOVR,0,4,0.002,false,3000,3.02,2.23,-1.76,1,19.43,321.74,2.23,-1.53,1.32,26.05,325.51,0,0,0,124,0
2023-08-19T00:30:00,true,DSCOVR,0,4,0.002,false,3000,2.97,2.29,-1.8,0.52,10.16,321.78,2.29,-1.67,0.86,16.89,323.91,0,0,0,125,0
2023-08-19T00:29:00,true,DSCOVR,0,4,0.002,false,3000,2.99,2.17,-1.89,0.77,15.05,318.94,2.17,-1.7,1.12,22.14,321.82,0,0,0,126,0
2023-08-19T00:28:00,true,DSCOVR,0,4,0.002,false,3000,2.96,2.14,-1.91,0.72,14.11,318.37,2.14,-1.73,1.07,21.28,321.07,0,0,0,127,0
2023-08-19T00:27:00,true,DSCOVR,0,4,0.002,false,3000,3.06,2.23,-1.93,0.78,14.83,319.18,2.23,-1.74,1.14,21.86,322.02,0,0,0,128,0
2023-08-19T00:26:00,true,DSCOVR,0,4,0.002,false,3000,2.99,2.33,-1.72,0.71,13.79,323.53,2.33,-1.55,1.03,20.15,326.3,0,0,0,129,0
2023-08-19T00:25:00,true,DSCOVR,0,4,0.002,false,3000,2.95,2.22,-1.68,0.93,18.46,322.98,2.22,-1.47,1.23,24.84,326.57,0,0,0,130,0
2023-08-19T00:24:00,true,DSCOVR,0,4,0.002,false,3000,3,2.31,-1.53,1.12,22,326.41,2.31,-1.29,1.39,27.76,330.78,0,0,0,131,0
2023-08-19T00:23:00,true,DSCOVR,0,4,0.002,false,3000,2.96,2.55,-1.1,0.97,19.36,336.7,2.55,-0.89,1.17,23.36,340.72,0,0,0,132,0
2023-08-19T00:22:00,true,DSCOVR,0,4,0.002,false,3000,2.95,2.32,-1.49,-0.28,-5.77,327.28,2.32,-1.52,0.01,0.21,326.83,0,0,0,133,0
2023-08-19T00:21:00,true,DSCOVR,0,4,0.002,false,3000,2.97,2.17,-1.77,-0.97,-19.15,320.76,2.17,-1.92,-0.62,-12.02,318.42,0,0,0,134,0
2023-08-19T00:20:00,true,DSCOVR,0,4,0.002,false,3000,2.97,2.48,-1.48,-0.65,-12.66,329.13,2.48,-1.58,-0.36,-6.9,327.52,0,0,0,135,0
2023-08-19T00:19:00,true,DSCOVR,0,4,0.002,false,3000,3.01,2.08,-2.07,-0.64,-12.27,315.08,2.08,-2.16,-0.23,-4.46,313.95,0,0,0,136,0
2023-08-19T00:18:00,true,DSCOVR,0,4,0.002,false,2900,3.06,2.23,-2.07,0.01,0.18,317.2,2.23,-2.03,0.4,7.57,317.75,0,0,0,137,0
2023-08-19T00:17:00,true,DSCOVR,0,4,0.002,false,3000,3.07,2.28,-2.01,-0.38,-7.19,318.61,2.28,-2.05,0,0.07,318.1,0,0,0,138,0
2023-08-19T00:16:00,true,DSCOVR,0,4,0.002,false,3000,3.05,2.4,-1.79,-0.47,-8.88,323.33,2.4,-1.85,-0.12,-2.3,322.48,0,0,0,139,0
2023-08-19T00:15:00,true,DSCOVR,0,4,0.002,false,3000,2.94,2.32,-1.59,-0.78,-15.56,325.58,2.32,-1.71,-0.47,-9.25,323.62,0,0,0,140,0
2023-08-19T00:14:00,true,DSCOVR,0,4,0.002,false,2900,2.75,2.03,-1.73,-0.46,-9.76,319.56,2.03,-1.78,-0.12,-2.64,318.66,0,0,0,141,0
2023-08-19T00:13:00,true,DSCOVR,0,4,0.002,false,2800,2.56,1.65,-0.28,-1.55,-42.8,350.53,1.65,-0.56,-1.47,-40.14,341.2,0,0,0,142,0
2023-08-19T00:12:00,true,DSCOVR,0,4,0.002,false,3000,2.46,1.55,0.72,-1.74,-45.46,24.94,1.55,0.38,-1.85,-49.08,13.84,0,0,0,143,0
2023-08-19T00:11:00,true,DSCOVR,0,4,0.002,false,3000,2.61,1.19,-0.5,-1.44,-48.23,337.07,1.19,-0.76,-1.32,-43.15,327.24,0,0,0,144,0
2023-08-19T00:10:00,true,DSCOVR,0,4,0.002,false,2950,2.68,1.13,-1.82,-1.57,-36.12,301.88,1.13,-2.08,-1.2,-26.77,298.55,0,0,0,145,0
2023-08-19T00:09:00,true,DSCOVR,0,4,0.002,false,3000,2.61,1.36,-1.55,-1.54,-36.77,311.23,1.36,-1.81,-1.22,-28.38,306.87,0,0,0,146,0
2023-08-19T00:08:00,true,DSCOVR,0,4,0.002,false,2850,2.77,1.28,-1.58,-0.4,-11,309.14,1.28,-1.62,-0.09,-2.59,308.33,0,0,0,147,0
2023-08-19T00:07:00,true,DSCOVR,0,4,0.002,false,3000,3.15,1.52,-2.51,1.1,20.53,301.23,1.52,-2.27,1.55,29.6,303.95,0,0,0,148,0
2023-08-19T00:06:00,true,DSCOVR,0,4,0.002,false,3000,3.16,1.84,-2.29,1.12,20.84,308.77,1.84,-2.04,1.53,29.04,312.01,0,0,0,149,0
