time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-27T22:26:15,8.165,44774.977,386.019,-12.962,-19.112,5.575,-0.124,-6.054,-1.663,,37,0
2023-08-27T22:23:38,8.18,44761.883,385.812,-12.932,-19.072,5.579,-0.123,-6.062,-1.664,,38,0
2023-08-27T22:21:02,8.196,44749.508,385.604,-12.902,-19.032,5.584,-0.122,-6.071,-1.665,,39,0
2023-08-27T22:18:25,8.212,44737.977,385.395,-12.872,-18.991,5.588,-0.121,-6.08,-1.666,,40,0
2023-08-27T22:15:48,8.228,44727.348,385.186,-12.842,-18.948,5.593,-0.12,-6.089,-1.667,,41,0
2023-08-27T22:13:11,8.245,44717.754,384.976,-12.812,-18.905,5.598,-0.119,-6.097,-1.668,,42,0
2023-08-27T22:10:34,8.262,44709.18,384.766,-12.781,-18.86,5.602,-0.118,-6.106,-1.669,,43,0
2023-08-27T22:07:57,8.28,44701.641,384.556,-12.75,-18.814,5.606,-0.118,-6.115,-1.67,,44,0
2023-08-27T22:05:20,8.298,44694.898,384.346,-12.719,-18.767,5.611,-0.117,-6.124,-1.671,,45,0
2023-08-27T22:02:43,8.317,44688.672,384.134,-12.687,-18.718,5.615,-0.117,-6.133,-1.672,,46,0
2023-08-27T22:00:07,8.336,44682.367,383.92,-12.656,-18.668,5.619,-0.116,-6.142,-1.673,,47,0
2023-08-27T21:57:30,8.356,44675.445,383.702,-12.624,-18.616,5.624,-0.116,-6.151,-1.674,,48,0
2023-08-27T21:54:53,8.376,44667.359,383.479,-12.592,-18.563,5.628,-0.116,-6.159,-1.675,,49,0
2023-08-27T21:52:16,8.397,44657.895,383.249,-12.56,-18.509,5.632,-0.116,-6.168,-1.676,,50,0
2023-08-27T21:49:39,8.418,44646.988,383.014,-12.529,-18.454,5.636,-0.116,-6.176,-1.678,,51,0
2023-08-27T21:47:02,8.439,44634.805,382.773,-12.498,-18.398,5.64,-0.116,-6.184,-1.679,,52,0
2023-08-27T21:44:25,8.46,44621.453,382.528,-12.468,-18.341,5.644,-0.116,-6.191,-1.68,,53,0
2023-08-27T21:41:48,8.481,44606.973,382.28,-12.438,-18.284,5.648,-0.116,-6.198,-1.681,,54,0
2023-08-27T21:39:12,8.502,44591.313,382.031,-12.408,-18.227,5.652,-0.116,-6.205,-1.683,,55,0
2023-08-27T21:36:35,8.522,44574.426,381.781,-12.38,-18.169,5.656,-0.116,-6.212,-1.684,,56,0
2023-08-27T21:33:58,8.543,44556.305,381.529,-12.352,-18.111,5.66,-0.116,-6.218,-1.685,,57,0
2023-08-27T21:31:21,8.563,44536.926,381.276,-12.324,-18.053,5.664,-0.116,-6.224,-1.686,,58,0
2023-08-27T21:28:44,8.582,44516.484,381.023,-12.297,-17.995,5.668,-0.116,-6.229,-1.687,,59,0
2023-08-27T21:26:07,8.601,44495.148,380.769,-12.27,-17.937,5.672,-0.116,-6.235,-1.688,,60,0
2023-08-27T21:23:30,8.62,44473.406,380.515,-12.244,-17.879,5.675,-0.116,-6.239,-1.689,,61,0
2023-08-27T21:20:53,8.638,44451.027,380.261,-12.218,-17.821,5.679,-0.117,-6.244,-1.69,,62,0
2023-08-27T21:18:17,8.655,44427.645,380.009,-12.192,-17.763,5.683,-0.117,-6.248,-1.691,,63,0
2023-08-27T21:15:40,8.672,44403.316,379.76,-12.166,-17.705,5.686,-0.117,-6.252,-1.692,,64,0
2023-08-27T21:13:03,8.689,44378.789,379.518,-12.141,-17.647,5.69,-0.117,-6.256,-1.693,,65,0
2023-08-27T21:10:26,8.704,44354.844,379.28,-12.115,-17.588,5.694,-0.117,-6.26,-1.693,,66,0
2023-08-27T21:07:49,8.719,44332.07,379.049,-12.089,-17.529,5.697,-0.117,-6.264,-1.694,,67,0
2023-08-27T21:05:12,8.734,44310.609,378.824,-12.062,-17.47,5.701,-0.117,-6.268,-1.694,,68,0
2023-08-27T21:02:35,8.749,44290.223,378.606,-12.035,-17.41,5.704,-0.117,-6.272,-1.695,,69,0
2023-08-27T20:59:58,8.763,44270.43,378.396,-12.007,-17.349,5.707,-0.117,-6.276,-1.695,,70,0
2023-08-27T20:57:21,8.777,44250.973,378.191,-11.978,-17.287,5.711,-0.117,-6.28,-1.696,,71,0
2023-08-27T20:54:45,8.791,44231.867,377.99,-11.949,-17.225,5.714,-0.117,-6.284,-1.696,,72,0
2023-08-27T20:52:08,8.805,44213.164,377.793,-11.918,-17.161,5.717,-0.117,-6.288,-1.697,,73,0
2023-08-27T20:49:31,8.819,44194.82,377.6,-11.886,-17.096,5.721,-0.117,-6.293,-1.697,,74,0
2023-08-27T20:46:54,8.833,44176.672,377.412,-11.853,-17.031,5.724,-0.117,-6.297,-1.697,,75,0
2023-08-27T20:44:17,8.847,44158.348,377.229,-11.82,-16.966,5.727,-0.117,-6.301,-1.698,,76,0
2023-08-27T20:41:40,8.861,44139.246,377.051,-11.785,-16.9,5.73,-0.117,-6.306,-1.698,,77,0
2023-08-27T20:39:03,8.875,44118.75,376.876,-11.75,-16.834,5.733,-0.117,-6.311,-1.698,,78,0
2023-08-27T20:36:26,8.889,44096.172,376.703,-11.714,-16.769,5.737,-0.117,-6.316,-1.698,,79,0
2023-08-27T20:33:49,8.903,44071.535,376.531,-11.678,-16.704,5.74,-0.117,-6.321,-1.698,,80,0
2023-08-27T20:31:12,8.917,44045.109,376.355,-11.641,-16.639,5.743,-0.117,-6.327,-1.698,,81,0
2023-08-27T20:28:36,8.931,44017.133,376.177,-11.604,-16.576,5.746,-0.117,-6.332,-1.698,,82,0
2023-08-27T20:25:59,8.944,43987.398,375.994,-11.567,-16.514,5.749,-0.117,-6.338,-1.698,,83,0
2023-08-27T20:23:22,8.958,43955.66,375.807,-11.53,-16.454,5.752,-0.117,-6.343,-1.698,,84,0
2023-08-27T20:20:45,8.971,43921.648,375.617,-11.493,-16.395,5.755,-0.116,-6.348,-1.697,,85,0
2023-08-27T20:18:08,8.983,43885.266,375.425,-11.455,-16.338,5.757,-0.116,-6.353,-1.697,,86,0
2023-08-27T20:15:31,8.995,43846.594,375.231,-11.418,-16.283,5.76,-0.116,-6.358,-1.696,,87,0
2023-08-27T20:12:54,9.007,43806.027,375.032,-11.381,-16.229,5.763,-0.116,-6.363,-1.696,,88,0
2023-08-27T20:10:17,9.019,43763.953,374.83,-11.343,-16.178,5.766,-0.116,-6.368,-1.695,,89,0
2023-08-27T20:07:40,9.029,43720.895,374.623,-11.306,-16.128,5.768,-0.116,-6.372,-1.695,,90,0
2023-08-27T20:05:03,9.04,43677.363,374.412,-11.268,-16.081,5.771,-0.115,-6.376,-1.694,,91,0
2023-08-27T20:02:26,9.05,43634.016,374.197,-11.231,-16.035,5.773,-0.115,-6.38,-1.693,,92,0
2023-08-27T19:59:50,9.059,43591.078,373.98,-11.193,-15.992,5.776,-0.115,-6.384,-1.692,,93,0
2023-08-27T19:57:13,9.068,43548.836,373.762,-11.154,-15.95,5.778,-0.115,-6.388,-1.691,,94,0
2023-08-27T19:54:36,9.077,43507.906,373.547,-11.116,-15.91,5.781,-0.114,-6.391,-1.691,,95,0
2023-08-27T19:51:59,9.085,43468.988,373.337,-11.077,-15.871,5.783,-0.114,-6.395,-1.69,,96,0
2023-08-27T19:49:22,9.093,43432.551,373.134,-11.037,-15.834,5.785,-0.114,-6.398,-1.689,,97,0
2023-08-27T19:46:45,9.1,43398.871,372.939,-10.997,-15.799,5.787,-0.113,-6.401,-1.688,,98,0
2023-08-27T19:44:08,9.108,43368.023,372.754,-10.956,-15.766,5.79,-0.113,-6.404,-1.687,,99,0
2023-08-27T19:41:31,9.115,43339.746,372.579,-10.915,-15.735,5.792,-0.112,-6.407,-1.687,,100,0
2023-08-27T19:38:54,9.122,43313.48,372.41,-10.872,-15.706,5.794,-0.111,-6.411,-1.686,,101,0
2023-08-27T19:36:17,9.129,43289.004,372.245,-10.829,-15.678,5.796,-0.111,-6.414,-1.685,,102,0
2023-08-27T19:33:40,9.137,43266.688,372.082,-10.785,-15.652,5.797,-0.11,-6.417,-1.685,,103,0
2023-08-27T19:31:03,9.144,43247.148,371.921,-10.74,-15.628,5.799,-0.109,-6.421,-1.685,,104,0
2023-08-27T19:28:26,9.152,43230.801,371.764,-10.694,-15.607,5.801,-0.108,-6.425,-1.684,,105,0
2023-08-27T19:25:50,9.16,43217.574,371.611,-10.647,-15.587,5.803,-0.108,-6.429,-1.684,,106,0
2023-08-27T19:23:13,9.169,43207.211,371.464,-10.6,-15.569,5.805,-0.107,-6.433,-1.684,,107,0
2023-08-27T19:20:36,9.178,43199.109,371.322,-10.551,-15.554,5.806,-0.106,-6.438,-1.684,,108,0
2023-08-27T19:17:59,9.188,43192.945,371.184,-10.502,-15.54,5.808,-0.104,-6.443,-1.685,,109,0
2023-08-27T19:15:22,9.198,43188.617,371.048,-10.452,-15.528,5.81,-0.103,-6.448,-1.685,,110,0
2023-08-27T19:12:45,9.209,43186.488,370.911,-10.4,-15.518,5.811,-0.102,-6.454,-1.686,,111,0
2023-08-27T19:10:08,9.221,43186.547,370.772,-10.348,-15.509,5.813,-0.101,-6.46,-1.687,,112,0
2023-08-27T19:07:31,9.234,43188.441,370.628,-10.296,-15.502,5.814,-0.1,-6.466,-1.688,,113,0
2023-08-27T19:04:54,9.248,43191.977,370.479,-10.242,-15.495,5.816,-0.098,-6.473,-1.689,,114,0
2023-08-27T19:02:17,9.263,43196.926,370.322,-10.187,-15.487,5.817,-0.097,-6.48,-1.69,,115,0
2023-08-27T18:59:41,9.278,43203.137,370.157,-10.132,-15.479,5.819,-0.095,-6.488,-1.691,,116,0
2023-08-27T18:57:04,9.295,43210.465,369.982,-10.075,-15.469,5.82,-0.094,-6.496,-1.693,,117,0
2023-08-27T18:54:27,9.313,43218.801,369.799,-10.018,-15.458,5.822,-0.092,-6.504,-1.694,,118,0
2023-08-27T18:51:50,9.332,43227.777,369.607,-9.96,-15.446,5.824,-0.091,-6.513,-1.696,,119,0
2023-08-27T18:49:13,9.352,43236.484,369.408,-9.901,-15.432,5.825,-0.089,-6.522,-1.697,,120,0
2023-08-27T18:46:36,9.373,43243.902,369.2,-9.841,-15.416,5.827,-0.088,-6.53,-1.699,,121,0
2023-08-27T18:43:59,9.394,43249.617,368.984,-9.782,-15.399,5.828,-0.086,-6.539,-1.701,,122,0
2023-08-27T18:41:23,9.415,43253.527,368.759,-9.722,-15.38,5.83,-0.085,-6.548,-1.702,,123,0
2023-08-27T18:38:46,9.436,43255.91,368.527,-9.662,-15.36,5.831,-0.084,-6.557,-1.704,,124,0
2023-08-27T18:36:09,9.457,43256.848,368.29,-9.601,-15.338,5.833,-0.082,-6.566,-1.706,,125,0
2023-08-27T18:33:32,9.478,43256.492,368.05,-9.541,-15.315,5.835,-0.081,-6.574,-1.707,,126,0
2023-08-27T18:30:55,9.499,43254.523,367.808,-9.481,-15.29,5.836,-0.079,-6.583,-1.709,,127,0
2023-08-27T18:28:18,9.52,43250.664,367.565,-9.42,-15.264,5.838,-0.078,-6.591,-1.71,,128,0
2023-08-27T18:25:41,9.54,43244.574,367.321,-9.36,-15.237,5.839,-0.077,-6.599,-1.712,,129,0
2023-08-27T18:23:04,9.56,43236.16,367.075,-9.3,-15.209,5.841,-0.075,-6.606,-1.713,,130,0
2023-08-27T18:20:28,9.579,43225.422,366.829,-9.239,-15.181,5.842,-0.074,-6.613,-1.714,,131,0
2023-08-27T18:17:51,9.598,43212.504,366.581,-9.179,-15.152,5.844,-0.073,-6.62,-1.715,,132,0
2023-08-27T18:15:14,9.616,43197.793,366.335,-9.119,-15.124,5.846,-0.072,-6.626,-1.716,,133,0
2023-08-27T18:12:37,9.633,43181.715,366.091,-9.058,-15.096,5.847,-0.071,-6.632,-1.717,,134,0
2023-08-27T18:10:00,9.65,43164.352,365.851,-8.998,-15.07,5.848,-0.07,-6.637,-1.718,,135,0
2023-08-27T18:07:23,9.666,43146.094,365.614,-8.938,-15.043,5.85,-0.069,-6.643,-1.719,,136,0
2023-08-27T18:04:46,9.681,43127.855,365.381,-8.877,-15.018,5.851,-0.068,-6.648,-1.719,,137,0
2023-08-27T18:02:09,9.696,43110.195,365.154,-8.816,-14.994,5.853,-0.067,-6.652,-1.72,,138,0
2023-08-27T17:59:33,9.71,43093.359,364.935,-8.755,-14.97,5.854,-0.066,-6.657,-1.72,,139,0
2023-08-27T17:56:56,9.725,43077.277,364.722,-8.694,-14.946,5.855,-0.065,-6.662,-1.721,,140,0
2023-08-27T17:54:19,9.739,43061.879,364.513,-8.632,-14.923,5.857,-0.064,-6.666,-1.721,,141,0
2023-08-27T17:51:42,9.754,43046.965,364.308,-8.569,-14.9,5.858,-0.063,-6.671,-1.722,,142,0
2023-08-27T17:49:05,9.768,43032.52,364.104,-8.506,-14.877,5.859,-0.062,-6.675,-1.722,,143,0
2023-08-27T17:46:28,9.783,43018.719,363.902,-8.442,-14.854,5.86,-0.062,-6.68,-1.723,,144,0
2023-08-27T17:43:51,9.797,43005.777,363.702,-8.377,-14.831,5.862,-0.061,-6.684,-1.723,,145,0
2023-08-27T17:41:14,9.813,42993.715,363.504,-8.313,-14.807,5.863,-0.06,-6.689,-1.724,,146,0
2023-08-27T17:38:38,9.828,42982.516,363.309,-8.247,-14.783,5.864,-0.059,-6.694,-1.724,,147,0
2023-08-27T17:36:01,9.843,42972.066,363.116,-8.182,-14.759,5.865,-0.059,-6.699,-1.724,,148,0
2023-08-27T17:33:24,9.859,42962.207,362.924,-8.115,-14.734,5.866,-0.058,-6.704,-1.725,,149,0
2023-08-27T17:30:47,9.875,42952.617,362.733,-8.049,-14.709,5.867,-0.057,-6.709,-1.725,,150,0
2023-08-27T17:28:10,9.892,42942.938,362.541,-7.982,-14.684,5.868,-0.057,-6.714,-1.725,,151,0
2023-08-27T17:25:33,9.909,42933.371,362.347,-7.914,-14.658,5.869,-0.056,-6.72,-1.726,,152,0
2023-08-27T17:22:56,9.926,42924.027,362.152,-7.847,-14.631,5.87,-0.056,-6.725,-1.726,,153,0
2023-08-27T17:20:19,9.943,42914.5,361.956,-7.779,-14.604,5.871,-0.055,-6.731,-1.727,,154,0
2023-08-27T17:17:42,9.96,42904.359,361.759,-7.711,-14.577,5.872,-0.055,-6.736,-1.727,,155,0
2023-08-27T17:15:05,9.977,42893.402,361.557,-7.643,-14.549,5.873,-0.055,-6.742,-1.727,,156,0
2023-08-27T17:12:29,9.995,42881.559,361.352,-7.575,-14.522,5.873,-0.054,-6.747,-1.728,,157,0
2023-08-27T17:09:52,10.012,42868.875,361.142,-7.506,-14.494,5.874,-0.054,-6.753,-1.728,,158,0
2023-08-27T17:07:15,10.028,42855.48,360.93,-7.438,-14.466,5.875,-0.054,-6.758,-1.728,,159,0
2023-08-27T17:04:38,10.045,42841.512,360.716,-7.37,-14.438,5.876,-0.054,-6.763,-1.728,,160,0
2023-08-27T17:02:01,10.061,42826.887,360.499,-7.301,-14.41,5.876,-0.053,-6.768,-1.728,,161,0
2023-08-27T16:59:24,10.076,42811.508,360.28,-7.233,-14.382,5.877,-0.053,-6.773,-1.729,,162,0
2023-08-27T16:56:47,10.091,42795.406,360.059,-7.164,-14.354,5.877,-0.053,-6.778,-1.728,,163,0
2023-08-27T16:54:10,10.106,42778.617,359.835,-7.095,-14.326,5.878,-0.053,-6.783,-1.728,,164,0
2023-08-27T16:51:33,10.12,42761.258,359.61,-7.026,-14.298,5.879,-0.053,-6.787,-1.728,,165,0
2023-08-27T16:48:56,10.133,42743.457,359.383,-6.957,-14.27,5.879,-0.052,-6.791,-1.728,,166,0
2023-08-27T16:46:20,10.146,42725.395,359.154,-6.888,-14.243,5.88,-0.052,-6.796,-1.728,,167,0
2023-08-27T16:43:43,10.158,42707.336,358.926,-6.818,-14.216,5.88,-0.052,-6.8,-1.727,,168,0
2023-08-27T16:41:06,10.169,42689.707,358.697,-6.748,-14.189,5.881,-0.052,-6.803,-1.727,,169,0
2023-08-27T16:38:29,10.18,42672.535,358.471,-6.678,-14.163,5.881,-0.052,-6.807,-1.726,,170,0
2023-08-27T16:35:52,10.19,42656.469,358.248,-6.607,-14.138,5.882,-0.051,-6.81,-1.726,,171,0
2023-08-27T16:33:15,10.2,42641.672,358.03,-6.536,-14.113,5.882,-0.051,-6.814,-1.725,,172,0
2023-08-27T16:30:38,10.209,42628.164,357.815,-6.465,-14.09,5.883,-0.051,-6.817,-1.724,,173,0
2023-08-27T16:28:01,10.218,42615.781,357.605,-6.393,-14.067,5.884,-0.05,-6.82,-1.723,,174,0
2023-08-27T16:25:24,10.227,42604.387,357.399,-6.32,-14.045,5.884,-0.05,-6.823,-1.722,,175,0
2023-08-27T16:22:47,10.236,42593.855,357.196,-6.246,-14.025,5.885,-0.05,-6.826,-1.721,,176,0
2023-08-27T16:20:10,10.244,42584.309,356.995,-6.173,-14.005,5.886,-0.049,-6.829,-1.72,,177,0
2023-08-27T16:17:34,10.252,42575.77,356.796,-6.098,-13.986,5.886,-0.049,-6.832,-1.719,,178,0
2023-08-27T16:14:57,10.26,42568.262,356.599,-6.023,-13.969,5.887,-0.049,-6.835,-1.718,,179,0
2023-08-27T16:12:20,10.268,42561.535,356.403,-5.947,-13.953,5.888,-0.048,-6.838,-1.716,,180,0
2023-08-27T16:09:43,10.276,42555.359,356.207,-5.871,-13.938,5.888,-0.048,-6.84,-1.715,,181,0
2023-08-27T16:07:06,10.284,42549.445,356.009,-5.794,-13.924,5.889,-0.047,-6.843,-1.714,,182,0
2023-08-27T16:04:29,10.292,42543.523,355.809,-5.716,-13.913,5.89,-0.047,-6.845,-1.712,,183,0
2023-08-27T16:01:52,10.3,42537.473,355.606,-5.638,-13.902,5.891,-0.047,-6.848,-1.711,,184,0
2023-08-27T15:59:15,10.308,42531.117,355.399,-5.559,-13.893,5.892,-0.046,-6.85,-1.709,,185,0
2023-08-27T15:56:38,10.316,42524.379,355.187,-5.479,-13.885,5.892,-0.046,-6.853,-1.708,,186,0
2023-08-27T15:54:01,10.324,42517.293,354.972,-5.399,-13.878,5.893,-0.045,-6.855,-1.706,,187,0
2023-08-27T15:51:24,10.332,42509.57,354.754,-5.319,-13.872,5.894,-0.045,-6.857,-1.705,,188,0
2023-08-27T15:48:47,10.34,42501.383,354.536,-5.238,-13.868,5.895,-0.044,-6.859,-1.703,,189,0
2023-08-27T15:46:10,10.348,42493.219,354.32,-5.156,-13.864,5.895,-0.043,-6.861,-1.701,,190,0
2023-08-27T15:43:34,10.355,42485.531,354.109,-5.074,-13.861,5.896,-0.043,-6.863,-1.7,,191,0
2023-08-27T15:40:57,10.363,42478.188,353.9,-4.991,-13.859,5.897,-0.042,-6.865,-1.698,,192,0
2023-08-27T15:38:20,10.371,42471.012,353.694,-4.908,-13.858,5.898,-0.042,-6.867,-1.697,,193,0
2023-08-27T15:35:43,10.379,42464.039,353.492,-4.824,-13.857,5.898,-0.041,-6.869,-1.696,,194,0
2023-08-27T15:33:06,10.387,42457.016,353.298,-4.739,-13.858,5.899,-0.04,-6.872,-1.694,,195,0
2023-08-27T15:30:29,10.395,42449.75,353.111,-4.654,-13.859,5.899,-0.04,-6.874,-1.693,,196,0
2023-08-27T15:27:52,10.404,42442.078,352.93,-4.568,-13.862,5.9,-0.039,-6.876,-1.692,,197,0
2023-08-27T15:25:15,10.412,42434.277,352.755,-4.482,-13.865,5.901,-0.038,-6.879,-1.692,,198,0
2023-08-27T15:22:38,10.42,42426.73,352.583,-4.395,-13.87,5.901,-0.037,-6.881,-1.691,,199,0
2023-08-27T15:20:02,10.429,42419.797,352.414,-4.307,-13.876,5.901,-0.036,-6.884,-1.69,,200,0
2023-08-27T15:17:25,10.437,42413.711,352.248,-4.219,-13.882,5.902,-0.036,-6.887,-1.69,,201,0
2023-08-27T15:14:48,10.446,42408.648,352.087,-4.13,-13.889,5.902,-0.035,-6.89,-1.689,,202,0
2023-08-27T15:12:11,10.456,42404.77,351.933,-4.04,-13.897,5.903,-0.034,-6.893,-1.689,,203,0
2023-08-27T15:09:34,10.466,42402.141,351.784,-3.949,-13.906,5.903,-0.033,-6.896,-1.689,,204,0
2023-08-27T15:06:57,10.476,42400.691,351.639,-3.858,-13.914,5.903,-0.032,-6.9,-1.689,,205,0
2023-08-27T15:04:20,10.487,42399.867,351.496,-3.766,-13.923,5.904,-0.031,-6.903,-1.689,,206,0
2023-08-27T15:01:44,10.498,42398.605,351.346,-3.673,-13.93,5.904,-0.03,-6.907,-1.689,,207,0
2023-08-27T14:59:07,10.51,42395.961,351.183,-3.58,-13.937,5.904,-0.03,-6.911,-1.69,,208,0
2023-08-27T14:56:30,10.522,42391.82,351.009,-3.486,-13.944,5.904,-0.029,-6.915,-1.69,,209,0
2023-08-27T14:53:53,10.534,42386.547,350.827,-3.392,-13.95,5.905,-0.028,-6.918,-1.69,,210,0
2023-08-27T14:51:16,10.546,42380.371,350.637,-3.297,-13.955,5.905,-0.027,-6.922,-1.691,,211,0
2023-08-27T14:48:39,10.559,42373.711,350.442,-3.202,-13.96,5.905,-0.026,-6.926,-1.691,,212,0
2023-08-27T14:46:02,10.571,42366.883,350.242,-3.106,-13.964,5.905,-0.025,-6.93,-1.691,,213,0
2023-08-27T14:43:25,10.583,42360.039,350.039,-3.011,-13.967,5.906,-0.024,-6.934,-1.691,,214,0
2023-08-27T14:40:49,10.595,42352.984,349.836,-2.914,-13.969,5.906,-0.023,-6.938,-1.691,,215,0
2023-08-27T14:38:12,10.607,42345.527,349.637,-2.818,-13.971,5.906,-0.022,-6.941,-1.691,,216,0
2023-08-27T14:35:35,10.619,42337.543,349.439,-2.722,-13.971,5.906,-0.021,-6.945,-1.691,,217,0
2023-08-27T14:32:58,10.631,42328.938,349.241,-2.625,-13.971,5.906,-0.02,-6.949,-1.691,,218,0
2023-08-27T14:30:21,10.642,42319.934,349.042,-2.528,-13.97,5.906,-0.018,-6.952,-1.69,,219,0
2023-08-27T14:27:44,10.653,42309.793,348.841,-2.431,-13.969,5.907,-0.017,-6.956,-1.69,,220,0
2023-08-27T14:25:07,10.663,42298.434,348.638,-2.334,-13.967,5.907,-0.016,-6.959,-1.689,,221,0
2023-08-27T14:22:30,10.674,42285.914,348.434,-2.237,-13.965,5.907,-0.015,-6.962,-1.689,,222,0
2023-08-27T14:19:54,10.683,42272.434,348.23,-2.14,-13.963,5.907,-0.014,-6.965,-1.688,,223,0
2023-08-27T14:17:17,10.693,42258.598,348.03,-2.043,-13.962,5.907,-0.013,-6.968,-1.687,,224,0
2023-08-27T14:14:40,10.701,42245.145,347.836,-1.946,-13.961,5.907,-0.012,-6.971,-1.686,,225,0
2023-08-27T14:12:03,10.709,42232.43,347.651,-1.849,-13.962,5.907,-0.011,-6.973,-1.684,,226,0
2023-08-27T14:09:26,10.717,42220.402,347.472,-1.752,-13.963,5.907,-0.01,-6.976,-1.683,,227,0
2023-08-27T14:06:49,10.725,42208.773,347.294,-1.654,-13.965,5.907,-0.009,-6.978,-1.681,,228,0
2023-08-27T14:04:12,10.733,42197.266,347.115,-1.557,-13.968,5.907,-0.008,-6.98,-1.68,,229,0
2023-08-27T14:01:35,10.74,42185.848,346.934,-1.459,-13.972,5.908,-0.007,-6.982,-1.678,,230,0
