time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,record_Id,record_Id_0
1751-12,73.3,78.5,-1,-1,-1,-1,36,0
1752-01,58.3,78.6,-1,-1,-1,-1,37,0
1752-02,83.3,77.3,-1,-1,-1,-1,38,0
1752-03,118.3,75.5,-1,-1,-1,-1,39,0
1752-04,98.8,77.3,-1,-1,-1,-1,40,0
1752-05,99.5,79.6,-1,-1,-1,-1,41,0
1752-06,66,79.9,-1,-1,-1,-1,42,0
1752-07,130.7,80.3,-1,-1,-1,-1,43,0
1752-08,48.8,79.7,-1,-1,-1,-1,44,0
1752-09,45.2,76.7,-1,-1,-1,-1,45,0
1752-10,77.7,73.4,-1,-1,-1,-1,46,0
1752-11,62.7,70.3,-1,-1,-1,-1,47,0
1752-12,66.7,68.1,-1,-1,-1,-1,48,0
1753-01,73.3,63.6,-1,-1,-1,-1,49,0
1753-02,53.3,60.4,-1,-1,-1,-1,50,0
1753-03,76.2,61.1,-1,-1,-1,-1,51,0
1753-04,63.3,59.7,-1,-1,-1,-1,52,0
1753-05,60,57,-1,-1,-1,-1,53,0
1753-06,52.8,53.4,-1,-1,-1,-1,54,0
1753-07,36.7,48.1,-1,-1,-1,-1,55,0
1753-08,65,43,-1,-1,-1,-1,56,0
1753-09,46.7,37.9,-1,-1,-1,-1,57,0
1753-10,41.7,33.2,-1,-1,-1,-1,58,0
1753-11,33.3,30.4,-1,-1,-1,-1,59,0
1753-12,11.2,29,-1,-1,-1,-1,60,0
1754-01,0,28.5,-1,-1,-1,-1,61,0
1754-02,5,26.4,-1,-1,-1,-1,62,0
1754-03,2.8,23.2,-1,-1,-1,-1,63,0
1754-04,22.8,21.7,-1,-1,-1,-1,64,0
1754-05,34.5,21.2,-1,-1,-1,-1,65,0
1754-06,44.5,20.5,-1,-1,-1,-1,66,0
1754-07,31.3,21.1,-1,-1,-1,-1,67,0
1754-08,20.5,22.3,-1,-1,-1,-1,68,0
1754-09,13.7,23.3,-1,-1,-1,-1,69,0
1754-10,40.2,23.1,-1,-1,-1,-1,70,0
1754-11,22,21.2,-1,-1,-1,-1,71,0
1754-12,7,17.9,-1,-1,-1,-1,72,0
1755-01,17,15.3,-1,-1,-1,-1,73,0
1755-02,18.7,14,-1,-1,-1,-1,74,0
1755-03,11.3,14,-1,-1,-1,-1,75,0
1755-04,10.8,14.7,-1,-1,-1,-1,76,0
1755-05,0,14.2,-1,-1,-1,-1,77,0
1755-06,0,14.8,-1,-1,-1,-1,78,0
1755-07,14.3,16.1,-1,-1,-1,-1,79,0
1755-08,5.3,16,-1,-1,-1,-1,80,0
1755-09,29.7,15.6,-1,-1,-1,-1,81,0
1755-10,39.5,15.7,-1,-1,-1,-1,82,0
1755-11,11.3,16.8,-1,-1,-1,-1,83,0
1755-12,33.3,18.5,-1,-1,-1,-1,84,0
1756-01,20.8,19.1,-1,-1,-1,-1,85,0
1756-02,11.8,19,-1,-1,-1,-1,86,0
1756-03,9,18.8,-1,-1,-1,-1,87,0
1756-04,15.7,17.7,-1,-1,-1,-1,88,0
1756-05,20.8,17.7,-1,-1,-1,-1,89,0
1756-06,21.5,17.7,-1,-1,-1,-1,90,0
1756-07,6,17.1,-1,-1,-1,-1,91,0
1756-08,10.7,18.2,-1,-1,-1,-1,92,0
1756-09,19.7,20.6,-1,-1,-1,-1,93,0
1756-10,23.8,23.5,-1,-1,-1,-1,94,0
1756-11,28.3,26.7,-1,-1,-1,-1,95,0
1756-12,15.7,28.5,-1,-1,-1,-1,96,0
1757-01,23.5,29.9,-1,-1,-1,-1,97,0
1757-02,35.3,34.6,-1,-1,-1,-1,98,0
1757-03,43.7,39.6,-1,-1,-1,-1,99,0
1757-04,50,42.8,-1,-1,-1,-1,100,0
1757-05,63.5,47.4,-1,-1,-1,-1,101,0
1757-06,21.3,52.4,-1,-1,-1,-1,102,0
1757-07,41.7,55.7,-1,-1,-1,-1,103,0
1757-08,85.5,59.5,-1,-1,-1,-1,104,0
1757-09,66.2,63.2,-1,-1,-1,-1,105,0
1757-10,54.2,67.7,-1,-1,-1,-1,106,0
1757-11,107.8,71.2,-1,-1,-1,-1,107,0
1757-12,55.8,74,-1,-1,-1,-1,108,0
1758-01,62.7,77.6,-1,-1,-1,-1,109,0
1758-02,86.7,78,-1,-1,-1,-1,110,0
1758-03,81.7,78.7,-1,-1,-1,-1,111,0
1758-04,120.5,80.7,-1,-1,-1,-1,112,0
1758-05,77.3,79.5,-1,-1,-1,-1,113,0
1758-06,75,78.7,-1,-1,-1,-1,114,0
1758-07,73.3,80.1,-1,-1,-1,-1,115,0
1758-08,64.5,80.3,-1,-1,-1,-1,116,0
1758-09,104.2,79.6,-1,-1,-1,-1,117,0
1758-10,62.8,77.6,-1,-1,-1,-1,118,0
1758-11,71.7,76.1,-1,-1,-1,-1,119,0
1758-12,71.7,76.6,-1,-1,-1,-1,120,0
1759-01,80.5,77.4,-1,-1,-1,-1,121,0
1759-02,73.3,80.2,-1,-1,-1,-1,122,0
1759-03,78,83.5,-1,-1,-1,-1,123,0
1759-04,78.3,86,-1,-1,-1,-1,124,0
1759-05,81.7,87.8,-1,-1,-1,-1,125,0
1759-06,83.3,89,-1,-1,-1,-1,126,0
1759-07,85,91.3,-1,-1,-1,-1,127,0
1759-08,118.8,93.7,-1,-1,-1,-1,128,0
1759-09,128.7,96.7,-1,-1,-1,-1,129,0
1759-10,99.5,99.4,-1,-1,-1,-1,130,0
1759-11,77.2,101.8,-1,-1,-1,-1,131,0
1759-12,95,103.3,-1,-1,-1,-1,132,0
1760-01,112.2,104.2,-1,-1,-1,-1,133,0
1760-02,99.2,105.5,-1,-1,-1,-1,134,0
1760-03,124.5,104.7,-1,-1,-1,-1,135,0
1760-04,97.2,103,-1,-1,-1,-1,136,0
1760-05,120,103.3,-1,-1,-1,-1,137,0
1760-06,80.5,104.5,-1,-1,-1,-1,138,0
1760-07,110,105,-1,-1,-1,-1,139,0
1760-08,126,107.3,-1,-1,-1,-1,140,0
1760-09,102.2,109.9,-1,-1,-1,-1,141,0
1760-10,84.3,111.3,-1,-1,-1,-1,142,0
1760-11,99.5,114.7,-1,-1,-1,-1,143,0
1760-12,101.7,120.7,-1,-1,-1,-1,144,0
1761-01,116.7,126.1,-1,-1,-1,-1,145,0
1761-02,151.7,129.2,-1,-1,-1,-1,146,0
1761-03,134.5,133,-1,-1,-1,-1,147,0
1761-04,119.5,138.4,-1,-1,-1,-1,148,0
1761-05,178.7,143.1,-1,-1,-1,-1,149,0
1761-06,165.5,144.1,-1,-1,-1,-1,150,0
1761-07,156.8,141.3,-1,-1,-1,-1,151,0
1761-08,151.8,138.2,-1,-1,-1,-1,152,0
1761-09,167.8,134.5,-1,-1,-1,-1,153,0
1761-10,147.8,131.3,-1,-1,-1,-1,154,0
1761-11,149.5,125.8,-1,-1,-1,-1,155,0
1761-12,76.7,119.6,-1,-1,-1,-1,156,0
1762-01,73,113.8,-1,-1,-1,-1,157,0
1762-02,121.3,108,-1,-1,-1,-1,158,0
1762-03,76.2,104.2,-1,-1,-1,-1,159,0
1762-04,100.3,100.6,-1,-1,-1,-1,160,0
1762-05,66.5,98.4,-1,-1,-1,-1,161,0
1762-06,128.5,99.7,-1,-1,-1,-1,162,0
1762-07,56.3,102.8,-1,-1,-1,-1,163,0
1762-08,112.8,100.8,-1,-1,-1,-1,164,0
1762-09,114.2,97.2,-1,-1,-1,-1,165,0
1762-10,115.5,94.5,-1,-1,-1,-1,166,0
1762-11,129.7,92.1,-1,-1,-1,-1,167,0
1762-12,128.7,88.8,-1,-1,-1,-1,168,0
1763-01,94.2,87.3,-1,-1,-1,-1,169,0
1763-02,53.2,85.9,-1,-1,-1,-1,170,0
1763-03,57,83,-1,-1,-1,-1,171,0
1763-04,54.8,81.3,-1,-1,-1,-1,172,0
1763-05,54.5,78.6,-1,-1,-1,-1,173,0
1763-06,59.7,76.3,-1,-1,-1,-1,174,0
1763-07,90.3,75.4,-1,-1,-1,-1,175,0
1763-08,44.2,77.6,-1,-1,-1,-1,176,0
1763-09,113.5,79.9,-1,-1,-1,-1,177,0
1763-10,77.2,80.4,-1,-1,-1,-1,178,0
1763-11,101.5,81.3,-1,-1,-1,-1,179,0
1763-12,102.3,81.7,-1,-1,-1,-1,180,0
1764-01,99.5,79.7,-1,-1,-1,-1,181,0
1764-02,99.5,78.2,-1,-1,-1,-1,182,0
1764-03,67,75.7,-1,-1,-1,-1,183,0
1764-04,57.3,71.7,-1,-1,-1,-1,184,0
1764-05,73.8,68,-1,-1,-1,-1,185,0
1764-06,50,63.1,-1,-1,-1,-1,186,0
1764-07,50,58.1,-1,-1,-1,-1,187,0
1764-08,50,53.3,-1,-1,-1,-1,188,0
1764-09,47,49.9,-1,-1,-1,-1,189,0
1764-10,46.7,48,-1,-1,-1,-1,190,0
1764-11,43.3,45.4,-1,-1,-1,-1,191,0
1764-12,42.8,43.1,-1,-1,-1,-1,192,0
1765-01,40,42.2,-1,-1,-1,-1,193,0
1765-02,43.3,41.9,-1,-1,-1,-1,194,0
1765-03,41.7,41.1,-1,-1,-1,-1,195,0
1765-04,36.7,39.2,-1,-1,-1,-1,196,0
1765-05,33.7,37.4,-1,-1,-1,-1,197,0
1765-06,33.3,35.7,-1,-1,-1,-1,198,0
1765-07,45,34,-1,-1,-1,-1,199,0
1765-08,49.5,32.1,-1,-1,-1,-1,200,0
1765-09,26.7,31.9,-1,-1,-1,-1,201,0
1765-10,23.3,31.6,-1,-1,-1,-1,202,0
1765-11,23.3,30.9,-1,-1,-1,-1,203,0
1765-12,21.7,30.2,-1,-1,-1,-1,204,0
1766-01,20,27.4,-1,-1,-1,-1,205,0
1766-02,18.3,24,-1,-1,-1,-1,206,0
1766-03,61,21.4,-1,-1,-1,-1,207,0
1766-04,10,19.9,-1,-1,-1,-1,208,0
1766-05,44.7,18.7,-1,-1,-1,-1,209,0
1766-06,5,18.6,-1,-1,-1,-1,210,0
1766-07,5.5,20.1,-1,-1,-1,-1,211,0
1766-08,6.7,22.5,-1,-1,-1,-1,212,0
1766-09,7.2,24.2,-1,-1,-1,-1,213,0
1766-10,8.3,26.6,-1,-1,-1,-1,214,0
1766-11,9.5,28.6,-1,-1,-1,-1,215,0
1766-12,32,30.9,-1,-1,-1,-1,216,0
1767-01,45.7,34.3,-1,-1,-1,-1,217,0
1767-02,50,38.2,-1,-1,-1,-1,218,0
1767-03,71.7,43.4,-1,-1,-1,-1,219,0
1767-04,54.8,48.8,-1,-1,-1,-1,220,0
1767-05,49.7,54.9,-1,-1,-1,-1,221,0
1767-06,55.5,60.7,-1,-1,-1,-1,222,0
1767-07,36.5,64.9,-1,-1,-1,-1,223,0
1767-08,68,69.2,-1,-1,-1,-1,224,0
1767-09,71.2,71.9,-1,-1,-1,-1,225,0
1767-10,73.5,72.8,-1,-1,-1,-1,226,0
1767-11,91.2,76.8,-1,-1,-1,-1,227,0
1767-12,88.8,83.2,-1,-1,-1,-1,228,0
1768-01,89.2,88.4,-1,-1,-1,-1,229,0
1768-02,110.2,92.4,-1,-1,-1,-1,230,0
1768-03,77.2,96.4,-1,-1,-1,-1,231,0
1768-04,71.2,101,-1,-1,-1,-1,232,0
1768-05,129.5,105.8,-1,-1,-1,-1,233,0
1768-06,129,112.4,-1,-1,-1,-1,234,0
1768-07,87.7,117.8,-1,-1,-1,-1,235,0
1768-08,111.3,119.1,-1,-1,-1,-1,236,0
1768-09,124.7,120.2,-1,-1,-1,-1,237,0
1768-10,129.7,125.2,-1,-1,-1,-1,238,0
1768-11,151,128.7,-1,-1,-1,-1,239,0
1768-12,186.3,129.6,-1,-1,-1,-1,240,0
1769-01,123.2,135.4,-1,-1,-1,-1,241,0
1769-02,107,143.7,-1,-1,-1,-1,242,0
1769-03,107.2,152.5,-1,-1,-1,-1,243,0
1769-04,161.2,163.2,-1,-1,-1,-1,244,0
1769-05,122.7,172.8,-1,-1,-1,-1,245,0
1769-06,157.3,176.8,-1,-1,-1,-1,246,0
1769-07,197.7,178.9,-1,-1,-1,-1,247,0
1769-08,200.5,186.4,-1,-1,-1,-1,248,0
1769-09,248,193,-1,-1,-1,-1,249,0
1769-10,263.7,190.9,-1,-1,-1,-1,250,0
1769-11,246.8,187.5,-1,-1,-1,-1,251,0
1769-12,186.7,186.5,-1,-1,-1,-1,252,0
1770-01,173.3,185.1,-1,-1,-1,-1,253,0
1770-02,237.5,184.9,-1,-1,-1,-1,254,0
1770-03,133.5,182.2,-1,-1,-1,-1,255,0
1770-04,85,175.3,-1,-1,-1,-1,256,0
1770-05,116.8,170.4,-1,-1,-1,-1,257,0
1770-06,138.8,168.7,-1,-1,-1,-1,258,0
1770-07,183,163.3,-1,-1,-1,-1,259,0
1770-08,210.5,151.9,-1,-1,-1,-1,260,0
1770-09,174,142.9,-1,-1,-1,-1,261,0
1770-10,172.7,141.5,-1,-1,-1,-1,262,0
1770-11,220.3,148.2,-1,-1,-1,-1,263,0
1770-12,170.5,156.5,-1,-1,-1,-1,264,0
1771-01,60,156.1,-1,-1,-1,-1,265,0
1771-02,77,148.4,-1,-1,-1,-1,266,0
1771-03,77.8,143.5,-1,-1,-1,-1,267,0
1771-04,108.2,142.3,-1,-1,-1,-1,268,0
1771-05,254.5,139.1,-1,-1,-1,-1,269,0
1771-06,199.2,136.4,-1,-1,-1,-1,270,0
1771-07,112.8,140.5,-1,-1,-1,-1,271,0
1771-08,97.5,148.1,-1,-1,-1,-1,272,0
1771-09,169,150.1,-1,-1,-1,-1,273,0
1771-10,150,150.9,-1,-1,-1,-1,274,0
1771-11,166.2,144.8,-1,-1,-1,-1,275,0
1771-12,159.5,132.5,-1,-1,-1,-1,276,0
1772-01,168.2,128.9,-1,-1,-1,-1,277,0
1772-02,151.3,129.4,-1,-1,-1,-1,278,0
1772-03,51.8,125.7,-1,-1,-1,-1,279,0
1772-04,153.7,121.4,-1,-1,-1,-1,280,0
1772-05,63.3,117.9,-1,-1,-1,-1,281,0
1772-06,95,113,-1,-1,-1,-1,282,0
1772-07,128.8,107.6,-1,-1,-1,-1,283,0
1772-08,93.7,100.1,-1,-1,-1,-1,284,0
1772-09,84.2,97.2,-1,-1,-1,-1,285,0
1772-10,131,94.5,-1,-1,-1,-1,286,0
1772-11,102.2,90.6,-1,-1,-1,-1,287,0
1772-12,106.7,88.8,-1,-1,-1,-1,288,0
1773-01,91,83.4,-1,-1,-1,-1,289,0
1773-02,48.3,76.9,-1,-1,-1,-1,290,0
1773-03,85.3,72.4,-1,-1,-1,-1,291,0
1773-04,54.8,67.3,-1,-1,-1,-1,292,0
1773-05,68.5,62.3,-1,-1,-1,-1,293,0
1773-06,47.3,59.4,-1,-1,-1,-1,294,0
1773-07,46.2,57.4,-1,-1,-1,-1,295,0
1773-08,21.2,59.4,-1,-1,-1,-1,296,0
1773-09,48.8,62.2,-1,-1,-1,-1,297,0
1773-10,43.8,63.3,-1,-1,-1,-1,298,0
1773-11,68.2,64.8,-1,-1,-1,-1,299,0
1773-12,72,65.5,-1,-1,-1,-1,300,0
1774-01,78,64.8,-1,-1,-1,-1,301,0
1774-02,109,63.7,-1,-1,-1,-1,302,0
1774-03,92.8,61.8,-1,-1,-1,-1,303,0
1774-04,73,59.4,-1,-1,-1,-1,304,0
1774-05,85.5,56.9,-1,-1,-1,-1,305,0
1774-06,47.5,53.2,-1,-1,-1,-1,306,0
1774-07,29.2,48.1,-1,-1,-1,-1,307,0
1774-08,11,40.6,-1,-1,-1,-1,308,0
1774-09,13.2,33,-1,-1,-1,-1,309,0
1774-10,23.3,27.7,-1,-1,-1,-1,310,0
1774-11,29.5,22.1,-1,-1,-1,-1,311,0
1774-12,20.3,17.7,-1,-1,-1,-1,312,0
1775-01,7.3,15.4,-1,-1,-1,-1,313,0
1775-02,0,14.4,-1,-1,-1,-1,314,0
1775-03,19.3,14.1,-1,-1,-1,-1,315,0
1775-04,18.7,13.2,-1,-1,-1,-1,316,0
1775-05,6.5,12.5,-1,-1,-1,-1,317,0
1775-06,20.5,12,-1,-1,-1,-1,318,0
1775-07,1.7,12.9,-1,-1,-1,-1,319,0
1775-08,13.2,14.9,-1,-1,-1,-1,320,0
1775-09,5.3,15.3,-1,-1,-1,-1,321,0
1775-10,9.3,15.7,-1,-1,-1,-1,322,0
1775-11,25.2,16.9,-1,-1,-1,-1,323,0
1775-12,13.2,17.9,-1,-1,-1,-1,324,0
1776-01,36.2,18.4,-1,-1,-1,-1,325,0
1776-02,19.3,19.5,-1,-1,-1,-1,326,0
1776-03,10.5,21.5,-1,-1,-1,-1,327,0
1776-04,36.3,24.1,-1,-1,-1,-1,328,0
1776-05,18.7,27.2,-1,-1,-1,-1,329,0
1776-06,31.7,30.8,-1,-1,-1,-1,330,0
1776-07,1.7,34.7,-1,-1,-1,-1,331,0
1776-08,40.3,38,-1,-1,-1,-1,332,0
1776-09,26.7,42,-1,-1,-1,-1,333,0
1776-10,50,49.4,-1,-1,-1,-1,334,0
1776-11,58.3,59.3,-1,-1,-1,-1,335,0
1776-12,66.7,68.4,-1,-1,-1,-1,336,0
1777-01,75,79.2,-1,-1,-1,-1,337,0
1777-02,60.8,91.8,-1,-1,-1,-1,338,0
1777-03,65,104.9,-1,-1,-1,-1,339,0
1777-04,159.2,117.1,-1,-1,-1,-1,340,0
1777-05,133.8,130.2,-1,-1,-1,-1,341,0
1777-06,134.5,146,-1,-1,-1,-1,342,0
1777-07,158.3,163.4,-1,-1,-1,-1,343,0
1777-08,186.7,177.6,-1,-1,-1,-1,344,0
1777-09,193.7,189.3,-1,-1,-1,-1,345,0
1777-10,177.5,199.3,-1,-1,-1,-1,346,0
1777-11,243.3,213.7,-1,-1,-1,-1,347,0
1777-12,262.2,231.1,-1,-1,-1,-1,348,0
1778-01,295.5,241.4,-1,-1,-1,-1,349,0
1778-02,182.2,247.4,-1,-1,-1,-1,350,0
1778-03,223.3,253.2,-1,-1,-1,-1,351,0
1778-04,241.7,260.5,-1,-1,-1,-1,352,0
1778-05,398.2,264.3,-1,-1,-1,-1,353,0
1778-06,286,260.9,-1,-1,-1,-1,354,0
1778-07,255,252.9,-1,-1,-1,-1,355,0
1778-08,233.3,252.5,-1,-1,-1,-1,356,0
1778-09,286.2,255.3,-1,-1,-1,-1,357,0
1778-10,260.5,254.2,-1,-1,-1,-1,358,0
1778-11,250.5,247.3,-1,-1,-1,-1,359,0
1778-12,175,236.4,-1,-1,-1,-1,360,0
1779-01,191.2,231.7,-1,-1,-1,-1,361,0
1779-02,276.2,229.1,-1,-1,-1,-1,362,0
1779-03,196.7,222.9,-1,-1,-1,-1,363,0
1779-04,241.7,216.5,-1,-1,-1,-1,364,0
1779-05,233.3,211.7,-1,-1,-1,-1,365,0
1779-06,189.5,209.5,-1,-1,-1,-1,366,0
1779-07,238.3,206.8,-1,-1,-1,-1,367,0
1779-08,186.7,199,-1,-1,-1,-1,368,0
1779-09,185,192.9,-1,-1,-1,-1,369,0
1779-10,206.7,188,-1,-1,-1,-1,370,0
1779-11,190,182.3,-1,-1,-1,-1,371,0
1779-12,183.3,178.2,-1,-1,-1,-1,372,0
1780-01,116.7,172.5,-1,-1,-1,-1,373,0
1780-02,163.3,166.7,-1,-1,-1,-1,374,0
1780-03,163.3,163.7,-1,-1,-1,-1,375,0
1780-04,158.3,159.2,-1,-1,-1,-1,376,0
1780-05,178.7,152.2,-1,-1,-1,-1,377,0
1780-06,146.7,144.9,-1,-1,-1,-1,378,0
1780-07,143.3,143.3,-1,-1,-1,-1,379,0
1780-08,143.3,143.7,-1,-1,-1,-1,380,0
1780-09,156.2,139,-1,-1,-1,-1,381,0
1780-10,128.3,134,-1,-1,-1,-1,382,0
1780-11,100,131.9,-1,-1,-1,-1,383,0
1780-12,97.8,132.4,-1,-1,-1,-1,384,0
1781-01,164.5,132.2,-1,-1,-1,-1,385,0
1781-02,124.5,130,-1,-1,-1,-1,386,0
1781-03,88.3,125.6,-1,-1,-1,-1,387,0
1781-04,113.8,119.2,-1,-1,-1,-1,388,0
1781-05,174.5,116.3,-1,-1,-1,-1,389,0
1781-06,162.8,115.1,-1,-1,-1,-1,390,0
1781-07,122.5,110.4,-1,-1,-1,-1,391,0
1781-08,110,104.7,-1,-1,-1,-1,392,0
1781-09,85,101,-1,-1,-1,-1,393,0
1781-10,45.5,98,-1,-1,-1,-1,394,0
1781-11,111.7,92.6,-1,-1,-1,-1,395,0
1781-12,58.7,85,-1,-1,-1,-1,396,0
1782-01,90,78.3,-1,-1,-1,-1,397,0
1782-02,62.5,74.2,-1,-1,-1,-1,398,0
1782-03,61.7,71.5,-1,-1,-1,-1,399,0
1782-04,68.3,70,-1,-1,-1,-1,400,0
1782-05,90.5,67.3,-1,-1,-1,-1,401,0
1782-06,63.3,64.5,-1,-1,-1,-1,402,0
1782-07,61.7,62.3,-1,-1,-1,-1,403,0
1782-08,73.3,60.6,-1,-1,-1,-1,404,0
1782-09,56.7,59.9,-1,-1,-1,-1,405,0
1782-10,38.7,58.3,-1,-1,-1,-1,406,0
1782-11,52.5,55.3,-1,-1,-1,-1,407,0
1782-12,50,52.2,-1,-1,-1,-1,408,0
1783-01,46.7,51,-1,-1,-1,-1,409,0
1783-02,64.5,49,-1,-1,-1,-1,410,0
1783-03,44.5,46.2,-1,-1,-1,-1,411,0
1783-04,47.2,44.1,-1,-1,-1,-1,412,0
1783-05,38.3,41.9,-1,-1,-1,-1,413,0
1783-06,42,39.4,-1,-1,-1,-1,414,0
1783-07,53.7,37,-1,-1,-1,-1,415,0
1783-08,33.3,33.8,-1,-1,-1,-1,416,0
1783-09,30,30.6,-1,-1,-1,-1,417,0
1783-10,13.3,28.2,-1,-1,-1,-1,418,0
1783-11,25,25.7,-1,-1,-1,-1,419,0
1783-12,17.5,23.4,-1,-1,-1,-1,420,0
1784-01,21.7,20.5,-1,-1,-1,-1,421,0
1784-02,13.3,18,-1,-1,-1,-1,422,0
1784-03,18.3,16.7,-1,-1,-1,-1,423,0
1784-04,16.7,16.2,-1,-1,-1,-1,424,0
1784-05,10,16.3,-1,-1,-1,-1,425,0
1784-06,15,16.7,-1,-1,-1,-1,426,0
1784-07,10,16.5,-1,-1,-1,-1,427,0
1784-08,16.7,16,-1,-1,-1,-1,428,0
1784-09,16.7,15.9,-1,-1,-1,-1,429,0
1784-10,13.3,16.2,-1,-1,-1,-1,430,0
1784-11,28.3,17.6,-1,-1,-1,-1,431,0
1784-12,23.3,19.8,-1,-1,-1,-1,432,0
1785-01,10.8,23.1,-1,-1,-1,-1,433,0
1785-02,13.3,25.9,-1,-1,-1,-1,434,0
1785-03,15,28.1,-1,-1,-1,-1,435,0
1785-04,26.2,32.4,-1,-1,-1,-1,436,0
1785-05,34.5,36.7,-1,-1,-1,-1,437,0
1785-06,43.8,39.2,-1,-1,-1,-1,438,0
1785-07,60.5,42.3,-1,-1,-1,-1,439,0
1785-08,33.3,47.2,-1,-1,-1,-1,440,0
1785-09,53.3,52.6,-1,-1,-1,-1,441,0
1785-10,78.7,60.1,-1,-1,-1,-1,442,0
1785-11,67,69.9,-1,-1,-1,-1,443,0
1785-12,45.5,77.2,-1,-1,-1,-1,444,0
1786-01,62,82.7,-1,-1,-1,-1,445,0
1786-02,79.3,90.8,-1,-1,-1,-1,446,0
1786-03,79.5,101.1,-1,-1,-1,-1,447,0
1786-04,142.3,111.2,-1,-1,-1,-1,448,0
1786-05,153.8,121,-1,-1,-1,-1,449,0
1786-06,98.3,132.2,-1,-1,-1,-1,450,0
1786-07,138.3,144.9,-1,-1,-1,-1,451,0
1786-08,149.5,155.7,-1,-1,-1,-1,452,0
1786-09,185.8,162.5,-1,-1,-1,-1,453,0
1786-10,187.2,168.2,-1,-1,-1,-1,454,0
1786-11,193.3,174,-1,-1,-1,-1,455,0
1786-12,187.8,179.8,-1,-1,-1,-1,456,0
1787-01,224.5,185.7,-1,-1,-1,-1,457,0
1787-02,176.7,192.1,-1,-1,-1,-1,458,0
1787-03,145.7,198.6,-1,-1,-1,-1,459,0
1787-04,212,204.9,-1,-1,-1,-1,460,0
1787-05,224.7,209.8,-1,-1,-1,-1,461,0
1787-06,165.3,215.8,-1,-1,-1,-1,462,0
1787-07,213.3,220.3,-1,-1,-1,-1,463,0
1787-08,228.7,222.1,-1,-1,-1,-1,464,0
1787-09,262.2,227.6,-1,-1,-1,-1,465,0
1787-10,261.7,230.2,-1,-1,-1,-1,466,0
1787-11,235.8,227.4,-1,-1,-1,-1,467,0
1787-12,290,229.7,-1,-1,-1,-1,468,0
1788-01,230,234.4,-1,-1,-1,-1,469,0
1788-02,215.3,235.3,-1,-1,-1,-1,470,0
1788-03,238.8,234.1,-1,-1,-1,-1,471,0
1788-04,180.8,231.9,-1,-1,-1,-1,472,0
1788-05,188.3,227.6,-1,-1,-1,-1,473,0
1788-06,257,221.3,-1,-1,-1,-1,474,0
1788-07,235.8,216.5,-1,-1,-1,-1,475,0
1788-08,226.7,214.6,-1,-1,-1,-1,476,0
1788-09,235,212.7,-1,-1,-1,-1,477,0
1788-10,236.7,212.1,-1,-1,-1,-1,478,0
1788-11,157.8,213.8,-1,-1,-1,-1,479,0
1788-12,215.8,212.2,-1,-1,-1,-1,480,0
1789-01,190,208.1,-1,-1,-1,-1,481,0
1789-02,208.8,204.1,-1,-1,-1,-1,482,0
1789-03,200,199.8,-1,-1,-1,-1,483,0
1789-04,205.5,194.2,-1,-1,-1,-1,484,0
1789-05,205.8,193.3,-1,-1,-1,-1,485,0
1789-06,200,196.4,-1,-1,-1,-1,486,0
1789-07,195,196.1,-1,-1,-1,-1,487,0
