model_prediction_time,k,record_Id,record_Id_0
2023-08-29T07:28:00Z,0.333,52,0
2023-08-29T07:29:00Z,0.333,53,0
2023-08-29T07:30:00Z,0.333,54,0
2023-08-29T07:31:00Z,0.333,55,0
2023-08-29T07:32:00Z,0.333,56,0
2023-08-29T07:33:00Z,0.333,57,0
2023-08-29T07:34:00Z,0.333,58,0
2023-08-29T07:35:00Z,0.333,59,0
2023-08-29T07:36:00Z,0.667,60,0
2023-08-29T07:37:00Z,0.667,61,0
2023-08-29T07:38:00Z,0.667,62,0
2023-08-29T07:39:00Z,0.667,63,0
2023-08-29T07:40:00Z,0.667,64,0
2023-08-29T07:41:00Z,0.667,65,0
2023-08-29T07:42:00Z,0.667,66,0
2023-08-29T07:43:00Z,0.667,67,0
2023-08-29T07:44:00Z,1,68,0
2023-08-29T07:45:00Z,1,69,0
2023-08-29T07:46:00Z,1,70,0
2023-08-29T07:47:00Z,1,71,0
2023-08-29T07:48:00Z,1,72,0
2023-08-29T07:49:00Z,1,73,0
2023-08-29T07:50:00Z,1,74,0
2023-08-29T07:51:00Z,1,75,0
2023-08-29T07:52:00Z,1,76,0
2023-08-29T07:53:00Z,1,77,0
2023-08-29T07:54:00Z,1,78,0
2023-08-29T07:55:00Z,1,79,0
2023-08-29T07:56:00Z,1,80,0
2023-08-29T07:57:00Z,1,81,0
2023-08-29T07:58:00Z,1,82,0
2023-08-29T07:59:00Z,1,83,0
2023-08-29T08:00:00Z,1,84,0
2023-08-29T08:01:00Z,1,85,0
2023-08-29T08:02:00Z,1,86,0
2023-08-29T08:03:00Z,1,87,0
2023-08-29T08:04:00Z,1,88,0
2023-08-29T08:05:00Z,1,89,0
2023-08-29T08:06:00Z,1,90,0
2023-08-29T08:07:00Z,1,91,0
2023-08-29T08:08:00Z,1,92,0
2023-08-29T08:09:00Z,1,93,0
2023-08-29T08:10:00Z,1,94,0
2023-08-29T08:11:00Z,1,95,0
2023-08-29T08:12:00Z,1,96,0
2023-08-29T08:13:00Z,1,97,0
2023-08-29T08:14:00Z,1,98,0
2023-08-29T08:15:00Z,1,99,0
2023-08-29T08:16:00Z,1,100,0
2023-08-29T08:17:00Z,1,101,0
2023-08-29T08:18:00Z,1,102,0
2023-08-29T08:19:00Z,1,103,0
2023-08-29T08:20:00Z,1,104,0
2023-08-29T08:21:00Z,1,105,0
2023-08-29T08:22:00Z,1,106,0
2023-08-29T08:23:00Z,1,107,0
2023-08-29T08:24:00Z,1,108,0
2023-08-29T08:25:00Z,1,109,0
2023-08-29T08:26:00Z,1,110,0
2023-08-29T08:27:00Z,1,111,0
2023-08-29T08:28:00Z,1,112,0
2023-08-29T08:29:00Z,1,113,0
2023-08-29T08:30:00Z,1,114,0
2023-08-29T08:31:00Z,1,115,0
2023-08-29T08:32:00Z,1,116,0
2023-08-29T08:33:00Z,1,117,0
2023-08-29T08:34:00Z,1,118,0
2023-08-29T08:35:00Z,1,119,0
2023-08-29T08:36:00Z,1,120,0
2023-08-29T08:37:00Z,1,121,0
2023-08-29T08:38:00Z,1,122,0
2023-08-29T08:39:00Z,1,123,0
2023-08-29T08:40:00Z,1,124,0
2023-08-29T08:41:00Z,1,125,0
2023-08-29T08:42:00Z,1.333,126,0
2023-08-29T08:43:00Z,1.333,127,0
2023-08-29T08:44:00Z,1.333,128,0
2023-08-29T08:45:00Z,1.333,129,0
2023-08-29T08:46:00Z,1.333,130,0
2023-08-29T08:47:00Z,1.333,131,0
2023-08-29T08:48:00Z,1.333,132,0
2023-08-29T08:49:00Z,1.333,133,0
2023-08-29T08:50:00Z,1.333,134,0
2023-08-29T08:51:00Z,1.333,135,0
2023-08-29T08:52:00Z,1.333,136,0
2023-08-29T08:53:00Z,1.333,137,0
2023-08-29T08:54:00Z,1.333,138,0
2023-08-29T08:55:00Z,1.333,139,0
2023-08-29T08:56:00Z,1.333,140,0
2023-08-29T08:57:00Z,1.333,141,0
2023-08-29T08:58:00Z,1.333,142,0
2023-08-29T08:59:00Z,1.333,143,0
2023-08-29T09:00:00Z,0,144,0
2023-08-29T09:01:00Z,0,145,0
2023-08-29T09:02:00Z,0,146,0
2023-08-29T09:03:00Z,0,147,0
2023-08-29T09:04:00Z,0,148,0
2023-08-29T09:05:00Z,0,149,0
2023-08-29T09:06:00Z,0,150,0
2023-08-29T09:07:00Z,0,151,0
2023-08-29T09:08:00Z,0,152,0
2023-08-29T09:09:00Z,0,153,0
2023-08-29T09:10:00Z,0,154,0
2023-08-29T09:11:00Z,0,155,0
2023-08-29T09:12:00Z,0,156,0
2023-08-29T09:13:00Z,0,157,0
2023-08-29T09:14:00Z,0,158,0
2023-08-29T09:15:00Z,0,159,0
2023-08-29T09:16:00Z,0,160,0
2023-08-29T09:17:00Z,0,161,0
2023-08-29T09:18:00Z,0,162,0
2023-08-29T09:19:00Z,0,163,0
2023-08-29T09:20:00Z,0,164,0
2023-08-29T09:21:00Z,0.333,165,0
2023-08-29T09:22:00Z,0.333,166,0
2023-08-29T09:23:00Z,0.333,167,0
2023-08-29T09:24:00Z,0.333,168,0
2023-08-29T09:25:00Z,0.333,169,0
2023-08-29T09:26:00Z,0.333,170,0
2023-08-29T09:27:00Z,0.333,171,0
2023-08-29T09:28:00Z,0.333,172,0
2023-08-29T09:29:00Z,0.333,173,0
2023-08-29T09:30:00Z,0.333,174,0
2023-08-29T09:31:00Z,0.333,175,0
2023-08-29T09:32:00Z,0.333,176,0
2023-08-29T09:33:00Z,0.333,177,0
2023-08-29T09:34:00Z,0.333,178,0
2023-08-29T09:35:00Z,0.333,179,0
2023-08-29T09:36:00Z,0.333,180,0
2023-08-29T09:37:00Z,0.333,181,0
2023-08-29T09:38:00Z,0.333,182,0
2023-08-29T09:39:00Z,0.333,183,0
2023-08-29T09:40:00Z,0.333,184,0
2023-08-29T09:41:00Z,0.333,185,0
2023-08-29T09:42:00Z,0.333,186,0
2023-08-29T09:43:00Z,0.333,187,0
2023-08-29T09:44:00Z,0.333,188,0
2023-08-29T09:45:00Z,0.333,189,0
2023-08-29T09:46:00Z,0.333,190,0
2023-08-29T09:47:00Z,0.333,191,0
2023-08-29T09:48:00Z,0.333,192,0
2023-08-29T09:49:00Z,0.333,193,0
2023-08-29T09:50:00Z,0.333,194,0
2023-08-29T09:51:00Z,0.333,195,0
2023-08-29T09:52:00Z,0.333,196,0
2023-08-29T09:53:00Z,0.333,197,0
2023-08-29T09:54:00Z,0.333,198,0
2023-08-29T09:55:00Z,0.333,199,0
2023-08-29T09:56:00Z,0.333,200,0
2023-08-29T09:57:00Z,0.333,201,0
2023-08-29T09:58:00Z,0.667,202,0
2023-08-29T09:59:00Z,0.667,203,0
2023-08-29T10:00:00Z,0.667,204,0
2023-08-29T10:01:00Z,0.667,205,0
2023-08-29T10:02:00Z,0.667,206,0
2023-08-29T10:03:00Z,0.667,207,0
2023-08-29T10:04:00Z,0.667,208,0
2023-08-29T10:05:00Z,0.667,209,0
2023-08-29T10:06:00Z,0.667,210,0
2023-08-29T10:07:00Z,0.667,211,0
2023-08-29T10:08:00Z,1,212,0
2023-08-29T10:09:00Z,1,213,0
2023-08-29T10:10:00Z,1,214,0
2023-08-29T10:11:00Z,1,215,0
2023-08-29T10:12:00Z,1.333,216,0
2023-08-29T10:13:00Z,1.667,217,0
2023-08-29T10:14:00Z,1.667,218,0
2023-08-29T10:15:00Z,1.667,219,0
2023-08-29T10:16:00Z,1.667,220,0
2023-08-29T10:17:00Z,1.667,221,0
2023-08-29T10:18:00Z,1.667,222,0
2023-08-29T10:19:00Z,1.667,223,0
2023-08-29T10:20:00Z,1.667,224,0
2023-08-29T10:21:00Z,2,225,0
2023-08-29T10:22:00Z,2,226,0
2023-08-29T10:23:00Z,2,227,0
2023-08-29T10:24:00Z,2,228,0
2023-08-29T10:25:00Z,2,229,0
2023-08-29T10:26:00Z,2,230,0
2023-08-29T10:27:00Z,2,231,0
2023-08-29T10:28:00Z,2,232,0
2023-08-29T10:29:00Z,2,233,0
2023-08-29T10:30:00Z,2,234,0
2023-08-29T10:31:00Z,2,235,0
2023-08-29T10:32:00Z,2,236,0
2023-08-29T10:33:00Z,2,237,0
2023-08-29T10:34:00Z,2,238,0
2023-08-29T10:35:00Z,2,239,0
2023-08-29T10:36:00Z,2,240,0
2023-08-29T10:37:00Z,2,241,0
2023-08-29T10:38:00Z,2,242,0
2023-08-29T10:39:00Z,2,243,0
2023-08-29T10:40:00Z,2,244,0
2023-08-29T10:41:00Z,2,245,0
2023-08-29T10:42:00Z,2,246,0
2023-08-29T10:43:00Z,2,247,0
2023-08-29T10:44:00Z,2,248,0
2023-08-29T10:45:00Z,2,249,0
2023-08-29T10:46:00Z,2,250,0
2023-08-29T10:47:00Z,2,251,0
2023-08-29T10:48:00Z,2,252,0
2023-08-29T10:49:00Z,2,253,0
2023-08-29T10:50:00Z,2,254,0
2023-08-29T10:51:00Z,2,255,0
2023-08-29T10:52:00Z,2,256,0
2023-08-29T10:53:00Z,2,257,0
2023-08-29T10:54:00Z,2,258,0
2023-08-29T10:55:00Z,2,259,0
2023-08-29T10:56:00Z,2,260,0
2023-08-29T10:57:00Z,2,261,0
2023-08-29T10:58:00Z,2,262,0
2023-08-29T10:59:00Z,2,263,0
2023-08-29T11:00:00Z,2.333,264,0
2023-08-29T11:01:00Z,2.333,265,0
2023-08-29T11:02:00Z,2.333,266,0
2023-08-29T11:03:00Z,2.333,267,0
2023-08-29T11:04:00Z,2.333,268,0
2023-08-29T11:05:00Z,2.333,269,0
2023-08-29T11:06:00Z,2.333,270,0
2023-08-29T11:07:00Z,2.333,271,0
2023-08-29T11:08:00Z,2.333,272,0
2023-08-29T11:09:00Z,2.333,273,0
2023-08-29T11:10:00Z,2.333,274,0
2023-08-29T11:11:00Z,2.333,275,0
2023-08-29T11:12:00Z,2.333,276,0
2023-08-29T11:13:00Z,2.333,277,0
2023-08-29T11:14:00Z,2.333,278,0
2023-08-29T11:15:00Z,2.333,279,0
2023-08-29T11:16:00Z,2.333,280,0
2023-08-29T11:17:00Z,2.333,281,0
2023-08-29T11:18:00Z,2.333,282,0
2023-08-29T11:19:00Z,2.333,283,0
2023-08-29T11:20:00Z,2.333,284,0
2023-08-29T11:21:00Z,2.333,285,0
2023-08-29T11:22:00Z,2.333,286,0
2023-08-29T11:23:00Z,2.333,287,0
2023-08-29T11:24:00Z,2.333,288,0
2023-08-29T11:25:00Z,2.333,289,0
2023-08-29T11:26:00Z,2.333,290,0
2023-08-29T11:27:00Z,2.333,291,0
2023-08-29T11:28:00Z,2.333,292,0
2023-08-29T11:29:00Z,2.333,293,0
2023-08-29T11:30:00Z,2.333,294,0
2023-08-29T11:31:00Z,2.333,295,0
2023-08-29T11:32:00Z,2.333,296,0
2023-08-29T11:33:00Z,2.333,297,0
2023-08-29T11:34:00Z,2.333,298,0
2023-08-29T11:35:00Z,2.667,299,0
2023-08-29T11:36:00Z,2.667,300,0
2023-08-29T11:37:00Z,2.667,301,0
2023-08-29T11:38:00Z,2.667,302,0
2023-08-29T11:39:00Z,3,303,0
2023-08-29T11:40:00Z,3,304,0
2023-08-29T11:41:00Z,3,305,0
2023-08-29T11:42:00Z,3,306,0
2023-08-29T11:43:00Z,3,307,0
2023-08-29T11:44:00Z,3,308,0
2023-08-29T11:45:00Z,3,309,0
2023-08-29T11:46:00Z,3,310,0
2023-08-29T11:47:00Z,3,311,0
2023-08-29T11:48:00Z,3,312,0
2023-08-29T11:49:00Z,3,313,0
2023-08-29T11:50:00Z,3,314,0
2023-08-29T11:51:00Z,3,315,0
2023-08-29T11:52:00Z,3,316,0
2023-08-29T11:53:00Z,3,317,0
2023-08-29T11:54:00Z,3,318,0
2023-08-29T11:55:00Z,3,319,0
2023-08-29T11:56:00Z,3,320,0
2023-08-29T11:57:00Z,3,321,0
2023-08-29T11:58:00Z,3,322,0
2023-08-29T11:59:00Z,3,323,0
2023-08-29T12:00:00Z,0,324,0
2023-08-29T12:01:00Z,0,325,0
2023-08-29T12:02:00Z,0,326,0
2023-08-29T12:03:00Z,0,327,0
2023-08-29T12:04:00Z,0,328,0
2023-08-29T12:05:00Z,0,329,0
2023-08-29T12:06:00Z,0,330,0
2023-08-29T12:07:00Z,0,331,0
2023-08-29T12:08:00Z,0,332,0
2023-08-29T12:09:00Z,0,333,0
2023-08-29T12:10:00Z,0.333,334,0
2023-08-29T12:11:00Z,0.333,335,0
2023-08-29T12:12:00Z,0.333,336,0
2023-08-29T12:13:00Z,0.333,337,0
2023-08-29T12:14:00Z,0.333,338,0
2023-08-29T12:15:00Z,0.333,339,0
2023-08-29T12:16:00Z,0.333,340,0
2023-08-29T12:17:00Z,0.333,341,0
2023-08-29T12:18:00Z,0.667,342,0
2023-08-29T12:19:00Z,0.667,343,0
2023-08-29T12:20:00Z,0.667,344,0
2023-08-29T12:21:00Z,0.667,345,0
2023-08-29T12:22:00Z,0.667,346,0
2023-08-29T12:23:00Z,0.667,347,0
2023-08-29T12:24:00Z,0.667,348,0
2023-08-29T12:25:00Z,0.667,349,0
2023-08-29T12:26:00Z,0.667,350,0
2023-08-29T12:27:00Z,0.667,351,0
2023-08-29T12:28:00Z,0.667,352,0
2023-08-29T12:29:00Z,0.667,353,0
2023-08-29T12:30:00Z,0.667,354,0
2023-08-29T12:31:00Z,0.667,355,0
2023-08-29T12:32:00Z,0.667,356,0
2023-08-29T12:33:00Z,0.667,357,0
2023-08-29T12:34:00Z,1,358,0
2023-08-29T12:35:00Z,1,359,0
2023-08-29T12:36:00Z,1,360,0
2023-08-29T12:37:00Z,1,361,0
2023-08-29T12:38:00Z,1,362,0
2023-08-29T12:39:00Z,1.333,363,0
2023-08-29T12:40:00Z,1.333,364,0
2023-08-29T12:41:00Z,1.333,365,0
2023-08-29T12:42:00Z,1.333,366,0
2023-08-29T12:43:00Z,1.333,367,0
2023-08-29T12:44:00Z,1.333,368,0
2023-08-29T12:45:00Z,1.333,369,0
2023-08-29T12:46:00Z,1.333,370,0
2023-08-29T12:47:00Z,1.333,371,0
2023-08-29T12:48:00Z,1.333,372,0
2023-08-29T12:49:00Z,1.333,373,0
2023-08-29T12:50:00Z,1.333,374,0
2023-08-29T12:51:00Z,1.333,375,0
2023-08-29T12:52:00Z,1.333,376,0
2023-08-29T12:53:00Z,1.333,377,0
2023-08-29T12:54:00Z,1.333,378,0
2023-08-29T12:55:00Z,1.667,379,0
2023-08-29T12:56:00Z,1.667,380,0
2023-08-29T12:57:00Z,1.667,381,0
2023-08-29T12:58:00Z,1.667,382,0
2023-08-29T12:59:00Z,1.667,383,0
2023-08-29T13:00:00Z,1.667,384,0
2023-08-29T13:01:00Z,1.667,385,0
2023-08-29T13:02:00Z,1.667,386,0
2023-08-29T13:03:00Z,1.667,387,0
2023-08-29T13:04:00Z,1.667,388,0
2023-08-29T13:05:00Z,2,389,0
2023-08-29T13:06:00Z,2,390,0
2023-08-29T13:07:00Z,2,391,0
2023-08-29T13:08:00Z,2,392,0
2023-08-29T13:09:00Z,2,393,0
2023-08-29T13:10:00Z,2,394,0
2023-08-29T13:11:00Z,2,395,0
2023-08-29T13:12:00Z,2,396,0
2023-08-29T13:13:00Z,2,397,0
2023-08-29T13:14:00Z,2,398,0
2023-08-29T13:15:00Z,2,399,0
2023-08-29T13:16:00Z,2,400,0
2023-08-29T13:17:00Z,2,401,0
2023-08-29T13:18:00Z,2.333,402,0
2023-08-29T13:19:00Z,2.333,403,0
2023-08-29T13:20:00Z,2.333,404,0
2023-08-29T13:21:00Z,2.333,405,0
2023-08-29T13:22:00Z,2.333,406,0
2023-08-29T13:23:00Z,2.333,407,0
2023-08-29T13:24:00Z,2.333,408,0
2023-08-29T13:25:00Z,2.333,409,0
2023-08-29T13:26:00Z,2.333,410,0
2023-08-29T13:27:00Z,2.333,411,0
2023-08-29T13:28:00Z,2.333,412,0
2023-08-29T13:29:00Z,2.333,413,0
2023-08-29T13:30:00Z,2.333,414,0
2023-08-29T13:31:00Z,2.333,415,0
2023-08-29T13:32:00Z,2.333,416,0
2023-08-29T13:33:00Z,2.333,417,0
2023-08-29T13:34:00Z,2.333,418,0
2023-08-29T13:35:00Z,2.333,419,0
2023-08-29T13:36:00Z,2.333,420,0
2023-08-29T13:37:00Z,2.333,421,0
2023-08-29T13:38:00Z,2.333,422,0
2023-08-29T13:39:00Z,2.333,423,0
2023-08-29T13:40:00Z,2.333,424,0
2023-08-29T13:41:00Z,2.333,425,0
2023-08-29T13:42:00Z,2.333,426,0
2023-08-29T13:43:00Z,2.333,427,0
2023-08-29T13:44:00Z,2.333,428,0
2023-08-29T13:45:00Z,2.333,429,0
2023-08-29T13:46:00Z,2.333,430,0
2023-08-29T13:47:00Z,2.333,431,0
2023-08-29T13:48:00Z,2.333,432,0
2023-08-29T13:49:00Z,2.333,433,0
2023-08-29T13:50:00Z,2.333,434,0
2023-08-29T13:51:00Z,2.333,435,0
2023-08-29T13:52:00Z,2.333,436,0
2023-08-29T13:53:00Z,2.333,437,0
2023-08-29T13:54:00Z,2.333,438,0
2023-08-29T13:55:00Z,2.333,439,0
2023-08-29T13:56:00Z,2.333,440,0
2023-08-29T13:57:00Z,2.333,441,0
2023-08-29T13:58:00Z,2.333,442,0
2023-08-29T13:59:00Z,2.333,443,0
2023-08-29T14:00:00Z,2.333,444,0
2023-08-29T14:01:00Z,2.333,445,0
2023-08-29T14:02:00Z,2.333,446,0
2023-08-29T14:03:00Z,2.333,447,0
2023-08-29T14:04:00Z,2.333,448,0
2023-08-29T14:05:00Z,2.333,449,0
2023-08-29T14:06:00Z,2.333,450,0
2023-08-29T14:07:00Z,2.333,451,0
2023-08-29T14:08:00Z,2.333,452,0
2023-08-29T14:09:00Z,2.333,453,0
2023-08-29T14:10:00Z,2.333,454,0
2023-08-29T14:11:00Z,2.333,455,0
2023-08-29T14:12:00Z,2.333,456,0
2023-08-29T14:13:00Z,2.333,457,0
2023-08-29T14:14:00Z,2.333,458,0
2023-08-29T14:15:00Z,2.333,459,0
2023-08-29T14:16:00Z,2.333,460,0
2023-08-29T14:17:00Z,2.333,461,0
2023-08-29T14:18:00Z,2.333,462,0
2023-08-29T14:19:00Z,2.333,463,0
2023-08-29T14:20:00Z,2.333,464,0
2023-08-29T14:21:00Z,2.333,465,0
2023-08-29T14:22:00Z,2.333,466,0
2023-08-29T14:23:00Z,2.333,467,0
2023-08-29T14:24:00Z,2.333,468,0
2023-08-29T14:25:00Z,2.333,469,0
2023-08-29T14:26:00Z,2.333,470,0
2023-08-29T14:27:00Z,2.333,471,0
2023-08-29T14:28:00Z,2.333,472,0
2023-08-29T14:29:00Z,2.333,473,0
2023-08-29T14:30:00Z,2.333,474,0
2023-08-29T14:31:00Z,2.333,475,0
2023-08-29T14:32:00Z,2.333,476,0
2023-08-29T14:33:00Z,2.333,477,0
2023-08-29T14:34:00Z,2.333,478,0
2023-08-29T14:35:00Z,2.333,479,0
2023-08-29T14:36:00Z,2.333,480,0
2023-08-29T14:37:00Z,2.333,481,0
2023-08-29T14:38:00Z,2.333,482,0
2023-08-29T14:39:00Z,2.333,483,0
2023-08-29T14:40:00Z,2.333,484,0
2023-08-29T14:41:00Z,2.333,485,0
2023-08-29T14:42:00Z,2.333,486,0
2023-08-29T14:43:00Z,2.333,487,0
2023-08-29T14:44:00Z,2.333,488,0
2023-08-29T14:45:00Z,2.333,489,0
2023-08-29T14:46:00Z,2.333,490,0
2023-08-29T14:47:00Z,2.333,491,0
2023-08-29T14:48:00Z,2.333,492,0
2023-08-29T14:49:00Z,2.333,493,0
2023-08-29T14:50:00Z,2.333,494,0
2023-08-29T14:51:00Z,2.333,495,0
2023-08-29T14:52:00Z,2.333,496,0
2023-08-29T14:53:00Z,2.333,497,0
2023-08-29T14:54:00Z,2.333,498,0
2023-08-29T14:55:00Z,2.333,499,0
2023-08-29T14:56:00Z,2.333,500,0
2023-08-29T14:57:00Z,2.333,501,0
2023-08-29T14:58:00Z,2.333,502,0
2023-08-29T14:59:00Z,2.333,503,0
2023-08-29T15:00:00Z,0,504,0
2023-08-29T15:01:00Z,0,505,0
2023-08-29T15:02:00Z,0,506,0
2023-08-29T15:03:00Z,0,507,0
2023-08-29T15:04:00Z,0,508,0
2023-08-29T15:05:00Z,0,509,0
2023-08-29T15:06:00Z,0,510,0
2023-08-29T15:07:00Z,0,511,0
2023-08-29T15:08:00Z,0,512,0
2023-08-29T15:09:00Z,0,513,0
2023-08-29T15:10:00Z,0,514,0
2023-08-29T15:11:00Z,0,515,0
2023-08-29T15:12:00Z,0,516,0
2023-08-29T15:13:00Z,0,517,0
2023-08-29T15:14:00Z,0,518,0
2023-08-29T15:15:00Z,0,519,0
2023-08-29T15:16:00Z,0,520,0
2023-08-29T15:17:00Z,0,521,0
2023-08-29T15:18:00Z,0,522,0
2023-08-29T15:19:00Z,0,523,0
2023-08-29T15:20:00Z,0,524,0
2023-08-29T15:21:00Z,0,525,0
2023-08-29T15:22:00Z,0,526,0
2023-08-29T15:23:00Z,0,527,0
2023-08-29T15:24:00Z,0.333,528,0
2023-08-29T15:25:00Z,0.333,529,0
2023-08-29T15:26:00Z,0.333,530,0
2023-08-29T15:27:00Z,0.333,531,0
2023-08-29T15:28:00Z,0.333,532,0
2023-08-29T15:29:00Z,0.333,533,0
2023-08-29T15:30:00Z,0.333,534,0
2023-08-29T15:31:00Z,0.333,535,0
2023-08-29T15:32:00Z,0.333,536,0
2023-08-29T15:33:00Z,0.333,537,0
2023-08-29T15:34:00Z,0.333,538,0
2023-08-29T15:35:00Z,0.333,539,0
2023-08-29T15:36:00Z,0.333,540,0
2023-08-29T15:37:00Z,0.333,541,0
2023-08-29T15:38:00Z,0.333,542,0
2023-08-29T15:39:00Z,0.333,543,0
2023-08-29T15:40:00Z,0.333,544,0
2023-08-29T15:41:00Z,0.333,545,0
2023-08-29T15:42:00Z,0.333,546,0
2023-08-29T15:43:00Z,0.333,547,0
2023-08-29T15:44:00Z,0.333,548,0
2023-08-29T15:45:00Z,0.333,549,0
2023-08-29T15:46:00Z,0.333,550,0
2023-08-29T15:47:00Z,0.667,551,0
2023-08-29T15:48:00Z,1,552,0
2023-08-29T15:49:00Z,1,553,0
2023-08-29T15:50:00Z,1,554,0
2023-08-29T15:51:00Z,1,555,0
2023-08-29T15:52:00Z,1,556,0
2023-08-29T15:53:00Z,1,557,0
2023-08-29T15:54:00Z,1,558,0
2023-08-29T15:55:00Z,1,559,0
2023-08-29T15:56:00Z,1,560,0
2023-08-29T15:57:00Z,1,561,0
2023-08-29T15:58:00Z,1,562,0
2023-08-29T15:59:00Z,1,563,0
2023-08-29T16:00:00Z,1,564,0
2023-08-29T16:01:00Z,1,565,0
2023-08-29T16:02:00Z,1,566,0
2023-08-29T16:03:00Z,1,567,0
2023-08-29T16:04:00Z,1,568,0
2023-08-29T16:05:00Z,1,569,0
2023-08-29T16:06:00Z,1,570,0
2023-08-29T16:07:00Z,1,571,0
2023-08-29T16:08:00Z,1,572,0
2023-08-29T16:09:00Z,1,573,0
2023-08-29T16:10:00Z,1,574,0
2023-08-29T16:11:00Z,1,575,0
2023-08-29T16:12:00Z,1,576,0
2023-08-29T16:13:00Z,1,577,0
2023-08-29T16:14:00Z,1,578,0
2023-08-29T16:15:00Z,1,579,0
2023-08-29T16:16:00Z,1,580,0
2023-08-29T16:17:00Z,1,581,0
2023-08-29T16:18:00Z,1,582,0
2023-08-29T16:19:00Z,1,583,0
2023-08-29T16:20:00Z,1,584,0
2023-08-29T16:21:00Z,1,585,0
2023-08-29T16:22:00Z,1,586,0
2023-08-29T16:23:00Z,1,587,0
2023-08-29T16:24:00Z,1,588,0
2023-08-29T16:25:00Z,1,589,0
2023-08-29T16:26:00Z,1,590,0
2023-08-29T16:27:00Z,1,591,0
2023-08-29T16:28:00Z,1,592,0
2023-08-29T16:29:00Z,1,593,0
2023-08-29T16:30:00Z,1,594,0
2023-08-29T16:31:00Z,1,595,0
2023-08-29T16:32:00Z,1,596,0
2023-08-29T16:33:00Z,1,597,0
2023-08-29T16:34:00Z,1,598,0
2023-08-29T16:35:00Z,1.333,599,0
2023-08-29T16:36:00Z,1.333,600,0
2023-08-29T16:37:00Z,1.333,601,0
2023-08-29T16:38:00Z,1.667,602,0
2023-08-29T16:39:00Z,1.667,603,0
2023-08-29T16:40:00Z,1.667,604,0
2023-08-29T16:41:00Z,1.667,605,0
2023-08-29T16:42:00Z,1.667,606,0
2023-08-29T16:43:00Z,1.667,607,0
2023-08-29T16:44:00Z,1.667,608,0
2023-08-29T16:45:00Z,1.667,609,0
2023-08-29T16:46:00Z,1.667,610,0
2023-08-29T16:47:00Z,2,611,0
2023-08-29T16:48:00Z,2,612,0
2023-08-29T16:49:00Z,2,613,0
2023-08-29T16:50:00Z,2,614,0
2023-08-29T16:51:00Z,2,615,0
2023-08-29T16:52:00Z,2,616,0
2023-08-29T16:53:00Z,2,617,0
2023-08-29T16:54:00Z,2,618,0
2023-08-29T16:55:00Z,2,619,0
2023-08-29T16:56:00Z,2,620,0
2023-08-29T16:57:00Z,2,621,0
2023-08-29T16:58:00Z,2,622,0
2023-08-29T16:59:00Z,2,623,0
2023-08-29T17:00:00Z,2,624,0
2023-08-29T17:01:00Z,2,625,0
2023-08-29T17:02:00Z,2,626,0
2023-08-29T17:03:00Z,2,627,0
2023-08-29T17:04:00Z,2,628,0
2023-08-29T17:05:00Z,2,629,0
2023-08-29T17:06:00Z,2,630,0
2023-08-29T17:07:00Z,2,631,0
2023-08-29T17:08:00Z,2,632,0
