time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-06T02:41:00,true,DSCOVR,0,4,0.002,false,3000,4.49,3.09,-2.07,2.52,34.14,326.2,3.09,-1.21,3.03,42.37,338.58,0,0,0,46,0
2023-09-06T02:40:00,false,ACE,,,,false,60,0.53,0.53,0.09,0.02,1.93,10.22,0.53,0.09,-0.01,-1.05,10.02,0,0,0,47,0
2023-09-06T02:40:00,true,DSCOVR,0,4,0.002,false,2950,4.49,3.07,-2.2,2.44,32.83,324.41,3.07,-1.36,2.98,41.62,336.07,0,0,0,48,0
2023-09-06T02:39:00,false,ACE,,,,false,60,1.04,1.02,0.01,-0.18,-9.78,0.57,1.02,-0.05,-0.17,-9.42,357.34,0,0,0,49,0
2023-09-06T02:39:00,true,DSCOVR,0,4,0.002,false,2950,4.55,3.19,-1.9,2.61,35.1,329.2,3.19,-1.03,3.06,42.39,342.11,0,0,0,50,0
2023-09-06T02:38:00,false,ACE,,,,false,60,1.2,0.07,0.65,-1,-56.81,84.2,0.07,0.33,-1.15,-73.65,78.03,0,0,0,51,0
2023-09-06T02:38:00,true,DSCOVR,0,4,0.002,false,2900,4.53,3.24,-2.06,2.42,32.2,327.58,3.24,-1.24,2.92,40.12,339.08,0,0,0,52,0
2023-09-06T02:37:00,false,ACE,,,,false,60,1.21,0.37,1.15,-0.06,-2.78,72.21,0.38,1.08,-0.39,-18.89,70.84,0,0,0,53,0
2023-09-06T02:37:00,true,DSCOVR,0,4,0.002,false,3000,4.65,3.37,-1.87,2.57,33.71,330.93,3.37,-1.02,3.01,40.58,343.19,0,0,0,54,0
2023-09-06T02:36:00,false,ACE,,,,false,60,0.45,0.39,0.13,0.17,22.11,18.89,0.39,0.17,0.12,15.9,24.05,0,0,0,55,0
2023-09-06T02:36:00,true,DSCOVR,0,4,0.002,false,2800,4.67,3.45,-1.94,2.48,32.08,330.69,3.45,-1.11,2.95,39.11,342.2,0,0,0,56,0
2023-09-06T02:35:00,false,ACE,,,,false,60,0.78,0.62,0.23,-0.41,-31.89,20.03,0.62,0.09,-0.46,-36.06,8.55,0,0,0,57,0
2023-09-06T02:35:00,true,DSCOVR,0,4,0.002,false,3000,4.74,3.37,-2.42,2.27,28.65,324.39,3.37,-1.63,2.88,37.59,334.21,0,0,0,58,0
2023-09-06T02:34:00,false,ACE,,,,false,60,0.73,0.69,0.21,-0.06,-4.69,16.98,0.69,0.18,-0.12,-9.27,14.64,0,0,0,59,0
2023-09-06T02:34:00,true,DSCOVR,0,4,0.002,false,2950,4.77,3.55,-2.39,2.06,25.71,326.05,3.55,-1.67,2.68,34.32,334.82,0,0,0,60,0
2023-09-06T02:33:00,false,ACE,,,,false,60,0.99,0.64,0.59,-0.48,-29.05,42.73,0.64,0.42,-0.63,-39.46,33.27,0,0,0,61,0
2023-09-06T02:33:00,true,DSCOVR,0,4,0.002,false,2600,4.61,3.54,-2.27,1.89,24.16,327.37,3.54,-1.6,2.47,32.47,335.62,0,0,0,62,0
2023-09-06T02:32:00,false,ACE,,,,false,60,0.86,0.65,0.38,-0.42,-29.08,30.04,0.66,0.24,-0.51,-36.2,19.85,0,0,0,63,0
2023-09-06T02:32:00,true,DSCOVR,0,4,0.002,false,2650,4.67,3.56,-2.56,1.57,19.72,324.36,3.56,-1.97,2.26,29.01,331.01,0,0,0,64,0
2023-09-06T02:31:00,false,ACE,,,,false,60,0.52,-0.41,0.28,-0.15,-16.85,145.51,-0.41,0.23,-0.23,-25.8,150.77,0,0,0,65,0
2023-09-06T02:31:00,true,DSCOVR,0,4,0.002,false,2800,4.71,3.61,-2.63,1.49,18.5,323.88,3.61,-2.07,2.21,27.94,330.12,0,0,0,66,0
2023-09-06T02:30:00,true,DSCOVR,0,4,0.002,false,2850,4.76,3.52,-2.45,2.03,25.35,325.17,3.52,-1.74,2.67,34.15,333.69,0,0,0,67,0
2023-09-06T02:30:00,false,ACE,,,,false,60,1.37,-1.28,0.3,-0.39,-16.35,166.84,-1.28,0.18,-0.46,-19.51,171.87,0,0,0,68,0
2023-09-06T02:29:00,true,DSCOVR,0,4,0.002,false,2750,4.67,3.54,-2.06,2.25,28.76,329.82,3.54,-1.3,2.75,36.13,339.77,0,0,0,69,0
2023-09-06T02:29:00,false,ACE,,,,false,60,2.04,-1.9,0.49,-0.54,-15.29,165.59,-1.9,0.32,-0.66,-18.85,170.3,0,0,0,70,0
2023-09-06T02:28:00,false,ACE,,,,false,60,2.09,-1.77,0.96,-0.56,-15.54,151.44,-1.76,0.77,-0.81,-22.96,156.36,0,0,0,71,0
2023-09-06T02:28:00,true,DSCOVR,0,4,0.002,false,2950,4.68,3.55,-2.17,2.15,27.35,328.57,3.55,-1.44,2.7,35.13,337.92,0,0,0,72,0
2023-09-06T02:27:00,false,ACE,,,,false,60,2.56,-2.2,1.11,-0.69,-15.6,153.21,-2.2,0.88,-0.98,-22.54,158.15,0,0,0,73,0
2023-09-06T02:27:00,true,DSCOVR,0,4,0.002,false,2350,4.62,3.51,-2.21,2.01,25.86,327.76,3.51,-1.52,2.57,33.91,336.51,0,0,0,74,0
2023-09-06T02:26:00,false,ACE,,,,false,60,2.61,-2.48,0.79,-0.26,-5.79,162.38,-2.47,0.69,-0.48,-10.62,164.35,0,0,0,75,0
2023-09-06T02:26:00,true,DSCOVR,0,4,0.002,false,3000,4.5,3.55,-2.23,1.63,21.31,327.85,3.55,-1.65,2.21,29.53,335.03,0,0,0,76,0
2023-09-06T02:25:00,false,ACE,,,,false,60,2.72,-2.55,0.9,-0.35,-7.4,160.64,-2.54,0.77,-0.6,-12.62,163.1,0,0,0,77,0
2023-09-06T02:25:00,true,DSCOVR,0,4,0.002,false,3000,4.48,3.43,-2.43,1.56,20.32,324.71,3.43,-1.87,2.2,29.38,331.45,0,0,0,78,0
2023-09-06T02:24:00,false,ACE,,,,false,60,2.98,-2.81,0.89,-0.45,-8.7,162.47,-2.8,0.74,-0.69,-13.37,165.25,0,0,0,79,0
2023-09-06T02:24:00,true,DSCOVR,0,4,0.002,false,2850,4.5,3.46,-2.46,1.5,19.5,324.54,3.46,-1.92,2.16,28.62,331,0,0,0,80,0
2023-09-06T02:23:00,false,ACE,,,,false,60,3.05,-2.78,1.15,-0.52,-9.84,157.56,-2.77,0.97,-0.83,-15.78,160.76,0,0,0,81,0
2023-09-06T02:23:00,true,DSCOVR,0,4,0.002,false,2850,4.49,3.42,-2.48,1.52,19.83,324.1,3.42,-1.93,2.18,29.03,330.63,0,0,0,82,0
2023-09-06T02:22:00,true,DSCOVR,0,4,0.002,false,2750,4.53,3.43,-2.44,1.66,21.55,324.54,3.43,-1.85,2.3,30.55,331.61,0,0,0,83,0
2023-09-06T02:22:00,false,ACE,,,,false,60,3.05,-2.84,0.99,-0.49,-9.18,160.72,-2.84,0.83,-0.75,-14.29,163.66,0,0,0,84,0
2023-09-06T02:21:00,true,DSCOVR,0,4,0.002,false,2750,4.55,3.38,-2.2,2.1,27.51,326.88,3.38,-1.5,2.65,35.64,336.08,0,0,0,85,0
2023-09-06T02:21:00,false,ACE,,,,false,60,3.24,-3.06,1,-0.44,-7.74,161.95,-3.05,0.85,-0.71,-12.56,164.45,0,0,0,86,0
2023-09-06T02:20:00,false,ACE,,,,false,60,3.44,-3.26,1.05,-0.39,-6.43,162.19,-3.25,0.91,-0.67,-11.22,164.31,0,0,0,87,0
2023-09-06T02:20:00,true,DSCOVR,0,4,0.002,false,2750,4.63,3.3,-1.82,2.66,35.28,331.09,3.3,-0.97,3.08,41.85,343.6,0,0,0,88,0
2023-09-06T02:19:00,false,ACE,,,,false,60,3.24,-3.08,0.87,-0.52,-9.28,164.28,-3.08,0.7,-0.75,-13.38,167.15,0,0,0,89,0
2023-09-06T02:19:00,true,DSCOVR,0,4,0.002,false,3000,4.7,3.4,-2.17,2.36,30.32,327.36,3.4,-1.4,2.89,38.17,337.61,0,0,0,90,0
2023-09-06T02:18:00,false,ACE,,,,false,60,3.33,-3.23,0.71,-0.41,-7.01,167.65,-3.23,0.58,-0.59,-10.27,169.76,0,0,0,91,0
2023-09-06T02:18:00,true,DSCOVR,0,4,0.002,false,2850,4.76,3.47,-2.44,2.16,27.02,324.87,3.47,-1.71,2.78,35.67,333.74,0,0,0,92,0
2023-09-06T02:17:00,false,ACE,,,,false,60,3.23,-3.02,1.03,-0.49,-8.7,161.21,-3.01,0.87,-0.76,-13.64,163.96,0,0,0,93,0
2023-09-06T02:17:00,true,DSCOVR,0,4,0.002,false,2850,4.75,3.39,-2.37,2.31,29.15,325.11,3.39,-1.6,2.89,37.63,334.75,0,0,0,94,0
2023-09-06T02:16:00,false,ACE,,,,false,60,3.06,-2.87,0.92,-0.53,-9.94,162.25,-2.86,0.75,-0.77,-14.55,165.32,0,0,0,95,0
2023-09-06T02:16:00,true,DSCOVR,0,4,0.002,false,3000,4.75,3.37,-2.32,2.41,30.51,325.5,3.37,-1.52,2.97,38.8,335.65,0,0,0,96,0
2023-09-06T02:15:00,false,ACE,,,,false,60,1.83,-1.68,0.61,-0.4,-12.74,159.92,-1.67,0.49,-0.56,-17.86,163.82,0,0,0,97,0
2023-09-06T02:15:00,true,DSCOVR,0,4,0.002,false,2850,4.74,3.39,-2.2,2.48,31.52,326.95,3.39,-1.4,3.01,39.37,337.56,0,0,0,98,0
2023-09-06T02:14:00,false,ACE,,,,false,60,0.68,0.2,0.54,-0.35,-31.31,69.67,0.2,0.42,-0.49,-46.19,64.19,0,0,0,99,0
2023-09-06T02:14:00,true,DSCOVR,0,4,0.002,false,3000,4.76,3.4,-2.12,2.56,32.57,328.06,3.4,-1.3,3.06,40.06,339.12,0,0,0,100,0
2023-09-06T02:13:00,false,ACE,,,,false,60,0.69,-0.25,0.46,-0.45,-40.54,118.74,-0.25,0.32,-0.56,-54.09,128.07,0,0,0,101,0
2023-09-06T02:13:00,true,DSCOVR,0,4,0.002,false,3000,4.67,3.36,-2.15,2.42,31.19,327.36,3.36,-1.37,2.93,38.92,337.81,0,0,0,102,0
2023-09-06T02:12:00,false,ACE,,,,false,60,1.79,0.95,1.2,-0.92,-31.13,51.74,0.95,0.89,-1.22,-43.01,43.1,0,0,0,103,0
2023-09-06T02:12:00,true,DSCOVR,0,4,0.002,false,2750,4.58,3.26,-2.12,2.42,31.87,326.93,3.26,-1.34,2.92,39.67,337.61,0,0,0,104,0
2023-09-06T02:11:00,false,ACE,,,,false,60,0.37,0.11,0.29,-0.2,-32.75,68.87,0.11,0.22,-0.27,-47.42,62.95,0,0,0,105,0
2023-09-06T02:11:00,true,DSCOVR,0,4,0.002,false,2948,4.72,3.27,-2.33,2.49,31.88,324.54,3.27,-1.52,3.05,40.3,335.07,0,0,0,106,0
2023-09-06T02:10:00,false,ACE,,,,false,60,0.74,0.43,0.59,-0.08,-6.03,53.91,0.44,0.55,-0.24,-18.78,51.41,0,0,0,107,0
2023-09-06T02:10:00,true,DSCOVR,0,4,0.002,false,2902,4.61,3.29,-1.99,2.53,33.43,328.84,3.29,-1.18,3,40.62,340.2,0,0,0,108,0
2023-09-06T02:09:00,false,ACE,,,,false,60,0.88,0.38,0.67,-0.43,-28.98,60.33,0.39,0.52,-0.59,-42.4,53.68,0,0,0,109,0
2023-09-06T02:09:00,true,DSCOVR,0,4,0.002,false,2900,4.66,3.29,-2.09,2.55,33.23,327.53,3.29,-1.28,3.04,40.77,338.72,0,0,0,110,0
2023-09-06T02:08:00,false,ACE,,,,false,60,0.61,0.08,0.61,0.04,4.16,82.68,0.08,0.59,-0.12,-11.65,82.21,0,0,0,111,0
2023-09-06T02:08:00,true,DSCOVR,0,4,0.002,false,2900,4.71,3.38,-2.04,2.56,32.96,328.85,3.38,-1.23,3.03,40.15,339.96,0,0,0,112,0
2023-09-06T02:07:00,false,ACE,,,,false,60,0.39,0,0.35,0.18,27.67,90.4,0,0.39,0.08,11.76,90.07,0,0,0,113,0
2023-09-06T02:07:00,true,DSCOVR,0,4,0.002,false,2950,4.66,3.48,-1.9,2.44,31.65,331.33,3.48,-1.13,2.88,38.23,341.97,0,0,0,114,0
2023-09-06T02:06:00,false,ACE,,,,false,60,0.9,0.42,0.74,0.29,18.83,60.68,0.42,0.79,0.08,4.9,61.97,0,0,0,115,0
2023-09-06T02:06:00,true,DSCOVR,0,4,0.002,false,2800,4.63,3.48,-1.85,2.42,31.58,331.99,3.48,-1.09,2.85,37.98,342.59,0,0,0,116,0
2023-09-06T02:05:00,false,ACE,,,,false,60,1.03,0.48,0.3,0.86,56.59,31.77,0.48,0.52,0.74,46.44,47.02,0,0,0,117,0
2023-09-06T02:05:00,true,DSCOVR,0,4,0.002,false,2950,4.68,3.5,-1.57,2.68,34.94,335.82,3.5,-0.75,3.02,40.1,347.88,0,0,0,118,0
2023-09-06T02:04:00,false,ACE,,,,false,60,0.91,0.45,-0.1,0.79,59.9,347.85,0.45,0.12,0.79,59.53,15.03,0,0,0,119,0
2023-09-06T02:04:00,true,DSCOVR,0,4,0.002,false,2850,4.66,3.43,-1.42,2.81,37.08,337.48,3.43,-0.57,3.09,41.65,350.49,0,0,0,120,0
2023-09-06T02:03:00,false,ACE,,,,false,60,0.69,0.17,-0.19,0.65,68.51,312.14,0.17,-0.01,0.67,75.85,357.72,0,0,0,121,0
2023-09-06T02:03:00,true,DSCOVR,0,4,0.002,false,2900,4.56,3.42,-1.25,2.74,36.93,339.96,3.42,-0.43,2.98,40.82,352.87,0,0,0,122,0
2023-09-06T02:02:00,false,ACE,,,,false,60,0.39,0.13,0,0.36,70.39,0.9,0.13,0.1,0.35,64.92,37.63,0,0,0,123,0
2023-09-06T02:02:00,true,DSCOVR,0,4,0.002,false,2900,4.47,3.49,-1.23,2.45,33.51,340.58,3.49,-0.49,2.7,37.43,351.96,0,0,0,124,0
2023-09-06T02:01:00,false,ACE,,,,false,60,0.94,0.8,-0.05,0.49,31.63,356.37,0.8,0.08,0.49,31.38,5.74,0,0,0,125,0
2023-09-06T02:01:00,true,DSCOVR,0,4,0.002,false,2900,4.49,3.31,-1.14,2.75,38.14,340.98,3.31,-0.33,2.96,41.66,354.39,0,0,0,126,0
2023-09-06T02:00:00,false,ACE,,,,false,60,1.68,1.54,-0.43,0.51,17.61,344.52,1.54,-0.28,0.61,21.19,349.6,0,0,0,127,0
2023-09-06T02:00:00,true,DSCOVR,0,4,0.002,false,3000,4.51,3.23,-1.22,2.85,39.51,339.25,3.23,-0.38,3.08,43.41,353.31,0,0,0,128,0
2023-09-06T01:59:00,false,ACE,,,,false,60,2.22,1.88,-1.02,0.61,15.95,331.43,1.87,-0.83,0.87,22.95,336.08,0,0,0,129,0
2023-09-06T01:59:00,true,DSCOVR,0,4,0.002,false,3000,4.33,3.13,-1.76,2.39,33.64,330.71,3.13,-1.02,2.78,40.22,341.96,0,0,0,130,0
2023-09-06T01:58:00,false,ACE,,,,false,60,2.48,2.29,-0.72,0.62,14.47,342.61,2.28,-0.54,0.79,18.66,346.78,0,0,0,131,0
2023-09-06T01:58:00,true,DSCOVR,0,4,0.002,false,2800,4.12,3.05,-1.59,2.25,33.19,332.4,3.05,-0.9,2.61,39.33,343.49,0,0,0,132,0
2023-09-06T01:57:00,false,ACE,,,,false,60,2.85,2.74,-0.44,0.61,12.41,350.98,2.74,-0.27,0.71,14.46,354.36,0,0,0,133,0
2023-09-06T01:57:00,true,DSCOVR,0,4,0.002,false,3000,4.28,3.29,-1.66,2.16,30.37,333.2,3.29,-1,2.54,36.43,343.16,0,0,0,134,0
2023-09-06T01:56:00,false,ACE,,,,false,60,3.12,3.02,-0.23,0.75,13.91,355.68,3.02,-0.04,0.79,14.63,359.33,0,0,0,135,0
2023-09-06T01:56:00,true,DSCOVR,0,4,0.002,false,2900,4.67,3.53,-2.12,2.2,28.14,328.96,3.53,-1.43,2.71,35.4,337.96,0,0,0,136,0
2023-09-06T01:55:00,false,ACE,,,,false,60,4.34,4.24,-0.27,0.86,11.45,356.33,4.24,-0.06,0.91,12.1,359.25,0,0,0,137,0
2023-09-06T01:55:00,true,DSCOVR,0,4,0.002,false,2850,4.62,3.57,-1.85,2.26,29.34,332.61,3.57,-1.15,2.68,35.58,342.14,0,0,0,138,0
2023-09-06T01:54:00,false,ACE,,,,false,60,4.27,4.16,-0.44,0.88,11.89,354,4.15,-0.21,0.97,13.14,357.12,0,0,0,139,0
2023-09-06T01:54:00,true,DSCOVR,0,4,0.002,false,2900,4.6,3.53,-1.9,2.23,29.1,331.68,3.53,-1.21,2.67,35.6,341.07,0,0,0,140,0
2023-09-06T01:53:00,false,ACE,,,,false,60,4.32,4.17,-0.58,0.97,12.91,352.04,4.17,-0.33,1.09,14.64,355.5,0,0,0,141,0
2023-09-06T01:53:00,true,DSCOVR,0,4,0.002,false,3000,4.61,3.58,-1.99,2.1,27.11,330.91,3.58,-1.33,2.57,33.88,339.55,0,0,0,142,0
2023-09-06T01:52:00,false,ACE,,,,false,60,4.46,4.31,-0.51,1.04,13.41,353.21,4.31,-0.24,1.14,14.81,356.76,0,0,0,143,0
2023-09-06T01:52:00,true,DSCOVR,0,4,0.002,false,2848,4.55,3.38,-2.41,1.87,24.2,324.51,3.38,-1.8,2.46,32.68,331.94,0,0,0,144,0
2023-09-06T01:51:00,false,ACE,,,,false,60,4.48,4.29,-0.54,1.18,15.23,352.8,4.29,-0.23,1.29,16.67,356.88,0,0,0,145,0
2023-09-06T01:51:00,true,DSCOVR,0,4,0.002,false,2952,4.36,3.46,-2.1,1.6,21.63,328.79,3.46,-1.57,2.12,29.14,335.54,0,0,0,146,0
2023-09-06T01:50:00,false,ACE,,,,false,60,4.45,4.24,-0.46,1.26,16.44,353.79,4.24,-0.14,1.34,17.57,358.17,0,0,0,147,0
2023-09-06T01:50:00,true,DSCOVR,0,4,0.002,false,3000,3.97,3.15,-1.86,1.53,22.72,329.46,3.15,-1.37,1.98,30.01,336.55,0,0,0,148,0
2023-09-06T01:49:00,false,ACE,,,,false,60,4.44,4.23,-0.53,1.24,16.25,352.88,4.23,-0.21,1.34,17.62,357.22,0,0,0,149,0
2023-09-06T01:49:00,true,DSCOVR,0,4,0.002,false,2850,4.04,3.2,-1.99,1.46,21.14,328.17,3.2,-1.51,1.94,28.8,334.73,0,0,0,150,0
2023-09-06T01:48:00,false,ACE,,,,false,60,4.48,4.27,-0.54,1.23,15.95,352.83,4.27,-0.22,1.33,17.35,357.09,0,0,0,151,0
2023-09-06T01:48:00,true,DSCOVR,0,4,0.002,false,2750,4.11,3.27,-1.96,1.53,21.91,329.02,3.27,-1.47,2.01,29.32,335.83,0,0,0,152,0
2023-09-06T01:47:00,false,ACE,,,,false,60,4.49,4.33,-0.56,1.07,13.83,352.65,4.32,-0.28,1.19,15.35,356.3,0,0,0,153,0
2023-09-06T01:47:00,true,DSCOVR,0,4,0.002,false,2800,4.19,3.33,-2,1.57,22,329.03,3.33,-1.49,2.05,29.39,335.85,0,0,0,154,0
2023-09-06T01:46:00,false,ACE,,,,false,60,4.49,4.33,-0.6,1.02,13.11,352.08,4.33,-0.34,1.15,14.81,355.54,0,0,0,155,0
2023-09-06T01:46:00,true,DSCOVR,0,4,0.002,false,2900,4.17,3.3,-2,1.56,21.98,328.87,3.3,-1.49,2.04,29.4,335.66,0,0,0,156,0
2023-09-06T01:45:00,false,ACE,,,,false,60,4.51,4.26,-0.8,1.23,15.78,349.3,4.26,-0.48,1.4,18.1,353.58,0,0,0,157,0
