time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-09-05T12:00:00,true,DSCOVR,3600,-1471046,184366,99723,-0.084,-0.31,-0.053,1466515,238571,18171,-0.011,0.317,0.074,1466515,212984,-109015,-0.011,0.309,-0.102,31,0
2023-09-05T12:00:00,false,ACE,3600,-1454756,605787,92516,,,,1568988,-121182,-153072,,,,,,,,,,32,0
2023-09-05T11:00:00,false,ACE,3600,-1454477,606475,92729,,,,1568988,-121182,-153072,,,,,,,,,,33,0
2023-09-05T11:00:00,true,DSCOVR,3600,-1470747,185463,99897,-0.084,-0.31,-0.053,1466382,238488,17894,-0.011,0.317,0.074,1466382,212118,-110466,-0.011,0.308,-0.104,34,0
2023-09-05T10:00:00,true,DSCOVR,3600,-1470443,186579,100089,-0.085,-0.31,-0.053,1466252,238381,17626,-0.011,0.317,0.074,1466252,212436,-109577,-0.011,0.309,-0.102,35,0
2023-09-05T10:00:00,false,ACE,3600,-1454197,607161,92943,,,,1568988,-121182,-153072,,,,,,,,,,36,0
2023-09-05T09:00:00,false,ACE,3600,-1453917,607847,93156,,,,1568988,-121182,-159450,,,,,,,,,,37,0
2023-09-05T09:00:00,true,DSCOVR,3600,-1470138,187694,100281,-0.085,-0.31,-0.053,1466123,238275,17359,-0.011,0.317,0.074,1466123,213878,-106454,-0.011,0.31,-0.097,38,0
2023-09-05T08:00:00,true,DSCOVR,3600,-1469833,188809,100472,-0.085,-0.31,-0.053,1465993,238167,17091,-0.011,0.317,0.074,1465993,216238,-101277,-0.011,0.313,-0.09,39,0
2023-09-05T08:00:00,false,ACE,3600,-1453636,608533,93369,,,,1568988,-121182,-159450,,,,,,,,,,40,0
2023-09-05T07:00:00,false,ACE,3600,-1453356,609217,93582,,,,1568988,-121182,-159450,,,,,,,,,,41,0
2023-09-05T07:00:00,true,DSCOVR,3600,-1469527,189924,100664,-0.085,-0.31,-0.053,1465864,238060,16824,-0.011,0.317,0.074,1465864,219217,-94337,-0.011,0.316,-0.079,42,0
2023-09-05T06:00:00,true,DSCOVR,3600,-1469220,191039,100856,-0.085,-0.31,-0.053,1465735,237953,16556,-0.011,0.317,0.074,1465735,222467,-86046,-0.011,0.318,-0.067,43,0
2023-09-05T06:00:00,false,ACE,3600,-1453076,609901,93796,,,,1568988,-121182,-159450,,,,,,,,,,44,0
2023-09-05T05:00:00,false,ACE,3600,-1452795,610584,94009,,,,1568988,-121182,-159450,,,,,,,,,,45,0
2023-09-05T05:00:00,true,DSCOVR,3600,-1468912,192154,101047,-0.086,-0.31,-0.053,1465606,237845,16288,-0.011,0.317,0.074,1465606,225646,-76937,-0.011,0.321,-0.054,46,0
2023-09-05T04:00:00,true,DSCOVR,3600,-1468604,193269,101238,-0.086,-0.31,-0.053,1465477,237737,16020,-0.011,0.317,0.074,1465477,228476,-67634,-0.011,0.323,-0.04,47,0
2023-09-05T04:00:00,false,ACE,3600,-1452514,611266,94222,,,,1568988,-121182,-159450,,,,,,,,,,48,0
2023-09-05T03:00:00,false,ACE,3600,-1452234,611947,94435,,,,1568988,-121182,-159450,,,,,,,,,,49,0
2023-09-05T03:00:00,true,DSCOVR,3600,-1468295,194384,101430,-0.086,-0.31,-0.053,1465349,237629,15752,-0.011,0.317,0.074,1465349,230777,-58802,-0.011,0.324,-0.028,50,0
2023-09-05T02:00:00,true,DSCOVR,3600,-1467985,195499,101621,-0.086,-0.31,-0.053,1465221,237521,15484,-0.011,0.317,0.074,1465221,232479,-51081,-0.011,0.325,-0.017,51,0
2023-09-05T02:00:00,false,ACE,3600,-1451953,612628,94648,,,,1568988,-121182,-159450,,,,,,,,,,52,0
2023-09-05T01:00:00,false,ACE,3600,-1451672,613308,94861,,,,1568988,-121182,-159450,,,,,,,,,,53,0
2023-09-05T01:00:00,true,DSCOVR,3600,-1467675,196614,101812,-0.086,-0.31,-0.053,1465093,237412,15216,-0.011,0.317,0.074,1465093,233599,-45029,-0.011,0.326,-0.008,54,0
2023-09-05T00:00:00,true,DSCOVR,3600,-1467364,197728,102003,-0.086,-0.31,-0.053,1464965,237304,14948,-0.011,0.317,0.074,1464965,234198,-41084,-0.011,0.326,-0.002,55,0
2023-09-05T00:00:00,false,ACE,3600,-1451392,613994,95071,,,,1568988,-121182,-159450,,,,,,,,,,56,0
2023-09-04T23:00:00,false,ACE,3600,-1451111,614673,95284,,,,1568988,-121182,-159450,,,,,,,,,,57,0
2023-09-04T23:00:00,true,DSCOVR,3600,-1467052,198843,102194,-0.087,-0.31,-0.053,1464837,237195,14680,-0.011,0.317,0.074,1464837,234336,-39539,-0.011,0.326,0.001,58,0
2023-09-04T22:00:00,true,DSCOVR,3600,-1466740,199957,102385,-0.087,-0.31,-0.053,1464710,237086,14412,-0.011,0.317,0.074,1464710,234038,-40539,-0.011,0.326,0,59,0
2023-09-04T22:00:00,false,ACE,3600,-1450830,615350,95497,,,,1568988,-121182,-159450,,,,,,,,,,60,0
2023-09-04T21:00:00,false,ACE,3600,-1450548,616027,95710,,,,1568988,-121182,-159450,,,,,,,,,,61,0
2023-09-04T21:00:00,true,DSCOVR,3600,-1466427,201072,102576,-0.087,-0.31,-0.053,1464583,236976,14144,-0.011,0.317,0.074,1464583,233272,-44068,-0.011,0.326,-0.005,62,0
2023-09-04T20:00:00,true,DSCOVR,3600,-1466113,202186,102766,-0.087,-0.31,-0.053,1464456,236867,13876,-0.011,0.317,0.075,1464456,231959,-49935,-0.011,0.325,-0.013,63,0
2023-09-04T20:00:00,false,ACE,3600,-1450267,616703,95922,,,,1568988,-121182,-159450,,,,,,,,,,64,0
2023-09-04T19:00:00,false,ACE,3600,-1449985,617379,96135,,,,1568988,-121182,-159450,,,,,,,,,,65,0
2023-09-04T19:00:00,true,DSCOVR,3600,-1465799,203300,102957,-0.087,-0.31,-0.053,1464329,236757,13607,-0.011,0.317,0.075,1464329,230006,-57761,-0.011,0.325,-0.024,66,0
2023-09-04T18:00:00,true,DSCOVR,3600,-1465484,204415,103147,-0.088,-0.309,-0.053,1464202,236647,13339,-0.011,0.317,0.075,1464202,227360,-66986,-0.011,0.324,-0.036,67,0
2023-09-04T18:00:00,false,ACE,3600,-1449703,618054,96348,,,,1568988,-114804,-159450,,,,,,,,,,68,0
2023-09-04T17:00:00,false,ACE,3600,-1449422,618728,96561,,,,1568988,-114804,-159450,,,,,,,,,,69,0
2023-09-04T17:00:00,true,DSCOVR,3600,-1465168,205529,103338,-0.088,-0.309,-0.053,1464076,236537,13071,-0.011,0.317,0.075,1464076,224067,-76908,-0.011,0.322,-0.05,70,0
2023-09-04T16:00:00,true,DSCOVR,3600,-1464852,206643,103528,-0.088,-0.309,-0.053,1463950,236427,12802,-0.011,0.317,0.075,1463950,220306,-86758,-0.011,0.319,-0.064,71,0
2023-09-04T16:00:00,false,ACE,3600,-1449140,619401,96774,,,,1568988,-114804,-159450,,,,,,,,,,72,0
2023-09-04T15:00:00,false,ACE,3600,-1448858,620074,96987,,,,1568988,-114804,-159450,,,,,,,,,,73,0
2023-09-04T15:00:00,true,DSCOVR,3600,-1464535,207757,103719,-0.088,-0.309,-0.053,1463824,236316,12534,-0.011,0.317,0.075,1463824,216392,-95797,-0.011,0.317,-0.077,74,0
2023-09-04T14:00:00,true,DSCOVR,3600,-1464218,208871,103909,-0.088,-0.309,-0.053,1463699,236206,12266,-0.011,0.317,0.075,1463699,212715,-103420,-0.011,0.314,-0.088,75,0
2023-09-04T14:00:00,false,ACE,3600,-1448576,620746,97200,,,,1568988,-114804,-159450,,,,,,,,,,76,0
2023-09-04T13:00:00,false,ACE,3600,-1448294,621417,97413,,,,1568988,-114804,-159450,,,,,,,,,,77,0
2023-09-04T13:00:00,true,DSCOVR,3600,-1463899,209985,104099,-0.088,-0.309,-0.053,1463573,236095,11997,-0.011,0.317,0.075,1463573,209676,-109180,-0.011,0.311,-0.096,78,0
2023-09-04T12:00:00,true,DSCOVR,3600,-1463580,211099,104289,-0.089,-0.309,-0.053,1463448,235984,11728,-0.011,0.317,0.075,1463448,207604,-112810,-0.011,0.31,-0.101,79,0
2023-09-04T12:00:00,false,ACE,3600,-1448012,622087,97626,,,,1568988,-114804,-159450,,,,,,,,,,80,0
2023-09-04T11:00:00,false,ACE,3600,-1447730,622757,97838,,,,1568988,-114804,-159450,,,,,,,,,,81,0
2023-09-04T11:00:00,true,DSCOVR,3600,-1463261,212212,104479,-0.089,-0.309,-0.053,1463323,235872,11460,-0.012,0.317,0.075,1463323,206708,-114187,-0.012,0.309,-0.103,82,0
2023-09-04T10:00:00,true,DSCOVR,3600,-1462941,213326,104669,-0.089,-0.309,-0.053,1463199,235761,11191,-0.012,0.317,0.075,1463199,207054,-113301,-0.012,0.31,-0.102,83,0
2023-09-04T10:00:00,false,ACE,3600,-1447447,623426,98051,,,,1568988,-114804,-159450,,,,,,,,,,84,0
2023-09-04T09:00:00,false,ACE,3600,-1447165,624095,98264,,,,1568988,-114804,-159450,,,,,,,,,,85,0
2023-09-04T09:00:00,true,DSCOVR,3600,-1462620,214440,104859,-0.089,-0.309,-0.053,1463075,235649,10923,-0.012,0.317,0.075,1463075,208560,-110238,-0.012,0.311,-0.097,86,0
2023-09-04T08:00:00,true,DSCOVR,3600,-1462299,215553,105049,-0.089,-0.309,-0.053,1462951,235537,10654,-0.012,0.317,0.075,1462951,211021,-105173,-0.012,0.314,-0.089,87,0
2023-09-04T08:00:00,false,ACE,3600,-1446883,624762,98477,,,,1568988,-114804,-159450,,,,,,,,,,88,0
2023-09-04T07:00:00,false,ACE,3600,-1446600,625429,98690,,,,1568988,-114804,-159450,,,,,,,,,,89,0
2023-09-04T07:00:00,true,DSCOVR,3600,-1461976,216667,105239,-0.09,-0.309,-0.053,1462827,235425,10385,-0.012,0.317,0.075,1462827,214132,-98389,-0.012,0.316,-0.079,90,0
2023-09-04T06:00:00,true,DSCOVR,3600,-1461654,217781,105429,-0.09,-0.309,-0.053,1462703,235313,10117,-0.012,0.317,0.075,1462703,217539,-90283,-0.012,0.319,-0.067,91,0
2023-09-04T06:00:00,false,ACE,3600,-1446318,626095,98903,,,,1568988,-114804,-159450,,,,,,,,,,92,0
2023-09-04T05:00:00,false,ACE,3600,-1446036,626761,99116,,,,1568988,-114804,-159450,,,,,,,,,,93,0
2023-09-04T05:00:00,true,DSCOVR,3600,-1461330,218894,105619,-0.09,-0.309,-0.053,1462580,235200,9848,-0.012,0.317,0.075,1462580,220895,-81373,-0.012,0.322,-0.053,94,0
2023-09-04T04:00:00,true,DSCOVR,3600,-1461007,220007,105808,-0.09,-0.309,-0.053,1462457,235088,9579,-0.012,0.318,0.075,1462457,223909,-72267,-0.012,0.324,-0.04,95,0
2023-09-04T04:00:00,false,ACE,3600,-1445753,627426,99328,,,,1568988,-114804,-159450,,,,,,,,,,96,0
2023-09-04T03:00:00,false,ACE,3600,-1445471,628090,99541,,,,1568988,-114804,-159450,,,,,,,,,,97,0
2023-09-04T03:00:00,true,DSCOVR,3600,-1460682,221121,105998,-0.09,-0.309,-0.053,1462334,234975,9310,-0.012,0.318,0.075,1462334,226391,-63615,-0.012,0.325,-0.027,98,0
2023-09-04T02:00:00,true,DSCOVR,3600,-1460357,222234,106187,-0.09,-0.309,-0.053,1462212,234861,9041,-0.012,0.318,0.075,1462212,228255,-56045,-0.012,0.326,-0.016,99,0
2023-09-04T02:00:00,false,ACE,3600,-1445188,628754,99754,,,,1568988,-114804,-159450,,,,,,,,,,100,0
2023-09-04T01:00:00,false,ACE,3600,-1444906,629416,99967,,,,1568988,-114804,-159450,,,,,,,,,,101,0
2023-09-04T01:00:00,true,DSCOVR,3600,-1460031,223347,106377,-0.091,-0.309,-0.053,1462090,234748,8772,-0.012,0.318,0.075,1462090,229505,-50108,-0.012,0.326,-0.007,102,0
2023-09-04T00:00:00,true,DSCOVR,3600,-1459705,224461,106566,-0.091,-0.309,-0.053,1461968,234634,8503,-0.012,0.318,0.075,1461968,230191,-46236,-0.012,0.326,-0.001,103,0
2023-09-04T00:00:00,false,ACE,3600,-1444623,630079,100180,,,,1568988,-108426,-159450,,,,,,,,,,104,0
2023-09-03T23:00:00,false,ACE,3600,-1444340,630740,100393,,,,1568988,-108426,-159450,,,,,,,,,,105,0
2023-09-03T23:00:00,true,DSCOVR,3600,-1459378,225574,106756,-0.091,-0.309,-0.053,1461847,234521,8234,-0.012,0.318,0.075,1461847,230364,-44723,-0.012,0.326,0.001,106,0
2023-09-03T22:00:00,true,DSCOVR,3600,-1459050,226687,106945,-0.091,-0.309,-0.053,1461726,234407,7966,-0.012,0.318,0.075,1461726,230044,-45714,-0.012,0.326,0,107,0
2023-09-03T22:00:00,false,ACE,3600,-1444058,631401,100606,,,,1568988,-108426,-159450,,,,,,,,,,108,0
2023-09-03T21:00:00,false,ACE,3600,-1443775,632061,100819,,,,1568988,-108426,-159450,,,,,,,,,,109,0
2023-09-03T21:00:00,true,DSCOVR,3600,-1458722,227800,107135,-0.091,-0.309,-0.053,1461605,234292,7697,-0.012,0.318,0.075,1461605,229199,-49193,-0.012,0.326,-0.004,110,0
2023-09-03T20:00:00,true,DSCOVR,3600,-1458393,228913,107324,-0.091,-0.309,-0.053,1461484,234178,7428,-0.012,0.318,0.075,1461484,227755,-54971,-0.012,0.326,-0.012,111,0
2023-09-03T20:00:00,false,ACE,3600,-1443493,632721,101032,,,,1568988,-108426,-159450,,,,,,,,,,112,0
2023-09-03T19:00:00,false,ACE,3600,-1443210,633379,101245,,,,1568988,-108426,-159450,,,,,,,,,,113,0
2023-09-03T19:00:00,true,DSCOVR,3600,-1458064,230026,107513,-0.092,-0.309,-0.053,1461364,234063,7159,-0.012,0.318,0.075,1461364,225630,-62672,-0.012,0.326,-0.023,114,0
2023-09-03T18:00:00,true,DSCOVR,3600,-1457734,231139,107702,-0.092,-0.309,-0.053,1461244,233948,6889,-0.012,0.318,0.075,1461244,222783,-71740,-0.012,0.325,-0.036,115,0
2023-09-03T18:00:00,false,ACE,3600,-1442927,634038,101458,,,,1568988,-108426,-159450,,,,,,,,,,116,0
2023-09-03T17:00:00,false,ACE,3600,-1442645,634695,101671,,,,1568988,-108426,-159450,,,,,,,,,,117,0
2023-09-03T17:00:00,true,DSCOVR,3600,-1457403,232252,107892,-0.092,-0.309,-0.053,1461124,233833,6620,-0.013,0.318,0.075,1461124,219278,-81479,-0.013,0.323,-0.05,118,0
2023-09-03T16:00:00,true,DSCOVR,3600,-1457072,233365,108081,-0.092,-0.309,-0.053,1461005,233717,6351,-0.013,0.318,0.075,1461005,215313,-91128,-0.013,0.32,-0.064,119,0
2023-09-03T16:00:00,false,ACE,3600,-1442362,635352,101885,,,,1568988,-108426,-159450,,,,,,,,,,120,0
2023-09-03T15:00:00,false,ACE,3600,-1442080,636008,102098,,,,1568988,-108426,-159450,,,,,,,,,,121,0
2023-09-03T15:00:00,true,DSCOVR,3600,-1456740,234478,108270,-0.092,-0.309,-0.053,1460886,233602,6082,-0.013,0.318,0.075,1460886,211216,-99972,-0.013,0.317,-0.077,122,0
2023-09-03T14:00:00,true,DSCOVR,3600,-1456408,235591,108459,-0.092,-0.309,-0.053,1460767,233486,5813,-0.013,0.318,0.075,1460767,207394,-107411,-0.013,0.315,-0.088,123,0
2023-09-03T14:00:00,false,ACE,3600,-1441797,636664,102311,,,,1568988,-108426,-159450,,,,,,,,,,124,0
2023-09-03T13:00:00,false,ACE,3600,-1441515,637319,102524,,,,1568988,-108426,-159450,,,,,,,,,,125,0
2023-09-03T13:00:00,true,DSCOVR,3600,-1456075,236704,108648,-0.093,-0.309,-0.053,1460649,233370,5544,-0.013,0.318,0.075,1460649,204252,-113019,-0.013,0.312,-0.096,126,0
2023-09-03T12:00:00,true,DSCOVR,3600,-1455741,237817,108837,-0.093,-0.309,-0.053,1460531,233253,5275,-0.013,0.318,0.075,1460531,202121,-116541,-0.013,0.311,-0.101,127,0
2023-09-03T12:00:00,false,ACE,3600,-1441232,637973,102738,,,,1568988,-108426,-159450,,,,,,,,,,128,0
2023-09-03T11:00:00,false,ACE,3600,-1440950,638627,102951,,,,1568988,-108426,-159450,,,,,,,,,,129,0
2023-09-03T11:00:00,true,DSCOVR,3600,-1455407,238930,109026,-0.093,-0.309,-0.053,1460413,233137,5006,-0.013,0.318,0.075,1460413,201211,-117863,-0.013,0.31,-0.103,130,0
2023-09-03T10:00:00,true,DSCOVR,3600,-1455072,240043,109215,-0.093,-0.309,-0.053,1460296,233020,4736,-0.013,0.318,0.075,1460296,201584,-116981,-0.013,0.311,-0.101,131,0
2023-09-03T10:00:00,false,ACE,3600,-1440667,639280,103164,,,,1568988,-108426,-159450,,,,,,,,,,132,0
2023-09-03T09:00:00,false,ACE,3600,-1440385,639932,103378,,,,1568988,-108426,-159450,,,,,,,,,,133,0
2023-09-03T09:00:00,true,DSCOVR,3600,-1454737,241156,109404,-0.093,-0.309,-0.053,1460179,232903,4467,-0.013,0.318,0.075,1460179,203156,-113979,-0.013,0.312,-0.096,134,0
2023-09-03T08:00:00,true,DSCOVR,3600,-1454401,242269,109593,-0.093,-0.309,-0.052,1460062,232785,4198,-0.013,0.318,0.075,1460062,205716,-109029,-0.013,0.315,-0.089,135,0
2023-09-03T08:00:00,false,ACE,3600,-1440102,640584,103591,,,,1568988,-108426,-159450,,,,,,,,,,136,0
2023-09-03T07:00:00,false,ACE,3600,-1439820,641235,103805,,,,1568988,-102048,-159450,,,,,,,,,,137,0
2023-09-03T07:00:00,true,DSCOVR,3600,-1454065,243381,109782,-0.094,-0.309,-0.052,1459946,232668,3929,-0.013,0.318,0.075,1459946,208958,-102402,-0.013,0.317,-0.078,138,0
2023-09-03T06:00:00,true,DSCOVR,3600,-1453728,244494,109971,-0.094,-0.309,-0.052,1459830,232550,3660,-0.013,0.318,0.075,1459830,212522,-94484,-0.013,0.32,-0.066,139,0
2023-09-03T06:00:00,false,ACE,3600,-1439537,641886,104018,,,,1568988,-102048,-159450,,,,,,,,,,140,0
2023-09-03T05:00:00,false,ACE,3600,-1439255,642536,104232,,,,1568988,-102048,-159450,,,,,,,,,,141,0
2023-09-03T05:00:00,true,DSCOVR,3600,-1453390,245607,110160,-0.094,-0.309,-0.052,1459714,232432,3390,-0.013,0.318,0.075,1459714,216052,-85776,-0.013,0.323,-0.053,142,0
2023-09-03T04:00:00,true,DSCOVR,3600,-1453052,246720,110349,-0.094,-0.309,-0.052,1459599,232313,3121,-0.013,0.318,0.075,1459599,219249,-76869,-0.013,0.325,-0.039,143,0
2023-09-03T04:00:00,false,ACE,3600,-1438973,643185,104446,,,,1568988,-102048,-159450,,,,,,,,,,144,0
2023-09-03T03:00:00,false,ACE,3600,-1438691,643834,104660,,,,1568988,-102048,-159450,,,,,,,,,,145,0
2023-09-03T03:00:00,true,DSCOVR,3600,-1452713,247833,110538,-0.094,-0.309,-0.052,1459484,232195,2852,-0.014,0.318,0.075,1459484,221909,-68401,-0.014,0.326,-0.026,146,0
2023-09-03T02:00:00,true,DSCOVR,3600,-1452374,248946,110727,-0.094,-0.309,-0.052,1459370,232076,2583,-0.014,0.318,0.075,1459370,223935,-60984,-0.014,0.327,-0.015,147,0
2023-09-03T02:00:00,false,ACE,3600,-1438408,644482,104873,,,,1568988,-102048,-159450,,,,,,,,,,148,0
2023-09-03T01:00:00,false,ACE,3600,-1438126,645130,105087,,,,1568988,-102048,-159450,,,,,,,,,,149,0
2023-09-03T01:00:00,true,DSCOVR,3600,-1452034,250059,110916,-0.094,-0.309,-0.052,1459255,231956,2314,-0.014,0.319,0.075,1459255,225313,-55164,-0.014,0.327,-0.006,150,0
2023-09-03T00:00:00,true,DSCOVR,3600,-1451694,251171,111105,-0.095,-0.309,-0.052,1459142,231837,2044,-0.014,0.319,0.075,1459142,226084,-51366,-0.014,0.327,-0.001,151,0
2023-09-03T00:00:00,false,ACE,3600,-1437844,645777,105301,,,,1568988,-102048,-159450,,,,,,,,,,152,0
2023-09-02T23:00:00,false,ACE,3600,-1437562,646423,105515,,,,1568988,-102048,-159450,,,,,,,,,,153,0
2023-09-02T23:00:00,true,DSCOVR,3600,-1451353,252284,111294,-0.095,-0.309,-0.052,1459028,231717,1775,-0.014,0.319,0.075,1459028,226291,-49885,-0.014,0.327,0.002,154,0
2023-09-02T22:00:00,true,DSCOVR,3600,-1451012,253397,111483,-0.095,-0.309,-0.052,1458915,231598,1506,-0.014,0.319,0.075,1458915,225948,-50865,-0.014,0.327,0.001,155,0
2023-09-02T22:00:00,false,ACE,3600,-1437280,647069,105730,,,,1568988,-102048,-159450,,,,,,,,,,156,0
2023-09-02T21:00:00,false,ACE,3600,-1436998,647714,105944,,,,1568988,-102048,-159450,,,,,,,,,,157,0
2023-09-02T21:00:00,true,DSCOVR,3600,-1450670,254510,111672,-0.095,-0.309,-0.052,1458803,231477,1237,-0.014,0.319,0.075,1458803,225024,-54291,-0.014,0.327,-0.004,158,0
2023-09-02T20:00:00,true,DSCOVR,3600,-1450327,255623,111861,-0.095,-0.309,-0.053,1458690,231357,967,-0.014,0.319,0.075,1458690,223449,-59977,-0.014,0.327,-0.012,159,0
2023-09-02T20:00:00,false,ACE,3600,-1436716,648359,106158,,,,1568988,-102048,-159450,,,,,,,,,,160,0
2023-09-02T19:00:00,false,ACE,3600,-1436434,649003,106372,,,,1568988,-102048,-159450,,,,,,,,,,161,0
2023-09-02T19:00:00,true,DSCOVR,3600,-1449984,256736,112050,-0.095,-0.309,-0.053,1458579,231236,698,-0.014,0.319,0.075,1458579,221151,-67548,-0.014,0.327,-0.023,162,0
2023-09-02T18:00:00,true,DSCOVR,3600,-1449640,257849,112239,-0.096,-0.309,-0.053,1458467,231115,429,-0.014,0.319,0.075,1458467,218103,-76454,-0.014,0.326,-0.036,163,0
2023-09-02T18:00:00,false,ACE,3600,-1436153,649647,106587,,,,1568988,-102048,-159450,,,,,,,,,,164,0
2023-09-02T17:00:00,false,ACE,3600,-1435871,650290,106801,,,,1568988,-102048,-159450,,,,,,,,,,165,0
2023-09-02T17:00:00,true,DSCOVR,3600,-1449296,258962,112428,-0.096,-0.309,-0.053,1458356,230993,160,-0.014,0.319,0.075,1458356,214386,-86002,-0.014,0.324,-0.05,166,0
2023-09-02T16:00:00,true,DSCOVR,3600,-1448951,260075,112617,-0.096,-0.309,-0.053,1458245,230872,-109,-0.014,0.319,0.075,1458245,210216,-95451,-0.014,0.321,-0.064,167,0
