time_tag,k_index,record_Id,record_Id_0
2023-08-06T02:42:00,2.0999999,113,0
2023-08-06T02:43:00,2.0999999,114,0
2023-08-06T02:44:00,2.0999999,115,0
2023-08-06T02:45:00,2.0999999,116,0
2023-08-06T02:46:00,2.0999999,117,0
2023-08-06T02:47:00,2.0999999,118,0
2023-08-06T02:48:00,2.0999999,119,0
2023-08-06T02:49:00,2.0999999,120,0
2023-08-06T02:50:00,2.0999999,121,0
2023-08-06T02:51:00,2.0999999,122,0
2023-08-06T02:52:00,2.0999999,123,0
2023-08-06T02:53:00,2,124,0
2023-08-06T02:54:00,1.8,125,0
2023-08-06T02:55:00,1.8,126,0
2023-08-06T02:56:00,1.8,127,0
2023-08-06T02:57:00,1.8,128,0
2023-08-06T02:58:00,1.8,129,0
2023-08-06T02:59:00,1.8,130,0
2023-08-06T03:00:00,0,131,0
2023-08-06T03:01:00,0,132,0
2023-08-06T03:02:00,0,133,0
2023-08-06T03:03:00,0,134,0
2023-08-06T03:04:00,0,135,0
2023-08-06T03:05:00,0,136,0
2023-08-06T03:06:00,0,137,0
2023-08-06T03:07:00,0,138,0
2023-08-06T03:08:00,0,139,0
2023-08-06T03:09:00,0,140,0
2023-08-06T03:10:00,0,141,0
2023-08-06T03:11:00,0,142,0
2023-08-06T03:12:00,0,143,0
2023-08-06T03:13:00,0.2,144,0
2023-08-06T03:14:00,0.2,145,0
2023-08-06T03:15:00,0.2,146,0
2023-08-06T03:16:00,0.2,147,0
2023-08-06T03:17:00,0.2,148,0
2023-08-06T03:18:00,0.2,149,0
2023-08-06T03:19:00,0.2,150,0
2023-08-06T03:20:00,0.2,151,0
2023-08-06T03:21:00,0.40000001,152,0
2023-08-06T03:22:00,0.40000001,153,0
2023-08-06T03:23:00,0.40000001,154,0
2023-08-06T03:24:00,0.40000001,155,0
2023-08-06T03:25:00,0.40000001,156,0
2023-08-06T03:26:00,0.40000001,157,0
2023-08-06T03:27:00,0.40000001,158,0
2023-08-06T03:28:00,0.40000001,159,0
2023-08-06T03:29:00,0.40000001,160,0
2023-08-06T03:30:00,0.40000001,161,0
2023-08-06T03:31:00,0.40000001,162,0
2023-08-06T03:32:00,0.40000001,163,0
2023-08-06T03:33:00,0.40000001,164,0
2023-08-06T03:34:00,0.40000001,165,0
2023-08-06T03:35:00,0.40000001,166,0
2023-08-06T03:36:00,0.40000001,167,0
2023-08-06T03:37:00,0.40000001,168,0
2023-08-06T03:38:00,0.40000001,169,0
2023-08-06T03:39:00,0.40000001,170,0
2023-08-06T03:40:00,0.40000001,171,0
2023-08-06T03:41:00,0.40000001,172,0
2023-08-06T03:42:00,0.40000001,173,0
2023-08-06T03:43:00,0.60000002,174,0
2023-08-06T03:44:00,0.60000002,175,0
2023-08-06T03:45:00,0.60000002,176,0
2023-08-06T03:46:00,0.60000002,177,0
2023-08-06T03:47:00,0.60000002,178,0
2023-08-06T03:48:00,0.60000002,179,0
2023-08-06T03:49:00,0.60000002,180,0
2023-08-06T03:50:00,0.60000002,181,0
2023-08-06T03:51:00,0.60000002,182,0
2023-08-06T03:52:00,0.60000002,183,0
2023-08-06T03:53:00,0.60000002,184,0
2023-08-06T03:54:00,0.60000002,185,0
2023-08-06T03:55:00,0.60000002,186,0
2023-08-06T03:56:00,0.60000002,187,0
2023-08-06T03:57:00,0.60000002,188,0
2023-08-06T03:58:00,0.60000002,189,0
2023-08-06T03:59:00,0.60000002,190,0
2023-08-06T04:00:00,0.60000002,191,0
2023-08-06T04:01:00,0.60000002,192,0
2023-08-06T04:02:00,0.80000001,193,0
2023-08-06T04:03:00,0.80000001,194,0
2023-08-06T04:04:00,0.80000001,195,0
2023-08-06T04:05:00,0.80000001,196,0
2023-08-06T04:06:00,0.60000002,197,0
2023-08-06T04:07:00,0.60000002,198,0
2023-08-06T04:08:00,0.60000002,199,0
2023-08-06T04:09:00,0.60000002,200,0
2023-08-06T04:10:00,0.80000001,201,0
2023-08-06T04:11:00,0.60000002,202,0
2023-08-06T04:12:00,0.60000002,203,0
2023-08-06T04:13:00,0.60000002,204,0
2023-08-06T04:14:00,0.60000002,205,0
2023-08-06T04:15:00,0.60000002,206,0
2023-08-06T04:16:00,0.60000002,207,0
2023-08-06T04:17:00,0.60000002,208,0
2023-08-06T04:18:00,0.60000002,209,0
2023-08-06T04:19:00,0.60000002,210,0
2023-08-06T04:20:00,0.60000002,211,0
2023-08-06T04:21:00,0.60000002,212,0
2023-08-06T04:22:00,0.60000002,213,0
2023-08-06T04:23:00,0.60000002,214,0
2023-08-06T04:24:00,0.60000002,215,0
2023-08-06T04:25:00,0.60000002,216,0
2023-08-06T04:26:00,0.60000002,217,0
2023-08-06T04:27:00,0.60000002,218,0
2023-08-06T04:28:00,0.60000002,219,0
2023-08-06T04:29:00,0.60000002,220,0
2023-08-06T04:30:00,0.60000002,221,0
2023-08-06T04:31:00,0.60000002,222,0
2023-08-06T04:32:00,0.60000002,223,0
2023-08-06T04:33:00,0.60000002,224,0
2023-08-06T04:34:00,0.60000002,225,0
2023-08-06T04:35:00,0.60000002,226,0
2023-08-06T04:36:00,0.60000002,227,0
2023-08-06T04:37:00,0.60000002,228,0
2023-08-06T04:38:00,0.60000002,229,0
2023-08-06T04:39:00,0.60000002,230,0
2023-08-06T04:40:00,0.60000002,231,0
2023-08-06T04:41:00,0.60000002,232,0
2023-08-06T04:42:00,0.80000001,233,0
2023-08-06T04:43:00,0.80000001,234,0
2023-08-06T04:44:00,0.80000001,235,0
2023-08-06T04:45:00,0.80000001,236,0
2023-08-06T04:46:00,0.80000001,237,0
2023-08-06T04:47:00,0.80000001,238,0
2023-08-06T04:48:00,0.80000001,239,0
2023-08-06T04:49:00,0.80000001,240,0
2023-08-06T04:50:00,0.80000001,241,0
2023-08-06T04:51:00,0.80000001,242,0
2023-08-06T04:52:00,0.80000001,243,0
2023-08-06T04:53:00,1,244,0
2023-08-06T04:54:00,1,245,0
2023-08-06T04:55:00,1,246,0
2023-08-06T04:56:00,1,247,0
2023-08-06T04:57:00,1,248,0
2023-08-06T04:58:00,1,249,0
2023-08-06T04:59:00,1,250,0
2023-08-06T05:00:00,1.2,251,0
2023-08-06T05:01:00,1.2,252,0
2023-08-06T05:02:00,1.2,253,0
2023-08-06T05:03:00,1.2,254,0
2023-08-06T05:04:00,1.2,255,0
2023-08-06T05:05:00,1.2,256,0
2023-08-06T05:06:00,1.2,257,0
2023-08-06T05:07:00,1.2,258,0
2023-08-06T05:08:00,1.2,259,0
2023-08-06T05:09:00,1.2,260,0
2023-08-06T05:10:00,1.2,261,0
2023-08-06T05:11:00,1.2,262,0
2023-08-06T05:12:00,1.2,263,0
2023-08-06T05:13:00,1.2,264,0
2023-08-06T05:14:00,1.2,265,0
2023-08-06T05:15:00,1.2,266,0
2023-08-06T05:16:00,1.2,267,0
2023-08-06T05:17:00,1.2,268,0
2023-08-06T05:18:00,1.2,269,0
2023-08-06T05:19:00,1.4,270,0
2023-08-06T05:20:00,1.4,271,0
2023-08-06T05:21:00,1.4,272,0
2023-08-06T05:22:00,1.2,273,0
2023-08-06T05:23:00,1.2,274,0
2023-08-06T05:24:00,1.2,275,0
2023-08-06T05:25:00,1.2,276,0
2023-08-06T05:26:00,1.2,277,0
2023-08-06T05:27:00,1.2,278,0
2023-08-06T05:28:00,1.2,279,0
2023-08-06T05:29:00,1.2,280,0
2023-08-06T05:30:00,1.2,281,0
2023-08-06T05:31:00,1.2,282,0
2023-08-06T05:32:00,1.4,283,0
2023-08-06T05:33:00,1.4,284,0
2023-08-06T05:34:00,1.4,285,0
2023-08-06T05:35:00,1.4,286,0
2023-08-06T05:36:00,1.4,287,0
2023-08-06T05:37:00,1.4,288,0
2023-08-06T05:38:00,1.6,289,0
2023-08-06T05:39:00,1.6,290,0
2023-08-06T05:40:00,1.6,291,0
2023-08-06T05:41:00,1.6,292,0
2023-08-06T05:42:00,1.6,293,0
2023-08-06T05:43:00,1.8,294,0
2023-08-06T05:44:00,1.8,295,0
2023-08-06T05:45:00,1.8,296,0
2023-08-06T05:46:00,1.8,297,0
2023-08-06T05:47:00,1.8,298,0
2023-08-06T05:48:00,1.8,299,0
2023-08-06T05:49:00,2,300,0
2023-08-06T05:50:00,2,301,0
2023-08-06T05:51:00,2,302,0
2023-08-06T05:52:00,2,303,0
2023-08-06T05:53:00,2,304,0
2023-08-06T05:54:00,2,305,0
2023-08-06T05:55:00,2,306,0
2023-08-06T05:56:00,2,307,0
2023-08-06T05:57:00,1.8,308,0
2023-08-06T05:58:00,1.8,309,0
2023-08-06T05:59:00,1.8,310,0
2023-08-06T06:00:00,0,311,0
2023-08-06T06:01:00,0,312,0
2023-08-06T06:02:00,0,313,0
2023-08-06T06:03:00,0,314,0
2023-08-06T06:04:00,0,315,0
2023-08-06T06:05:00,0,316,0
2023-08-06T06:06:00,0,317,0
2023-08-06T06:07:00,0,318,0
2023-08-06T06:08:00,0,319,0
2023-08-06T06:09:00,0,320,0
2023-08-06T06:10:00,0,321,0
2023-08-06T06:11:00,0,322,0
2023-08-06T06:12:00,0,323,0
2023-08-06T06:13:00,0,324,0
2023-08-06T06:14:00,0,325,0
2023-08-06T06:15:00,0,326,0
2023-08-06T06:16:00,0,327,0
2023-08-06T06:17:00,0,328,0
2023-08-06T06:18:00,0.2,329,0
2023-08-06T06:19:00,0.2,330,0
2023-08-06T06:20:00,0.2,331,0
2023-08-06T06:21:00,0.2,332,0
2023-08-06T06:22:00,0.40000001,333,0
2023-08-06T06:23:00,0.40000001,334,0
2023-08-06T06:24:00,0.40000001,335,0
2023-08-06T06:25:00,0.40000001,336,0
2023-08-06T06:26:00,0.60000002,337,0
2023-08-06T06:27:00,0.60000002,338,0
2023-08-06T06:28:00,0.60000002,339,0
2023-08-06T06:29:00,0.60000002,340,0
2023-08-06T06:30:00,0.60000002,341,0
2023-08-06T06:31:00,0.60000002,342,0
2023-08-06T06:32:00,0.80000001,343,0
2023-08-06T06:33:00,0.80000001,344,0
2023-08-06T06:34:00,0.80000001,345,0
2023-08-06T06:35:00,0.80000001,346,0
2023-08-06T06:36:00,0.80000001,347,0
2023-08-06T06:37:00,0.80000001,348,0
2023-08-06T06:38:00,0.80000001,349,0
2023-08-06T06:39:00,1,350,0
2023-08-06T06:40:00,1,351,0
2023-08-06T06:41:00,1,352,0
2023-08-06T06:42:00,1,353,0
2023-08-06T06:43:00,1,354,0
2023-08-06T06:44:00,1,355,0
2023-08-06T06:45:00,1,356,0
2023-08-06T06:46:00,1,357,0
2023-08-06T06:47:00,1.2,358,0
2023-08-06T06:48:00,1.2,359,0
2023-08-06T06:49:00,1.2,360,0
2023-08-06T06:50:00,1.2,361,0
2023-08-06T06:51:00,1.2,362,0
2023-08-06T06:52:00,1.2,363,0
2023-08-06T06:53:00,1.2,364,0
2023-08-06T06:54:00,1.4,365,0
2023-08-06T06:55:00,1.4,366,0
2023-08-06T06:56:00,1.4,367,0
2023-08-06T06:57:00,1.4,368,0
2023-08-06T06:58:00,1.4,369,0
2023-08-06T06:59:00,1.4,370,0
2023-08-06T07:00:00,1.4,371,0
2023-08-06T07:01:00,1.4,372,0
2023-08-06T07:02:00,1.4,373,0
2023-08-06T07:03:00,1.4,374,0
2023-08-06T07:04:00,1.4,375,0
2023-08-06T07:05:00,1.4,376,0
2023-08-06T07:06:00,1.4,377,0
2023-08-06T07:07:00,1.4,378,0
2023-08-06T07:08:00,1.4,379,0
2023-08-06T07:09:00,1.6,380,0
2023-08-06T07:10:00,1.6,381,0
2023-08-06T07:11:00,1.6,382,0
2023-08-06T07:12:00,1.6,383,0
2023-08-06T07:13:00,1.6,384,0
2023-08-06T07:14:00,1.6,385,0
2023-08-06T07:15:00,1.6,386,0
2023-08-06T07:16:00,1.6,387,0
2023-08-06T07:17:00,1.6,388,0
2023-08-06T07:18:00,1.8,389,0
2023-08-06T07:19:00,1.8,390,0
2023-08-06T07:20:00,1.8,391,0
2023-08-06T07:21:00,1.8,392,0
2023-08-06T07:22:00,1.8,393,0
2023-08-06T07:23:00,1.8,394,0
2023-08-06T07:24:00,1.8,395,0
2023-08-06T07:25:00,1.8,396,0
2023-08-06T07:26:00,1.8,397,0
2023-08-06T07:27:00,2,398,0
2023-08-06T07:28:00,2,399,0
2023-08-06T07:29:00,2,400,0
2023-08-06T07:30:00,2,401,0
2023-08-06T07:31:00,2,402,0
2023-08-06T07:32:00,2,403,0
2023-08-06T07:33:00,2,404,0
2023-08-06T07:34:00,2,405,0
2023-08-06T07:35:00,2,406,0
2023-08-06T07:36:00,2,407,0
2023-08-06T07:37:00,2.0999999,408,0
2023-08-06T07:38:00,2.0999999,409,0
2023-08-06T07:39:00,2.0999999,410,0
2023-08-06T07:40:00,2.0999999,411,0
2023-08-06T07:41:00,2.0999999,412,0
2023-08-06T07:42:00,2.0999999,413,0
2023-08-06T07:43:00,2.0999999,414,0
2023-08-06T07:44:00,2.0999999,415,0
2023-08-06T07:45:00,2.0999999,416,0
2023-08-06T07:46:00,2.0999999,417,0
2023-08-06T07:47:00,2.0999999,418,0
2023-08-06T07:48:00,2.0999999,419,0
2023-08-06T07:49:00,2.0999999,420,0
2023-08-06T07:50:00,2.0999999,421,0
2023-08-06T07:51:00,2.0999999,422,0
2023-08-06T07:52:00,2.0999999,423,0
2023-08-06T07:53:00,2.0999999,424,0
2023-08-06T07:54:00,2.0999999,425,0
2023-08-06T07:55:00,2.0999999,426,0
2023-08-06T07:56:00,2.0999999,427,0
2023-08-06T07:57:00,2.0999999,428,0
2023-08-06T07:58:00,2.0999999,429,0
2023-08-06T07:59:00,2.0999999,430,0
2023-08-06T08:00:00,2.0999999,431,0
2023-08-06T08:01:00,2.0999999,432,0
2023-08-06T08:02:00,2.0999999,433,0
2023-08-06T08:03:00,2.0999999,434,0
2023-08-06T08:04:00,2.0999999,435,0
2023-08-06T08:05:00,2.0999999,436,0
2023-08-06T08:06:00,2.0999999,437,0
2023-08-06T08:07:00,2.0999999,438,0
2023-08-06T08:08:00,2.2,439,0
2023-08-06T08:09:00,2.2,440,0
2023-08-06T08:10:00,2.2,441,0
2023-08-06T08:11:00,2.2,442,0
2023-08-06T08:12:00,2.2,443,0
2023-08-06T08:13:00,2.2,444,0
2023-08-06T08:14:00,2.2,445,0
2023-08-06T08:15:00,2.2,446,0
2023-08-06T08:16:00,2.2,447,0
2023-08-06T08:17:00,2.2,448,0
2023-08-06T08:18:00,2.2,449,0
2023-08-06T08:19:00,2.2,450,0
2023-08-06T08:20:00,2.2,451,0
2023-08-06T08:21:00,2.2,452,0
2023-08-06T08:22:00,2.2,453,0
2023-08-06T08:23:00,2.2,454,0
2023-08-06T08:24:00,2.2,455,0
2023-08-06T08:25:00,2.2,456,0
2023-08-06T08:26:00,2.2,457,0
2023-08-06T08:27:00,2.2,458,0
2023-08-06T08:28:00,2.2,459,0
2023-08-06T08:29:00,2.2,460,0
2023-08-06T08:30:00,2.2,461,0
2023-08-06T08:31:00,2.2,462,0
2023-08-06T08:32:00,2.2,463,0
2023-08-06T08:33:00,2.2,464,0
2023-08-06T08:34:00,2.2,465,0
2023-08-06T08:35:00,2.2,466,0
2023-08-06T08:36:00,2.2,467,0
2023-08-06T08:37:00,2.2,468,0
2023-08-06T08:38:00,2.2,469,0
2023-08-06T08:39:00,2.2,470,0
2023-08-06T08:40:00,2.2,471,0
2023-08-06T08:41:00,2.2,472,0
2023-08-06T08:42:00,2.0999999,473,0
2023-08-06T08:43:00,2.0999999,474,0
2023-08-06T08:44:00,2.0999999,475,0
2023-08-06T08:45:00,2.0999999,476,0
2023-08-06T08:46:00,2.0999999,477,0
2023-08-06T08:47:00,2.0999999,478,0
2023-08-06T08:48:00,2.0999999,479,0
2023-08-06T08:49:00,2.0999999,480,0
2023-08-06T08:50:00,2.0999999,481,0
2023-08-06T08:51:00,2.0999999,482,0
2023-08-06T08:52:00,2.0999999,483,0
2023-08-06T08:53:00,2.0999999,484,0
2023-08-06T08:54:00,2,485,0
2023-08-06T08:55:00,2,486,0
2023-08-06T08:56:00,2,487,0
2023-08-06T08:57:00,2,488,0
2023-08-06T08:58:00,2,489,0
2023-08-06T08:59:00,2,490,0
2023-08-06T09:00:00,0,491,0
2023-08-06T09:01:00,0,492,0
2023-08-06T09:02:00,0,493,0
2023-08-06T09:03:00,0,494,0
2023-08-06T09:04:00,0,495,0
2023-08-06T09:05:00,0,496,0
2023-08-06T09:06:00,0,497,0
2023-08-06T09:07:00,0,498,0
2023-08-06T09:08:00,0,499,0
2023-08-06T09:09:00,0,500,0
2023-08-06T09:10:00,0,501,0
2023-08-06T09:11:00,0,502,0
2023-08-06T09:12:00,0,503,0
2023-08-06T09:13:00,0,504,0
2023-08-06T09:14:00,0,505,0
2023-08-06T09:15:00,0.2,506,0
2023-08-06T09:16:00,0.2,507,0
2023-08-06T09:17:00,0.2,508,0
2023-08-06T09:18:00,0.2,509,0
2023-08-06T09:19:00,0.2,510,0
2023-08-06T09:20:00,0.2,511,0
2023-08-06T09:21:00,0.2,512,0
2023-08-06T09:22:00,0.2,513,0
2023-08-06T09:23:00,0.2,514,0
2023-08-06T09:24:00,0.2,515,0
2023-08-06T09:25:00,0.2,516,0
2023-08-06T09:26:00,0.2,517,0
2023-08-06T09:27:00,0.2,518,0
2023-08-06T09:28:00,0.2,519,0
2023-08-06T09:29:00,0.2,520,0
2023-08-06T09:30:00,0.2,521,0
2023-08-06T09:31:00,0.40000001,522,0
2023-08-06T09:32:00,0.40000001,523,0
2023-08-06T09:33:00,0.40000001,524,0
2023-08-06T09:34:00,0.40000001,525,0
2023-08-06T09:35:00,0.40000001,526,0
2023-08-06T09:36:00,0.40000001,527,0
2023-08-06T09:37:00,0.40000001,528,0
2023-08-06T09:38:00,0.40000001,529,0
2023-08-06T09:39:00,0.40000001,530,0
2023-08-06T09:40:00,0.40000001,531,0
2023-08-06T09:41:00,0.40000001,532,0
2023-08-06T09:42:00,0.40000001,533,0
2023-08-06T09:43:00,0.40000001,534,0
2023-08-06T09:44:00,0.60000002,535,0
2023-08-06T09:45:00,0.60000002,536,0
2023-08-06T09:46:00,0.60000002,537,0
2023-08-06T09:47:00,0.60000002,538,0
2023-08-06T09:48:00,0.60000002,539,0
2023-08-06T09:49:00,0.60000002,540,0
2023-08-06T09:50:00,0.60000002,541,0
2023-08-06T09:51:00,0.60000002,542,0
2023-08-06T09:52:00,0.60000002,543,0
2023-08-06T09:53:00,0.60000002,544,0
2023-08-06T09:54:00,0.60000002,545,0
2023-08-06T09:55:00,0.60000002,546,0
2023-08-06T09:56:00,0.60000002,547,0
2023-08-06T09:57:00,0.80000001,548,0
2023-08-06T09:58:00,0.80000001,549,0
2023-08-06T09:59:00,0.80000001,550,0
2023-08-06T10:00:00,0.80000001,551,0
2023-08-06T10:01:00,0.80000001,552,0
2023-08-06T10:02:00,0.80000001,553,0
2023-08-06T10:03:00,0.80000001,554,0
2023-08-06T10:04:00,1,555,0
2023-08-06T10:05:00,1,556,0
2023-08-06T10:06:00,1,557,0
2023-08-06T10:07:00,1,558,0
2023-08-06T10:08:00,1,559,0
2023-08-06T10:09:00,1,560,0
2023-08-06T10:10:00,1,561,0
2023-08-06T10:11:00,1,562,0
2023-08-06T10:12:00,1,563,0
2023-08-06T10:13:00,1,564,0
2023-08-06T10:14:00,1,565,0
2023-08-06T10:15:00,1,566,0
2023-08-06T10:16:00,1,567,0
2023-08-06T10:17:00,1.2,568,0
2023-08-06T10:18:00,1.2,569,0
2023-08-06T10:19:00,1.2,570,0
2023-08-06T10:20:00,1.2,571,0
2023-08-06T10:21:00,1.2,572,0
2023-08-06T10:22:00,1.2,573,0
2023-08-06T10:23:00,1.2,574,0
2023-08-06T10:24:00,1.2,575,0
2023-08-06T10:25:00,1.2,576,0
2023-08-06T10:26:00,1.2,577,0
2023-08-06T10:27:00,1.2,578,0
2023-08-06T10:28:00,1.2,579,0
2023-08-06T10:29:00,1.4,580,0
2023-08-06T10:30:00,1.4,581,0
2023-08-06T10:31:00,1.4,582,0
2023-08-06T10:32:00,1.4,583,0
2023-08-06T10:33:00,1.4,584,0
2023-08-06T10:34:00,1.4,585,0
2023-08-06T10:35:00,1.4,586,0
2023-08-06T10:36:00,1.4,587,0
2023-08-06T10:37:00,1.4,588,0
2023-08-06T10:38:00,1.4,589,0
2023-08-06T10:39:00,1.4,590,0
2023-08-06T10:40:00,1.4,591,0
2023-08-06T10:41:00,1.4,592,0
2023-08-06T10:42:00,1.4,593,0
2023-08-06T10:43:00,1.4,594,0
2023-08-06T10:44:00,1.4,595,0
2023-08-06T10:45:00,1.4,596,0
2023-08-06T10:46:00,1.4,597,0
2023-08-06T10:47:00,1.4,598,0
2023-08-06T10:48:00,1.4,599,0
2023-08-06T10:49:00,1.4,600,0
2023-08-06T10:50:00,1.4,601,0
2023-08-06T10:51:00,1.4,602,0
2023-08-06T10:52:00,1.4,603,0
2023-08-06T10:53:00,1.6,604,0
2023-08-06T10:54:00,1.6,605,0
2023-08-06T10:55:00,1.6,606,0
2023-08-06T10:56:00,1.6,607,0
2023-08-06T10:57:00,1.6,608,0
2023-08-06T10:58:00,1.6,609,0
2023-08-06T10:59:00,1.6,610,0
2023-08-06T11:00:00,1.6,611,0
2023-08-06T11:01:00,1.6,612,0
2023-08-06T11:02:00,1.8,613,0
2023-08-06T11:03:00,1.8,614,0
2023-08-06T11:04:00,1.8,615,0
2023-08-06T11:05:00,1.8,616,0
2023-08-06T11:06:00,1.8,617,0
2023-08-06T11:07:00,1.8,618,0
2023-08-06T11:08:00,1.8,619,0
2023-08-06T11:09:00,1.8,620,0
2023-08-06T11:10:00,1.8,621,0
2023-08-06T11:11:00,1.8,622,0
2023-08-06T11:12:00,1.8,623,0
2023-08-06T11:13:00,1.8,624,0
2023-08-06T11:14:00,1.8,625,0
2023-08-06T11:15:00,1.8,626,0
2023-08-06T11:16:00,1.8,627,0
2023-08-06T11:17:00,1.8,628,0
2023-08-06T11:18:00,1.8,629,0
2023-08-06T11:19:00,1.8,630,0
2023-08-06T11:20:00,1.8,631,0
2023-08-06T11:21:00,1.8,632,0
2023-08-06T11:22:00,1.8,633,0
2023-08-06T11:23:00,1.8,634,0
2023-08-06T11:24:00,1.8,635,0
2023-08-06T11:25:00,1.8,636,0
2023-08-06T11:26:00,1.8,637,0
2023-08-06T11:27:00,1.8,638,0
2023-08-06T11:28:00,1.8,639,0
2023-08-06T11:29:00,1.8,640,0
2023-08-06T11:30:00,1.6,641,0
2023-08-06T11:31:00,1.6,642,0
2023-08-06T11:32:00,1.6,643,0
2023-08-06T11:33:00,1.6,644,0
2023-08-06T11:34:00,1.6,645,0
2023-08-06T11:35:00,1.6,646,0
2023-08-06T11:36:00,1.6,647,0
2023-08-06T11:37:00,1.6,648,0
2023-08-06T11:38:00,1.6,649,0
2023-08-06T11:39:00,1.6,650,0
2023-08-06T11:40:00,1.6,651,0
2023-08-06T11:41:00,1.6,652,0
2023-08-06T11:42:00,1.6,653,0
