time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-09T04:15:00,true,DSCOVR,419.8,55500,6.54,-418.4,35,-0.9,-418.4,33.4,-10.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,22,0
2023-08-09T04:14:00,true,DSCOVR,416.8,39493,6.2,-415.4,34.6,4.7,-415.4,34.6,-4.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,23,0
2023-08-09T04:13:00,true,DSCOVR,416.3,40769,6.15,-414.7,36,6.3,-414.7,36.4,-3.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,24,0
2023-08-09T04:12:00,true,DSCOVR,416.7,39629,6.19,-415,37.1,2.1,-415,36.3,-7.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,25,0
2023-08-09T04:11:00,true,DSCOVR,420.8,54414,6.3,-419,38.8,-3.2,-419,36.5,-13.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,26,0
2023-08-09T04:10:00,true,DSCOVR,420.4,54418,6.4,-418.7,37.9,-1.7,-418.7,36.1,-11.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,27,0
2023-08-09T04:09:00,true,DSCOVR,420.9,55206,6.3,-418.7,42.1,-0.7,-418.7,40.4,-11.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,28,0
2023-08-09T04:08:00,true,DSCOVR,418.8,50562,6.33,-416.8,41.1,0.9,-416.8,39.9,-10,10,,,,,,,,,,,0,0,0,0,0,0,0,0,29,0
2023-08-09T04:07:00,true,DSCOVR,415.7,43438,5.99,-414.5,31.5,8.3,-414.5,32.6,-0.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,30,0
2023-08-09T04:06:00,true,DSCOVR,417,40550,6.24,-415.4,37,2,-415.4,36.2,-7.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,31,0
2023-08-09T04:05:00,true,DSCOVR,421.4,58040,6.24,-418.9,45.2,-2,-418.9,43,-13.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,32,0
2023-08-09T04:04:00,true,DSCOVR,423.5,59577,6.17,-420.4,50.8,-3.1,-420.4,48.2,-16.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,33,0
2023-08-09T04:03:00,true,DSCOVR,423.3,60736,6.12,-420.3,50.9,-4,-420.3,48,-17.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,34,0
2023-08-09T04:02:00,true,DSCOVR,423.1,60400,6.14,-420.1,50.1,-1,-420.1,48.2,-14,10,,,,,,,,,,,0,0,0,0,0,0,0,0,35,0
2023-08-09T04:01:00,true,DSCOVR,422.6,58530,6.32,-419.9,47,-2.5,-419.9,44.7,-14.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,36,0
2023-08-09T04:00:00,true,DSCOVR,423.6,58587,6.21,-420.7,48.4,-7.1,-420.7,44.9,-19.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,37,0
2023-08-09T03:59:00,true,DSCOVR,423.3,55739,6.49,-420.9,43.8,-8.4,-420.9,40.1,-19.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,38,0
2023-08-09T03:58:00,true,DSCOVR,423.2,54524,6.44,-421,43,-7.7,-421,39.6,-18.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,39,0
2023-08-09T03:57:00,true,DSCOVR,423.8,59438,6.13,-420.5,52.3,-7.4,-420.5,48.6,-20.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,40,0
2023-08-09T03:56:00,true,DSCOVR,421.4,59795,6.17,-418.4,49.8,-3.8,-418.4,47.2,-16.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,41,0
2023-08-09T03:55:00,true,DSCOVR,420.5,54477,6.18,-417.8,46.9,-2.5,-417.8,44.7,-14.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,42,0
2023-08-09T03:54:00,true,DSCOVR,420.9,58681,6.16,-418,49.4,-1,-418,47.5,-13.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,43,0
2023-08-09T03:53:00,true,DSCOVR,421.2,55333,6.2,-418.2,50,-0.3,-418.2,48.3,-13,9,,,,,,,,,,,0,0,0,0,0,0,0,0,44,0
2023-08-09T03:52:00,true,DSCOVR,418.3,46968,6.11,-415.4,49.5,2.2,-415.4,48.5,-10.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,45,0
2023-08-09T03:51:00,true,DSCOVR,422.3,59726,6.28,-418.9,52.9,-5.3,-418.9,49.8,-18.6,8,,,,,,,,,,,0,0,0,0,0,0,0,0,46,0
2023-08-09T03:50:00,true,DSCOVR,419.7,51843,6.26,-417,46.8,2,-417,45.8,-9.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,47,0
2023-08-09T03:49:00,true,DSCOVR,417.4,45772,6.12,-414.7,46.6,-0.3,-414.7,45,-12,10,,,,,,,,,,,0,0,0,0,0,0,0,0,48,0
2023-08-09T03:48:00,true,DSCOVR,421,59347,6.17,-418,49.7,-5.5,-418,46.7,-17.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,49,0
2023-08-09T03:47:00,true,DSCOVR,419.2,51267,6.17,-416.5,47.5,-0.3,-416.5,45.9,-12.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,50,0
2023-08-09T03:46:00,true,DSCOVR,415.3,50841,6.31,-412.8,45.9,5.4,-412.8,45.8,-6.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,51,0
2023-08-09T03:45:00,true,DSCOVR,418.2,46161,6.1,-415.4,47.9,1.6,-415.4,46.8,-10.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,52,0
2023-08-09T03:44:00,true,DSCOVR,420.4,53442,6.35,-417.5,49.2,-4.1,-417.5,46.6,-16.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,53,0
2023-08-09T03:43:00,true,DSCOVR,419.9,53010,6.43,-417.4,45.5,-3,-417.4,43.4,-14.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,54,0
2023-08-09T03:42:00,true,DSCOVR,415.4,46051,6.46,-413.3,41.1,-2.8,-413.3,39.1,-12.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,55,0
2023-08-09T03:41:00,true,DSCOVR,415.2,43174,6.32,-413.5,38.2,-1.8,-413.5,36.6,-11.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,56,0
2023-08-09T03:40:00,true,DSCOVR,415.4,41940,6.45,-413.8,35.7,-3.4,-413.8,33.8,-12,10,,,,,,,,,,,0,0,0,0,0,0,0,0,57,0
2023-08-09T03:39:00,true,DSCOVR,414.8,37351,6.71,-413.6,30.5,-5,-413.6,28.3,-12.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,58,0
2023-08-09T03:38:00,true,DSCOVR,415.1,39295,6.52,-413.9,32,-1.7,-413.9,30.6,-9.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,59,0
2023-08-09T03:37:00,true,DSCOVR,415.3,37766,6.73,-414.1,30.1,-6.2,-414.1,27.6,-13.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,60,0
2023-08-09T03:36:00,true,DSCOVR,414.8,38631,6.68,-413.8,29.4,-5.5,-413.8,27.2,-12.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,61,0
2023-08-09T03:35:00,true,DSCOVR,416.8,46226,6.65,-415.5,30.8,-8.4,-415.5,27.8,-15.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,62,0
2023-08-09T03:34:00,true,DSCOVR,417.1,39425,6.52,-416,29.1,-9.7,-416,25.8,-16.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,63,0
2023-08-09T03:33:00,true,DSCOVR,418.5,51283,6.52,-417.3,30.1,-10.8,-417.3,26.6,-17.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,64,0
2023-08-09T03:32:00,true,DSCOVR,419.7,52152,6.67,-418.6,28.8,-10.9,-418.6,25.3,-17.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,65,0
2023-08-09T03:31:00,true,DSCOVR,419.1,49802,6.61,-418.1,27,-12.7,-418.1,23.1,-18.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,66,0
2023-08-09T03:30:00,true,DSCOVR,417.2,49191,6.55,-415.8,31.1,-13.8,-415.8,26.9,-20.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,67,0
2023-08-09T03:29:00,true,DSCOVR,415.5,38897,6.84,-414.4,27.9,-12,-414.4,24.2,-18.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,68,0
2023-08-09T03:28:00,true,DSCOVR,414.3,25582,6.92,-413.1,26.5,-16.7,-413.1,21.7,-22.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,69,0
2023-08-09T03:27:00,true,DSCOVR,416.7,47435,7.18,-415.8,24,-13,-415.8,20.2,-18.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,70,0
2023-08-09T03:26:00,true,DSCOVR,417,45448,6.56,-415.7,30.2,-13.5,-415.7,26.1,-20.3,7,,,,,,,,,,,0,0,0,0,0,0,0,0,71,0
2023-08-09T03:25:00,true,DSCOVR,416.3,43034,6.2,-414.7,35.2,-9.6,-414.7,31.9,-17.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,72,0
2023-08-09T03:24:00,true,DSCOVR,416.8,54910,5.85,-414.6,42.3,-1,-414.6,40.9,-10.9,8,,,,,,,,,,,0,0,0,0,0,0,0,0,73,0
2023-08-09T03:23:00,true,DSCOVR,417.3,43200,5.85,-415.4,39.1,-8.2,-415.4,36.1,-17.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,74,0
2023-08-09T03:22:00,true,DSCOVR,415.5,44583,6.46,-414.4,30.1,-6.6,-414.4,27.7,-13.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,75,0
2023-08-09T03:21:00,true,DSCOVR,419.2,55243,6.18,-417.7,33.3,-10.1,-417.7,30.1,-17.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,76,0
2023-08-09T03:20:00,true,DSCOVR,421.4,57363,6.18,-420,33.6,-5.2,-420,31.5,-12.9,7,,,,,,,,,,,0,0,0,0,0,0,1,0,77,0
2023-08-09T03:19:00,true,DSCOVR,417.7,36439,6.42,-416.8,24.8,-10.6,-416.8,21.6,-16.1,10,,,,,,,,,,,0,0,0,0,0,0,1,0,78,0
2023-08-09T03:18:00,true,DSCOVR,420.1,48994,6.41,-419.5,22.6,-4.8,-419.5,20.8,-9.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,79,0
2023-08-09T03:17:00,true,DSCOVR,417.5,29707,6.42,-416.9,21.9,-6.2,-416.9,19.8,-11.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,80,0
2023-08-09T03:16:00,true,DSCOVR,416.1,24695,6.32,-415.5,21.7,-8,-415.5,19.3,-12.8,7,,,,,,,,,,,0,0,0,0,0,0,0,0,81,0
2023-08-09T03:15:00,true,DSCOVR,418.1,43203,6.79,-417.4,21.7,-9.5,-417.4,18.9,-14.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,82,0
2023-08-09T03:14:00,true,DSCOVR,416.8,35345,6.59,-416,24.2,-10,-416,21.3,-15.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,83,0
2023-08-09T03:13:00,true,DSCOVR,419.8,52772,6.41,-418.8,27.3,-11.9,-418.8,23.9,-17.8,10,,,,,,,,,,,0,0,0,0,0,0,1,0,84,0
2023-08-09T03:12:00,true,DSCOVR,419.9,55856,6.2,-418.6,33.1,-3.8,-418.6,31.4,-11.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,85,0
2023-08-09T03:11:00,true,DSCOVR,420.4,56120,5.87,-418.4,40.3,3.4,-418.4,40.1,-5.9,8,,,,,,,,,,,0,0,0,0,0,0,1,0,86,0
2023-08-09T03:10:00,true,DSCOVR,421.1,63790,5.88,-418.8,43.9,3.8,-418.8,43.6,-6.3,9,,,,,,,,,,,0,0,0,0,0,0,1,0,87,0
2023-08-09T03:09:00,true,DSCOVR,419.8,55486,6.06,-418,39.5,0.6,-418,38.6,-8.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,88,0
2023-08-09T03:08:00,true,DSCOVR,415.9,43279,6.24,-414.5,32.9,4.9,-414.5,33.2,-2.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,89,0
2023-08-09T03:07:00,true,DSCOVR,414.2,42342,6.14,-413.6,22.6,7.1,-413.6,23.7,1.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,90,0
2023-08-09T03:06:00,true,DSCOVR,411.3,47748,5.99,-411.1,12.9,7.3,-411.1,14.2,4.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,91,0
2023-08-09T03:05:00,true,DSCOVR,411.3,50272,6.17,-411,14.5,8.9,-411,16.1,5.5,7,,,,,,,,,,,0,0,0,0,0,0,0,0,92,0
2023-08-09T03:04:00,true,DSCOVR,411,46633,6.23,-410.7,10.8,8,-410.7,12.4,5.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,93,0
2023-08-09T03:03:00,true,DSCOVR,408.4,45544,6.6,-408.3,7.5,3.2,-408.3,8,1.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,94,0
2023-08-09T03:02:00,true,DSCOVR,407.5,44428,6.65,-407.4,5.2,2.1,-407.4,5.6,0.9,7,,,,,,,,,,,0,0,0,0,0,0,0,0,95,0
2023-08-09T03:01:00,true,DSCOVR,406.1,49804,6.63,-405.9,9.3,-7.1,-405.9,7.5,-9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,96,0
2023-08-09T03:00:00,true,DSCOVR,410.1,64174,6.45,-409.6,20.3,-2.2,-409.6,19.3,-6.7,10,,,,,,,,,,,0,0,0,0,0,0,1,0,97,0
2023-08-09T02:59:00,true,DSCOVR,409.1,60376,6.42,-408.5,21.4,0.6,-408.5,21,-4.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,98,0
2023-08-09T02:58:00,true,DSCOVR,410.4,57417,6.29,-409.8,20.5,8.2,-409.8,21.8,3.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,99,0
2023-08-09T02:57:00,true,DSCOVR,411.4,51234,7.01,-410.8,21.7,1.3,-410.8,21.4,-3.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,100,0
2023-08-09T02:56:00,true,DSCOVR,410.1,58944,6.72,-409.4,23.6,3.1,-409.4,23.7,-2.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,101,0
2023-08-09T02:55:00,true,DSCOVR,411.5,58839,6.39,-410.4,28.4,10.2,-410.4,30,3.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,102,0
2023-08-09T02:54:00,true,DSCOVR,412,60870,6.11,-410.8,30.5,9.9,-410.8,31.9,3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,103,0
2023-08-09T02:53:00,true,DSCOVR,412.7,60405,5.78,-411.3,29.5,17.3,-411.3,32.5,10.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,104,0
2023-08-09T02:52:00,true,DSCOVR,412.7,65441,6.23,-411.7,28.3,9.1,-411.7,29.6,2.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,105,0
2023-08-09T02:51:00,true,DSCOVR,414.3,68100,5.98,-412.6,35.7,11.7,-412.6,37.4,3.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,106,0
2023-08-09T02:50:00,true,DSCOVR,423.2,116580,5.85,-419.2,54.1,19.4,-419.2,57,7.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,107,0
2023-08-09T02:49:00,true,DSCOVR,422.7,74430,5.95,-419.2,53.5,8.4,-419.2,54,-3.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,108,0
2023-08-09T02:48:00,true,DSCOVR,425.7,96204,6.07,-422.5,51.7,7.1,-422.5,52,-4.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,109,0
2023-08-09T02:47:00,true,DSCOVR,422,110001,5.81,-418.8,48.9,16.6,-418.8,51.3,5.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,110,0
2023-08-09T02:46:00,true,DSCOVR,424.2,104633,5.88,-421,51.2,10.4,-421,52.2,-0.7,8,,,,,,,,,,,0,0,0,0,0,0,0,0,111,0
2023-08-09T02:45:00,true,DSCOVR,425.2,95653,6.01,-421.1,55.9,17.5,-421.1,58.4,5.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,112,0
2023-08-09T02:44:00,true,DSCOVR,424,104116,5.88,-420.4,53.3,12.7,-420.4,54.8,1.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,113,0
2023-08-09T02:43:00,true,DSCOVR,424.9,86739,5.81,-420.8,57.1,11.4,-420.8,58.2,-0.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,114,0
2023-08-09T02:42:00,true,DSCOVR,425.1,83197,5.8,-421.3,55.7,12.9,-421.3,57.1,0.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,115,0
2023-08-09T02:41:00,true,DSCOVR,422.7,63083,5.68,-418.7,57.5,8.8,-418.7,58,-3.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,116,0
2023-08-09T02:40:00,true,DSCOVR,420.5,67780,5.89,-417.4,49.6,12.3,-417.4,51,1.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,117,0
2023-08-09T02:39:00,true,DSCOVR,426.1,96076,6.04,-422.6,54.4,9.1,-422.6,55.1,-2.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,118,0
2023-08-09T02:38:00,true,DSCOVR,433,99393,6.01,-427.4,68,13.5,-427.4,69.3,-0.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,119,0
2023-08-09T02:37:00,true,DSCOVR,431.6,116555,6.29,-425.6,68.8,20.3,-425.6,71.5,5.6,8,,,,,,,,,,,0,0,0,0,0,0,0,0,120,0
2023-08-09T02:36:00,true,DSCOVR,431.2,127129,6.47,-424.6,70.7,25,-424.6,74.3,9.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,121,0
2023-08-09T02:35:00,true,DSCOVR,433.5,119623,5.92,-425.6,76.7,29.6,-425.6,81.2,13.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,122,0
2023-08-09T02:34:00,true,DSCOVR,433.5,117124,6.08,-426.2,74,27.1,-426.2,78,11.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,123,0
2023-08-09T02:33:00,true,DSCOVR,434.5,129595,6.24,-425.5,82.7,30.4,-425.5,87.1,12.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,124,0
2023-08-09T02:32:00,true,DSCOVR,434.2,122801,6.24,-425.5,83.5,23.2,-425.5,86.5,5.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,125,0
2023-08-09T02:31:00,true,DSCOVR,431,126830,5.74,-423.2,77.9,25.3,-423.2,81.4,8.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,126,0
2023-08-09T02:30:00,true,DSCOVR,433.4,123262,5.54,-424.4,83.6,28,-424.4,87.5,10.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,127,0
2023-08-09T02:29:00,true,DSCOVR,433.2,129480,5.46,-424.2,81,33.1,-424.2,86,16,11,,,,,,,,,,,0,0,0,0,0,0,0,0,128,0
2023-08-09T02:28:00,true,DSCOVR,434.4,118091,5.3,-425.5,82.4,29.4,-425.5,86.6,12.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,129,0
2023-08-09T02:27:00,true,DSCOVR,433.7,115705,5.27,-425.2,82.4,20.9,-425.2,84.9,3.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,130,0
2023-08-09T02:26:00,true,DSCOVR,433.7,111534,5.58,-427,73.6,18,-427,75.7,2.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,131,0
2023-08-09T02:25:00,true,DSCOVR,434.2,114875,5.45,-426.3,79.5,21.5,-426.3,82.2,5.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,132,0
2023-08-09T02:24:00,true,DSCOVR,433.4,112024,5.43,-426.5,74.7,19.1,-426.5,77,3.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,133,0
2023-08-09T02:23:00,true,DSCOVR,434.4,112642,5.31,-426.8,77.1,23.9,-426.8,80.3,8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,134,0
2023-08-09T02:22:00,true,DSCOVR,430.2,118540,5.08,-427.7,45.7,8.9,-427.7,46.5,-0.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,135,0
2023-08-09T02:21:00,true,DSCOVR,428.4,122710,4.92,-428.2,6.3,-12.9,-428.2,3.6,-13.9,10,,,,,,,,,,,0,1,0,0,0,0,1,0,136,0
2023-08-09T02:20:00,true,DSCOVR,435.2,114067,5.22,-426.9,81.3,23.4,-426.9,84.3,6.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,137,0
2023-08-09T02:19:00,true,DSCOVR,430,120598,4.77,-429.8,6.5,-12.6,-429.8,3.9,-13.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,138,0
2023-08-09T02:18:00,true,DSCOVR,433.9,123622,4.69,-431.5,45.7,-0.2,-431.5,44.7,-9.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,139,0
2023-08-09T02:17:00,true,DSCOVR,445.1,134746,5.3,-434.8,94.9,6.6,-434.8,94.4,-12.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,140,0
2023-08-09T02:16:00,true,DSCOVR,444,146494,5.42,-434.5,90.9,10.3,-434.5,91.1,-7.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,141,0
2023-08-09T02:15:00,true,DSCOVR,438.8,121805,5.57,-431.4,79.5,8,-431.4,79.5,-7.6,7,,,,,,,,,,,0,0,0,0,0,0,0,0,142,0
2023-08-09T02:14:00,true,DSCOVR,438.7,129074,5.76,-432,76.2,2.7,-432,75.2,-12.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,143,0
2023-08-09T02:13:00,true,DSCOVR,439.8,122142,5.96,-433.2,76.2,1.8,-433.2,75.1,-13,8,,,,,,,,,,,0,0,0,0,0,0,0,0,144,0
2023-08-09T02:12:00,true,DSCOVR,439.6,112598,5.84,-433.2,74.5,4.3,-433.2,73.9,-10.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,145,0
2023-08-09T02:11:00,true,DSCOVR,444.3,149231,6.1,-437.8,75.5,5.3,-437.8,75.1,-9.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,146,0
2023-08-09T02:10:00,true,DSCOVR,442,129756,5.77,-434.2,82.5,5.1,-434.2,82,-10.9,7,,,,,,,,,,,0,0,0,0,0,0,0,0,147,0
2023-08-09T02:09:00,true,DSCOVR,445.9,164880,5.96,-440.1,71.5,7.1,-440.1,71.5,-6.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,148,0
