time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-09T04:07:00,true,DSCOVR,0,4,0.002,false,3000,6.56,3.18,5.66,0.71,6.2,60.68,3.18,5.65,-0.81,-7.17,60.62,0,0,0,37,0
2023-08-09T04:06:00,true,DSCOVR,0,4,0.002,false,2850,6.68,3.23,5.81,0.69,5.89,60.92,3.23,5.78,-0.87,-7.46,60.82,0,0,0,38,0
2023-08-09T04:05:00,true,DSCOVR,0,4,0.002,false,2950,6.7,3.39,5.73,0.68,5.81,59.41,3.39,5.7,-0.85,-7.31,59.31,0,0,0,39,0
2023-08-09T04:04:00,true,DSCOVR,0,4,0.002,false,3000,6.51,3.29,5.6,0.42,3.71,59.57,3.29,5.51,-1.06,-9.39,59.18,0,0,0,40,0
2023-08-09T04:03:00,true,DSCOVR,0,4,0.002,false,3000,6.51,3.32,5.59,0.28,2.46,59.3,3.32,5.47,-1.19,-10.55,58.75,0,0,0,41,0
2023-08-09T04:02:00,true,DSCOVR,0,4,0.002,false,3000,6.53,3.24,5.66,0.15,1.33,60.2,3.24,5.51,-1.33,-11.75,59.51,0,0,0,42,0
2023-08-09T04:01:00,true,DSCOVR,0,4,0.002,false,3000,6.49,3.21,5.62,0.14,1.21,60.28,3.21,5.47,-1.33,-11.85,59.58,0,0,0,43,0
2023-08-09T04:00:00,true,DSCOVR,0,4,0.002,false,2850,6.53,3.57,5.39,0.91,8.05,56.49,3.57,5.44,-0.51,-4.52,56.75,0,0,0,44,0
2023-08-09T03:59:00,true,DSCOVR,0,4,0.002,false,2934,6.48,3.48,5.43,0.59,5.19,57.32,3.48,5.4,-0.84,-7.44,57.16,0,0,0,45,0
2023-08-09T03:58:00,true,DSCOVR,0,4,0.002,false,2816,6.49,3.48,5.45,0.55,4.88,57.44,3.48,5.41,-0.87,-7.73,57.24,0,0,0,46,0
2023-08-09T03:57:00,true,DSCOVR,0,4,0.002,false,2850,6.61,3.52,5.58,0.53,4.6,57.77,3.52,5.53,-0.92,-8.02,57.53,0,0,0,47,0
2023-08-09T03:56:00,true,DSCOVR,0,4,0.002,false,2900,6.6,3.33,5.68,0.44,3.81,59.65,3.33,5.61,-1.03,-9.02,59.31,0,0,0,48,0
2023-08-09T03:55:00,true,DSCOVR,0,4,0.002,false,2950,6.54,3.37,5.58,0.58,5.09,58.87,3.37,5.54,-0.87,-7.61,58.7,0,0,0,49,0
2023-08-09T03:54:00,true,DSCOVR,0,4,0.002,false,2850,6.59,3.3,5.69,0.42,3.68,59.87,3.3,5.61,-1.04,-9.11,59.52,0,0,0,50,0
2023-08-09T03:53:00,true,DSCOVR,0,4,0.002,false,3000,6.67,3.35,5.72,0.58,4.99,59.68,3.35,5.68,-0.9,-7.75,59.5,0,0,0,51,0
2023-08-09T03:52:00,true,DSCOVR,0,4,0.002,false,3000,6.62,3.06,5.86,0.34,2.9,62.41,3.06,5.75,-1.16,-10.13,61.98,0,0,0,52,0
2023-08-09T03:51:00,true,DSCOVR,0,4,0.002,false,2750,6.64,3.43,5.63,0.72,6.22,58.67,3.43,5.63,-0.73,-6.33,58.66,0,0,0,53,0
2023-08-09T03:50:00,true,DSCOVR,0,4,0.002,false,3000,6.65,3.27,5.71,0.96,8.3,60.17,3.27,5.77,-0.51,-4.43,60.42,0,0,0,54,0
2023-08-09T03:49:00,true,DSCOVR,0,4,0.002,false,3000,6.64,3.1,5.79,0.94,8.11,61.87,3.1,5.84,-0.55,-4.79,62.07,0,0,0,55,0
2023-08-09T03:48:00,true,DSCOVR,0,4,0.002,false,2900,6.63,3.23,5.69,1.05,9.08,60.41,3.23,5.77,-0.42,-3.62,60.75,0,0,0,56,0
2023-08-09T03:47:00,true,DSCOVR,0,4,0.002,false,3000,6.6,3.21,5.66,1.04,9.09,60.44,3.21,5.74,-0.41,-3.59,60.79,0,0,0,57,0
2023-08-09T03:46:00,true,DSCOVR,0,4,0.002,false,3000,6.63,2.81,5.83,1.42,12.36,64.28,2.81,6,-0.08,-0.73,64.92,0,0,0,58,0
2023-08-09T03:45:00,true,DSCOVR,0,4,0.002,false,3000,6.68,2.93,5.85,1.34,11.54,63.45,2.93,6,-0.17,-1.43,64.01,0,0,0,59,0
2023-08-09T03:44:00,true,DSCOVR,0,4,0.002,false,3000,6.66,3.06,5.7,1.59,13.8,61.78,3.06,5.91,0.12,1.03,62.65,0,0,0,60,0
2023-08-09T03:43:00,true,DSCOVR,0,4,0.002,false,3000,6.65,3.24,5.58,1.6,13.96,59.81,3.24,5.8,0.17,1.47,60.78,0,0,0,61,0
2023-08-09T03:42:00,true,DSCOVR,0,4,0.002,false,2900,6.62,3.27,5.47,1.78,15.58,59.09,3.27,5.74,0.37,3.19,60.3,0,0,0,62,0
2023-08-09T03:41:00,true,DSCOVR,0,4,0.002,false,2850,6.67,3.4,5.55,1.45,12.54,58.46,3.4,5.73,0.03,0.28,59.29,0,0,0,63,0
2023-08-09T03:40:00,true,DSCOVR,0,4,0.002,false,3000,6.72,3.51,5.53,1.49,12.79,57.64,3.51,5.73,0.08,0.67,58.53,0,0,0,64,0
2023-08-09T03:39:00,true,DSCOVR,0,4,0.002,false,2900,6.8,3.14,5.6,2.24,19.26,60.77,3.14,5.98,0.8,6.74,62.34,0,0,0,65,0
2023-08-09T03:38:00,true,DSCOVR,0,4,0.002,false,3000,6.84,3.27,5.65,2.01,17.14,59.92,3.27,5.97,0.57,4.77,61.28,0,0,0,66,0
2023-08-09T03:37:00,true,DSCOVR,0,4,0.002,false,3000,6.82,3.4,5.61,1.86,15.79,58.8,3.4,5.9,0.43,3.61,60.03,0,0,0,67,0
2023-08-09T03:36:00,true,DSCOVR,0,4,0.002,false,2850,6.81,3.69,5.5,1.62,13.72,56.16,3.69,5.73,0.23,1.92,57.23,0,0,0,68,0
2023-08-09T03:35:00,true,DSCOVR,0,4,0.002,false,3000,6.74,3.75,5.41,1.45,12.46,55.3,3.75,5.6,0.1,0.82,56.22,0,0,0,69,0
2023-08-09T03:34:00,true,DSCOVR,0,4,0.002,false,2900,6.74,3.86,5.29,1.59,13.64,53.9,3.86,5.52,0.26,2.21,55.04,0,0,0,70,0
2023-08-09T03:33:00,true,DSCOVR,0,4,0.002,false,2950,6.71,4.09,5.1,1.49,12.87,51.24,4.09,5.31,0.22,1.85,52.36,0,0,0,71,0
2023-08-09T03:32:00,true,DSCOVR,0,4,0.002,false,3000,6.64,4.14,4.92,1.6,13.97,49.88,4.14,5.16,0.37,3.18,51.23,0,0,0,72,0
2023-08-09T03:31:00,true,DSCOVR,0,4,0.002,false,2850,6.69,4.03,4.99,1.86,16.16,51.1,4.03,5.3,0.6,5.19,52.73,0,0,0,73,0
2023-08-09T03:30:00,true,DSCOVR,0,4,0.002,false,2750,6.69,3.72,5.13,2.14,18.65,54.06,3.72,5.5,0.85,7.27,55.9,0,0,0,74,0
2023-08-09T03:29:00,true,DSCOVR,0,4,0.002,false,2900,6.65,3.59,5.17,2.11,18.58,55.2,3.59,5.52,0.82,7.08,56.97,0,0,0,75,0
2023-08-09T03:28:00,true,DSCOVR,0,4,0.002,false,2800,6.56,3.42,5.13,2.22,19.79,56.29,3.42,5.51,0.93,8.17,58.16,0,0,0,76,0
2023-08-09T03:27:00,true,DSCOVR,0,4,0.002,false,2800,6.58,3.63,5.05,2.13,18.9,54.27,3.63,5.41,0.87,7.58,56.13,0,0,0,77,0
2023-08-09T03:26:00,true,DSCOVR,0,4,0.002,false,2600,6.63,4,4.95,1.77,15.57,51.07,4,5.23,0.55,4.76,52.6,0,0,0,78,0
2023-08-09T03:25:00,true,DSCOVR,0,4,0.002,false,2950,6.63,4.13,4.91,1.7,14.81,49.94,4.13,5.17,0.49,4.21,51.4,0,0,0,79,0
2023-08-09T03:24:00,true,DSCOVR,0,4,0.002,false,2734,6.71,4.04,5.04,1.81,15.64,51.26,4.04,5.32,0.57,4.86,52.78,0,0,0,80,0
2023-08-09T03:23:00,true,DSCOVR,0,4,0.002,false,2766,6.65,3.78,5.13,1.87,16.37,53.58,3.78,5.42,0.61,5.3,55.1,0,0,0,81,0
2023-08-09T03:22:00,true,DSCOVR,0,4,0.002,false,2850,6.51,3.27,5.34,1.79,15.99,58.53,3.27,5.61,0.49,4.32,59.78,0,0,0,82,0
2023-08-09T03:21:00,true,DSCOVR,0,4,0.002,false,2900,6.53,3.58,5.25,1.49,13.18,55.69,3.58,5.45,0.22,1.91,56.7,0,0,0,83,0
2023-08-09T03:20:00,true,DSCOVR,0,4,0.002,false,2850,6.6,3.7,5.22,1.52,13.37,54.65,3.7,5.43,0.26,2.27,55.71,1,0,0,84,0
2023-08-09T03:19:00,true,DSCOVR,0,4,0.002,false,3000,6.62,3.34,5.34,2.02,17.78,57.96,3.34,5.66,0.72,6.26,59.46,1,0,0,85,0
2023-08-09T03:18:00,true,DSCOVR,0,4,0.002,false,2950,6.68,3.59,5.37,1.72,14.93,56.21,3.59,5.62,0.43,3.68,57.42,0,0,0,86,0
2023-08-09T03:17:00,true,DSCOVR,0,4,0.002,false,3000,6.64,3.56,5.37,1.57,13.73,56.44,3.56,5.59,0.29,2.49,57.48,0,0,0,87,0
2023-08-09T03:16:00,true,DSCOVR,0,4,0.002,false,2800,6.55,3.61,5.25,1.52,13.45,55.51,3.61,5.46,0.27,2.36,56.55,0,0,0,88,0
2023-08-09T03:15:00,true,DSCOVR,0,4,0.002,false,3000,6.57,3.35,5.32,1.89,16.76,57.83,3.35,5.61,0.62,5.39,59.2,0,0,0,89,0
2023-08-09T03:14:00,true,DSCOVR,0,4,0.002,false,3000,6.61,3.39,5.31,1.96,17.25,57.44,3.39,5.62,0.69,5.96,58.88,0,0,0,90,0
2023-08-09T03:13:00,true,DSCOVR,0,4,0.002,false,3000,6.59,3.36,5.32,1.9,16.77,57.72,3.36,5.61,0.63,5.48,59.09,1,0,0,91,0
2023-08-09T03:12:00,true,DSCOVR,0,4,0.002,false,3000,6.64,3.35,5.49,1.57,13.69,58.62,3.35,5.7,0.27,2.35,59.58,1,0,0,92,0
2023-08-09T03:11:00,true,DSCOVR,0,4,0.002,false,2700,6.64,3.33,5.68,0.87,7.56,59.62,3.33,5.73,-0.44,-3.82,59.84,1,0,0,93,0
2023-08-09T03:10:00,true,DSCOVR,0,4,0.002,false,2850,6.75,3.34,5.82,0.7,5.92,60.15,3.34,5.82,-0.64,-5.48,60.17,1,0,0,94,0
2023-08-09T03:09:00,true,DSCOVR,0,4,0.002,false,3000,6.78,3.43,5.72,1.21,10.32,59.08,3.43,5.85,-0.11,-0.95,59.63,0,0,0,95,0
2023-08-09T03:08:00,true,DSCOVR,0,4,0.002,false,2850,6.7,3.21,5.74,1.03,8.91,60.73,3.21,5.82,-0.29,-2.51,61.09,0,0,0,96,0
2023-08-09T03:07:00,true,DSCOVR,0,4,0.002,false,2800,6.61,2.99,5.73,1.36,11.93,62.43,2.99,5.89,0.04,0.34,63.07,0,0,0,97,0
2023-08-09T03:06:00,true,DSCOVR,0,4,0.002,false,2900,6.62,2.99,5.77,1.24,10.83,62.59,2.99,5.9,-0.08,-0.73,63.12,0,0,0,98,0
2023-08-09T03:05:00,true,DSCOVR,0,4,0.002,false,2800,6.6,2.92,5.82,1.1,9.62,63.36,2.92,5.92,-0.23,-1.98,63.75,0,0,0,99,0
2023-08-09T03:04:00,true,DSCOVR,0,4,0.002,false,3000,6.52,3.19,5.62,0.73,6.4,60.41,3.19,5.64,-0.55,-4.84,60.49,0,0,0,100,0
2023-08-09T03:03:00,true,DSCOVR,0,4,0.002,false,2900,6.43,2.92,5.62,0.99,8.92,62.53,2.92,5.7,-0.28,-2.53,62.86,0,0,0,101,0
2023-08-09T03:02:00,true,DSCOVR,0,4,0.002,false,2850,6.34,2.74,5.57,1.25,11.35,63.77,2.74,5.71,-0.02,-0.2,64.32,0,0,0,102,0
2023-08-09T03:01:00,true,DSCOVR,0,4,0.002,false,3000,6.22,2.66,5.27,1.51,14.38,63.19,2.66,5.47,0.31,2.9,64.06,0,0,0,103,0
2023-08-09T03:00:00,true,DSCOVR,0,4,0.002,false,2900,6.25,3.7,4.98,-0.18,-1.68,53.37,3.7,4.81,-1.28,-11.88,52.45,1,0,0,104,0
2023-08-09T02:59:00,true,DSCOVR,0,4,0.002,false,3000,6.3,3.5,5.24,0.3,2.76,56.25,3.5,5.17,-0.86,-7.82,55.94,1,0,0,105,0
2023-08-09T02:58:00,true,DSCOVR,0,4,0.002,false,2850,6.36,2.82,5.66,0.73,6.62,63.48,2.82,5.68,-0.53,-4.75,63.57,0,0,0,106,0
2023-08-09T02:57:00,true,DSCOVR,0,4,0.002,false,3000,6.25,2.8,5.53,0.73,6.68,63.18,2.8,5.56,-0.5,-4.63,63.28,0,0,0,107,0
2023-08-09T02:56:00,true,DSCOVR,0,4,0.002,false,2900,6.34,3.12,5.48,0.6,5.47,60.39,3.12,5.48,-0.61,-5.52,60.39,0,0,0,108,0
2023-08-09T02:55:00,true,DSCOVR,0,4,0.002,false,2900,6.4,2.7,5.8,0.12,1.04,65.03,2.7,5.68,-1.15,-10.36,64.59,0,0,0,109,0
2023-08-09T02:54:00,true,DSCOVR,0,4,0.002,false,3000,6.59,2.71,5.99,0.19,1.67,65.67,2.71,5.89,-1.11,-9.76,65.3,0,0,0,110,0
2023-08-09T02:53:00,true,DSCOVR,0,4,0.002,false,2734,6.59,2.5,6.02,0.97,8.43,67.46,2.5,6.09,-0.36,-3.15,67.68,0,0,0,111,0
2023-08-09T02:52:00,true,DSCOVR,0,4,0.002,false,2716,6.43,2.09,5.96,1.16,10.37,70.7,2.09,6.07,-0.16,-1.43,71.02,1,0,0,112,0
2023-08-09T02:51:00,true,DSCOVR,0,4,0.002,false,3000,6.42,1.72,5.99,1.47,13.24,73.94,1.72,6.16,0.14,1.26,74.37,1,0,0,113,0
2023-08-09T02:50:00,true,DSCOVR,0,4,0.002,false,2950,6.63,2.07,6.16,1.31,11.42,71.41,2.07,6.29,-0.04,-0.36,71.79,0,0,0,114,0
2023-08-09T02:49:00,true,DSCOVR,0,4,0.002,false,2850,6.41,1.38,5.87,2.17,19.8,76.8,1.38,6.2,0.86,7.73,77.48,0,0,0,115,0
2023-08-09T02:48:00,true,DSCOVR,0,4,0.002,false,2900,6.46,1.81,5.81,2.13,19.3,72.73,1.81,6.14,0.84,7.48,73.59,0,0,0,116,0
2023-08-09T02:47:00,true,DSCOVR,0,4,0.002,false,2800,6.68,1.8,6.09,1.93,16.94,73.58,1.8,6.36,0.59,5.1,74.24,0,0,0,117,0
2023-08-09T02:46:00,true,DSCOVR,0,4,0.002,false,2850,6.72,1.75,6.18,1.71,14.87,74.2,1.75,6.4,0.35,3.04,74.72,0,0,0,118,0
2023-08-09T02:45:00,true,DSCOVR,0,4,0.002,false,2800,6.73,1.19,6.28,2.09,18.08,79.23,1.19,6.58,0.71,6.04,79.71,0,0,0,119,0
2023-08-09T02:44:00,true,DSCOVR,0,4,0.002,false,2600,6.77,2.28,6.08,1.76,15.17,69.42,2.28,6.32,0.44,3.71,70.12,0,0,0,120,0
2023-08-09T02:43:00,true,DSCOVR,0,4,0.002,false,2750,6.82,1.46,6.02,2.74,23.92,76.37,1.46,6.46,1.41,12.06,77.28,0,0,0,121,0
2023-08-09T02:42:00,true,DSCOVR,0,4,0.002,false,3000,6.83,0.65,5.5,3.96,35.54,83.22,0.65,6.21,2.71,23.47,83.99,0,0,0,122,0
2023-08-09T02:41:00,true,DSCOVR,0,4,0.002,false,2850,6.53,0.81,4.98,3.95,38.02,80.77,0.81,5.7,2.82,26.06,81.92,0,0,0,123,0
2023-08-09T02:40:00,true,DSCOVR,0,4,0.002,false,2900,6.34,1.2,5.75,2.31,21.49,78.17,1.2,6.11,1.06,9.66,78.84,0,0,0,124,0
2023-08-09T02:39:00,true,DSCOVR,0,4,0.002,false,3000,6.53,0.07,5.66,2.44,23.29,89.33,0.07,6.05,1.2,11.25,89.37,0,0,0,125,0
2023-08-09T02:38:00,true,DSCOVR,0,4,0.002,false,3000,6.57,-2.48,4.99,3.45,31.8,116.46,-2.48,5.6,2.34,20.93,113.92,0,0,0,126,0
2023-08-09T02:37:00,true,DSCOVR,0,4,0.002,false,2750,6.28,-3.21,4.08,3.49,33.94,128.18,-3.21,4.71,2.57,24.26,124.23,0,0,0,127,0
2023-08-09T02:36:00,true,DSCOVR,0,4,0.002,false,2850,6.19,-3.43,3.59,3.7,36.72,133.69,-3.43,4.27,2.88,27.72,128.72,0,0,0,128,0
2023-08-09T02:35:00,true,DSCOVR,0,4,0.002,false,2900,6.36,-3.38,3.88,3.76,36.13,131.11,-3.38,4.57,2.88,26.84,126.52,0,0,0,129,0
2023-08-09T02:34:00,true,DSCOVR,0,4,0.002,false,2850,6.3,-3.61,3.62,3.7,35.94,134.91,-3.61,4.3,2.88,27.16,129.97,0,0,0,130,0
2023-08-09T02:33:00,true,DSCOVR,0,4,0.002,false,3000,6.27,-3.51,3.96,3.34,32.25,131.58,-3.51,4.56,2.46,23.11,127.61,0,0,0,131,0
2023-08-09T02:32:00,true,DSCOVR,0,4,0.002,false,2900,6.24,-3.15,4.43,3.03,29.16,125.4,-3.15,4.96,2.06,19.35,122.42,0,0,0,132,0
2023-08-09T02:31:00,true,DSCOVR,0,4,0.002,false,3000,6.36,-3.14,4.65,3.01,28.21,124.02,-3.14,5.17,2,18.29,121.28,0,0,0,133,0
2023-08-09T02:30:00,true,DSCOVR,0,4,0.002,false,2900,6.56,-2.89,5.16,2.79,25.23,119.27,-2.89,5.62,1.68,14.88,117.23,0,0,0,134,0
2023-08-09T02:29:00,true,DSCOVR,0,4,0.002,false,2950,6.59,-3.17,4.81,3.13,28.54,123.41,-3.17,5.35,2.09,18.61,120.69,0,0,0,135,0
2023-08-09T02:28:00,true,DSCOVR,0,4,0.002,false,3000,6.69,-2.8,5.11,3.28,29.39,118.71,-2.8,5.67,2.18,19.03,116.28,0,0,0,136,0
2023-08-09T02:27:00,true,DSCOVR,0,4,0.002,false,3000,6.79,-2.8,5.18,3.38,29.85,118.39,-2.8,5.75,2.26,19.49,115.94,0,0,0,137,0
2023-08-09T02:26:00,true,DSCOVR,0,4,0.002,false,2850,6.74,-2.48,5.37,3.2,28.44,114.8,-2.48,5.91,2.06,17.81,112.79,0,0,0,138,0
2023-08-09T02:25:00,true,DSCOVR,0,4,0.002,false,2950,6.81,-2.59,5.4,3.24,28.38,115.66,-2.59,5.94,2.09,17.85,113.6,0,0,0,139,0
2023-08-09T02:24:00,true,DSCOVR,0,4,0.002,false,2800,6.83,-2.52,5.63,2.93,25.37,114.11,-2.52,6.1,1.74,14.76,112.44,0,0,0,140,0
2023-08-09T02:23:00,true,DSCOVR,0,4,0.002,false,3000,6.9,-2.22,6.13,2.26,19.09,109.88,-2.22,6.46,0.99,8.24,108.94,0,0,0,141,0
2023-08-09T02:22:00,true,DSCOVR,0,4,0.002,false,2900,6.94,-2.48,6.12,2.11,17.76,112.05,-2.48,6.42,0.86,7.09,111.12,0,0,0,142,0
2023-08-09T02:21:00,true,DSCOVR,0,4,0.002,false,3000,6.97,-2.85,5.98,2.16,18.08,115.46,-2.85,6.29,0.93,7.69,114.36,1,0,0,143,0
2023-08-09T02:20:00,true,DSCOVR,0,4,0.002,false,2650,6.91,-2.55,5.88,2.53,21.54,113.46,-2.55,6.27,1.32,11.01,112.16,1,0,0,144,0
2023-08-09T02:19:00,true,DSCOVR,0,4,0.002,false,2850,7.05,-2.73,6.08,2.29,18.99,114.2,-2.73,6.41,1.05,8.56,113.08,0,0,0,145,0
2023-08-09T02:18:00,true,DSCOVR,0,4,0.002,false,2900,7.03,-2.61,5.96,2.67,22.33,113.64,-2.61,6.37,1.45,11.88,112.27,0,0,0,146,0
2023-08-09T02:17:00,true,DSCOVR,0,4,0.002,false,2900,6.98,-2.64,5.76,2.92,24.77,114.62,-2.64,6.22,1.74,14.41,112.99,0,0,0,147,0
2023-08-09T02:16:00,true,DSCOVR,0,4,0.002,false,2900,6.96,-2.8,5.75,2.65,22.55,116.01,-2.8,6.15,1.48,12.33,114.49,0,0,0,148,0
2023-08-09T02:15:00,true,DSCOVR,0,4,0.002,false,2784,6.92,-3.22,5.51,2.64,22.51,120.29,-3.22,5.92,1.52,12.7,118.53,0,0,0,149,0
2023-08-09T02:14:00,true,DSCOVR,0,4,0.002,false,2716,6.88,-3.07,5.48,2.8,24.01,119.29,-3.07,5.92,1.68,14.13,117.45,0,0,0,150,0
2023-08-09T02:13:00,true,DSCOVR,0,4,0.002,false,2850,6.77,-2.64,5.44,2.98,26.21,115.86,-2.64,5.92,1.86,16.06,114.03,0,0,0,151,0
