model_prediction_time,k,record_Id,record_Id_0
2023-08-02T09:01:00Z,0,143,0
2023-08-02T09:02:00Z,0,144,0
2023-08-02T09:03:00Z,0.333,145,0
2023-08-02T09:04:00Z,0.333,146,0
2023-08-02T09:05:00Z,0.333,147,0
2023-08-02T09:06:00Z,0.333,148,0
2023-08-02T09:07:00Z,0.667,149,0
2023-08-02T09:08:00Z,1,150,0
2023-08-02T09:09:00Z,1,151,0
2023-08-02T09:10:00Z,1,152,0
2023-08-02T09:11:00Z,1,153,0
2023-08-02T09:12:00Z,1,154,0
2023-08-02T09:13:00Z,1.333,155,0
2023-08-02T09:14:00Z,1.333,156,0
2023-08-02T09:15:00Z,1.667,157,0
2023-08-02T09:16:00Z,1.667,158,0
2023-08-02T09:17:00Z,1.667,159,0
2023-08-02T09:18:00Z,1.667,160,0
2023-08-02T09:19:00Z,1.667,161,0
2023-08-02T09:20:00Z,1.667,162,0
2023-08-02T09:21:00Z,1.667,163,0
2023-08-02T09:22:00Z,1.667,164,0
2023-08-02T09:23:00Z,1.667,165,0
2023-08-02T09:24:00Z,1.667,166,0
2023-08-02T09:25:00Z,1.667,167,0
2023-08-02T09:26:00Z,1.667,168,0
2023-08-02T09:27:00Z,2,169,0
2023-08-02T09:28:00Z,2,170,0
2023-08-02T09:29:00Z,2,171,0
2023-08-02T09:30:00Z,2.333,172,0
2023-08-02T09:31:00Z,2.333,173,0
2023-08-02T09:32:00Z,2.333,174,0
2023-08-02T09:33:00Z,2.333,175,0
2023-08-02T09:34:00Z,2.333,176,0
2023-08-02T09:35:00Z,2.333,177,0
2023-08-02T09:36:00Z,2.333,178,0
2023-08-02T09:37:00Z,2.333,179,0
2023-08-02T09:38:00Z,2.333,180,0
2023-08-02T09:39:00Z,2.333,181,0
2023-08-02T09:40:00Z,2.333,182,0
2023-08-02T09:41:00Z,2.667,183,0
2023-08-02T09:42:00Z,2.667,184,0
2023-08-02T09:43:00Z,2.667,185,0
2023-08-02T09:44:00Z,2.667,186,0
2023-08-02T09:45:00Z,2.667,187,0
2023-08-02T09:46:00Z,2.667,188,0
2023-08-02T09:47:00Z,3,189,0
2023-08-02T09:48:00Z,3,190,0
2023-08-02T09:49:00Z,3,191,0
2023-08-02T09:50:00Z,3,192,0
2023-08-02T09:51:00Z,3,193,0
2023-08-02T09:52:00Z,3,194,0
2023-08-02T09:53:00Z,3,195,0
2023-08-02T09:54:00Z,3,196,0
2023-08-02T09:55:00Z,3,197,0
2023-08-02T09:56:00Z,3,198,0
2023-08-02T09:57:00Z,3.333,199,0
2023-08-02T09:58:00Z,3.333,200,0
2023-08-02T09:59:00Z,3.333,201,0
2023-08-02T10:00:00Z,3.333,202,0
2023-08-02T10:01:00Z,3.333,203,0
2023-08-02T10:02:00Z,3.333,204,0
2023-08-02T10:03:00Z,3.333,205,0
2023-08-02T10:04:00Z,3.333,206,0
2023-08-02T10:05:00Z,3.333,207,0
2023-08-02T10:06:00Z,3.333,208,0
2023-08-02T10:07:00Z,3.333,209,0
2023-08-02T10:08:00Z,3.333,210,0
2023-08-02T10:09:00Z,3.333,211,0
2023-08-02T10:10:00Z,3.333,212,0
2023-08-02T10:11:00Z,3.333,213,0
2023-08-02T10:12:00Z,3.333,214,0
2023-08-02T10:13:00Z,3.333,215,0
2023-08-02T10:14:00Z,3.333,216,0
2023-08-02T10:15:00Z,3.333,217,0
2023-08-02T10:16:00Z,3.333,218,0
2023-08-02T10:17:00Z,3.333,219,0
2023-08-02T10:18:00Z,3.333,220,0
2023-08-02T10:19:00Z,3.333,221,0
2023-08-02T10:20:00Z,3.333,222,0
2023-08-02T10:21:00Z,3.333,223,0
2023-08-02T10:22:00Z,3.333,224,0
2023-08-02T10:23:00Z,3.333,225,0
2023-08-02T10:24:00Z,3.667,226,0
2023-08-02T10:25:00Z,3.667,227,0
2023-08-02T10:26:00Z,3.667,228,0
2023-08-02T10:27:00Z,4,229,0
2023-08-02T10:28:00Z,4,230,0
2023-08-02T10:29:00Z,4,231,0
2023-08-02T10:30:00Z,4,232,0
2023-08-02T10:31:00Z,4,233,0
2023-08-02T10:32:00Z,4,234,0
2023-08-02T10:33:00Z,4,235,0
2023-08-02T10:34:00Z,4,236,0
2023-08-02T10:35:00Z,4,237,0
2023-08-02T10:36:00Z,4,238,0
2023-08-02T10:37:00Z,4,239,0
2023-08-02T10:38:00Z,4,240,0
2023-08-02T10:39:00Z,4,241,0
2023-08-02T10:40:00Z,4,242,0
2023-08-02T10:41:00Z,4,243,0
2023-08-02T10:42:00Z,4,244,0
2023-08-02T10:43:00Z,4,245,0
2023-08-02T10:44:00Z,4,246,0
2023-08-02T10:45:00Z,4,247,0
2023-08-02T10:46:00Z,4,248,0
2023-08-02T10:47:00Z,4,249,0
2023-08-02T10:48:00Z,4,250,0
2023-08-02T10:49:00Z,4,251,0
2023-08-02T10:50:00Z,4,252,0
2023-08-02T10:51:00Z,4,253,0
2023-08-02T10:52:00Z,4,254,0
2023-08-02T10:53:00Z,4,255,0
2023-08-02T10:54:00Z,4,256,0
2023-08-02T10:55:00Z,4,257,0
2023-08-02T10:56:00Z,4,258,0
2023-08-02T10:57:00Z,4,259,0
2023-08-02T10:58:00Z,4,260,0
2023-08-02T10:59:00Z,4,261,0
2023-08-02T11:00:00Z,4,262,0
2023-08-02T11:01:00Z,4,263,0
2023-08-02T11:02:00Z,4,264,0
2023-08-02T11:03:00Z,4,265,0
2023-08-02T11:04:00Z,4,266,0
2023-08-02T11:05:00Z,4,267,0
2023-08-02T11:06:00Z,4,268,0
2023-08-02T11:07:00Z,4,269,0
2023-08-02T11:08:00Z,4,270,0
2023-08-02T11:09:00Z,4,271,0
2023-08-02T11:10:00Z,4,272,0
2023-08-02T11:11:00Z,4,273,0
2023-08-02T11:12:00Z,4,274,0
2023-08-02T11:13:00Z,4,275,0
2023-08-02T11:14:00Z,4,276,0
2023-08-02T11:15:00Z,4,277,0
2023-08-02T11:16:00Z,4,278,0
2023-08-02T11:17:00Z,4,279,0
2023-08-02T11:18:00Z,4,280,0
2023-08-02T11:19:00Z,4,281,0
2023-08-02T11:20:00Z,4,282,0
2023-08-02T11:21:00Z,4,283,0
2023-08-02T11:22:00Z,4,284,0
2023-08-02T11:23:00Z,4,285,0
2023-08-02T11:24:00Z,4,286,0
2023-08-02T11:25:00Z,4,287,0
2023-08-02T11:26:00Z,4,288,0
2023-08-02T11:27:00Z,4,289,0
2023-08-02T11:28:00Z,4,290,0
2023-08-02T11:29:00Z,4,291,0
2023-08-02T11:30:00Z,4,292,0
2023-08-02T11:31:00Z,4,293,0
2023-08-02T11:32:00Z,4,294,0
2023-08-02T11:33:00Z,4,295,0
2023-08-02T11:34:00Z,4,296,0
2023-08-02T11:35:00Z,4,297,0
2023-08-02T11:36:00Z,4,298,0
2023-08-02T11:37:00Z,4,299,0
2023-08-02T11:38:00Z,4,300,0
2023-08-02T11:39:00Z,4,301,0
2023-08-02T11:40:00Z,4.333,302,0
2023-08-02T11:41:00Z,4.333,303,0
2023-08-02T11:42:00Z,4.333,304,0
2023-08-02T11:43:00Z,4.333,305,0
2023-08-02T11:44:00Z,4.333,306,0
2023-08-02T11:45:00Z,4.333,307,0
2023-08-02T11:46:00Z,4.333,308,0
2023-08-02T11:47:00Z,4.333,309,0
2023-08-02T11:48:00Z,4.333,310,0
2023-08-02T11:49:00Z,4.333,311,0
2023-08-02T11:50:00Z,4.333,312,0
2023-08-02T11:51:00Z,4.333,313,0
2023-08-02T11:52:00Z,4.333,314,0
2023-08-02T11:53:00Z,4.333,315,0
2023-08-02T11:54:00Z,4.333,316,0
2023-08-02T11:55:00Z,4.333,317,0
2023-08-02T11:56:00Z,4.333,318,0
2023-08-02T11:57:00Z,4.333,319,0
2023-08-02T11:58:00Z,4.333,320,0
2023-08-02T11:59:00Z,4.333,321,0
2023-08-02T12:00:00Z,0,322,0
2023-08-02T12:01:00Z,0,323,0
2023-08-02T12:02:00Z,0.333,324,0
2023-08-02T12:03:00Z,0.333,325,0
2023-08-02T12:04:00Z,0.667,326,0
2023-08-02T12:05:00Z,0.667,327,0
2023-08-02T12:06:00Z,1,328,0
2023-08-02T12:07:00Z,1,329,0
2023-08-02T12:08:00Z,1.333,330,0
2023-08-02T12:09:00Z,1.333,331,0
2023-08-02T12:10:00Z,1.333,332,0
2023-08-02T12:11:00Z,1.333,333,0
2023-08-02T12:12:00Z,1.333,334,0
2023-08-02T12:13:00Z,1.333,335,0
2023-08-02T12:14:00Z,1.333,336,0
2023-08-02T12:15:00Z,1.667,337,0
2023-08-02T12:16:00Z,1.667,338,0
2023-08-02T12:17:00Z,1.667,339,0
2023-08-02T12:18:00Z,1.667,340,0
2023-08-02T12:19:00Z,1.667,341,0
2023-08-02T12:20:00Z,2,342,0
2023-08-02T12:21:00Z,2,343,0
2023-08-02T12:22:00Z,2,344,0
2023-08-02T12:23:00Z,2,345,0
2023-08-02T12:24:00Z,2,346,0
2023-08-02T12:25:00Z,2,347,0
2023-08-02T12:26:00Z,2,348,0
2023-08-02T12:27:00Z,2,349,0
2023-08-02T12:28:00Z,2,350,0
2023-08-02T12:29:00Z,2,351,0
2023-08-02T12:30:00Z,2,352,0
2023-08-02T12:31:00Z,2,353,0
2023-08-02T12:32:00Z,2,354,0
2023-08-02T12:33:00Z,2,355,0
2023-08-02T12:34:00Z,2.333,356,0
2023-08-02T12:35:00Z,2.333,357,0
2023-08-02T12:36:00Z,2.333,358,0
2023-08-02T12:37:00Z,2.333,359,0
2023-08-02T12:38:00Z,2.333,360,0
2023-08-02T12:39:00Z,2.667,361,0
2023-08-02T12:40:00Z,2.667,362,0
2023-08-02T12:41:00Z,2.667,363,0
2023-08-02T12:42:00Z,2.667,364,0
2023-08-02T12:43:00Z,2.667,365,0
2023-08-02T12:44:00Z,2.667,366,0
2023-08-02T12:45:00Z,2.667,367,0
2023-08-02T12:46:00Z,2.667,368,0
2023-08-02T12:47:00Z,2.667,369,0
2023-08-02T12:48:00Z,2.667,370,0
2023-08-02T12:49:00Z,2.667,371,0
2023-08-02T12:50:00Z,2.667,372,0
2023-08-02T12:51:00Z,2.667,373,0
2023-08-02T12:52:00Z,2.667,374,0
2023-08-02T12:53:00Z,2.667,375,0
2023-08-02T12:54:00Z,2.667,376,0
2023-08-02T12:55:00Z,2.667,377,0
2023-08-02T12:56:00Z,2.667,378,0
2023-08-02T12:57:00Z,2.667,379,0
2023-08-02T12:58:00Z,2.667,380,0
2023-08-02T12:59:00Z,2.667,381,0
2023-08-02T13:00:00Z,2.667,382,0
2023-08-02T13:01:00Z,3,383,0
2023-08-02T13:02:00Z,3,384,0
2023-08-02T13:03:00Z,3,385,0
2023-08-02T13:04:00Z,3,386,0
2023-08-02T13:05:00Z,3,387,0
2023-08-02T13:06:00Z,3,388,0
2023-08-02T13:07:00Z,3,389,0
2023-08-02T13:08:00Z,3,390,0
2023-08-02T13:09:00Z,3,391,0
2023-08-02T13:10:00Z,3,392,0
2023-08-02T13:11:00Z,3,393,0
2023-08-02T13:12:00Z,3,394,0
2023-08-02T13:13:00Z,3,395,0
2023-08-02T13:14:00Z,3,396,0
2023-08-02T13:15:00Z,3,397,0
2023-08-02T13:16:00Z,3,398,0
2023-08-02T13:17:00Z,3,399,0
2023-08-02T13:18:00Z,3,400,0
2023-08-02T13:19:00Z,3,401,0
2023-08-02T13:20:00Z,3,402,0
2023-08-02T13:21:00Z,3,403,0
2023-08-02T13:22:00Z,3,404,0
2023-08-02T13:23:00Z,3.333,405,0
2023-08-02T13:24:00Z,3.333,406,0
2023-08-02T13:25:00Z,3.667,407,0
2023-08-02T13:26:00Z,3.667,408,0
2023-08-02T13:27:00Z,3.667,409,0
2023-08-02T13:28:00Z,3.667,410,0
2023-08-02T13:29:00Z,3.667,411,0
2023-08-02T13:30:00Z,3.667,412,0
2023-08-02T13:31:00Z,3.667,413,0
2023-08-02T13:32:00Z,3.667,414,0
2023-08-02T13:33:00Z,3.667,415,0
2023-08-02T13:34:00Z,3.667,416,0
2023-08-02T13:35:00Z,3.667,417,0
2023-08-02T13:36:00Z,3.667,418,0
2023-08-02T13:37:00Z,3.667,419,0
2023-08-02T13:38:00Z,3.667,420,0
2023-08-02T13:39:00Z,3.667,421,0
2023-08-02T13:40:00Z,3.667,422,0
2023-08-02T13:41:00Z,3.667,423,0
2023-08-02T13:42:00Z,3.667,424,0
2023-08-02T13:43:00Z,3.667,425,0
2023-08-02T13:44:00Z,3.667,426,0
2023-08-02T13:45:00Z,3.667,427,0
2023-08-02T13:46:00Z,3.667,428,0
2023-08-02T13:47:00Z,3.667,429,0
2023-08-02T13:48:00Z,3.667,430,0
2023-08-02T13:49:00Z,3.667,431,0
2023-08-02T13:50:00Z,3.667,432,0
2023-08-02T13:51:00Z,3.667,433,0
2023-08-02T13:52:00Z,3.667,434,0
2023-08-02T13:53:00Z,3.667,435,0
2023-08-02T13:54:00Z,3.667,436,0
2023-08-02T13:55:00Z,3.667,437,0
2023-08-02T13:56:00Z,3.667,438,0
2023-08-02T13:57:00Z,3.667,439,0
2023-08-02T13:58:00Z,3.667,440,0
2023-08-02T13:59:00Z,3.667,441,0
2023-08-02T14:00:00Z,3.667,442,0
2023-08-02T14:01:00Z,3.667,443,0
2023-08-02T14:02:00Z,3.667,444,0
2023-08-02T14:03:00Z,3.667,445,0
2023-08-02T14:04:00Z,3.667,446,0
2023-08-02T14:05:00Z,3.667,447,0
2023-08-02T14:06:00Z,3.667,448,0
2023-08-02T14:07:00Z,3.667,449,0
2023-08-02T14:08:00Z,3.667,450,0
2023-08-02T14:09:00Z,4,451,0
2023-08-02T14:10:00Z,4,452,0
2023-08-02T14:11:00Z,4,453,0
2023-08-02T14:12:00Z,4,454,0
2023-08-02T14:13:00Z,4,455,0
2023-08-02T14:14:00Z,4,456,0
2023-08-02T14:15:00Z,4,457,0
2023-08-02T14:16:00Z,4,458,0
2023-08-02T14:17:00Z,4,459,0
2023-08-02T14:18:00Z,4,460,0
2023-08-02T14:19:00Z,4,461,0
2023-08-02T14:20:00Z,4,462,0
2023-08-02T14:21:00Z,4,463,0
2023-08-02T14:22:00Z,4.333,464,0
2023-08-02T14:23:00Z,4.333,465,0
2023-08-02T14:24:00Z,4.333,466,0
2023-08-02T14:25:00Z,4.333,467,0
2023-08-02T14:26:00Z,4.333,468,0
2023-08-02T14:27:00Z,4.333,469,0
2023-08-02T14:28:00Z,4.333,470,0
2023-08-02T14:29:00Z,4.333,471,0
2023-08-02T14:30:00Z,4.333,472,0
2023-08-02T14:31:00Z,4.333,473,0
2023-08-02T14:32:00Z,4.333,474,0
2023-08-02T14:33:00Z,4.333,475,0
2023-08-02T14:34:00Z,4.333,476,0
2023-08-02T14:35:00Z,4.333,477,0
2023-08-02T14:36:00Z,4.333,478,0
2023-08-02T14:37:00Z,4.333,479,0
2023-08-02T14:38:00Z,4.667,480,0
2023-08-02T14:39:00Z,4.667,481,0
2023-08-02T14:40:00Z,4.667,482,0
2023-08-02T14:41:00Z,4.667,483,0
2023-08-02T14:42:00Z,4.667,484,0
2023-08-02T14:43:00Z,4.667,485,0
2023-08-02T14:44:00Z,4.667,486,0
2023-08-02T14:45:00Z,4.667,487,0
2023-08-02T14:46:00Z,4.667,488,0
2023-08-02T14:47:00Z,4.667,489,0
2023-08-02T14:48:00Z,4.667,490,0
2023-08-02T14:49:00Z,4.667,491,0
2023-08-02T14:50:00Z,4.667,492,0
2023-08-02T14:51:00Z,4.667,493,0
2023-08-02T14:52:00Z,4.667,494,0
2023-08-02T14:53:00Z,4.667,495,0
2023-08-02T14:54:00Z,4.667,496,0
2023-08-02T14:55:00Z,4.667,497,0
2023-08-02T14:56:00Z,4.667,498,0
2023-08-02T14:57:00Z,4.667,499,0
2023-08-02T14:58:00Z,4.667,500,0
2023-08-02T14:59:00Z,4.667,501,0
2023-08-02T15:00:00Z,0,502,0
2023-08-02T15:01:00Z,0,503,0
2023-08-02T15:02:00Z,0,504,0
2023-08-02T15:03:00Z,0,505,0
2023-08-02T15:04:00Z,0,506,0
2023-08-02T15:05:00Z,0.333,507,0
2023-08-02T15:06:00Z,0.333,508,0
2023-08-02T15:07:00Z,0.333,509,0
2023-08-02T15:08:00Z,0.333,510,0
2023-08-02T15:09:00Z,0.333,511,0
2023-08-02T15:10:00Z,0.333,512,0
2023-08-02T15:11:00Z,0.333,513,0
2023-08-02T15:12:00Z,0.333,514,0
2023-08-02T15:13:00Z,0.667,515,0
2023-08-02T15:14:00Z,0.667,516,0
2023-08-02T15:15:00Z,0.667,517,0
2023-08-02T15:16:00Z,0.667,518,0
2023-08-02T15:17:00Z,0.667,519,0
2023-08-02T15:18:00Z,0.667,520,0
2023-08-02T15:19:00Z,0.667,521,0
2023-08-02T15:20:00Z,0.667,522,0
2023-08-02T15:21:00Z,1,523,0
2023-08-02T15:22:00Z,1,524,0
2023-08-02T15:23:00Z,1,525,0
2023-08-02T15:24:00Z,1,526,0
2023-08-02T15:25:00Z,1,527,0
2023-08-02T15:26:00Z,1.333,528,0
2023-08-02T15:27:00Z,1.333,529,0
2023-08-02T15:28:00Z,1.667,530,0
2023-08-02T15:29:00Z,1.667,531,0
2023-08-02T15:30:00Z,1.667,532,0
2023-08-02T15:31:00Z,1.667,533,0
2023-08-02T15:32:00Z,1.667,534,0
2023-08-02T15:33:00Z,1.667,535,0
2023-08-02T15:34:00Z,1.667,536,0
2023-08-02T15:35:00Z,2,537,0
2023-08-02T15:36:00Z,2,538,0
2023-08-02T15:37:00Z,2,539,0
2023-08-02T15:38:00Z,2.333,540,0
2023-08-02T15:39:00Z,2.333,541,0
2023-08-02T15:40:00Z,2.333,542,0
2023-08-02T15:41:00Z,2.333,543,0
2023-08-02T15:42:00Z,2.333,544,0
2023-08-02T15:43:00Z,2.333,545,0
2023-08-02T15:44:00Z,2.333,546,0
2023-08-02T15:45:00Z,2.333,547,0
2023-08-02T15:46:00Z,2.333,548,0
2023-08-02T15:47:00Z,2.333,549,0
2023-08-02T15:48:00Z,2.333,550,0
2023-08-02T15:49:00Z,2.333,551,0
2023-08-02T15:50:00Z,2.333,552,0
2023-08-02T15:51:00Z,2.667,553,0
2023-08-02T15:52:00Z,2.667,554,0
2023-08-02T15:53:00Z,2.667,555,0
2023-08-02T15:54:00Z,2.667,556,0
2023-08-02T15:55:00Z,2.667,557,0
2023-08-02T15:56:00Z,2.667,558,0
2023-08-02T15:57:00Z,2.667,559,0
2023-08-02T15:58:00Z,3,560,0
2023-08-02T15:59:00Z,3,561,0
2023-08-02T16:00:00Z,3,562,0
2023-08-02T16:01:00Z,3,563,0
2023-08-02T16:02:00Z,3,564,0
2023-08-02T16:03:00Z,3,565,0
2023-08-02T16:04:00Z,3,566,0
2023-08-02T16:05:00Z,3,567,0
2023-08-02T16:06:00Z,3,568,0
2023-08-02T16:07:00Z,3,569,0
2023-08-02T16:08:00Z,3,570,0
2023-08-02T16:09:00Z,3,571,0
2023-08-02T16:10:00Z,3,572,0
2023-08-02T16:11:00Z,3,573,0
2023-08-02T16:12:00Z,3,574,0
2023-08-02T16:13:00Z,3,575,0
2023-08-02T16:14:00Z,3,576,0
2023-08-02T16:15:00Z,3,577,0
2023-08-02T16:16:00Z,3,578,0
2023-08-02T16:17:00Z,3,579,0
2023-08-02T16:18:00Z,3.333,580,0
2023-08-02T16:19:00Z,3.333,581,0
2023-08-02T16:20:00Z,3.333,582,0
2023-08-02T16:21:00Z,3.333,583,0
2023-08-02T16:22:00Z,3.333,584,0
2023-08-02T16:23:00Z,3.333,585,0
2023-08-02T16:24:00Z,3.333,586,0
2023-08-02T16:25:00Z,3.333,587,0
2023-08-02T16:26:00Z,3.333,588,0
2023-08-02T16:27:00Z,3.333,589,0
2023-08-02T16:28:00Z,3.333,590,0
2023-08-02T16:29:00Z,3.333,591,0
2023-08-02T16:30:00Z,3.333,592,0
2023-08-02T16:31:00Z,3.667,593,0
2023-08-02T16:32:00Z,3.667,594,0
2023-08-02T16:33:00Z,3.667,595,0
2023-08-02T16:34:00Z,3.667,596,0
2023-08-02T16:35:00Z,3.667,597,0
2023-08-02T16:36:00Z,3.667,598,0
2023-08-02T16:37:00Z,3.667,599,0
2023-08-02T16:38:00Z,3.667,600,0
2023-08-02T16:39:00Z,3.667,601,0
2023-08-02T16:40:00Z,3.667,602,0
2023-08-02T16:41:00Z,3.667,603,0
2023-08-02T16:42:00Z,3.667,604,0
2023-08-02T16:43:00Z,3.667,605,0
2023-08-02T16:44:00Z,3.667,606,0
2023-08-02T16:45:00Z,3.667,607,0
2023-08-02T16:46:00Z,3.667,608,0
2023-08-02T16:47:00Z,3.667,609,0
2023-08-02T16:48:00Z,3.667,610,0
2023-08-02T16:49:00Z,3.667,611,0
2023-08-02T16:50:00Z,3.667,612,0
2023-08-02T16:51:00Z,3.667,613,0
2023-08-02T16:52:00Z,3.667,614,0
2023-08-02T16:53:00Z,3.667,615,0
2023-08-02T16:54:00Z,3.667,616,0
2023-08-02T16:55:00Z,4,617,0
2023-08-02T16:56:00Z,4,618,0
2023-08-02T16:57:00Z,4,619,0
2023-08-02T16:58:00Z,4,620,0
2023-08-02T16:59:00Z,4,621,0
2023-08-02T17:00:00Z,4,622,0
2023-08-02T17:01:00Z,4,623,0
2023-08-02T17:02:00Z,4,624,0
