time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-02T22:31:56,3.632,26479.65,404.621,-2.154,-6.25,2.459,-0.025,-2.424,0.772,,34,0
2023-09-02T22:29:11,3.634,26502.674,404.694,-2.164,-6.279,2.46,-0.025,-2.425,0.773,,35,0
2023-09-02T22:26:27,3.637,26525.762,404.765,-2.174,-6.308,2.462,-0.025,-2.426,0.774,,36,0
2023-09-02T22:23:43,3.639,26548.992,404.836,-2.184,-6.337,2.463,-0.025,-2.427,0.774,,37,0
2023-09-02T22:20:58,3.642,26572.498,404.905,-2.194,-6.365,2.464,-0.025,-2.429,0.775,,38,0
2023-09-02T22:18:14,3.645,26596.291,404.974,-2.205,-6.393,2.465,-0.025,-2.43,0.776,,39,0
2023-09-02T22:15:29,3.647,26620.238,405.042,-2.216,-6.421,2.466,-0.025,-2.432,0.777,,40,0
2023-09-02T22:12:45,3.65,26644.381,405.11,-2.227,-6.448,2.468,-0.025,-2.433,0.778,,41,0
2023-09-02T22:10:00,3.652,26668.734,405.178,-2.238,-6.474,2.469,-0.025,-2.434,0.778,,42,0
2023-09-02T22:07:16,3.655,26693.188,405.246,-2.25,-6.501,2.47,-0.025,-2.436,0.779,,43,0
2023-09-02T22:04:31,3.657,26717.748,405.314,-2.261,-6.526,2.471,-0.025,-2.437,0.78,,44,0
2023-09-02T22:01:47,3.66,26742.428,405.383,-2.273,-6.551,2.473,-0.024,-2.438,0.781,,45,0
2023-09-02T21:59:02,3.663,26767.207,405.451,-2.284,-6.576,2.474,-0.024,-2.44,0.782,,46,0
2023-09-02T21:56:17,3.665,26792.068,405.519,-2.296,-6.6,2.475,-0.024,-2.441,0.782,,47,0
2023-09-02T21:53:33,3.668,26817.004,405.588,-2.308,-6.624,2.476,-0.024,-2.443,0.783,,48,0
2023-09-02T21:50:48,3.67,26841.99,405.657,-2.319,-6.647,2.477,-0.024,-2.444,0.784,,49,0
2023-09-02T21:48:03,3.672,26866.994,405.726,-2.331,-6.67,2.479,-0.024,-2.445,0.785,,50,0
2023-09-02T21:45:19,3.675,26891.979,405.795,-2.343,-6.692,2.48,-0.024,-2.447,0.786,,51,0
2023-09-02T21:42:34,3.677,26916.914,405.864,-2.354,-6.714,2.481,-0.024,-2.448,0.786,,52,0
2023-09-02T21:39:50,3.68,26941.771,405.933,-2.366,-6.736,2.483,-0.023,-2.45,0.787,,53,0
2023-09-02T21:37:05,3.682,26966.547,406.002,-2.377,-6.758,2.484,-0.023,-2.452,0.788,,54,0
2023-09-02T21:34:20,3.684,26991.24,406.07,-2.389,-6.779,2.485,-0.023,-2.453,0.789,,55,0
2023-09-02T21:31:36,3.687,27015.836,406.138,-2.4,-6.8,2.486,-0.023,-2.455,0.79,,56,0
2023-09-02T21:28:51,3.689,27040.348,406.206,-2.411,-6.821,2.488,-0.023,-2.456,0.79,,57,0
2023-09-02T21:26:07,3.691,27064.76,406.274,-2.422,-6.841,2.489,-0.023,-2.458,0.791,,58,0
2023-09-02T21:23:22,3.694,27089.092,406.341,-2.434,-6.862,2.49,-0.023,-2.46,0.792,,59,0
2023-09-02T21:20:38,3.696,27113.332,406.408,-2.444,-6.882,2.492,-0.023,-2.462,0.793,,60,0
2023-09-02T21:17:53,3.698,27137.49,406.475,-2.455,-6.902,2.493,-0.022,-2.464,0.793,,61,0
2023-09-02T21:15:09,3.7,27161.547,406.541,-2.466,-6.921,2.495,-0.022,-2.465,0.794,,62,0
2023-09-02T21:12:24,3.702,27185.502,406.607,-2.477,-6.941,2.496,-0.022,-2.467,0.795,,63,0
2023-09-02T21:09:40,3.704,27209.33,406.672,-2.487,-6.96,2.497,-0.022,-2.469,0.796,,64,0
2023-09-02T21:06:55,3.706,27233.008,406.737,-2.498,-6.98,2.499,-0.022,-2.471,0.796,,65,0
2023-09-02T21:04:11,3.708,27256.502,406.802,-2.508,-6.999,2.5,-0.022,-2.473,0.797,,66,0
2023-09-02T21:01:26,3.71,27279.785,406.866,-2.518,-7.018,2.502,-0.022,-2.475,0.798,,67,0
2023-09-02T20:58:42,3.712,27302.824,406.929,-2.528,-7.036,2.503,-0.022,-2.477,0.798,,68,0
2023-09-02T20:55:58,3.714,27325.598,406.992,-2.538,-7.055,2.505,-0.022,-2.479,0.799,,69,0
2023-09-02T20:53:13,3.716,27348.078,407.054,-2.549,-7.074,2.506,-0.022,-2.481,0.8,,70,0
2023-09-02T20:50:29,3.718,27370.254,407.116,-2.559,-7.092,2.508,-0.022,-2.484,0.8,,71,0
2023-09-02T20:47:44,3.72,27392.102,407.177,-2.569,-7.111,2.509,-0.022,-2.486,0.801,,72,0
2023-09-02T20:45:00,3.722,27413.605,407.237,-2.578,-7.13,2.511,-0.022,-2.488,0.802,,73,0
2023-09-02T20:42:16,3.723,27434.744,407.297,-2.588,-7.148,2.512,-0.022,-2.49,0.802,,74,0
2023-09-02T20:39:31,3.725,27455.506,407.356,-2.598,-7.167,2.514,-0.022,-2.492,0.803,,75,0
2023-09-02T20:36:47,3.727,27475.879,407.414,-2.608,-7.186,2.515,-0.022,-2.494,0.804,,76,0
2023-09-02T20:34:02,3.728,27495.873,407.472,-2.618,-7.205,2.517,-0.022,-2.496,0.804,,77,0
2023-09-02T20:31:18,3.729,27515.508,407.529,-2.629,-7.224,2.519,-0.022,-2.497,0.805,,78,0
2023-09-02T20:28:34,3.731,27534.809,407.586,-2.639,-7.243,2.52,-0.022,-2.499,0.805,,79,0
2023-09-02T20:25:49,3.732,27553.729,407.642,-2.649,-7.263,2.522,-0.022,-2.501,0.806,,80,0
2023-09-02T20:23:05,3.733,27572.24,407.697,-2.659,-7.282,2.523,-0.022,-2.503,0.806,,81,0
2023-09-02T20:20:21,3.734,27590.334,407.752,-2.67,-7.302,2.525,-0.022,-2.505,0.807,,82,0
2023-09-02T20:17:37,3.734,27608.01,407.806,-2.68,-7.323,2.527,-0.022,-2.506,0.807,,83,0
2023-09-02T20:14:52,3.735,27625.289,407.859,-2.691,-7.344,2.528,-0.022,-2.508,0.808,,84,0
2023-09-02T20:12:08,3.736,27642.203,407.911,-2.702,-7.365,2.53,-0.022,-2.509,0.808,,85,0
2023-09-02T20:09:24,3.736,27658.791,407.963,-2.713,-7.386,2.532,-0.022,-2.511,0.809,,86,0
2023-09-02T20:06:40,3.736,27675.148,408.014,-2.724,-7.408,2.534,-0.023,-2.512,0.809,,87,0
2023-09-02T20:03:55,3.736,27691.438,408.065,-2.735,-7.431,2.535,-0.023,-2.514,0.809,,88,0
2023-09-02T20:01:11,3.736,27707.922,408.117,-2.746,-7.454,2.537,-0.023,-2.515,0.81,,89,0
2023-09-02T19:58:27,3.735,27724.885,408.17,-2.758,-7.478,2.539,-0.023,-2.516,0.81,,90,0
2023-09-02T19:55:43,3.735,27742.539,408.225,-2.77,-7.502,2.541,-0.023,-2.518,0.81,,91,0
2023-09-02T19:52:59,3.734,27760.973,408.284,-2.781,-7.527,2.542,-0.023,-2.519,0.81,,92,0
2023-09-02T19:50:15,3.734,27780.162,408.345,-2.793,-7.552,2.544,-0.023,-2.52,0.811,,93,0
2023-09-02T19:47:31,3.733,27800.031,408.411,-2.805,-7.577,2.546,-0.023,-2.521,0.811,,94,0
2023-09-02T19:44:48,3.733,27820.525,408.479,-2.817,-7.603,2.548,-0.023,-2.522,0.811,,95,0
2023-09-02T19:42:04,3.733,27841.629,408.549,-2.83,-7.629,2.55,-0.023,-2.523,0.812,,96,0
2023-09-02T19:39:20,3.733,27863.348,408.622,-2.842,-7.655,2.552,-0.023,-2.524,0.812,,97,0
2023-09-02T19:36:36,3.733,27885.66,408.696,-2.854,-7.682,2.554,-0.024,-2.525,0.813,,98,0
2023-09-02T19:33:52,3.733,27908.586,408.772,-2.866,-7.708,2.556,-0.024,-2.527,0.813,,99,0
2023-09-02T19:31:09,3.733,27932.113,408.85,-2.878,-7.735,2.558,-0.024,-2.528,0.814,,100,0
2023-09-02T19:28:25,3.734,27956.209,408.929,-2.891,-7.762,2.56,-0.024,-2.529,0.814,,101,0
2023-09-02T19:25:41,3.735,27980.742,409.009,-2.903,-7.789,2.562,-0.024,-2.531,0.815,,102,0
2023-09-02T19:22:57,3.736,28005.496,409.09,-2.915,-7.817,2.563,-0.024,-2.532,0.815,,103,0
2023-09-02T19:20:13,3.738,28030.189,409.169,-2.928,-7.844,2.566,-0.024,-2.534,0.816,,104,0
2023-09-02T19:17:29,3.74,28054.756,409.247,-2.941,-7.872,2.568,-0.024,-2.535,0.817,,105,0
2023-09-02T19:14:45,3.742,28079.184,409.323,-2.953,-7.9,2.57,-0.024,-2.537,0.817,,106,0
2023-09-02T19:12:01,3.744,28103.375,409.395,-2.966,-7.928,2.572,-0.024,-2.538,0.818,,107,0
2023-09-02T19:09:17,3.746,28127.262,409.464,-2.979,-7.957,2.574,-0.024,-2.54,0.819,,108,0
2023-09-02T19:06:33,3.748,28150.85,409.531,-2.992,-7.986,2.576,-0.024,-2.542,0.82,,109,0
2023-09-02T19:03:48,3.751,28174.223,409.594,-3.006,-8.015,2.578,-0.024,-2.544,0.82,,110,0
2023-09-02T19:01:04,3.754,28197.535,409.655,-3.02,-8.044,2.58,-0.025,-2.546,0.821,,111,0
2023-09-02T18:58:20,3.756,28220.93,409.714,-3.033,-8.074,2.582,-0.025,-2.547,0.822,,112,0
2023-09-02T18:55:36,3.759,28244.488,409.771,-3.047,-8.104,2.584,-0.025,-2.549,0.823,,113,0
2023-09-02T18:52:51,3.762,28268.299,409.826,-3.062,-8.134,2.586,-0.025,-2.551,0.824,,114,0
2023-09-02T18:50:07,3.765,28292.438,409.88,-3.076,-8.165,2.588,-0.025,-2.553,0.825,,115,0
2023-09-02T18:47:23,3.768,28316.998,409.933,-3.091,-8.195,2.59,-0.025,-2.555,0.825,,116,0
2023-09-02T18:44:38,3.771,28342.031,409.985,-3.106,-8.226,2.592,-0.025,-2.557,0.826,,117,0
2023-09-02T18:41:54,3.774,28367.588,410.035,-3.121,-8.256,2.594,-0.025,-2.559,0.827,,118,0
2023-09-02T18:39:10,3.776,28393.547,410.085,-3.136,-8.287,2.596,-0.025,-2.561,0.828,,119,0
2023-09-02T18:36:25,3.779,28419.754,410.134,-3.151,-8.317,2.599,-0.025,-2.563,0.829,,120,0
2023-09-02T18:33:41,3.782,28446.234,410.183,-3.167,-8.347,2.601,-0.025,-2.565,0.83,,121,0
2023-09-02T18:30:56,3.785,28473.031,410.232,-3.182,-8.378,2.603,-0.025,-2.567,0.831,,122,0
2023-09-02T18:28:11,3.788,28500.18,410.281,-3.198,-8.408,2.605,-0.025,-2.569,0.832,,123,0
2023-09-02T18:25:27,3.791,28527.643,410.331,-3.213,-8.438,2.607,-0.025,-2.571,0.833,,124,0
2023-09-02T18:22:42,3.794,28555.34,410.382,-3.229,-8.468,2.609,-0.025,-2.573,0.834,,125,0
2023-09-02T18:19:58,3.797,28583.209,410.432,-3.245,-8.498,2.612,-0.025,-2.575,0.835,,126,0
2023-09-02T18:17:13,3.8,28611.24,410.483,-3.261,-8.527,2.614,-0.025,-2.577,0.835,,127,0
2023-09-02T18:14:28,3.803,28639.432,410.533,-3.276,-8.557,2.616,-0.025,-2.579,0.836,,128,0
2023-09-02T18:11:44,3.806,28667.766,410.584,-3.292,-8.586,2.618,-0.025,-2.581,0.837,,129,0
2023-09-02T18:08:59,3.809,28696.215,410.635,-3.308,-8.616,2.62,-0.025,-2.583,0.838,,130,0
2023-09-02T18:06:15,3.812,28724.762,410.685,-3.324,-8.645,2.623,-0.025,-2.585,0.839,,131,0
2023-09-02T18:03:30,3.815,28753.412,410.736,-3.339,-8.674,2.625,-0.024,-2.588,0.84,,132,0
2023-09-02T18:00:45,3.818,28782.174,410.787,-3.355,-8.704,2.627,-0.024,-2.59,0.841,,133,0
2023-09-02T17:58:01,3.821,28811.061,410.837,-3.371,-8.733,2.629,-0.024,-2.592,0.842,,134,0
2023-09-02T17:55:16,3.823,28840.072,410.888,-3.386,-8.762,2.632,-0.024,-2.594,0.843,,135,0
2023-09-02T17:52:32,3.826,28869.215,410.939,-3.402,-8.791,2.634,-0.024,-2.596,0.844,,136,0
2023-09-02T17:49:47,3.829,28898.494,410.991,-3.417,-8.82,2.636,-0.024,-2.599,0.845,,137,0
2023-09-02T17:47:03,3.832,28927.902,411.042,-3.433,-8.849,2.638,-0.024,-2.601,0.846,,138,0
2023-09-02T17:44:18,3.835,28957.445,411.094,-3.448,-8.878,2.641,-0.024,-2.603,0.847,,139,0
2023-09-02T17:41:34,3.838,28987.111,411.145,-3.463,-8.907,2.643,-0.024,-2.606,0.848,,140,0
2023-09-02T17:38:49,3.841,29016.9,411.197,-3.479,-8.936,2.645,-0.024,-2.608,0.849,,141,0
2023-09-02T17:36:05,3.844,29046.801,411.249,-3.494,-8.965,2.648,-0.024,-2.611,0.85,,142,0
2023-09-02T17:33:20,3.847,29076.809,411.3,-3.509,-8.995,2.65,-0.024,-2.613,0.851,,143,0
2023-09-02T17:30:36,3.85,29106.898,411.352,-3.524,-9.024,2.652,-0.024,-2.615,0.851,,144,0
2023-09-02T17:27:51,3.853,29137.055,411.404,-3.539,-9.053,2.654,-0.024,-2.618,0.852,,145,0
2023-09-02T17:25:07,3.856,29167.244,411.456,-3.554,-9.083,2.657,-0.024,-2.621,0.853,,146,0
2023-09-02T17:22:22,3.859,29197.443,411.508,-3.57,-9.112,2.659,-0.024,-2.623,0.854,,147,0
2023-09-02T17:19:38,3.862,29227.613,411.559,-3.585,-9.141,2.661,-0.024,-2.626,0.855,,148,0
2023-09-02T17:16:53,3.865,29257.727,411.611,-3.6,-9.171,2.664,-0.024,-2.628,0.856,,149,0
2023-09-02T17:14:09,3.868,29287.756,411.663,-3.615,-9.201,2.666,-0.023,-2.631,0.857,,150,0
2023-09-02T17:11:25,3.871,29317.697,411.714,-3.63,-9.23,2.668,-0.023,-2.634,0.858,,151,0
2023-09-02T17:08:40,3.874,29347.531,411.766,-3.645,-9.26,2.671,-0.023,-2.636,0.859,,152,0
2023-09-02T17:05:56,3.877,29377.25,411.816,-3.66,-9.29,2.673,-0.023,-2.639,0.86,,153,0
2023-09-02T17:03:11,3.88,29406.854,411.867,-3.675,-9.32,2.675,-0.023,-2.642,0.861,,154,0
2023-09-02T17:00:27,3.883,29436.348,411.917,-3.69,-9.35,2.678,-0.024,-2.644,0.862,,155,0
2023-09-02T16:57:43,3.886,29465.746,411.967,-3.705,-9.381,2.68,-0.024,-2.647,0.863,,156,0
2023-09-02T16:54:58,3.889,29495.1,412.016,-3.72,-9.411,2.682,-0.024,-2.65,0.864,,157,0
2023-09-02T16:52:14,3.892,29524.453,412.065,-3.735,-9.442,2.685,-0.024,-2.652,0.865,,158,0
2023-09-02T16:49:30,3.895,29553.852,412.114,-3.75,-9.472,2.687,-0.024,-2.655,0.866,,159,0
2023-09-02T16:46:45,3.898,29583.273,412.162,-3.766,-9.503,2.69,-0.024,-2.657,0.867,,160,0
2023-09-02T16:44:01,3.901,29612.744,412.21,-3.781,-9.534,2.692,-0.024,-2.66,0.868,,161,0
2023-09-02T16:41:17,3.904,29642.287,412.257,-3.797,-9.565,2.694,-0.024,-2.663,0.869,,162,0
2023-09-02T16:38:32,3.907,29671.945,412.304,-3.813,-9.597,2.697,-0.024,-2.665,0.87,,163,0
2023-09-02T16:35:48,3.91,29701.75,412.351,-3.828,-9.629,2.699,-0.024,-2.668,0.871,,164,0
2023-09-02T16:33:04,3.913,29731.723,412.398,-3.844,-9.66,2.702,-0.024,-2.67,0.872,,165,0
2023-09-02T16:30:20,3.916,29761.865,412.444,-3.86,-9.692,2.704,-0.024,-2.673,0.873,,166,0
2023-09-02T16:27:35,3.918,29792.184,412.49,-3.876,-9.725,2.706,-0.024,-2.675,0.874,,167,0
2023-09-02T16:24:51,3.921,29822.711,412.536,-3.893,-9.757,2.709,-0.024,-2.678,0.874,,168,0
2023-09-02T16:22:07,3.924,29853.527,412.582,-3.909,-9.79,2.711,-0.024,-2.68,0.875,,169,0
2023-09-02T16:19:23,3.927,29884.705,412.627,-3.926,-9.823,2.714,-0.024,-2.682,0.876,,170,0
2023-09-02T16:16:39,3.929,29916.271,412.674,-3.943,-9.856,2.716,-0.024,-2.685,0.877,,171,0
2023-09-02T16:13:55,3.932,29948.182,412.721,-3.96,-9.889,2.719,-0.024,-2.687,0.878,,172,0
2023-09-02T16:11:11,3.935,29980.328,412.769,-3.977,-9.923,2.721,-0.024,-2.69,0.879,,173,0
2023-09-02T16:08:27,3.938,30012.592,412.817,-3.994,-9.957,2.724,-0.024,-2.692,0.88,,174,0
2023-09-02T16:05:44,3.94,30044.891,412.867,-4.012,-9.991,2.727,-0.024,-2.695,0.881,,175,0
2023-09-02T16:03:00,3.943,30077.166,412.916,-4.029,-10.025,2.729,-0.024,-2.697,0.882,,176,0
2023-09-02T16:00:16,3.946,30109.389,412.966,-4.047,-10.059,2.732,-0.024,-2.699,0.883,,177,0
2023-09-02T15:57:32,3.949,30141.508,413.015,-4.065,-10.093,2.734,-0.024,-2.702,0.884,,178,0
2023-09-02T15:54:48,3.951,30173.523,413.064,-4.083,-10.127,2.737,-0.024,-2.704,0.885,,179,0
2023-09-02T15:52:04,3.954,30205.441,413.113,-4.101,-10.162,2.74,-0.024,-2.707,0.886,,180,0
2023-09-02T15:49:21,3.957,30237.297,413.161,-4.119,-10.196,2.742,-0.024,-2.709,0.887,,181,0
2023-09-02T15:46:37,3.96,30269.094,413.21,-4.137,-10.231,2.745,-0.024,-2.712,0.888,,182,0
2023-09-02T15:43:53,3.963,30300.834,413.257,-4.155,-10.266,2.748,-0.024,-2.714,0.889,,183,0
2023-09-02T15:41:09,3.966,30332.496,413.305,-4.174,-10.301,2.75,-0.024,-2.717,0.89,,184,0
2023-09-02T15:38:25,3.969,30364.041,413.351,-4.192,-10.336,2.753,-0.024,-2.719,0.891,,185,0
2023-09-02T15:35:41,3.972,30395.42,413.396,-4.211,-10.371,2.756,-0.024,-2.722,0.892,,186,0
2023-09-02T15:32:57,3.976,30426.576,413.44,-4.23,-10.406,2.758,-0.024,-2.725,0.893,,187,0
2023-09-02T15:30:13,3.979,30457.486,413.482,-4.248,-10.441,2.761,-0.024,-2.727,0.894,,188,0
2023-09-02T15:27:28,3.983,30488.188,413.522,-4.267,-10.476,2.764,-0.024,-2.73,0.895,,189,0
2023-09-02T15:24:44,3.986,30518.754,413.561,-4.286,-10.512,2.767,-0.024,-2.733,0.896,,190,0
2023-09-02T15:22:00,3.99,30549.283,413.598,-4.305,-10.547,2.769,-0.024,-2.735,0.897,,191,0
2023-09-02T15:19:16,3.993,30579.869,413.634,-4.324,-10.583,2.772,-0.024,-2.738,0.898,,192,0
2023-09-02T15:16:32,3.997,30610.6,413.669,-4.343,-10.619,2.775,-0.024,-2.741,0.899,,193,0
2023-09-02T15:13:47,4,30641.543,413.702,-4.362,-10.656,2.778,-0.024,-2.744,0.901,,194,0
2023-09-02T15:11:03,4.004,30672.762,413.736,-4.381,-10.692,2.781,-0.024,-2.747,0.902,,195,0
2023-09-02T15:08:19,4.008,30704.281,413.768,-4.4,-10.729,2.784,-0.024,-2.749,0.903,,196,0
2023-09-02T15:05:34,4.011,30736.082,413.8,-4.42,-10.766,2.786,-0.024,-2.752,0.904,,197,0
2023-09-02T15:02:50,4.015,30768.127,413.832,-4.439,-10.803,2.789,-0.024,-2.755,0.905,,198,0
2023-09-02T15:00:05,4.019,30800.412,413.863,-4.458,-10.84,2.792,-0.024,-2.758,0.906,,199,0
2023-09-02T14:57:21,4.022,30832.945,413.893,-4.478,-10.878,2.795,-0.024,-2.761,0.907,,200,0
2023-09-02T14:54:36,4.026,30865.768,413.923,-4.497,-10.916,2.798,-0.024,-2.764,0.908,,201,0
2023-09-02T14:51:52,4.03,30898.895,413.953,-4.517,-10.954,2.801,-0.024,-2.767,0.91,,202,0
2023-09-02T14:49:07,4.034,30932.355,413.983,-4.536,-10.992,2.804,-0.024,-2.77,0.911,,203,0
2023-09-02T14:46:23,4.038,30966.137,414.014,-4.556,-11.03,2.807,-0.024,-2.773,0.912,,204,0
2023-09-02T14:43:38,4.041,31000.23,414.046,-4.576,-11.069,2.81,-0.024,-2.776,0.913,,205,0
2023-09-02T14:40:53,4.045,31034.633,414.077,-4.595,-11.108,2.813,-0.024,-2.78,0.914,,206,0
2023-09-02T14:38:09,4.049,31069.352,414.108,-4.615,-11.147,2.816,-0.024,-2.783,0.915,,207,0
2023-09-02T14:35:24,4.053,31104.395,414.139,-4.635,-11.187,2.819,-0.024,-2.786,0.917,,208,0
2023-09-02T14:32:39,4.057,31139.77,414.169,-4.655,-11.226,2.822,-0.025,-2.789,0.918,,209,0
2023-09-02T14:29:55,4.061,31175.484,414.2,-4.675,-11.266,2.825,-0.025,-2.792,0.919,,210,0
2023-09-02T14:27:10,4.065,31211.541,414.23,-4.694,-11.306,2.828,-0.025,-2.796,0.92,,211,0
2023-09-02T14:24:26,4.069,31247.955,414.261,-4.714,-11.346,2.831,-0.025,-2.799,0.921,,212,0
2023-09-02T14:21:41,4.073,31284.736,414.291,-4.734,-11.387,2.834,-0.025,-2.803,0.923,,213,0
2023-09-02T14:18:57,4.077,31321.9,414.321,-4.754,-11.427,2.837,-0.025,-2.806,0.924,,214,0
2023-09-02T14:16:12,4.082,31359.453,414.351,-4.774,-11.468,2.841,-0.025,-2.809,0.925,,215,0
2023-09-02T14:13:27,4.086,31397.395,414.382,-4.794,-11.509,2.844,-0.025,-2.813,0.927,,216,0
2023-09-02T14:10:43,4.09,31435.721,414.412,-4.813,-11.55,2.847,-0.025,-2.817,0.928,,217,0
2023-09-02T14:07:58,4.095,31474.412,414.443,-4.833,-11.591,2.85,-0.025,-2.82,0.929,,218,0
2023-09-02T14:05:14,4.099,31513.469,414.474,-4.853,-11.633,2.853,-0.025,-2.824,0.93,,219,0
2023-09-02T14:02:29,4.103,31552.873,414.504,-4.873,-11.675,2.857,-0.025,-2.827,0.932,,220,0
2023-09-02T13:59:45,4.108,31592.625,414.534,-4.892,-11.716,2.86,-0.025,-2.831,0.933,,221,0
2023-09-02T13:57:00,4.113,31632.713,414.565,-4.912,-11.758,2.863,-0.025,-2.835,0.934,,222,0
2023-09-02T13:54:16,4.117,31673.133,414.595,-4.932,-11.801,2.866,-0.026,-2.839,0.936,,223,0
2023-09-02T13:51:31,4.122,31713.865,414.625,-4.952,-11.843,2.87,-0.026,-2.842,0.937,,224,0
2023-09-02T13:48:47,4.127,31754.906,414.654,-4.971,-11.885,2.873,-0.026,-2.846,0.939,,225,0
2023-09-02T13:46:03,4.132,31796.232,414.684,-4.991,-11.928,2.876,-0.026,-2.85,0.94,,226,0
2023-09-02T13:43:18,4.136,31837.828,414.714,-5.011,-11.971,2.88,-0.026,-2.854,0.942,,227,0
2023-09-02T13:40:34,4.141,31879.648,414.743,-5.031,-12.014,2.883,-0.026,-2.858,0.943,,228,0
2023-09-02T13:37:49,4.146,31921.672,414.772,-5.05,-12.057,2.887,-0.026,-2.862,0.944,,229,0
2023-09-02T13:35:05,4.152,31963.859,414.801,-5.07,-12.1,2.89,-0.026,-2.866,0.946,,230,0
2023-09-02T13:32:20,4.157,32006.199,414.829,-5.09,-12.144,2.893,-0.026,-2.87,0.947,,231,0
2023-09-02T13:29:36,4.162,32048.654,414.857,-5.109,-12.187,2.897,-0.026,-2.874,0.949,,232,0
2023-09-02T13:26:52,4.167,32091.209,414.885,-5.129,-12.231,2.9,-0.027,-2.878,0.95,,233,0
2023-09-02T13:24:07,4.173,32133.838,414.911,-5.149,-12.274,2.904,-0.027,-2.883,0.952,,234,0
