time_tag,Obsdate,Obstime,Station,Observatory,Type,Quality,Region,Latitude,Report_Longitude,Longitude,Report_Location,Location,Carlon,Extent,Area,Numspot,Zurich,Penumbra,Compact,Spotclass,Magcode,Magclass,Obsid,Report_Status,ValidSpotClass,record_Id,record_Id_0
2023-08-21T06:05:00,2023-08-21T00:00:00,0605,16320,SVI,spt,2,3413,11,85,74,N11E85,N11E74,93,3,60,1,7,2,1,Hsx,1,A,301,2,1,144,0
2023-08-21T00:34:00,2023-08-21T00:00:00,0034,94302,LEA,spt,3,3407,-18,-45,-59,S18W45,S18W59,226,4,130,9,4,3,3,Dai,2,B,269,2,1,145,0
2023-08-21T00:34:00,2023-08-21T00:00:00,0034,94302,LEA,spt,3,3403,28,-61,-75,N28W61,N28W75,242,4,200,4,3,2,2,Cso,2,B,263,2,1,146,0
2023-08-21T00:34:00,2023-08-21T00:00:00,0034,94302,LEA,spt,3,3405,10,-7,-21,N10W07,N10W21,188,2,150,1,7,2,1,Hsx,1,A,267,2,1,147,0
2023-08-21T00:34:00,2023-08-21T00:00:00,0034,94302,LEA,spt,3,3411,13,12,-2,N13E12,N13W02,169,2,80,1,7,2,1,Hsx,1,A,272,2,1,148,0
2023-08-21T00:34:00,2023-08-21T00:00:00,0034,94302,LEA,spt,3,3412,28,47,33,N28E47,N28E33,134,2,90,1,7,2,1,Hsx,1,A,273,2,1,149,0
2023-08-21T00:34:00,2023-08-21T00:00:00,0034,94302,LEA,spt,3,,89,7,-4,N89E07,N89W04,174,3,180,1,7,3,1,Hax,1,A,275,2,1,150,0
2023-08-21T00:34:00,2023-08-21T00:00:00,0034,94302,LEA,spt,3,,-46,12,-1,S46E12,S46W01,169,2,30,4,1,0,1,Axx,1,A,274,2,1,151,0
2023-08-20T15:50:00,2023-08-20T00:00:00,1550,72269,HOL,spt,4,3403,25,-58,-63,N25W58,N25W63,244,9,100,7,3,2,2,Cso,2,B,327,2,1,152,0
2023-08-20T15:50:00,2023-08-20T00:00:00,1550,72269,HOL,spt,4,3404,-13,-15,-20,S13W15,S13W20,201,5,10,2,2,0,2,Bxo,2,B,3,2,1,153,0
2023-08-20T15:50:00,2023-08-20T00:00:00,1550,72269,HOL,spt,4,3405,10,-4,-9,N10W04,N10W09,190,3,150,2,7,4,1,Hhx,1,A,5,2,1,154,0
2023-08-20T15:50:00,2023-08-20T00:00:00,1550,72269,HOL,spt,4,3407,-20,-38,-43,S20W38,S20W43,224,6,170,6,4,5,4,Dkc,2,B,6,2,1,155,0
2023-08-20T15:50:00,2023-08-20T00:00:00,1550,72269,HOL,spt,4,3409,21,-65,-70,N21W65,N21W70,251,0,0,1,1,0,1,Axx,1,A,8,2,1,156,0
2023-08-20T15:50:00,2023-08-20T00:00:00,1550,72269,HOL,spt,4,3411,14,15,10,N14E15,N14E10,171,2,60,1,7,2,1,Hsx,1,A,10,2,1,157,0
2023-08-20T15:50:00,2023-08-20T00:00:00,1550,72269,HOL,spt,4,3412,32,50,45,N32E50,N32E45,136,2,60,1,7,2,1,Hsx,1,A,11,2,1,158,0
2023-08-20T15:50:00,2023-08-20T00:00:00,1550,72269,HOL,spt,4,,-9,51,46,S09E51,S09E46,135,2,10,2,1,0,1,Axx,1,A,13,2,1,159,0
2023-08-20T05:59:00,2023-08-20T00:00:00,0559,16320,SVI,spt,2,3403,27,-51,-61,N27W51,N27W61,243,11,80,7,3,2,2,Cso,2,B,290,2,1,160,0
2023-08-20T05:59:00,2023-08-20T00:00:00,0559,16320,SVI,spt,2,3404,-9,-9,-20,S09W09,S09W20,201,0,0,1,1,0,1,Axx,1,A,291,2,1,161,0
2023-08-20T05:59:00,2023-08-20T00:00:00,0559,16320,SVI,spt,2,3405,10,5,-6,N10E05,N10W06,187,8,70,3,3,3,2,Cao,2,B,292,2,1,162,0
2023-08-20T05:59:00,2023-08-20T00:00:00,0559,16320,SVI,spt,2,3407,-18,-34,-45,S18W34,S18W45,226,6,90,6,4,3,2,Dao,2,B,294,2,1,163,0
2023-08-20T05:59:00,2023-08-20T00:00:00,0559,16320,SVI,spt,2,3411,13,21,10,N13E21,N13E10,171,2,30,1,7,2,1,Hsx,1,A,298,2,1,164,0
2023-08-20T05:59:00,2023-08-20T00:00:00,0559,16320,SVI,spt,2,3412,31,55,45,N31E55,N31E45,137,2,30,1,7,2,1,Hsx,1,A,299,2,1,165,0
2023-08-20T05:59:00,2023-08-20T00:00:00,0559,16320,SVI,spt,2,,-10,57,46,S10E57,S10E46,135,1,10,2,7,1,1,Hrx,1,A,300,2,1,166,0
2023-08-20T05:30:00,2023-08-20T00:00:00,0530,94302,LEA,spt,3,3403,28,-48,-59,N28W48,N28W59,240,9,150,7,3,3,2,Cao,2,B,263,2,1,167,0
2023-08-20T05:30:00,2023-08-20T00:00:00,0530,94302,LEA,spt,3,3407,-18,-34,-45,S18W34,S18W45,226,6,260,11,4,5,3,Dki,2,B,269,2,1,168,0
2023-08-20T05:30:00,2023-08-20T00:00:00,0530,94302,LEA,spt,3,3404,-9,-9,-20,S09W09,S09W20,201,0,0,1,1,0,1,Axx,1,A,266,2,1,169,0
2023-08-20T05:30:00,2023-08-20T00:00:00,0530,94302,LEA,spt,3,3405,9,3,-8,N09E03,N09W08,189,4,110,2,3,2,2,Cso,2,B,267,2,1,170,0
2023-08-20T05:30:00,2023-08-20T00:00:00,0530,94302,LEA,spt,3,3411,12,21,10,N12E21,N12E10,171,2,70,1,7,2,1,Hsx,1,A,272,2,1,171,0
2023-08-20T05:30:00,2023-08-20T00:00:00,0530,94302,LEA,spt,3,3412,29,55,44,N29E55,N29E44,137,2,40,1,7,3,1,Hax,1,A,273,2,1,172,0
2023-08-20T05:30:00,2023-08-20T00:00:00,0530,94302,LEA,spt,3,,-11,56,45,S11E56,S11E45,136,3,40,2,7,1,1,Hrx,1,A,274,2,1,173,0
2023-08-19T15:40:00,2023-08-19T00:00:00,1540,72269,HOL,spt,5,3403,26,-43,-48,N26W43,N26W48,243,1,190,9,5,4,3,Ehi,2,B,327,2,1,174,0
2023-08-19T15:40:00,2023-08-19T00:00:00,1540,72269,HOL,spt,5,3404,-8,1,-4,S08E01,S08W04,199,3,10,2,3,1,2,Cro,2,B,3,2,1,175,0
2023-08-19T15:40:00,2023-08-19T00:00:00,1540,72269,HOL,spt,5,3405,10,11,6,N10E11,N10E06,189,3,130,9,5,4,2,Eho,2,B,5,2,1,176,0
2023-08-19T15:40:00,2023-08-19T00:00:00,1540,72269,HOL,spt,5,3406,-18,-69,-74,S18W69,S18W74,269,10,30,5,2,0,2,Bxo,2,B,1,2,1,177,0
2023-08-19T15:40:00,2023-08-19T00:00:00,1540,72269,HOL,spt,5,3407,-19,-25,-30,S19W25,S19W30,225,6,190,6,4,5,4,Dkc,2,B,6,2,1,178,0
2023-08-19T15:40:00,2023-08-19T00:00:00,1540,72269,HOL,spt,5,3409,19,-51,-56,N19W51,N19W56,251,3,20,3,3,1,2,Cro,2,B,8,2,1,179,0
2023-08-19T15:40:00,2023-08-19T00:00:00,1540,72269,HOL,spt,5,3411,14,26,21,N14E26,N14E21,174,6,50,3,7,2,1,Hsx,1,A,10,2,1,180,0
2023-08-19T15:40:00,2023-08-19T00:00:00,1540,72269,HOL,spt,5,3412,32,62,57,N32E62,N32E57,138,1,80,1,7,2,1,Hsx,1,A,11,2,1,181,0
2023-08-19T15:40:00,2023-08-19T00:00:00,1540,72269,HOL,spt,5,,-10,65,60,S10E65,S10E60,135,2,20,4,1,0,1,Axx,1,A,13,2,1,182,0
2023-08-19T05:46:00,2023-08-19T00:00:00,0546,16320,SVI,spt,3,3403,27,-38,-49,N27W38,N27W49,243,11,70,9,5,3,2,Eao,2,B,290,2,1,183,0
2023-08-19T05:46:00,2023-08-19T00:00:00,0546,16320,SVI,spt,3,3404,-11,4,-7,S11E04,S11W07,201,3,10,2,3,2,2,Cso,2,B,291,2,1,184,0
2023-08-19T05:46:00,2023-08-19T00:00:00,0546,16320,SVI,spt,3,3405,10,21,10,N10E21,N10E10,184,12,60,3,3,2,2,Cso,2,B,292,2,1,185,0
2023-08-19T05:46:00,2023-08-19T00:00:00,0546,16320,SVI,spt,3,3406,-16,-68,-79,S16W68,S16W79,273,0,0,1,1,0,1,Axx,1,A,293,2,1,186,0
2023-08-19T05:46:00,2023-08-19T00:00:00,0546,16320,SVI,spt,3,3407,-19,-21,-32,S19W21,S19W32,226,6,80,4,4,2,2,Dso,2,B,294,2,1,187,0
2023-08-19T05:46:00,2023-08-19T00:00:00,0546,16320,SVI,spt,3,3409,21,-45,-56,N21W45,N21W56,250,5,20,5,3,2,2,Cso,2,B,296,2,1,188,0
2023-08-19T05:46:00,2023-08-19T00:00:00,0546,16320,SVI,spt,3,3411,14,33,22,N14E33,N14E22,172,4,40,2,3,2,2,Cso,2,B,298,2,1,189,0
2023-08-19T05:46:00,2023-08-19T00:00:00,0546,16320,SVI,spt,3,3412,31,69,59,N31E69,N31E59,136,1,30,1,7,2,1,Hsx,1,A,299,2,1,190,0
2023-08-19T05:46:00,2023-08-19T00:00:00,0546,16320,SVI,spt,3,,-11,70,59,S11E70,S11E59,135,1,10,1,7,2,1,Hsx,1,A,300,2,1,191,0
2023-08-19T05:25:00,2023-08-19T00:00:00,0525,94302,LEA,spt,2,3403,27,-36,-47,N27W36,N27W47,241,9,160,8,4,2,2,Dso,2,B,263,2,1,192,0
2023-08-19T05:25:00,2023-08-19T00:00:00,0525,94302,LEA,spt,2,3409,23,-45,-56,N23W45,N23W56,250,5,40,5,3,1,2,Cro,2,B,264,2,1,193,0
2023-08-19T05:25:00,2023-08-19T00:00:00,0525,94302,LEA,spt,2,3410,-14,-96,-107,S14W96,S14W0*,301,0,0,1,1,0,1,Axx,1,A,271,2,1,194,0
2023-08-19T05:25:00,2023-08-19T00:00:00,0525,94302,LEA,spt,2,3407,-18,-22,-33,S18W22,S18W33,227,6,140,4,4,2,2,Dso,2,B,269,2,1,195,0
2023-08-19T05:25:00,2023-08-19T00:00:00,0525,94302,LEA,spt,2,3404,-9,4,-7,S09E04,S09W07,201,0,0,1,1,0,1,Axx,1,A,266,2,1,196,0
2023-08-19T05:25:00,2023-08-19T00:00:00,0525,94302,LEA,spt,2,3405,9,23,12,N09E23,N09E12,182,12,140,2,3,1,2,Cro,2,B,267,2,1,197,0
2023-08-19T05:25:00,2023-08-19T00:00:00,0525,94302,LEA,spt,2,3411,13,34,23,N13E34,N13E23,171,4,60,2,3,1,2,Cro,2,B,272,2,1,198,0
2023-08-19T05:25:00,2023-08-19T00:00:00,0525,94302,LEA,spt,2,3412,29,68,57,N29E68,N29E57,137,2,50,1,7,3,1,Hax,1,A,273,2,1,199,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3403,26,-30,-34,N26W30,N26W34,242,11,140,14,5,4,3,Ehi,2,B,327,2,1,200,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3404,-13,11,7,S13E11,S13E07,201,7,20,8,3,1,2,Cro,2,B,3,2,1,201,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3405,10,28,24,N10E28,N10E24,184,13,110,7,3,4,2,Cho,2,B,5,2,1,202,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3406,-16,-59,-63,S16W59,S16W63,271,3,10,2,3,1,2,Cro,2,B,1,2,1,203,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3407,-19,-23,-27,S19W23,S19W27,235,7,120,5,4,4,4,Dhc,2,B,6,2,1,204,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3409,21,-39,-43,N21W39,N21W43,251,5,40,10,4,1,3,Dri,4,G,8,2,1,205,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3411,14,38,34,N14E38,N14E34,174,5,60,3,7,2,1,Hsx,1,A,10,2,1,206,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3412,32,76,72,N32E76,N32E72,136,2,60,1,7,2,1,Hsx,1,A,11,2,1,207,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,,28,25,21,N28E25,N28E21,187,0,0,1,1,0,1,Axx,1,A,12,2,1,208,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,,-12,79,75,S12E79,S12E75,133,1,10,2,7,1,1,Hrx,1,A,13,2,1,209,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3403,26,-25,-36,N26W25,N26W36,243,10,80,11,4,3,2,Dao,2,B,290,2,1,210,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3404,-8,18,7,S08E18,S08E07,200,2,10,1,7,3,1,Hax,1,A,291,2,1,211,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3405,11,35,24,N11E35,N11E24,183,14,60,3,5,3,2,Eao,2,B,292,2,1,212,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3406,-17,-51,-62,S17W51,S17W62,269,0,0,1,1,0,1,Axx,1,A,293,2,1,213,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3407,-18,-7,-18,S18W07,S18W18,225,6,40,6,4,3,2,Dao,2,B,294,2,1,214,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3409,20,-31,-42,N20W31,N20W42,249,5,0,4,2,0,2,Bxo,2,B,296,2,1,215,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3411,15,47,36,N15E47,N15E36,171,2,30,1,7,2,1,Hsx,1,A,298,2,1,216,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,,31,88,77,N31E88,N31E77,130,2,30,1,7,2,1,Hsx,1,A,299,2,1,217,0
2023-08-18T03:15:00,2023-08-18T00:00:00,0315,94302,LEA,spt,1,3409,20,-29,-41,N20W29,N20W41,249,4,40,7,2,0,2,Bxo,2,B,264,2,1,218,0
2023-08-18T03:15:00,2023-08-18T00:00:00,0315,94302,LEA,spt,1,3403,26,-22,-34,N26W22,N26W34,242,9,250,11,3,3,2,Cao,2,B,263,2,1,219,0
2023-08-18T03:15:00,2023-08-18T00:00:00,0315,94302,LEA,spt,1,3405,10,40,27,N10E40,N10E27,180,14,210,3,5,4,2,Eho,3,BG,267,2,1,220,0
2023-08-18T03:15:00,2023-08-18T00:00:00,0315,94302,LEA,spt,1,3404,-10,20,7,S10E20,S10E07,200,1,10,1,1,0,1,Axx,1,A,266,2,1,221,0
2023-08-18T03:15:00,2023-08-18T00:00:00,0315,94302,LEA,spt,1,3407,-19,7,-5,S19E07,S19W05,213,6,240,5,4,2,2,Dso,2,B,269,2,1,222,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3397,17,-79,-84,N17W79,N17W84,305,8,20,3,3,1,2,Cro,2,B,316,2,1,223,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3403,26,-16,-20,N26W16,N26W20,242,11,300,18,5,5,3,Eki,2,B,327,2,1,224,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3404,-9,26,21,S09E26,S09E21,200,5,30,4,3,1,2,Cro,2,B,3,2,1,225,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3405,11,43,38,N11E43,N11E38,183,13,160,4,5,5,2,Eko,2,B,5,2,1,226,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3406,-17,-44,-49,S17W44,S17W49,270,0,0,1,1,0,1,Axx,1,A,1,2,1,227,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3407,-18,1,-4,S18E01,S18W04,225,6,260,9,4,4,4,Dhc,2,B,6,2,1,228,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3408,-19,-14,-19,S19W14,S19W19,240,1,10,2,2,0,2,Bxo,2,B,7,2,1,229,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3409,21,-25,-30,N21W25,N21W30,251,0,30,8,7,2,1,Hsx,1,A,8,2,1,230,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3411,14,54,49,N14E54,N14E49,172,1,70,1,7,1,1,Hrx,1,A,10,2,1,231,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3397,17,-72,-83,N17W72,N17W83,303,8,30,2,3,3,2,Cao,2,B,283,2,1,232,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3403,26,-11,-22,N26W11,N26W22,242,12,100,18,5,3,2,Eao,2,B,290,2,1,233,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3404,-8,32,21,S08E32,S08E21,199,3,10,3,3,3,2,Cao,2,B,291,2,1,234,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3405,13,43,32,N13E43,N13E32,188,19,100,6,6,3,2,Fao,2,B,292,2,1,235,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3406,-18,-34,-45,S18W34,S18W45,265,4,20,6,2,0,2,Bxo,2,B,293,2,1,236,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3407,-17,6,-5,S17E06,S17W05,225,7,150,10,4,3,2,Dao,2,B,294,2,1,237,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3408,-18,-6,-17,S18W06,S18W17,237,4,0,3,2,0,2,Bxo,2,B,295,3,1,238,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3409,20,-18,-29,N20W18,N20W29,249,6,20,7,3,2,2,Cso,2,B,296,2,1,239,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,,9,24,13,N09E24,N09E13,207,0,0,1,1,0,1,Axx,1,A,297,2,1,240,0
2023-08-17T04:00:00,2023-08-17T00:00:00,0400,94302,LEA,spt,1,3409,21,-19,-31,N21W19,N21W31,251,4,20,3,2,0,2,Bxo,2,B,246,2,1,241,0
2023-08-17T04:00:00,2023-08-17T00:00:00,0400,94302,LEA,spt,1,3403,25,-11,-23,N25W11,N25W23,243,8,150,9,3,1,2,Cro,2,B,236,2,1,242,0
2023-08-17T04:00:00,2023-08-17T00:00:00,0400,94302,LEA,spt,1,3405,4,51,39,N04E51,N04E39,181,10,210,4,4,2,2,Dso,2,B,267,2,1,243,0
2023-08-17T04:00:00,2023-08-17T00:00:00,0400,94302,LEA,spt,1,3404,-10,31,19,S10E31,S10E19,201,1,40,1,7,3,1,Hax,1,A,266,2,1,244,0
2023-08-17T04:00:00,2023-08-17T00:00:00,0400,94302,LEA,spt,1,3407,-20,9,-3,S20E09,S20W03,223,7,340,8,4,2,2,Dso,2,B,269,2,1,245,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3397,17,-66,-71,N17W66,N17W71,305,4,40,2,4,2,2,Dso,2,B,316,2,1,246,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3403,27,-4,-9,N27W04,N27W09,243,9,300,17,4,5,2,Dko,2,B,327,2,1,247,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3404,-8,41,36,S08E41,S08E36,198,3,30,4,7,2,1,Hsx,1,A,3,2,1,248,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3405,11,60,55,N11E60,N11E55,179,10,160,7,4,2,3,Dsi,3,BG,5,2,1,249,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3406,-18,-27,-32,S18W27,S18W32,266,4,120,4,2,0,2,Bxo,2,B,1,2,1,250,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3407,-18,14,9,S18E14,S18E09,225,6,230,9,4,2,3,Dsi,2,B,6,2,1,251,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3408,-18,3,-2,S18E03,S18W02,236,3,10,5,2,0,2,Bxo,2,B,7,2,1,252,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3409,22,-12,-17,N22W12,N22W17,251,5,40,12,3,1,2,Cro,2,B,8,2,1,253,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,,10,30,25,N10E30,N10E25,209,3,10,4,2,0,2,Bxo,2,B,9,2,1,254,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3397,19,-61,-71,N19W61,N19W71,305,9,40,2,4,2,2,Dso,2,B,283,2,1,255,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3403,27,1,-9,N27E01,N27W09,243,9,140,12,4,3,2,Dao,2,B,290,2,1,256,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3404,-9,44,33,S09E44,S09E33,200,1,20,1,7,2,1,Hsx,1,A,291,2,1,257,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3405,12,61,50,N12E61,N12E50,183,16,100,5,6,2,2,Fso,2,B,292,2,1,258,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3406,-18,-22,-33,S18W22,S18W33,266,5,20,4,4,2,2,Dso,2,B,293,2,1,259,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3407,-18,18,7,S18E18,S18E07,226,7,110,7,4,2,2,Dso,2,B,294,2,1,260,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3408,-19,6,-4,S19E06,S19W04,238,3,10,5,3,1,2,Cro,2,B,295,2,1,261,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3409,21,-8,-18,N21W08,N21W18,252,4,20,7,3,2,2,Cso,2,B,296,2,1,262,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3397,13,-57,-69,N13W57,N13W69,303,4,190,2,3,2,2,Cso,2,B,258,2,1,263,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,,9,-5,-17,N09W05,N09W17,251,3,40,3,2,0,2,Bxo,2,B,264,2,1,264,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3403,12,3,-9,N12E03,N12W09,243,8,340,7,4,3,2,Dao,2,B,263,2,1,265,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3405,8,62,50,N08E62,N08E50,184,6,290,4,4,2,2,Dso,2,B,267,2,1,266,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3404,-18,47,35,S18E47,S18E35,199,1,90,1,7,3,1,Hax,1,A,266,2,1,267,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3407,-31,22,11,S31E22,S31E11,224,6,240,5,4,2,2,Dso,2,B,269,2,1,268,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,,-33,8,-3,S33E08,S33W03,238,1,10,1,1,0,1,Axx,1,A,270,2,1,269,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3410,-30,-23,-34,S30W23,S30W34,269,4,30,4,2,0,2,Bxo,2,B,265,2,1,270,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3397,17,-54,-59,N17W54,N17W59,306,5,100,3,4,3,2,Dao,2,B,316,2,1,271,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3403,27,10,6,N27E10,N27E06,242,8,290,24,4,5,3,Dki,2,B,327,2,1,272,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3404,-7,48,43,S07E48,S07E43,204,5,40,6,7,2,1,Hsx,1,A,3,2,1,273,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3405,11,72,67,N11E72,N11E67,180,8,240,4,4,2,3,Dsi,2,B,5,2,1,274,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3406,-17,-13,-18,S17W13,S17W18,265,4,10,3,2,0,2,Bxo,2,B,1,2,1,275,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3407,-17,27,22,S17E27,S17E22,225,4,80,8,4,3,2,Dao,2,B,6,2,1,276,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,,-18,13,8,S18E13,S18E08,239,2,10,3,1,0,1,Axx,1,A,7,2,1,277,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3395,12,-76,-87,N12W76,N12W87,334,9,20,2,3,1,2,Cro,2,B,279,2,1,278,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3397,19,-48,-59,N19W48,N19W59,306,7,30,2,4,2,2,Dso,2,B,283,2,1,279,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3403,27,15,4,N27E15,N27E04,243,8,130,11,4,3,3,Dai,2,B,290,2,1,280,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3404,-6,55,44,S06E55,S06E44,203,7,30,4,3,3,2,Cao,2,B,291,2,1,281,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3405,11,74,63,N11E74,N11E63,184,11,100,2,5,2,2,Eso,2,B,292,2,1,282,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3406,-18,-7,-18,S18W07,S18W18,265,2,0,3,1,0,1,Axx,1,A,293,2,1,283,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3407,-18,34,23,S18E34,S18E23,224,5,20,6,3,1,2,Cro,2,B,294,2,1,284,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3395,13,-75,-88,N13W75,N13W88,335,7,40,3,1,0,1,Axx,1,A,255,2,1,285,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3397,20,-45,-58,N20W45,N20W58,305,9,60,2,4,2,2,Dso,2,B,258,2,1,286,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3403,25,18,5,N25E18,N25E05,242,7,180,20,4,3,2,Dao,2,B,263,2,1,287,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3405,10,80,67,N10E80,N10E67,180,9,150,3,3,3,2,Cao,2,B,267,2,1,288,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3406,-18,-5,-18,S18W05,S18W18,265,1,20,3,2,0,2,Bxo,2,B,268,2,1,289,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3407,-20,35,22,S20E35,S20E22,225,5,30,4,2,0,2,Bxo,2,B,269,2,1,290,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3404,-8,60,47,S08E60,S08E47,200,7,80,5,3,3,2,Cao,2,B,266,2,1,291,0
