time_tag,Obsdate,Obstime,Station,Observatory,Type,Quality,Region,Latitude,Report_Longitude,Longitude,Report_Location,Location,Carlon,Extent,Area,Numspot,Zurich,Penumbra,Compact,Spotclass,Magcode,Magclass,Obsid,Report_Status,ValidSpotClass,record_Id,record_Id_0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3406,-17,-51,-62,S17W51,S17W62,269,0,0,1,1,0,1,Axx,1,A,293,2,1,14,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3407,-18,-7,-18,S18W07,S18W18,225,6,40,6,4,3,2,Dao,2,B,294,2,1,15,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3409,20,-31,-42,N20W31,N20W42,249,5,0,4,2,0,2,Bxo,2,B,296,2,1,16,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3411,15,47,36,N15E47,N15E36,171,2,30,1,7,2,1,Hsx,1,A,298,2,1,17,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,,31,88,77,N31E88,N31E77,130,2,30,1,7,2,1,Hsx,1,A,299,2,1,18,0
2023-08-18T03:15:00,2023-08-18T00:00:00,0315,94302,LEA,spt,1,3409,20,-29,-41,N20W29,N20W41,249,4,40,7,2,0,2,Bxo,2,B,264,2,1,19,0
2023-08-18T03:15:00,2023-08-18T00:00:00,0315,94302,LEA,spt,1,3403,26,-22,-34,N26W22,N26W34,242,9,250,11,3,3,2,Cao,2,B,263,2,1,20,0
2023-08-18T03:15:00,2023-08-18T00:00:00,0315,94302,LEA,spt,1,3405,10,40,27,N10E40,N10E27,180,14,210,3,5,4,2,Eho,3,BG,267,2,1,21,0
2023-08-18T03:15:00,2023-08-18T00:00:00,0315,94302,LEA,spt,1,3404,-10,20,7,S10E20,S10E07,200,1,10,1,1,0,1,Axx,1,A,266,2,1,22,0
2023-08-18T03:15:00,2023-08-18T00:00:00,0315,94302,LEA,spt,1,3407,-19,7,-5,S19E07,S19W05,213,6,240,5,4,2,2,Dso,2,B,269,2,1,23,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3397,17,-79,-84,N17W79,N17W84,305,8,20,3,3,1,2,Cro,2,B,316,2,1,24,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3403,26,-16,-20,N26W16,N26W20,242,11,300,18,5,5,3,Eki,2,B,327,2,1,25,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3404,-9,26,21,S09E26,S09E21,200,5,30,4,3,1,2,Cro,2,B,3,2,1,26,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3405,11,43,38,N11E43,N11E38,183,13,160,4,5,5,2,Eko,2,B,5,2,1,27,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3406,-17,-44,-49,S17W44,S17W49,270,0,0,1,1,0,1,Axx,1,A,1,2,1,28,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3407,-18,1,-4,S18E01,S18W04,225,6,260,9,4,4,4,Dhc,2,B,6,2,1,29,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3408,-19,-14,-19,S19W14,S19W19,240,1,10,2,2,0,2,Bxo,2,B,7,2,1,30,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3409,21,-25,-30,N21W25,N21W30,251,0,30,8,7,2,1,Hsx,1,A,8,2,1,31,0
2023-08-17T16:20:00,2023-08-17T00:00:00,1620,72269,HOL,spt,2,3411,14,54,49,N14E54,N14E49,172,1,70,1,7,1,1,Hrx,1,A,10,2,1,32,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3397,17,-72,-83,N17W72,N17W83,303,8,30,2,3,3,2,Cao,2,B,283,2,1,33,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3403,26,-11,-22,N26W11,N26W22,242,12,100,18,5,3,2,Eao,2,B,290,2,1,34,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3404,-8,32,21,S08E32,S08E21,199,3,10,3,3,3,2,Cao,2,B,291,2,1,35,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3405,13,43,32,N13E43,N13E32,188,19,100,6,6,3,2,Fao,2,B,292,2,1,36,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3406,-18,-34,-45,S18W34,S18W45,265,4,20,6,2,0,2,Bxo,2,B,293,2,1,37,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3407,-17,6,-5,S17E06,S17W05,225,7,150,10,4,3,2,Dao,2,B,294,2,1,38,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3408,-18,-6,-17,S18W06,S18W17,237,4,0,3,2,0,2,Bxo,2,B,295,3,1,39,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,3409,20,-18,-29,N20W18,N20W29,249,6,20,7,3,2,2,Cso,2,B,296,2,1,40,0
2023-08-17T05:37:00,2023-08-17T00:00:00,0537,16320,SVI,spt,3,,9,24,13,N09E24,N09E13,207,0,0,1,1,0,1,Axx,1,A,297,2,1,41,0
2023-08-17T04:00:00,2023-08-17T00:00:00,0400,94302,LEA,spt,1,3409,21,-19,-31,N21W19,N21W31,251,4,20,3,2,0,2,Bxo,2,B,246,2,1,42,0
2023-08-17T04:00:00,2023-08-17T00:00:00,0400,94302,LEA,spt,1,3403,25,-11,-23,N25W11,N25W23,243,8,150,9,3,1,2,Cro,2,B,236,2,1,43,0
2023-08-17T04:00:00,2023-08-17T00:00:00,0400,94302,LEA,spt,1,3405,4,51,39,N04E51,N04E39,181,10,210,4,4,2,2,Dso,2,B,267,2,1,44,0
2023-08-17T04:00:00,2023-08-17T00:00:00,0400,94302,LEA,spt,1,3404,-10,31,19,S10E31,S10E19,201,1,40,1,7,3,1,Hax,1,A,266,2,1,45,0
2023-08-17T04:00:00,2023-08-17T00:00:00,0400,94302,LEA,spt,1,3407,-20,9,-3,S20E09,S20W03,223,7,340,8,4,2,2,Dso,2,B,269,2,1,46,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3397,17,-66,-71,N17W66,N17W71,305,4,40,2,4,2,2,Dso,2,B,316,2,1,47,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3403,27,-4,-9,N27W04,N27W09,243,9,300,17,4,5,2,Dko,2,B,327,2,1,48,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3404,-8,41,36,S08E41,S08E36,198,3,30,4,7,2,1,Hsx,1,A,3,2,1,49,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3405,11,60,55,N11E60,N11E55,179,10,160,7,4,2,3,Dsi,3,BG,5,2,1,50,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3406,-18,-27,-32,S18W27,S18W32,266,4,120,4,2,0,2,Bxo,2,B,1,2,1,51,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3407,-18,14,9,S18E14,S18E09,225,6,230,9,4,2,3,Dsi,2,B,6,2,1,52,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3408,-18,3,-2,S18E03,S18W02,236,3,10,5,2,0,2,Bxo,2,B,7,2,1,53,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,3409,22,-12,-17,N22W12,N22W17,251,5,40,12,3,1,2,Cro,2,B,8,2,1,54,0
2023-08-16T15:10:00,2023-08-16T00:00:00,1510,72269,HOL,spt,4,,10,30,25,N10E30,N10E25,209,3,10,4,2,0,2,Bxo,2,B,9,2,1,55,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3397,19,-61,-71,N19W61,N19W71,305,9,40,2,4,2,2,Dso,2,B,283,2,1,56,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3403,27,1,-9,N27E01,N27W09,243,9,140,12,4,3,2,Dao,2,B,290,2,1,57,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3404,-9,44,33,S09E44,S09E33,200,1,20,1,7,2,1,Hsx,1,A,291,2,1,58,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3405,12,61,50,N12E61,N12E50,183,16,100,5,6,2,2,Fso,2,B,292,2,1,59,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3406,-18,-22,-33,S18W22,S18W33,266,5,20,4,4,2,2,Dso,2,B,293,2,1,60,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3407,-18,18,7,S18E18,S18E07,226,7,110,7,4,2,2,Dso,2,B,294,2,1,61,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3408,-19,6,-4,S19E06,S19W04,238,3,10,5,3,1,2,Cro,2,B,295,2,1,62,0
2023-08-16T06:20:00,2023-08-16T00:00:00,0620,16320,SVI,spt,3,3409,21,-8,-18,N21W08,N21W18,252,4,20,7,3,2,2,Cso,2,B,296,2,1,63,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3397,13,-57,-69,N13W57,N13W69,303,4,190,2,3,2,2,Cso,2,B,258,2,1,64,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,,9,-5,-17,N09W05,N09W17,251,3,40,3,2,0,2,Bxo,2,B,264,2,1,65,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3403,12,3,-9,N12E03,N12W09,243,8,340,7,4,3,2,Dao,2,B,263,2,1,66,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3405,8,62,50,N08E62,N08E50,184,6,290,4,4,2,2,Dso,2,B,267,2,1,67,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3404,-18,47,35,S18E47,S18E35,199,1,90,1,7,3,1,Hax,1,A,266,2,1,68,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3407,-31,22,11,S31E22,S31E11,224,6,240,5,4,2,2,Dso,2,B,269,2,1,69,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,,-33,8,-3,S33E08,S33W03,238,1,10,1,1,0,1,Axx,1,A,270,2,1,70,0
2023-08-16T04:08:00,2023-08-16T00:00:00,0408,94302,LEA,spt,1,3410,-30,-23,-34,S30W23,S30W34,269,4,30,4,2,0,2,Bxo,2,B,265,2,1,71,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3397,17,-54,-59,N17W54,N17W59,306,5,100,3,4,3,2,Dao,2,B,316,2,1,72,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3403,27,10,6,N27E10,N27E06,242,8,290,24,4,5,3,Dki,2,B,327,2,1,73,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3404,-7,48,43,S07E48,S07E43,204,5,40,6,7,2,1,Hsx,1,A,3,2,1,74,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3405,11,72,67,N11E72,N11E67,180,8,240,4,4,2,3,Dsi,2,B,5,2,1,75,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3406,-17,-13,-18,S17W13,S17W18,265,4,10,3,2,0,2,Bxo,2,B,1,2,1,76,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,3407,-17,27,22,S17E27,S17E22,225,4,80,8,4,3,2,Dao,2,B,6,2,1,77,0
2023-08-15T16:20:00,2023-08-15T00:00:00,1620,72269,HOL,spt,3,,-18,13,8,S18E13,S18E08,239,2,10,3,1,0,1,Axx,1,A,7,2,1,78,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3395,12,-76,-87,N12W76,N12W87,334,9,20,2,3,1,2,Cro,2,B,279,2,1,79,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3397,19,-48,-59,N19W48,N19W59,306,7,30,2,4,2,2,Dso,2,B,283,2,1,80,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3403,27,15,4,N27E15,N27E04,243,8,130,11,4,3,3,Dai,2,B,290,2,1,81,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3404,-6,55,44,S06E55,S06E44,203,7,30,4,3,3,2,Cao,2,B,291,2,1,82,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3405,11,74,63,N11E74,N11E63,184,11,100,2,5,2,2,Eso,2,B,292,2,1,83,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3406,-18,-7,-18,S18W07,S18W18,265,2,0,3,1,0,1,Axx,1,A,293,2,1,84,0
2023-08-15T05:42:00,2023-08-15T00:00:00,0542,16320,SVI,spt,3,3407,-18,34,23,S18E34,S18E23,224,5,20,6,3,1,2,Cro,2,B,294,2,1,85,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3395,13,-75,-88,N13W75,N13W88,335,7,40,3,1,0,1,Axx,1,A,255,2,1,86,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3397,20,-45,-58,N20W45,N20W58,305,9,60,2,4,2,2,Dso,2,B,258,2,1,87,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3403,25,18,5,N25E18,N25E05,242,7,180,20,4,3,2,Dao,2,B,263,2,1,88,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3405,10,80,67,N10E80,N10E67,180,9,150,3,3,3,2,Cao,2,B,267,2,1,89,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3406,-18,-5,-18,S18W05,S18W18,265,1,20,3,2,0,2,Bxo,2,B,268,2,1,90,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3407,-20,35,22,S20E35,S20E22,225,5,30,4,2,0,2,Bxo,2,B,269,2,1,91,0
2023-08-15T02:00:00,2023-08-15T00:00:00,0200,94302,LEA,spt,3,3404,-8,60,47,S08E60,S08E47,200,7,80,5,3,3,2,Cao,2,B,266,2,1,92,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3394,-24,-78,-82,S24W78,S24W82,343,3,180,1,7,4,1,Hhx,1,A,312,2,1,93,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3395,12,-67,-71,N12W67,N12W71,332,3,80,7,4,3,2,Dao,2,B,313,2,1,94,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3397,17,-41,-45,N17W41,N17W45,306,6,110,5,4,2,2,Dso,2,B,316,2,1,95,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3403,26,23,19,N26E23,N26E19,242,6,210,9,4,3,2,Dao,2,B,327,2,1,96,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3404,-8,66,62,S08E66,S08E62,199,2,70,2,7,1,1,Hrx,1,A,3,2,1,97,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,,22,15,11,N22E15,N22E11,250,0,0,1,1,0,1,Axx,1,A,328,2,1,98,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,,-17,-1,-5,S17W01,S17W05,266,2,0,3,2,0,2,Bxo,2,B,1,2,1,99,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,3405,11,79,75,N11E79,N11E75,186,2,120,1,7,2,1,Hsx,1,A,5,2,1,100,0
2023-08-14T17:10:00,2023-08-14T00:00:00,1710,72269,HOL,spt,2,,-17,41,37,S17E41,S17E37,224,2,10,4,2,0,2,Bxo,2,B,6,2,1,101,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,3394,-24,-71,-81,S24W71,S24W81,342,3,60,1,7,4,1,Hhx,1,A,277,2,1,102,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,3395,11,-61,-72,N11W61,N11W72,332,8,60,5,4,3,2,Dao,2,B,279,2,1,103,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,3397,18,-34,-45,N18W34,N18W45,305,6,40,6,4,3,2,Dao,2,B,283,2,1,104,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,,21,21,10,N21E21,N21E10,250,0,0,1,1,0,1,Axx,1,A,289,2,1,105,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,3403,26,28,18,N26E28,N26E18,243,7,60,11,4,3,2,Dao,2,B,290,2,1,106,0
2023-08-14T06:10:00,2023-08-14T00:00:00,0610,16320,SVI,spt,2,3404,-8,71,60,S08E71,S08E60,200,3,60,2,4,3,2,Dao,2,B,291,2,1,107,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3394,-24,-67,-81,S24W67,S24W81,341,3,220,1,7,4,1,Hhx,1,A,253,2,1,108,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3395,12,-55,-69,N12W55,N12W69,329,7,160,5,4,2,2,Dso,5,BD,255,2,1,109,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3397,17,-29,-43,N17W29,N17W43,303,8,130,7,4,3,2,Dao,2,B,258,2,1,110,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3402,-18,-47,-61,S18W47,S18W61,321,1,10,1,1,0,1,Axx,1,A,262,2,1,111,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3403,26,31,18,N26E31,N26E18,243,7,110,11,4,3,2,Dao,3,BG,263,2,1,112,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,,21,21,7,N21E21,N21E07,253,2,30,2,3,2,2,Cso,2,B,264,2,1,113,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,,25,48,35,N25E48,N25E35,226,1,10,1,1,0,1,Axx,1,A,265,2,1,114,0
2023-08-14T00:56:00,2023-08-14T00:00:00,0056,94302,LEA,spt,3,3404,-6,70,56,S06E70,S06E56,204,2,60,2,3,2,2,Cso,2,B,266,2,1,115,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3394,-24,-66,-68,S24W66,S24W68,342,3,220,1,7,5,1,Hkx,1,A,312,2,1,116,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3395,12,-56,-58,N12W56,N12W58,332,6,100,5,4,1,2,Dro,2,B,313,2,1,117,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3397,18,-29,-31,N18W29,N18W31,305,8,130,11,4,3,2,Dao,2,B,316,2,1,118,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3402,-21,-47,-49,S21W47,S21W49,323,0,10,1,1,0,1,Axx,1,A,326,2,1,119,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3403,28,34,32,N28E34,N28E32,242,6,80,12,4,1,2,Dro,2,B,327,2,1,120,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,,21,25,23,N21E25,N21E23,251,2,10,2,2,0,2,Bxo,2,B,328,2,1,121,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,,-16,10,8,S16E10,S16E08,266,2,10,2,2,0,2,Bxo,2,B,1,2,1,122,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,,25,51,49,N25E51,N25E49,225,1,10,1,1,0,1,Axx,1,A,2,2,1,123,0
2023-08-13T20:25:00,2023-08-13T00:00:00,2025,72269,HOL,spt,3,3404,-9,76,74,S09E76,S09E74,200,2,60,1,7,3,1,Hax,1,A,3,2,1,124,0
2023-08-13T05:20:00,2023-08-13T00:00:00,0520,16320,SVI,spt,3,3394,-24,-57,-68,S24W57,S24W68,341,4,80,1,7,4,1,Hhx,1,A,277,2,1,125,0
2023-08-13T05:20:00,2023-08-13T00:00:00,0520,16320,SVI,spt,3,3395,13,-45,-56,N13W45,N13W56,329,6,40,7,4,3,2,Dao,2,B,279,2,1,126,0
2023-08-13T05:20:00,2023-08-13T00:00:00,0520,16320,SVI,spt,3,3397,20,-20,-31,N20W20,N20W31,304,8,40,5,4,3,2,Dao,2,B,283,2,1,127,0
2023-08-13T05:20:00,2023-08-13T00:00:00,0520,16320,SVI,spt,3,3401,25,-62,-73,N25W62,N25W73,346,0,0,1,1,0,1,Axx,1,A,286,2,1,128,0
2023-08-13T05:20:00,2023-08-13T00:00:00,0520,16320,SVI,spt,3,3402,-18,-36,-47,S18W36,S18W47,320,3,10,3,3,2,2,Cso,2,B,288,2,1,129,0
2023-08-13T00:28:00,2023-08-13T00:00:00,0028,94302,LEA,spt,3,3395,14,-44,-58,N14W44,N14W58,331,5,150,12,4,2,3,Dsi,3,BG,255,2,1,130,0
2023-08-13T00:28:00,2023-08-13T00:00:00,0028,94302,LEA,spt,3,3397,18,-17,-31,N18W17,N18W31,304,6,90,5,4,3,2,Dao,3,BG,258,2,1,131,0
2023-08-13T00:28:00,2023-08-13T00:00:00,0028,94302,LEA,spt,3,3394,-23,-53,-67,S23W53,S23W67,340,2,160,2,3,2,2,Cso,2,B,253,2,1,132,0
2023-08-13T00:28:00,2023-08-13T00:00:00,0028,94302,LEA,spt,3,3402,-19,-34,-48,S19W34,S19W48,321,2,20,3,2,0,2,Bxo,2,B,262,2,1,133,0
2023-08-12T20:40:00,2023-08-12T00:00:00,2040,72269,HOL,spt,2,3394,-24,-52,-54,S24W52,S24W54,341,5,210,2,3,5,2,Cko,2,B,312,2,1,134,0
2023-08-12T20:40:00,2023-08-12T00:00:00,2040,72269,HOL,spt,2,3395,14,-43,-45,N14W43,N14W45,332,7,150,17,4,2,3,Dsi,4,G,313,2,1,135,0
2023-08-12T20:40:00,2023-08-12T00:00:00,2040,72269,HOL,spt,2,3397,-19,-15,-17,S19W15,S19W17,304,6,50,11,4,2,3,Dsi,2,B,316,2,1,136,0
2023-08-12T20:40:00,2023-08-12T00:00:00,2040,72269,HOL,spt,2,3401,25,-59,-61,N25W59,N25W61,348,0,10,1,1,0,1,Axx,1,A,325,2,1,137,0
2023-08-12T20:40:00,2023-08-12T00:00:00,2040,72269,HOL,spt,2,,-19,-32,-34,S19W32,S19W34,321,2,20,2,2,0,2,Bxo,2,B,326,2,1,138,0
2023-08-12T05:50:00,2023-08-12T00:00:00,0550,16320,SVI,spt,2,3394,-23,-44,-55,S23W44,S23W55,341,5,120,2,3,4,2,Cho,2,B,277,2,1,139,0
2023-08-12T05:50:00,2023-08-12T00:00:00,0550,16320,SVI,spt,2,3395,14,-34,-45,N14W34,N14W45,331,7,100,10,4,3,4,Dac,2,B,279,2,1,140,0
2023-08-12T05:50:00,2023-08-12T00:00:00,0550,16320,SVI,spt,2,3397,19,-8,-19,N19W08,N19W19,305,4,20,8,3,2,2,Cso,2,B,283,2,1,141,0
2023-08-12T05:50:00,2023-08-12T00:00:00,0550,16320,SVI,spt,2,3401,25,-50,-61,N25W50,N25W61,347,0,0,1,1,0,1,Axx,1,A,286,2,1,142,0
2023-08-12T00:30:00,2023-08-12T00:00:00,0030,94302,LEA,spt,3,3401,25,-48,-62,N25W48,N25W62,348,1,10,1,1,0,1,Axx,1,A,261,2,1,143,0
2023-08-12T00:30:00,2023-08-12T00:00:00,0030,94302,LEA,spt,3,3395,13,-30,-44,N13W30,N13W44,330,5,260,11,4,2,3,Dsi,3,BG,255,2,1,144,0
2023-08-12T00:30:00,2023-08-12T00:00:00,0030,94302,LEA,spt,3,3397,18,-4,-18,N18W04,N18W18,304,5,50,9,4,2,2,Dso,2,B,258,2,1,145,0
2023-08-12T00:30:00,2023-08-12T00:00:00,0030,94302,LEA,spt,3,3394,-22,-41,-55,S22W41,S22W55,341,3,330,2,3,2,2,Cso,2,B,253,2,1,146,0
