time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-20T17:32:33,4.075,17046.453,340.95,9.713,9.628,2.129,0.048,-2.342,-0.59,,146,0
2023-08-20T17:29:51,4.071,17040.693,340.994,9.717,9.633,2.128,0.048,-2.34,-0.589,,147,0
2023-08-20T17:27:09,4.067,17034.998,341.037,9.722,9.638,2.126,0.048,-2.338,-0.589,,148,0
2023-08-20T17:24:26,4.064,17029.365,341.081,9.726,9.643,2.125,0.048,-2.337,-0.589,,149,0
2023-08-20T17:21:44,4.06,17023.795,341.125,9.731,9.648,2.124,0.048,-2.335,-0.588,,150,0
2023-08-20T17:19:02,4.057,17018.283,341.17,9.735,9.653,2.122,0.048,-2.333,-0.588,,151,0
2023-08-20T17:16:20,4.053,17012.824,341.214,9.739,9.658,2.121,0.048,-2.331,-0.588,,152,0
2023-08-20T17:13:38,4.049,17007.416,341.259,9.744,9.663,2.12,0.048,-2.329,-0.587,,153,0
2023-08-20T17:10:56,4.046,17002.053,341.304,9.748,9.667,2.119,0.048,-2.327,-0.587,,154,0
2023-08-20T17:08:14,4.043,16996.73,341.349,9.752,9.672,2.117,0.048,-2.325,-0.586,,155,0
2023-08-20T17:05:32,4.039,16991.447,341.394,9.756,9.677,2.116,0.048,-2.323,-0.586,,156,0
2023-08-20T17:02:50,4.036,16986.195,341.44,9.76,9.681,2.115,0.048,-2.322,-0.586,,157,0
2023-08-20T17:00:08,4.032,16980.973,341.485,9.765,9.686,2.113,0.048,-2.32,-0.585,,158,0
2023-08-20T16:57:27,4.029,16975.775,341.531,9.769,9.69,2.112,0.048,-2.318,-0.585,,159,0
2023-08-20T16:54:45,4.025,16970.598,341.577,9.773,9.695,2.111,0.048,-2.316,-0.585,,160,0
2023-08-20T16:52:03,4.022,16965.436,341.623,9.777,9.699,2.109,0.048,-2.314,-0.584,,161,0
2023-08-20T16:49:22,4.019,16960.283,341.67,9.78,9.703,2.108,0.048,-2.312,-0.584,,162,0
2023-08-20T16:46:40,4.015,16955.141,341.716,9.784,9.708,2.107,0.048,-2.31,-0.583,,163,0
2023-08-20T16:43:59,4.012,16950,341.763,9.788,9.712,2.105,0.048,-2.308,-0.583,,164,0
2023-08-20T16:41:18,4.009,16944.861,341.809,9.792,9.716,2.104,0.048,-2.307,-0.583,,165,0
2023-08-20T16:38:36,4.005,16939.717,341.856,9.796,9.721,2.103,0.048,-2.305,-0.582,,166,0
2023-08-20T16:35:55,4.002,16934.566,341.903,9.8,9.725,2.101,0.048,-2.303,-0.582,,167,0
2023-08-20T16:33:14,3.999,16929.404,341.951,9.803,9.729,2.1,0.048,-2.301,-0.582,,168,0
2023-08-20T16:30:33,3.995,16924.229,341.998,9.807,9.734,2.099,0.048,-2.299,-0.581,,169,0
2023-08-20T16:27:52,3.992,16919.037,342.046,9.811,9.738,2.097,0.048,-2.297,-0.581,,170,0
2023-08-20T16:25:11,3.989,16913.824,342.093,9.815,9.742,2.096,0.048,-2.295,-0.581,,171,0
2023-08-20T16:22:30,3.986,16908.59,342.141,9.818,9.747,2.095,0.048,-2.294,-0.58,,172,0
2023-08-20T16:19:49,3.982,16903.33,342.189,9.822,9.751,2.093,0.048,-2.292,-0.58,,173,0
2023-08-20T16:17:08,3.979,16898.043,342.237,9.825,9.755,2.092,0.048,-2.29,-0.58,,174,0
2023-08-20T16:14:27,3.976,16892.729,342.285,9.829,9.76,2.091,0.048,-2.288,-0.579,,175,0
2023-08-20T16:11:47,3.972,16887.383,342.334,9.832,9.764,2.089,0.048,-2.286,-0.579,,176,0
2023-08-20T16:09:06,3.969,16882.006,342.382,9.836,9.769,2.088,0.048,-2.284,-0.578,,177,0
2023-08-20T16:06:25,3.966,16876.596,342.431,9.839,9.773,2.087,0.048,-2.283,-0.578,,178,0
2023-08-20T16:03:45,3.962,16871.152,342.479,9.843,9.778,2.086,0.048,-2.281,-0.578,,179,0
2023-08-20T16:01:04,3.959,16865.672,342.528,9.846,9.782,2.084,0.048,-2.279,-0.577,,180,0
2023-08-20T15:58:24,3.955,16860.16,342.577,9.85,9.787,2.083,0.048,-2.277,-0.577,,181,0
2023-08-20T15:55:44,3.952,16854.611,342.626,9.853,9.791,2.082,0.048,-2.275,-0.577,,182,0
2023-08-20T15:53:03,3.948,16849.027,342.676,9.856,9.796,2.08,0.048,-2.273,-0.576,,183,0
2023-08-20T15:50:23,3.945,16843.408,342.725,9.86,9.801,2.079,0.048,-2.272,-0.576,,184,0
2023-08-20T15:47:43,3.941,16837.756,342.774,9.863,9.805,2.078,0.048,-2.27,-0.576,,185,0
2023-08-20T15:45:03,3.938,16832.07,342.824,9.866,9.81,2.076,0.048,-2.268,-0.575,,186,0
2023-08-20T15:42:23,3.934,16826.352,342.873,9.869,9.815,2.075,0.048,-2.266,-0.575,,187,0
2023-08-20T15:39:43,3.931,16820.602,342.923,9.872,9.82,2.074,0.048,-2.264,-0.574,,188,0
2023-08-20T15:37:02,3.927,16814.818,342.973,9.875,9.824,2.072,0.048,-2.263,-0.574,,189,0
2023-08-20T15:34:22,3.924,16809.002,343.023,9.878,9.829,2.071,0.048,-2.261,-0.574,,190,0
2023-08-20T15:31:42,3.92,16803.158,343.074,9.882,9.834,2.07,0.048,-2.259,-0.573,,191,0
2023-08-20T15:29:02,3.916,16797.285,343.124,9.885,9.839,2.068,0.048,-2.257,-0.573,,192,0
2023-08-20T15:26:21,3.913,16791.387,343.175,9.887,9.844,2.067,0.048,-2.255,-0.572,,193,0
2023-08-20T15:23:41,3.909,16785.465,343.225,9.89,9.849,2.066,0.048,-2.254,-0.572,,194,0
2023-08-20T15:21:01,3.905,16779.523,343.276,9.893,9.854,2.065,0.048,-2.252,-0.572,,195,0
2023-08-20T15:18:20,3.901,16773.566,343.327,9.896,9.859,2.063,0.048,-2.25,-0.571,,196,0
2023-08-20T15:15:40,3.898,16767.592,343.378,9.899,9.865,2.062,0.048,-2.248,-0.571,,197,0
2023-08-20T15:12:59,3.894,16761.607,343.43,9.902,9.87,2.061,0.048,-2.246,-0.57,,198,0
2023-08-20T15:10:18,3.89,16755.615,343.481,9.904,9.875,2.059,0.048,-2.245,-0.57,,199,0
2023-08-20T15:07:38,3.886,16749.617,343.533,9.907,9.88,2.058,0.048,-2.243,-0.57,,200,0
2023-08-20T15:04:57,3.882,16743.617,343.585,9.91,9.885,2.057,0.047,-2.241,-0.569,,201,0
2023-08-20T15:02:16,3.878,16737.619,343.637,9.912,9.891,2.055,0.047,-2.239,-0.569,,202,0
2023-08-20T14:59:35,3.874,16731.627,343.689,9.915,9.896,2.054,0.047,-2.238,-0.568,,203,0
2023-08-20T14:56:54,3.87,16725.645,343.741,9.917,9.901,2.053,0.047,-2.236,-0.568,,204,0
2023-08-20T14:54:13,3.866,16719.674,343.794,9.92,9.906,2.051,0.047,-2.234,-0.568,,205,0
2023-08-20T14:51:32,3.862,16713.717,343.846,9.922,9.911,2.05,0.047,-2.232,-0.567,,206,0
2023-08-20T14:48:51,3.858,16707.781,343.899,9.925,9.917,2.049,0.047,-2.23,-0.567,,207,0
2023-08-20T14:46:10,3.854,16701.869,343.953,9.927,9.922,2.047,0.047,-2.229,-0.566,,208,0
2023-08-20T14:43:29,3.85,16695.982,344.006,9.929,9.927,2.046,0.047,-2.227,-0.566,,209,0
2023-08-20T14:40:48,3.846,16690.125,344.059,9.932,9.932,2.045,0.047,-2.225,-0.565,,210,0
2023-08-20T14:38:06,3.842,16684.301,344.113,9.934,9.937,2.043,0.047,-2.223,-0.565,,211,0
2023-08-20T14:35:25,3.838,16678.512,344.167,9.936,9.943,2.042,0.047,-2.222,-0.565,,212,0
2023-08-20T14:32:44,3.834,16672.764,344.221,9.938,9.948,2.041,0.047,-2.22,-0.564,,213,0
2023-08-20T14:30:02,3.829,16667.057,344.275,9.94,9.953,2.039,0.046,-2.218,-0.564,,214,0
2023-08-20T14:27:21,3.825,16661.395,344.33,9.942,9.958,2.038,0.046,-2.216,-0.563,,215,0
2023-08-20T14:24:39,3.821,16655.779,344.385,9.944,9.963,2.037,0.046,-2.214,-0.563,,216,0
2023-08-20T14:21:57,3.817,16650.217,344.44,9.946,9.968,2.036,0.046,-2.213,-0.562,,217,0
2023-08-20T14:19:16,3.813,16644.705,344.495,9.948,9.972,2.034,0.046,-2.211,-0.562,,218,0
2023-08-20T14:16:34,3.809,16639.248,344.55,9.95,9.977,2.033,0.046,-2.209,-0.562,,219,0
2023-08-20T14:13:52,3.804,16633.848,344.606,9.952,9.982,2.032,0.046,-2.207,-0.561,,220,0
2023-08-20T14:11:10,3.8,16628.508,344.662,9.954,9.987,2.03,0.046,-2.205,-0.561,,221,0
2023-08-20T14:08:28,3.796,16623.229,344.718,9.955,9.991,2.029,0.046,-2.204,-0.56,,222,0
2023-08-20T14:05:47,3.792,16618.01,344.775,9.957,9.996,2.028,0.046,-2.202,-0.56,,223,0
2023-08-20T14:03:05,3.788,16612.854,344.832,9.959,10,2.026,0.045,-2.2,-0.56,,224,0
2023-08-20T14:00:22,3.783,16607.764,344.888,9.96,10.004,2.025,0.045,-2.198,-0.559,,225,0
2023-08-20T13:57:40,3.779,16602.736,344.946,9.962,10.008,2.024,0.045,-2.196,-0.559,,226,0
2023-08-20T13:54:58,3.775,16597.777,345.003,9.963,10.013,2.022,0.045,-2.195,-0.558,,227,0
2023-08-20T13:52:16,3.771,16592.883,345.061,9.965,10.017,2.021,0.045,-2.193,-0.558,,228,0
2023-08-20T13:49:34,3.767,16588.057,345.119,9.966,10.02,2.02,0.045,-2.191,-0.557,,229,0
2023-08-20T13:46:51,3.763,16583.297,345.178,9.968,10.024,2.019,0.045,-2.189,-0.557,,230,0
2023-08-20T13:44:09,3.759,16578.607,345.236,9.969,10.028,2.017,0.045,-2.187,-0.557,,231,0
2023-08-20T13:41:27,3.754,16573.986,345.295,9.97,10.032,2.016,0.045,-2.186,-0.556,,232,0
2023-08-20T13:38:45,3.75,16569.436,345.354,9.971,10.035,2.015,0.045,-2.184,-0.556,,233,0
2023-08-20T13:36:03,3.746,16564.951,345.414,9.972,10.038,2.013,0.044,-2.182,-0.555,,234,0
2023-08-20T13:33:21,3.742,16560.535,345.473,9.973,10.042,2.012,0.044,-2.18,-0.555,,235,0
2023-08-20T13:30:39,3.738,16556.186,345.533,9.974,10.045,2.011,0.044,-2.178,-0.555,,236,0
2023-08-20T13:27:57,3.734,16551.9,345.593,9.975,10.048,2.01,0.044,-2.177,-0.554,,237,0
2023-08-20T13:25:15,3.73,16547.678,345.654,9.976,10.051,2.008,0.044,-2.175,-0.554,,238,0
2023-08-20T13:22:33,3.726,16543.52,345.714,9.977,10.053,2.007,0.044,-2.173,-0.554,,239,0
2023-08-20T13:19:52,3.722,16539.42,345.775,9.978,10.056,2.006,0.044,-2.171,-0.553,,240,0
2023-08-20T13:17:10,3.718,16535.379,345.837,9.979,10.058,2.004,0.044,-2.169,-0.553,,241,0
2023-08-20T13:14:28,3.715,16531.395,345.898,9.979,10.061,2.003,0.044,-2.167,-0.552,,242,0
2023-08-20T13:11:47,3.711,16527.467,345.96,9.98,10.063,2.002,0.044,-2.166,-0.552,,243,0
