timestamp,density_cm3,speed_KPS,temp_K,mag_hgrtn_r_nT,mag_hgrtn_t_nT,mag_hgrtn_n_nT,Bt_nT,theta_deg,phi_deg,low_energy_electrons_35-65_keV,low_energy_electrons_125-255_keV,low_energy_protons_75-137_keV,low_energy_protons_137-623_keV,low_energy_protons_623-2224_keV,high_energy_protons_13-21_MeV,high_energy_protons_40-100_MeV,lead_lag_time_days,record_Id,record_Id_0
2023-08-05T05:18:00Z,6.901895,400.43491,,-4.1486235,5.2366767,-6.5495815,9.3638172,-44.493629,321.44614,586.53845,74.457596,2211.0215,286.099,9.8743429,0,0,0.27486995,28,0
2023-08-05T05:19:00Z,7.1159668,432.11285,,-2.1829367,5.5172601,-3.9078417,7.1524363,-33.190804,305.27792,552.35046,62.376724,2063.5674,272.38159,9.4763079,0,0.00045870125,0.25862864,29,0
2023-08-05T05:20:00Z,7.5048332,401.3175,,-1.970451,5.2866101,-4.3311982,7.1955185,-37.035881,309.33371,548.0769,68.540436,2023.6401,267.33841,8.5730734,0.0034332001,0.00045776,0.27438271,30,0
2023-08-05T05:21:00Z,4.38621,418.70633,,-0.98635352,-0.89226049,5.2953796,5.7755389,69.54097,172.71205,565.1709,74.70414,2044.1967,267.89316,8.2209644,0,0.00045791661,0.26520222,31,0
2023-08-05T05:22:00Z,4.3083329,359.57703,,0.25439548,-3.9498534,6.2614832,7.4492035,57.531807,147.61227,486.11111,70.266273,1915.7179,262.95087,8.4352913,0.0034308534,0.00045744711,0.30004352,32,0
2023-08-05T05:23:00Z,,,,2.0471931,-3.8008583,6.0400782,7.507833,53.467121,147.91069,547.00854,63.856014,1764.7058,232.13708,8.113801,0.0034308534,0,,33,0
2023-08-05T05:24:00Z,,,,4.056735,-6.2534151,6.8283415,10.430395,41.644947,136.94081,589.74359,64.102562,1635.4365,222.25249,7.1187124,0,0,,34,0
2023-08-05T05:25:00Z,4.0387402,359.71548,,3.14867,-7.6669149,3.796829,9.8972998,24.243795,115.51298,572.64954,58.925049,1283.9976,164.3569,6.6900587,0,0.00045744711,0.29994857,35,0
2023-08-05T05:26:00Z,,,,1.0236415,-9.1287851,5.5138383,10.739581,30.926796,121.12202,551.28204,54.980274,1069.3391,121.18736,4.8682809,0,0,,36,0
2023-08-05T05:27:00Z,3.9555221,370.74133,,1.7694117,-8.4559689,7.2857199,11.311989,40.169666,130.79132,548.07697,52.761341,989.87988,116.19463,4.8223538,0,0.00045744711,0.29261398,37,0
2023-08-05T05:28:00Z,4.121624,378.81537,,1.578995,-7.4827352,7.4976416,10.71347,44.426182,135.05452,502.13678,56.952663,1007.2739,118.31276,5.2510071,0.0034308534,0.00045744711,0.28751382,38,0
2023-08-05T05:29:00Z,2.610292,372.63998,,1.7357717,-7.5183535,7.9553785,11.086621,45.880451,136.62376,557.69226,60.897434,1010.8318,124.86888,5.0213714,0.0034308534,0.00045744711,0.29139477,39,0
2023-08-05T05:30:00Z,,,,1.4235916,-7.4338017,7.8716683,10.926506,46.092663,136.62051,517.09399,52.021694,1031.7837,124.2637,5.20508,0,0,,40,0
2023-08-05T05:31:00Z,,,,2.3552883,-6.2446952,7.7945132,10.285634,49.366219,141.32161,527.77777,50.788956,1010.4364,114.93383,4.9448261,0,0.00091803173,,41,0
2023-08-05T05:32:00Z,,,,2.5359967,-5.7655401,7.8284116,10.083962,51.165092,143.63214,502.13678,48.570019,1062.6187,124.31413,4.7917356,0,0,,42,0
2023-08-05T05:33:00Z,3.8721621,369.17377,,2.4586267,-5.8691201,7.7735281,10.048709,50.694794,142.94383,507.47864,46.844181,1140.1012,125.57492,5.1897712,0,0,0.2936286,43,0
2023-08-05T05:34:00Z,5.3168402,356.73032,,1.1338029,-7.2894368,7.0321631,10.246331,43.460064,134.04805,602.56409,57.938854,970.11377,109.7898,4.8223538,0.0034414388,0,0.30201083,44,0
2023-08-05T05:35:00Z,,,,2.5671318,-6.6385136,7.1092534,10.125937,44.603004,137.01363,540.59827,52.761341,893.8172,105.04922,4.9448261,0.0034320264,0,,45,0
2023-08-05T05:36:00Z,,,,2.4061184,-6.9987516,6.908165,10.130142,43.004761,134.61964,486.11115,50.049309,945.99939,104.99879,4.6692629,0,0,,46,0
2023-08-05T05:37:00Z,,,,2.4627118,-7.3111715,6.5250001,10.106648,40.212292,131.74742,504.2735,50.542404,872.46991,97.081017,4.5467906,0.0068617067,0.00045744711,,47,0
2023-08-05T05:38:00Z,3.8643861,366.52625,,2.0814216,-7.6514401,6.4918365,10.253784,39.284859,130.31905,548.07697,50.295856,905.67676,105.20052,4.8070445,0,0,0.29536438,48,0
2023-08-05T05:39:00Z,,,,1.6412216,-8.3052168,5.7016401,10.209641,33.954475,124.46761,610.04272,51.528599,860.61029,100.40951,4.1793733,0,0,,49,0
2023-08-05T05:40:00Z,4.5390081,349.577,,1.5123717,-8.6090736,5.3322048,10.260826,31.368292,121.76888,588.67523,50.542404,828.9848,97.181877,4.9448261,0.0034308534,0.00045744711,0.30709964,50,0
2023-08-05T05:41:00Z,3.5776401,362.44644,,1.267498,-8.5557184,4.9287934,9.9926538,29.602987,119.95024,601.49573,52.761341,842.82098,106.36045,5.0213714,0,0,0.29808882,51,0
2023-08-05T05:42:00Z,,,,0.025312176,-8.555995,5.1304784,10.047346,30.77368,120.98544,550.21368,54.487179,936.51172,104.49447,4.5467906,0,0.00045744711,,52,0
2023-08-05T05:43:00Z,4.3099642,355.41681,,0.63168126,-8.4687634,5.25527,10.034211,31.591751,121.8352,508.547,60.650887,897.77039,103.43541,4.852972,0.0068617067,0,0.30292991,53,0
2023-08-05T05:44:00Z,2.8713779,376.41849,,0.40310398,-8.8433247,4.8954935,10.129396,28.909872,118.96533,557.69226,59.664696,887.09674,107.62124,5.4347162,0,0.00045744711,0.28900361,54,0
2023-08-05T05:45:00Z,3.95767,363.51077,,0.055946119,-8.9829216,4.6574202,10.128798,27.385283,117.40417,560.89746,54.980274,926.62872,108.27685,4.6845722,0.0034402595,0,0.29737219,55,0
2023-08-05T05:46:00Z,3.9000671,375.51645,,-1.4628588,-8.6540136,5.3547702,10.303308,31.315351,121.74245,570.51282,55.226826,946.39471,109.99153,5.1285348,0.0068828776,0.0004588585,0.28956974,56,0
2023-08-05T05:47:00Z,,,,-4.2674351,-7.770175,5.6021919,10.61693,31.857372,125.85806,607.90601,58.431953,1054.3169,121.38909,4.8988991,0.0068899635,0,,57,0
2023-08-05T05:48:00Z,4.2766948,390.40134,,-4.7888331,-8.1151295,5.251545,10.828435,29.127216,122.86789,581.19659,56.706116,1046.4105,123.50722,5.3275528,0.006880519,0,0.2805624,58,0
2023-08-05T05:49:00Z,3.8817539,357.16089,,-4.0303602,-8.3970518,4.9551682,10.586028,27.933125,120.56084,569.44446,63.116371,1022.296,118.66578,4.8223538,0.0034402595,0.0009174025,0.30171105,59,0
2023-08-05T05:50:00Z,3.1817529,349.65482,,-1.5466614,-9.1968212,4.3693652,10.336741,25.057299,115.42347,616.453,50.788956,902.51416,114.37908,4.6998811,0.0034320264,0,0.30704316,60,0
2023-08-05T05:51:00Z,3.3143761,389.6861,,-2.6025848,-9.1773071,4.9186368,10.752783,27.203402,118.16647,639.95728,56.459564,1046.8058,122.14557,5.1132259,0,0,0.28097948,61,0
2023-08-05T05:52:00Z,,,,-3.6318667,-8.8149662,4.568625,10.575476,25.60154,117.3933,674.14532,54.733727,1027.4352,127.23917,5.0672984,0.0034308534,0,,62,0
2023-08-05T05:53:00Z,3.278111,375.0304,,-2.7657332,-9.16961,4.2627115,10.48913,23.985023,114.92945,645.29919,61.390533,1023.8773,120.02743,4.9142079,0,0.00045760351,0.28987592,63,0
2023-08-05T05:54:00Z,,,,-3.0175433,-9.1619883,4.402915,10.636296,24.521858,115.71633,762.8205,61.883629,1038.5042,122.39772,4.8988991,0,0.00045744711,,64,0
2023-08-05T05:55:00Z,4.0934639,366.52615,,-2.3211966,-9.5403414,4.4854517,10.802677,24.54406,115.17699,712.60681,59.911243,1027.0399,129.10513,5.4194069,0,0,0.29536444,65,0
2023-08-05T05:56:00Z,3.865973,365.38394,,-3.0515716,-9.2201519,3.8483968,10.545856,21.603354,112.57521,649.57263,55.473373,976.83423,115.79117,5.2510071,0,0.00045744711,0.29612106,66,0
2023-08-05T05:57:00Z,,,,-3.4098916,-9.7704983,2.6132717,10.675263,14.170506,104.97192,587.60687,54.980274,949.16187,120.27959,4.8682809,0,0.00045744711,,67,0
2023-08-05T05:58:00Z,3.2982421,382.50711,,-2.9764783,-9.6986275,2.7056432,10.50335,14.94257,105.59776,602.56409,57.445759,989.08923,114.27822,4.852972,0.0068617067,0.00045744711,0.28525215,68,0
2023-08-05T05:59:00Z,4.2906351,365.76764,,-2.5451016,-9.7175198,2.2076347,10.359159,12.4288,102.81824,626.06836,63.856014,960.62622,108.57944,4.5774088,0.0034308534,0.00045744711,0.29586637,69,0
2023-08-05T06:00:00Z,3.2630341,378.14069,,-2.509805,-9.8558197,2.0738683,10.385365,11.519906,101.87906,566.23938,54.487179,959.04492,114.37908,5.20508,0,0,0.28793025,70,0
2023-08-05T06:01:00Z,,,,-2.9623485,-9.7898502,1.7468333,10.406125,9.6776056,100.08998,599.35895,54.733727,938.88361,117.85887,5.0213714,0.003442619,0.00091803173,,71,0
2023-08-05T06:02:00Z,,,,-2.8013933,-9.89499,1.2697932,10.372278,7.0394287,97.302139,566.23932,49.063114,917.93164,118.46405,4.6845722,0,0,,72,0
2023-08-05T06:03:00Z,5.893621,361.64233,,-2.9396601,-9.8451939,1.0390925,10.331282,5.7699099,96.025238,521.36755,56.213017,939.27893,109.18462,4.6233358,0,0,0.29863307,73,0
2023-08-05T06:04:00Z,4.7468848,357.0611,,-2.871305,-9.8659153,0.45629981,10.287363,2.54005,92.642456,548.0769,45.857986,957.06836,107.11692,4.653954,0.0034414388,0.0004588585,0.30178046,74,0
2023-08-05T06:05:00Z,3.455416,379.59375,,-2.6917782,-9.7732267,0.58780152,10.157047,3.320296,93.439697,530.98291,48.816566,874.84186,105.15008,4.608027,0,0,0.28703219,75,0
2023-08-05T06:06:00Z,4.4216542,360.57559,,-2.3029451,-9.8344049,0.98268902,10.150938,5.5567741,95.703049,541.66663,47.337276,866.14478,101.26684,5.1285348,0,0.00045744711,0.29935879,76,0
2023-08-05T06:07:00Z,3.43273,376.87323,,-1.8115733,-10.141189,1.0191418,10.356879,5.6528187,95.744728,639.95728,53.747536,888.67804,105.04922,5.1132259,0.003437903,0,0.28871924,77,0
2023-08-05T06:08:00Z,4.2573242,361.49948,,-0.94481021,-9.6819382,2.06722,9.9736643,12.005772,102.05721,608.97437,52.021694,873.65588,113.9252,4.9448261,0,0,0.29872999,78,0
2023-08-05T06:09:00Z,3.8776889,382.88394,,-2.387095,-10.010408,0.28748289,10.30114,1.6046776,91.642982,597.22223,55.966469,994.62366,126.68442,5.0366807,0.0034308534,0,0.2850239,79,0
2023-08-05T06:10:00Z,4.5685701,352.37119,,-2.5774117,-9.8425379,0.13450733,10.185777,0.76080674,90.778282,622.86328,54.980274,1021.9007,122.59945,5.1744618,0,0,0.3050873,80,0
2023-08-05T06:11:00Z,6.3388362,343.45566,,-2.8076301,-9.7188168,-0.34655982,10.134562,-1.9538269,87.955132,613.24786,54.733727,1027.0398,123.45679,5.0213714,0,0,0.31162259,81,0
2023-08-05T06:12:00Z,4.7747951,357.86887,,-2.5476418,-9.7097168,-0.12395988,10.04171,-0.70949012,89.266983,597.22223,57.445759,940.06964,118.86751,4.9907532,0.0034308534,0,0.30121964,82,0
2023-08-05T06:13:00Z,3.411701,424.29187,,-2.1394885,-9.6026564,-0.44552165,9.8893881,-2.5716953,87.332596,579.05981,51.528599,920.69891,110.84887,4.653954,0,0,0.26241174,83,0
2023-08-05T06:14:00Z,5.254416,352.91544,,-1.9769304,-9.5575848,-0.28973415,9.8255005,-1.6525865,88.223473,585.47009,47.830376,924.6521,111.80707,4.7917356,0.0034308534,0.00045744711,0.30469903,84,0
2023-08-05T06:15:00Z,,,,-1.6507916,-9.54881,-0.72747117,9.7297249,-4.3006492,85.64209,601.49573,57.445759,883.53888,105.25095,3.9956646,0.0034402595,0.00045870125,,85,0
2023-08-05T06:16:00Z,5.0743461,349.48984,,-0.76069152,-9.3771172,-1.4781165,9.5324402,-8.9462585,81.023407,621.79486,54.240631,952.71979,119.1701,4.8988991,0.0068828776,0,0.30716294,86,0
2023-08-05T06:17:00Z,5.2407842,357.80573,,-0.54968381,-9.1521683,-2.0181568,9.4149485,-12.389592,77.579201,667.73505,56.706116,1144.0544,127.84435,4.8682809,0,0,0.30126339,87,0
2023-08-05T06:18:00Z,5.2654738,379.21506,,-0.80347967,-9.3703489,-1.7528217,9.5735941,-10.550848,79.402985,630.34192,54.733727,910.02527,116.24506,4.8682809,0,0,0.28726557,88,0
2023-08-05T06:19:00Z,5.5209389,350.31653,,-1.0887566,-9.4169817,-1.7187366,9.6370296,-10.275373,79.655067,600.42731,60.897434,951.13855,112.26095,4.5620999,0.006880519,0.00045870125,0.30656391,89,0
2023-08-05T06:20:00Z,4.434669,363.29724,,-1.8271314,-9.3055086,-1.9752233,9.70786,-11.739398,78.010178,587.60681,60.157791,1064.5952,127.18874,4.852972,0,0.00045760351,0.29751563,90,0
2023-08-05T06:21:00Z,4.3431358,395.66974,,-2.8882167,-9.2577581,-1.9751067,9.9020014,-11.507712,77.953911,622.86322,53.994083,1013.2037,117.00153,4.7611175,0,0.00045744711,0.27753672,91,0
2023-08-05T06:22:00Z,4.3557038,374.61493,,-3.6377616,-9.0534821,-1.986205,9.9691267,-11.491678,77.61734,664.52991,61.143986,913.97852,117.40499,5.0979166,0.0034308534,0,0.29013827,92,0
2023-08-05T06:23:00Z,,,,-3.1794233,-8.9788074,-2.0252783,9.7525072,-11.986892,77.311119,622.86322,57.445759,987.50787,117.50585,5.955224,0.0034308534,0,,93,0
2023-08-05T06:24:00Z,,,,-1.6615,-9.1329346,-2.1039751,9.5300112,-12.761819,77.027985,634.61542,61.143986,955.48706,118.51448,5.0826077,0,0,,94,0
2023-08-05T06:25:00Z,,,,-1.7466984,-9.1301918,-2.14537,9.5612507,-12.996607,76.786034,611.11108,56.706116,987.50793,117.85887,5.0366807,0,0,,95,0
2023-08-05T06:26:00Z,3.171006,380.63232,,-1.5821843,-9.1838064,-2.3582101,9.6622343,-14.201879,75.590172,635.68378,58.185406,951.13855,120.58218,4.9295173,0,0,0.28639451,96,0
2023-08-05T06:27:00Z,,,,-1.3382967,-9.1646013,-2.3794427,9.604846,-14.393153,75.458839,626.06836,50.049309,923.86145,114.02606,5.1132259,0.0034308534,0.00045744711,,97,0
2023-08-05T06:28:00Z,3.8268161,340.3136,,-0.29260367,-9.2423763,-1.5773675,9.5096664,-9.5351343,80.316696,613.24786,60.404339,889.07336,109.13419,4.7917356,0,0.00045744711,0.31400743,98,0
2023-08-05T06:29:00Z,,,,-0.33047867,-9.3139181,-0.60354918,9.384841,-3.6821294,86.29525,627.13672,58.431953,889.46869,108.88203,4.8070445,0,0.00045744711,,99,0
2023-08-05T06:30:00Z,,,,-0.82996917,-9.1480198,-0.88750911,9.3503857,-5.3599386,84.508194,555.55554,59.911243,859.42444,109.7898,4.5008636,0,0.00045776,,100,0
2023-08-05T06:31:00Z,,,,-1.2940586,-9.2435369,-1.2028576,9.4757881,-7.2370725,82.624985,589.74359,57.692307,908.04871,116.44678,5.3734798,0,0.00045901586,,101,0
2023-08-05T06:32:00Z,,,,-1.9851433,-9.2680445,-0.95980984,9.5365572,-5.7742286,84.091515,646.36749,62.376724,873.26062,119.22053,4.852972,0,0.00045933091,,102,0
2023-08-05T06:33:00Z,,,,-2.0540333,-9.2132416,-0.87059516,9.485323,-5.2696743,84.596825,,,,,,,,,103,0
2023-08-05T06:34:00Z,,,,-1.89002,-9.1304798,-0.51725602,9.3383827,-3.1772416,86.755585,604.70087,54.980274,846.77417,110.49584,5.5418797,0,0.0004588585,,104,0
2023-08-05T06:35:00Z,3.688668,377.82892,,-2.1406941,-8.8538418,-0.34153676,9.1181698,-2.1476595,87.787186,552.35046,53.994083,902.51428,110.84887,5.3428617,0,0,0.28812242,105,0
2023-08-05T06:36:00Z,,,,-3.1857133,-8.7271786,-1.3571594,9.4224253,-8.2435894,81.163208,622.86322,57.445759,891.04993,117.80844,5.1897712,0.0068617067,0.00045744711,,106,0
2023-08-05T06:37:00Z,,,,-3.3831301,-8.9390221,-1.7552233,9.7323236,-10.38519,78.875099,686.96582,60.404339,925.83807,122.80118,5.2203894,0,0,,107,0
2023-08-05T06:38:00Z,,,,-3.8815317,-8.6389551,-2.4415066,9.7857008,-14.448549,74.230438,646.36749,51.282051,946.39465,126.07924,5.0519896,0,0,,108,0
2023-08-05T06:39:00Z,,,,-3.2940567,-8.7638617,-2.2439651,9.6422558,-13.450246,75.66011,641.02563,52.268246,945.99933,127.03744,5.2969346,0,0,,109,0
2023-08-05T06:40:00Z,,,,-3.5499949,-7.8526797,-4.9889817,9.9649067,-30.025112,57.619724,715.81201,61.637081,989.08917,129.6599,5.2203894,0,0,,110,0
2023-08-05T06:41:00Z,,,,-3.4765267,-8.1568413,-4.7462802,10.068946,-28.140171,59.803799,711.53845,60.897434,952.32446,124.36456,5.4806433,0,0,,111,0
2023-08-05T06:42:00Z,,,,-3.5575166,-8.3346653,-4.43889,10.094647,-26.09973,61.960537,700.85468,62.130177,964.57935,132.08061,5.6643519,0.0034308534,0.00045744711,,112,0
2023-08-05T06:43:00Z,2.1481299,405.52618,,-3.4298551,-8.0355463,-4.9527383,10.043638,-29.549086,58.351555,694.44446,56.706116,972.48578,126.3314,5.4347162,0.0034308534,0.00045744711,0.27208588,113,0
2023-08-05T06:44:00Z,2.6880021,383.04462,,-3.5211582,-7.9143887,-5.40941,10.213928,-31.979156,55.650307,693.3761,55.966469,982.36871,127.99564,5.0060625,0,0,0.28492531,114,0
2023-08-05T06:45:00Z,,,,-3.93294,-7.9250951,-4.9007282,10.116807,-28.974545,58.27224,661.32477,53.254436,991.46106,133.54314,5.2510071,0.0034402595,0.00045870125,,115,0
2023-08-05T06:46:00Z,,,,-4.0290833,-7.6991682,-4.8874717,9.9721813,-29.35095,57.588428,683.76068,51.035503,1013.2037,135.25781,5.1897712,0,0,,116,0
2023-08-05T06:47:00Z,2.746156,390.97687,,-3.8507333,-7.7237701,-4.93822,9.9443197,-29.777956,57.403496,662.39319,53.007889,1020.7147,135.50996,5.5418797,0,0.00045933091,0.28022653,117,0
2023-08-05T06:48:00Z,2.896143,359.15808,,-4.3380952,-7.7715669,-4.396575,9.9549637,-26.273026,60.579639,645.29913,58.431953,1106.1038,147.96658,5.6184249,0.0034402595,0.00045870125,0.30032834,118,0
2023-08-05T06:49:00Z,,,,-4.1464214,-7.7576103,-4.7596502,10.013882,-28.409435,58.491535,637.8205,66.814598,1048.3871,145.64674,5.8480606,0,0.00045870125,,119,0
2023-08-05T06:50:00Z,,,,-4.4568133,-7.8693852,-4.4833336,10.104332,-26.343924,60.321743,,,,,,,,,120,0
2023-08-05T06:51:00Z,,,,-4.8494802,-7.4987898,-4.8638501,10.168891,-28.577404,57.029213,,,,,,,,,121,0
2023-08-05T06:54:00Z,,,,,,,,,,714.74359,61.883629,1115.196,144.83983,5.2203894,0,0,,122,0
2023-08-05T06:55:00Z,2.3210621,388.18414,,-3.9731541,-6.4316978,-6.9897141,10.299772,-42.757996,42.618618,,,,,,,,0.28185895,123,0
2023-08-05T06:56:00Z,,,,-3.6302099,-6.18859,-7.3731499,10.287877,-45.784218,40.005146,713.67523,54.980274,1105.7085,128.49995,4.8988991,0,0,,124,0
2023-08-05T06:57:00Z,,,,-4.5206919,-6.5212898,-6.831656,10.471123,-40.728668,43.665668,710.47009,60.157791,1148.7982,139.04018,5.2969346,0,0,,125,0
2023-08-05T06:58:00Z,,,,-4.7289267,-6.22436,-7.0317183,10.518052,-41.965202,41.510799,,,,,,,,,126,0
2023-08-05T06:59:00Z,,,,-3.2193699,-6.1502399,-7.6827502,10.354441,-47.902981,38.675163,,,,,,,,,127,0
2023-08-05T07:04:00Z,,,,,,,,,,643.16241,58.678501,1467.8209,193.60728,7.6239114,0,0,,128,0
2023-08-05T07:05:00Z,,,,-1.0761685,-1.423288,-10.009734,10.170724,-79.841225,8.0892239,660.25641,61.637081,1436.5907,175.14928,6.7359862,0,0,,129,0
2023-08-05T07:06:00Z,,,,-1.4306183,-1.4178468,-9.9345465,10.145926,-78.509468,8.1062269,661.32477,67.307693,1490.3542,194.16203,6.6900587,0.0034308534,0,,130,0
2023-08-05T07:07:00Z,,,,-3.1260033,-2.9044282,-9.4625931,10.382915,-65.707512,17.083309,,,,,,,,,131,0
2023-08-05T07:08:00Z,,,,-3.0360999,-2.77651,-9.5170898,10.368313,-66.624535,16.260557,,,,,,,,,132,0
2023-08-05T07:23:00Z,2.701498,393.35797,,,,,,,,670.94019,70.266273,1141.2872,153.0602,5.5724974,0,0,0.27885306,133,0
2023-08-05T07:24:00Z,,,,-2.003444,-0.022297204,-8.7535563,9.0049753,-76.549881,216.16687,712.60681,67.061142,1153.1467,155.9348,5.955224,0,0,,134,0
2023-08-05T07:25:00Z,,,,-2.22662,-0.38150734,-8.4321699,8.8350363,-72.819656,182.62213,690.1709,58.925049,1070.1296,141.51134,5.9246058,0.0034308534,0,,135,0
2023-08-05T07:26:00Z,,,,0.10423349,-5.5581584,-6.4182267,8.584733,-48.7481,40.923717,684.82904,66.321503,1030.993,143.17558,5.6796608,0.0034308534,0.00045744711,,136,0
