model_prediction_time,k,record_Id,record_Id_0
2023-08-30T05:53:00Z,1.333,52,0
2023-08-30T05:54:00Z,1.333,53,0
2023-08-30T05:55:00Z,1.333,54,0
2023-08-30T05:56:00Z,1.333,55,0
2023-08-30T05:57:00Z,1.333,56,0
2023-08-30T05:58:00Z,1.333,57,0
2023-08-30T05:59:00Z,1.333,58,0
2023-08-30T06:00:00Z,0,59,0
2023-08-30T06:01:00Z,0,60,0
2023-08-30T06:02:00Z,0,61,0
2023-08-30T06:03:00Z,0,62,0
2023-08-30T06:04:00Z,0,63,0
2023-08-30T06:05:00Z,0,64,0
2023-08-30T06:06:00Z,0,65,0
2023-08-30T06:07:00Z,0,66,0
2023-08-30T06:08:00Z,0,67,0
2023-08-30T06:09:00Z,0,68,0
2023-08-30T06:10:00Z,0,69,0
2023-08-30T06:11:00Z,0,70,0
2023-08-30T06:12:00Z,0,71,0
2023-08-30T06:13:00Z,0,72,0
2023-08-30T06:14:00Z,0,73,0
2023-08-30T06:15:00Z,0,74,0
2023-08-30T06:16:00Z,0,75,0
2023-08-30T06:17:00Z,0,76,0
2023-08-30T06:18:00Z,0,77,0
2023-08-30T06:19:00Z,0,78,0
2023-08-30T06:20:00Z,0,79,0
2023-08-30T06:21:00Z,0,80,0
2023-08-30T06:22:00Z,0,81,0
2023-08-30T06:23:00Z,0,82,0
2023-08-30T06:24:00Z,0,83,0
2023-08-30T06:25:00Z,0,84,0
2023-08-30T06:26:00Z,0,85,0
2023-08-30T06:27:00Z,0,86,0
2023-08-30T06:28:00Z,0,87,0
2023-08-30T06:29:00Z,0,88,0
2023-08-30T06:30:00Z,0,89,0
2023-08-30T06:31:00Z,0,90,0
2023-08-30T06:32:00Z,0,91,0
2023-08-30T06:33:00Z,0,92,0
2023-08-30T06:34:00Z,0,93,0
2023-08-30T06:35:00Z,0,94,0
2023-08-30T06:36:00Z,0.333,95,0
2023-08-30T06:37:00Z,0.333,96,0
2023-08-30T06:38:00Z,0.667,97,0
2023-08-30T06:39:00Z,0.667,98,0
2023-08-30T06:40:00Z,0.667,99,0
2023-08-30T06:41:00Z,0.667,100,0
2023-08-30T06:42:00Z,0.667,101,0
2023-08-30T06:43:00Z,1,102,0
2023-08-30T06:44:00Z,1,103,0
2023-08-30T06:45:00Z,1,104,0
2023-08-30T06:46:00Z,1.333,105,0
2023-08-30T06:47:00Z,1.333,106,0
2023-08-30T06:48:00Z,1.333,107,0
2023-08-30T06:49:00Z,1.333,108,0
2023-08-30T06:50:00Z,1.333,109,0
2023-08-30T06:51:00Z,1.333,110,0
2023-08-30T06:52:00Z,1.333,111,0
2023-08-30T06:53:00Z,1.333,112,0
2023-08-30T06:54:00Z,1.333,113,0
2023-08-30T06:55:00Z,1.333,114,0
2023-08-30T06:56:00Z,1.333,115,0
2023-08-30T06:57:00Z,1.333,116,0
2023-08-30T06:58:00Z,1.333,117,0
2023-08-30T06:59:00Z,1.333,118,0
2023-08-30T07:00:00Z,1.333,119,0
2023-08-30T07:01:00Z,1.333,120,0
2023-08-30T07:02:00Z,1.333,121,0
2023-08-30T07:03:00Z,1.333,122,0
2023-08-30T07:04:00Z,1.333,123,0
2023-08-30T07:05:00Z,1.333,124,0
2023-08-30T07:06:00Z,1.333,125,0
2023-08-30T07:07:00Z,1.333,126,0
2023-08-30T07:08:00Z,1.333,127,0
2023-08-30T07:09:00Z,1.333,128,0
2023-08-30T07:10:00Z,1.333,129,0
2023-08-30T07:11:00Z,1.333,130,0
2023-08-30T07:12:00Z,1.333,131,0
2023-08-30T07:13:00Z,1.333,132,0
2023-08-30T07:14:00Z,1.333,133,0
2023-08-30T07:15:00Z,1.333,134,0
2023-08-30T07:16:00Z,1.333,135,0
2023-08-30T07:17:00Z,1.333,136,0
2023-08-30T07:18:00Z,1.333,137,0
2023-08-30T07:19:00Z,1.333,138,0
2023-08-30T07:20:00Z,1.333,139,0
2023-08-30T07:21:00Z,1.333,140,0
2023-08-30T07:22:00Z,1.333,141,0
2023-08-30T07:23:00Z,1.333,142,0
2023-08-30T07:24:00Z,1.333,143,0
2023-08-30T07:25:00Z,1.333,144,0
2023-08-30T07:26:00Z,1.333,145,0
2023-08-30T07:27:00Z,1.333,146,0
2023-08-30T07:28:00Z,1.333,147,0
2023-08-30T07:29:00Z,1.333,148,0
2023-08-30T07:30:00Z,1.333,149,0
2023-08-30T07:31:00Z,1.333,150,0
2023-08-30T07:32:00Z,1.333,151,0
2023-08-30T07:33:00Z,1.333,152,0
2023-08-30T07:34:00Z,1.333,153,0
2023-08-30T07:35:00Z,1.333,154,0
2023-08-30T07:36:00Z,1.333,155,0
2023-08-30T07:37:00Z,1.333,156,0
2023-08-30T07:38:00Z,1.333,157,0
2023-08-30T07:39:00Z,1.333,158,0
2023-08-30T07:40:00Z,1.333,159,0
2023-08-30T07:41:00Z,1.333,160,0
2023-08-30T07:42:00Z,1.333,161,0
2023-08-30T07:43:00Z,1.333,162,0
2023-08-30T07:44:00Z,1.333,163,0
2023-08-30T07:45:00Z,1.333,164,0
2023-08-30T07:46:00Z,1.333,165,0
2023-08-30T07:47:00Z,1.333,166,0
2023-08-30T07:48:00Z,1.333,167,0
2023-08-30T07:49:00Z,1.333,168,0
2023-08-30T07:50:00Z,1.333,169,0
2023-08-30T07:51:00Z,1.333,170,0
2023-08-30T07:52:00Z,1.333,171,0
2023-08-30T07:53:00Z,1.333,172,0
2023-08-30T07:54:00Z,1.333,173,0
2023-08-30T07:55:00Z,1.333,174,0
2023-08-30T07:56:00Z,1.333,175,0
2023-08-30T07:57:00Z,1.333,176,0
2023-08-30T07:58:00Z,1.333,177,0
2023-08-30T07:59:00Z,1.333,178,0
2023-08-30T08:00:00Z,1.333,179,0
2023-08-30T08:01:00Z,1.333,180,0
2023-08-30T08:02:00Z,1.333,181,0
2023-08-30T08:03:00Z,1.333,182,0
2023-08-30T08:04:00Z,1.333,183,0
2023-08-30T08:05:00Z,1.333,184,0
2023-08-30T08:06:00Z,1.333,185,0
2023-08-30T08:07:00Z,1.333,186,0
2023-08-30T08:08:00Z,1.333,187,0
2023-08-30T08:09:00Z,1.333,188,0
2023-08-30T08:10:00Z,1.333,189,0
2023-08-30T08:11:00Z,1.333,190,0
2023-08-30T08:12:00Z,1.333,191,0
2023-08-30T08:13:00Z,1.333,192,0
2023-08-30T08:14:00Z,1.333,193,0
2023-08-30T08:15:00Z,1.333,194,0
2023-08-30T08:16:00Z,1.333,195,0
2023-08-30T08:17:00Z,1.333,196,0
2023-08-30T08:18:00Z,1.333,197,0
2023-08-30T08:19:00Z,1.333,198,0
2023-08-30T08:20:00Z,1.333,199,0
2023-08-30T08:21:00Z,1.667,200,0
2023-08-30T08:22:00Z,1.667,201,0
2023-08-30T08:23:00Z,1.667,202,0
2023-08-30T08:24:00Z,1.667,203,0
2023-08-30T08:25:00Z,1.667,204,0
2023-08-30T08:26:00Z,1.667,205,0
2023-08-30T08:27:00Z,1.667,206,0
2023-08-30T08:28:00Z,1.667,207,0
2023-08-30T08:29:00Z,1.667,208,0
2023-08-30T08:30:00Z,1.667,209,0
2023-08-30T08:31:00Z,1.667,210,0
2023-08-30T08:32:00Z,1.667,211,0
2023-08-30T08:33:00Z,1.667,212,0
2023-08-30T08:34:00Z,1.667,213,0
2023-08-30T08:35:00Z,1.667,214,0
2023-08-30T08:36:00Z,1.667,215,0
2023-08-30T08:37:00Z,1.667,216,0
2023-08-30T08:38:00Z,1.667,217,0
2023-08-30T08:39:00Z,1.667,218,0
2023-08-30T08:40:00Z,1.667,219,0
2023-08-30T08:41:00Z,1.667,220,0
2023-08-30T08:42:00Z,1.667,221,0
2023-08-30T08:43:00Z,1.667,222,0
2023-08-30T08:44:00Z,1.667,223,0
2023-08-30T08:45:00Z,1.667,224,0
2023-08-30T08:46:00Z,1.667,225,0
2023-08-30T08:47:00Z,1.667,226,0
2023-08-30T08:48:00Z,1.667,227,0
2023-08-30T08:49:00Z,2,228,0
2023-08-30T08:50:00Z,2,229,0
2023-08-30T08:51:00Z,2,230,0
2023-08-30T08:52:00Z,2,231,0
2023-08-30T08:53:00Z,2,232,0
2023-08-30T08:54:00Z,2,233,0
2023-08-30T08:55:00Z,2,234,0
2023-08-30T08:56:00Z,2,235,0
2023-08-30T08:57:00Z,2,236,0
2023-08-30T08:58:00Z,2,237,0
2023-08-30T08:59:00Z,2.333,238,0
2023-08-30T09:00:00Z,0,239,0
2023-08-30T09:01:00Z,0,240,0
2023-08-30T09:02:00Z,0,241,0
2023-08-30T09:03:00Z,0,242,0
2023-08-30T09:04:00Z,0,243,0
2023-08-30T09:05:00Z,0,244,0
2023-08-30T09:06:00Z,0,245,0
2023-08-30T09:07:00Z,0,246,0
2023-08-30T09:08:00Z,0,247,0
2023-08-30T09:09:00Z,0.333,248,0
2023-08-30T09:10:00Z,0.333,249,0
2023-08-30T09:11:00Z,0.333,250,0
2023-08-30T09:12:00Z,0.667,251,0
2023-08-30T09:13:00Z,0.667,252,0
2023-08-30T09:14:00Z,0.667,253,0
2023-08-30T09:15:00Z,0.667,254,0
2023-08-30T09:16:00Z,0.667,255,0
2023-08-30T09:17:00Z,0.667,256,0
2023-08-30T09:18:00Z,0.667,257,0
2023-08-30T09:19:00Z,0.667,258,0
2023-08-30T09:20:00Z,0.667,259,0
2023-08-30T09:21:00Z,0.667,260,0
2023-08-30T09:22:00Z,0.667,261,0
2023-08-30T09:23:00Z,0.667,262,0
2023-08-30T09:24:00Z,1,263,0
2023-08-30T09:25:00Z,1,264,0
2023-08-30T09:26:00Z,1,265,0
2023-08-30T09:27:00Z,1,266,0
2023-08-30T09:28:00Z,1,267,0
2023-08-30T09:29:00Z,1,268,0
2023-08-30T09:30:00Z,1.333,269,0
2023-08-30T09:31:00Z,1.333,270,0
2023-08-30T09:32:00Z,1.333,271,0
2023-08-30T09:33:00Z,1.333,272,0
2023-08-30T09:34:00Z,1.333,273,0
2023-08-30T09:35:00Z,1.333,274,0
2023-08-30T09:36:00Z,1.333,275,0
2023-08-30T09:37:00Z,1.333,276,0
2023-08-30T09:38:00Z,1.333,277,0
2023-08-30T09:39:00Z,1.333,278,0
2023-08-30T09:40:00Z,1.333,279,0
2023-08-30T09:41:00Z,1.333,280,0
2023-08-30T09:42:00Z,1.333,281,0
2023-08-30T09:43:00Z,1.333,282,0
2023-08-30T09:44:00Z,1.333,283,0
2023-08-30T09:45:00Z,1.333,284,0
2023-08-30T09:46:00Z,1.333,285,0
2023-08-30T09:47:00Z,1.333,286,0
2023-08-30T09:48:00Z,1.333,287,0
2023-08-30T09:49:00Z,1.333,288,0
2023-08-30T09:50:00Z,1.333,289,0
2023-08-30T09:51:00Z,1.333,290,0
2023-08-30T09:52:00Z,1.333,291,0
2023-08-30T09:53:00Z,1.333,292,0
2023-08-30T09:54:00Z,1.333,293,0
2023-08-30T09:55:00Z,1.333,294,0
2023-08-30T09:56:00Z,1.333,295,0
2023-08-30T09:57:00Z,1.333,296,0
2023-08-30T09:58:00Z,1.333,297,0
2023-08-30T09:59:00Z,1.333,298,0
2023-08-30T10:00:00Z,1.333,299,0
2023-08-30T10:01:00Z,1.333,300,0
2023-08-30T10:02:00Z,1.333,301,0
2023-08-30T10:03:00Z,1.667,302,0
2023-08-30T10:04:00Z,1.667,303,0
2023-08-30T10:05:00Z,1.667,304,0
2023-08-30T10:06:00Z,1.667,305,0
2023-08-30T10:07:00Z,1.667,306,0
2023-08-30T10:08:00Z,1.667,307,0
2023-08-30T10:09:00Z,1.667,308,0
2023-08-30T10:10:00Z,1.667,309,0
2023-08-30T10:11:00Z,1.667,310,0
2023-08-30T10:12:00Z,1.667,311,0
2023-08-30T10:13:00Z,1.667,312,0
2023-08-30T10:14:00Z,1.667,313,0
2023-08-30T10:15:00Z,1.667,314,0
2023-08-30T10:16:00Z,1.667,315,0
2023-08-30T10:17:00Z,1.667,316,0
2023-08-30T10:18:00Z,1.667,317,0
2023-08-30T10:19:00Z,1.667,318,0
2023-08-30T10:20:00Z,1.667,319,0
2023-08-30T10:21:00Z,1.667,320,0
2023-08-30T10:22:00Z,1.667,321,0
2023-08-30T10:23:00Z,1.667,322,0
2023-08-30T10:24:00Z,1.667,323,0
2023-08-30T10:25:00Z,1.667,324,0
2023-08-30T10:26:00Z,2,325,0
2023-08-30T10:27:00Z,2.333,326,0
2023-08-30T10:28:00Z,2.333,327,0
2023-08-30T10:29:00Z,2.333,328,0
2023-08-30T10:30:00Z,2.333,329,0
2023-08-30T10:31:00Z,2.333,330,0
2023-08-30T10:32:00Z,2.333,331,0
2023-08-30T10:33:00Z,2.333,332,0
2023-08-30T10:34:00Z,2.333,333,0
2023-08-30T10:35:00Z,2.333,334,0
2023-08-30T10:36:00Z,2.333,335,0
2023-08-30T10:37:00Z,2.333,336,0
2023-08-30T10:38:00Z,2.333,337,0
2023-08-30T10:39:00Z,2.333,338,0
2023-08-30T10:40:00Z,2.333,339,0
2023-08-30T10:41:00Z,2.333,340,0
2023-08-30T10:42:00Z,2.333,341,0
2023-08-30T10:43:00Z,2.333,342,0
2023-08-30T10:44:00Z,2.333,343,0
2023-08-30T10:45:00Z,2.333,344,0
2023-08-30T10:46:00Z,2.333,345,0
2023-08-30T10:47:00Z,2.333,346,0
2023-08-30T10:48:00Z,2.333,347,0
2023-08-30T10:49:00Z,2.333,348,0
2023-08-30T10:50:00Z,2.333,349,0
2023-08-30T10:51:00Z,2.333,350,0
2023-08-30T10:52:00Z,2.333,351,0
2023-08-30T10:53:00Z,2.333,352,0
2023-08-30T10:54:00Z,2.333,353,0
2023-08-30T10:55:00Z,2.333,354,0
2023-08-30T10:56:00Z,2.333,355,0
2023-08-30T10:57:00Z,2.333,356,0
2023-08-30T10:58:00Z,2.333,357,0
2023-08-30T10:59:00Z,2.333,358,0
2023-08-30T11:00:00Z,2.333,359,0
2023-08-30T11:01:00Z,2.333,360,0
2023-08-30T11:02:00Z,2.333,361,0
2023-08-30T11:03:00Z,2.333,362,0
2023-08-30T11:04:00Z,2.333,363,0
2023-08-30T11:05:00Z,2.333,364,0
2023-08-30T11:06:00Z,2.333,365,0
2023-08-30T11:07:00Z,2.333,366,0
2023-08-30T11:08:00Z,2.333,367,0
2023-08-30T11:09:00Z,2.333,368,0
2023-08-30T11:10:00Z,2.333,369,0
2023-08-30T11:11:00Z,2.333,370,0
2023-08-30T11:12:00Z,2.333,371,0
2023-08-30T11:13:00Z,2.333,372,0
2023-08-30T11:14:00Z,2.333,373,0
2023-08-30T11:15:00Z,2.333,374,0
2023-08-30T11:16:00Z,2.333,375,0
2023-08-30T11:17:00Z,2.333,376,0
2023-08-30T11:18:00Z,2.333,377,0
2023-08-30T11:19:00Z,2.333,378,0
2023-08-30T11:20:00Z,2.333,379,0
2023-08-30T11:21:00Z,2.333,380,0
2023-08-30T11:22:00Z,2.333,381,0
2023-08-30T11:23:00Z,2.333,382,0
2023-08-30T11:24:00Z,2.333,383,0
2023-08-30T11:25:00Z,2.333,384,0
2023-08-30T11:26:00Z,2.333,385,0
2023-08-30T11:27:00Z,2.333,386,0
2023-08-30T11:28:00Z,2.333,387,0
2023-08-30T11:29:00Z,2.333,388,0
2023-08-30T11:30:00Z,2.333,389,0
2023-08-30T11:31:00Z,2.333,390,0
2023-08-30T11:32:00Z,2.333,391,0
2023-08-30T11:33:00Z,2.333,392,0
2023-08-30T11:34:00Z,2.333,393,0
2023-08-30T11:35:00Z,2.333,394,0
2023-08-30T11:36:00Z,2.333,395,0
2023-08-30T11:37:00Z,2.333,396,0
2023-08-30T11:38:00Z,2.333,397,0
2023-08-30T11:39:00Z,2.333,398,0
2023-08-30T11:40:00Z,2.333,399,0
2023-08-30T11:41:00Z,2.333,400,0
2023-08-30T11:42:00Z,2.333,401,0
2023-08-30T11:43:00Z,2.333,402,0
2023-08-30T11:44:00Z,2.333,403,0
2023-08-30T11:45:00Z,2.333,404,0
2023-08-30T11:46:00Z,2.333,405,0
2023-08-30T11:47:00Z,2.333,406,0
2023-08-30T11:48:00Z,2.333,407,0
2023-08-30T11:49:00Z,2.333,408,0
2023-08-30T11:50:00Z,2.333,409,0
2023-08-30T11:51:00Z,2.333,410,0
2023-08-30T11:52:00Z,2.333,411,0
2023-08-30T11:53:00Z,2.333,412,0
2023-08-30T11:54:00Z,2.333,413,0
2023-08-30T11:55:00Z,2.333,414,0
2023-08-30T11:56:00Z,2.333,415,0
2023-08-30T11:57:00Z,2.333,416,0
2023-08-30T11:58:00Z,2.333,417,0
2023-08-30T11:59:00Z,2.333,418,0
2023-08-30T12:00:00Z,0,419,0
2023-08-30T12:01:00Z,0,420,0
2023-08-30T12:02:00Z,0,421,0
2023-08-30T12:03:00Z,0,422,0
2023-08-30T12:04:00Z,0,423,0
2023-08-30T12:05:00Z,0,424,0
2023-08-30T12:06:00Z,0,425,0
2023-08-30T12:07:00Z,0,426,0
2023-08-30T12:08:00Z,0,427,0
2023-08-30T12:09:00Z,0,428,0
2023-08-30T12:10:00Z,0,429,0
2023-08-30T12:11:00Z,0,430,0
2023-08-30T12:12:00Z,0,431,0
2023-08-30T12:13:00Z,0.333,432,0
2023-08-30T12:14:00Z,0.333,433,0
2023-08-30T12:15:00Z,0.333,434,0
2023-08-30T12:16:00Z,0.333,435,0
2023-08-30T12:17:00Z,0.333,436,0
2023-08-30T12:18:00Z,0.333,437,0
2023-08-30T12:19:00Z,0.333,438,0
2023-08-30T12:20:00Z,0.333,439,0
2023-08-30T12:21:00Z,0.333,440,0
2023-08-30T12:22:00Z,0.333,441,0
2023-08-30T12:23:00Z,0.333,442,0
2023-08-30T12:24:00Z,0.333,443,0
2023-08-30T12:25:00Z,0.333,444,0
2023-08-30T12:26:00Z,0.333,445,0
2023-08-30T12:27:00Z,0.333,446,0
2023-08-30T12:28:00Z,0.333,447,0
2023-08-30T12:29:00Z,0.333,448,0
2023-08-30T12:30:00Z,0.667,449,0
2023-08-30T12:31:00Z,0.667,450,0
2023-08-30T12:32:00Z,0.667,451,0
2023-08-30T12:33:00Z,0.667,452,0
2023-08-30T12:34:00Z,1,453,0
2023-08-30T12:35:00Z,1,454,0
2023-08-30T12:36:00Z,1,455,0
2023-08-30T12:37:00Z,1,456,0
2023-08-30T12:38:00Z,1,457,0
2023-08-30T12:39:00Z,1,458,0
2023-08-30T12:40:00Z,1,459,0
2023-08-30T12:41:00Z,1,460,0
2023-08-30T12:42:00Z,1,461,0
2023-08-30T12:43:00Z,1,462,0
2023-08-30T12:44:00Z,1,463,0
2023-08-30T12:45:00Z,1,464,0
2023-08-30T12:46:00Z,1,465,0
2023-08-30T12:47:00Z,1,466,0
2023-08-30T12:48:00Z,1,467,0
2023-08-30T12:49:00Z,1,468,0
2023-08-30T12:50:00Z,1,469,0
2023-08-30T12:51:00Z,1,470,0
2023-08-30T12:52:00Z,1,471,0
2023-08-30T12:53:00Z,1,472,0
2023-08-30T12:54:00Z,1,473,0
2023-08-30T12:55:00Z,1,474,0
2023-08-30T12:56:00Z,1,475,0
2023-08-30T12:57:00Z,1,476,0
2023-08-30T12:58:00Z,1,477,0
2023-08-30T12:59:00Z,1,478,0
2023-08-30T13:00:00Z,1,479,0
2023-08-30T13:01:00Z,1,480,0
2023-08-30T13:02:00Z,1,481,0
2023-08-30T13:03:00Z,1,482,0
2023-08-30T13:04:00Z,1,483,0
2023-08-30T13:05:00Z,1,484,0
2023-08-30T13:06:00Z,1,485,0
2023-08-30T13:07:00Z,1,486,0
2023-08-30T13:08:00Z,1,487,0
2023-08-30T13:09:00Z,1,488,0
2023-08-30T13:10:00Z,1,489,0
2023-08-30T13:11:00Z,1.333,490,0
2023-08-30T13:12:00Z,1.333,491,0
2023-08-30T13:13:00Z,1.333,492,0
2023-08-30T13:14:00Z,1.333,493,0
2023-08-30T13:15:00Z,1.333,494,0
2023-08-30T13:16:00Z,1.333,495,0
2023-08-30T13:17:00Z,1.333,496,0
2023-08-30T13:18:00Z,1.333,497,0
2023-08-30T13:19:00Z,1.667,498,0
2023-08-30T13:20:00Z,1.667,499,0
2023-08-30T13:21:00Z,1.667,500,0
2023-08-30T13:22:00Z,1.667,501,0
2023-08-30T13:23:00Z,1.667,502,0
2023-08-30T13:24:00Z,1.667,503,0
2023-08-30T13:25:00Z,1.667,504,0
2023-08-30T13:26:00Z,1.667,505,0
2023-08-30T13:27:00Z,1.667,506,0
2023-08-30T13:28:00Z,1.667,507,0
2023-08-30T13:29:00Z,1.667,508,0
2023-08-30T13:30:00Z,1.667,509,0
2023-08-30T13:31:00Z,1.667,510,0
2023-08-30T13:32:00Z,1.667,511,0
2023-08-30T13:33:00Z,1.667,512,0
2023-08-30T13:34:00Z,1.667,513,0
2023-08-30T13:35:00Z,1.667,514,0
2023-08-30T13:36:00Z,1.667,515,0
2023-08-30T13:37:00Z,1.667,516,0
2023-08-30T13:38:00Z,1.667,517,0
2023-08-30T13:39:00Z,1.667,518,0
2023-08-30T13:40:00Z,2,519,0
2023-08-30T13:41:00Z,2,520,0
2023-08-30T13:42:00Z,2,521,0
2023-08-30T13:43:00Z,2,522,0
2023-08-30T13:44:00Z,2,523,0
2023-08-30T13:45:00Z,2,524,0
2023-08-30T13:46:00Z,2,525,0
2023-08-30T13:47:00Z,2,526,0
2023-08-30T13:48:00Z,2,527,0
2023-08-30T13:49:00Z,2,528,0
2023-08-30T13:50:00Z,2,529,0
2023-08-30T13:51:00Z,2,530,0
2023-08-30T13:52:00Z,2,531,0
2023-08-30T13:53:00Z,2,532,0
2023-08-30T13:54:00Z,2,533,0
2023-08-30T13:55:00Z,2,534,0
2023-08-30T13:56:00Z,2,535,0
2023-08-30T13:57:00Z,2,536,0
2023-08-30T13:58:00Z,2,537,0
2023-08-30T13:59:00Z,2,538,0
2023-08-30T14:00:00Z,2,539,0
2023-08-30T14:01:00Z,2,540,0
2023-08-30T14:02:00Z,2,541,0
2023-08-30T14:03:00Z,2,542,0
2023-08-30T14:04:00Z,2,543,0
2023-08-30T14:05:00Z,2,544,0
2023-08-30T14:06:00Z,2,545,0
2023-08-30T14:07:00Z,2,546,0
2023-08-30T14:08:00Z,2,547,0
2023-08-30T14:09:00Z,2,548,0
2023-08-30T14:10:00Z,2,549,0
2023-08-30T14:11:00Z,2,550,0
2023-08-30T14:12:00Z,2,551,0
2023-08-30T14:13:00Z,2,552,0
2023-08-30T14:14:00Z,2,553,0
2023-08-30T14:15:00Z,2,554,0
2023-08-30T14:16:00Z,2,555,0
2023-08-30T14:17:00Z,2,556,0
2023-08-30T14:18:00Z,2,557,0
2023-08-30T14:19:00Z,2,558,0
2023-08-30T14:20:00Z,2,559,0
2023-08-30T14:21:00Z,2,560,0
2023-08-30T14:22:00Z,2,561,0
2023-08-30T14:23:00Z,2,562,0
2023-08-30T14:24:00Z,2,563,0
2023-08-30T14:25:00Z,2,564,0
2023-08-30T14:26:00Z,2,565,0
2023-08-30T14:27:00Z,2,566,0
2023-08-30T14:28:00Z,2,567,0
2023-08-30T14:29:00Z,2,568,0
2023-08-30T14:30:00Z,2,569,0
2023-08-30T14:31:00Z,2,570,0
2023-08-30T14:32:00Z,2,571,0
2023-08-30T14:33:00Z,2,572,0
2023-08-30T14:34:00Z,2,573,0
2023-08-30T14:35:00Z,2,574,0
2023-08-30T14:36:00Z,2,575,0
2023-08-30T14:37:00Z,2,576,0
2023-08-30T14:38:00Z,2,577,0
2023-08-30T14:39:00Z,2,578,0
2023-08-30T14:40:00Z,2,579,0
2023-08-30T14:41:00Z,2,580,0
2023-08-30T14:42:00Z,2,581,0
2023-08-30T14:43:00Z,2,582,0
2023-08-30T14:44:00Z,2,583,0
2023-08-30T14:45:00Z,2,584,0
2023-08-30T14:46:00Z,2,585,0
2023-08-30T14:47:00Z,2,586,0
2023-08-30T14:48:00Z,2,587,0
2023-08-30T14:49:00Z,2,588,0
2023-08-30T14:50:00Z,2,589,0
2023-08-30T14:51:00Z,2,590,0
2023-08-30T14:52:00Z,2,591,0
2023-08-30T14:53:00Z,2,592,0
2023-08-30T14:54:00Z,2,593,0
2023-08-30T14:55:00Z,2,594,0
2023-08-30T14:56:00Z,2,595,0
2023-08-30T14:57:00Z,2,596,0
2023-08-30T14:58:00Z,2,597,0
2023-08-30T14:59:00Z,2.333,598,0
2023-08-30T15:00:00Z,0,599,0
2023-08-30T15:01:00Z,0,600,0
2023-08-30T15:02:00Z,0,601,0
2023-08-30T15:03:00Z,0,602,0
2023-08-30T15:04:00Z,0.333,603,0
2023-08-30T15:05:00Z,0.333,604,0
2023-08-30T15:06:00Z,0.333,605,0
2023-08-30T15:07:00Z,0.333,606,0
2023-08-30T15:08:00Z,0.333,607,0
2023-08-30T15:09:00Z,0.333,608,0
2023-08-30T15:10:00Z,0.333,609,0
2023-08-30T15:11:00Z,0.333,610,0
2023-08-30T15:12:00Z,0.333,611,0
2023-08-30T15:13:00Z,0.333,612,0
2023-08-30T15:14:00Z,0.333,613,0
2023-08-30T15:15:00Z,0.333,614,0
2023-08-30T15:16:00Z,0.333,615,0
2023-08-30T15:17:00Z,0.333,616,0
2023-08-30T15:18:00Z,0.333,617,0
2023-08-30T15:19:00Z,0.333,618,0
2023-08-30T15:20:00Z,0.667,619,0
2023-08-30T15:21:00Z,0.667,620,0
2023-08-30T15:22:00Z,0.667,621,0
2023-08-30T15:23:00Z,0.667,622,0
2023-08-30T15:24:00Z,0.667,623,0
2023-08-30T15:25:00Z,1,624,0
2023-08-30T15:26:00Z,1,625,0
