time-tag,smoothed_ssn_minus_6mo,smoothed_ssn_minus10_minus6mo,smoothed_ssn_plus10_minus6mo,smoothed_ssn_minus10,smoothed_ssn,smoothed_ssn_plus10,smoothed_ssn_plus_6mo,smoothed_ssn_minus10_plus6mo,smoothed_ssn_plus10_plus6mo,record_Id,record_Id_0
2030-07,17.4638,20.6198,14.6781,27.2673,23.8222,20.6446,31.6592,35.1846,28.2461,130,0
2030-08,16.5781,19.6744,13.8638,26.1184,22.7078,19.5847,30.3051,33.8353,26.9152,131,0
2030-09,15.6229,18.6486,12.9906,24.8648,21.499,18.4416,28.8273,32.3543,25.4708,132,0
2030-10,14.8088,17.7689,12.2507,23.784,20.4628,17.4673,27.5528,31.0697,24.2321,133,0
2030-11,14.0291,16.9216,11.546,22.7374,19.4651,16.5342,26.3189,29.8192,23.039,134,0
2030-12,13.1904,16.0048,10.7926,21.5988,18.3861,15.5308,24.9764,28.4507,21.7481,135,0
2031-01,12.4776,15.2206,10.1559,20.6198,17.4638,14.6781,23.8222,27.2673,20.6446,136,0
2031-02,11.7966,14.4672,9.55118,19.6744,16.5781,13.8638,22.7078,26.1184,19.5847,137,0
2031-03,11.1456,13.7427,8.97629,18.7607,15.7271,13.0855,21.6311,25.0023,18.5662,138,0
2031-04,10.4469,12.9603,8.36304,17.7689,14.8088,12.2507,20.4628,23.784,17.4673,139,0
2031-05,9.85684,12.2954,7.84826,16.9216,14.0291,11.546,19.4651,22.7374,16.5342,140,0
2031-06,9.22555,11.5796,7.30088,16.0048,13.1904,10.7926,18.3861,21.5988,15.5308,141,0
2031-07,8.6918,10.9706,6.84092,15.2206,12.4776,10.1559,17.4638,20.6198,14.6781,142,0
2031-08,8.18443,10.3881,6.40622,14.4672,11.7966,9.55118,16.5781,19.6744,13.8638,143,0
2031-09,7.64303,9.76266,5.94523,13.654,11.0661,8.90637,15.6229,18.6486,12.9906,144,0
2031-10,7.18645,9.23179,5.55889,12.9603,10.4469,8.36304,14.8088,17.7689,12.2507,145,0
2031-11,6.75349,8.72532,5.19469,12.2954,9.85684,7.84826,14.0291,16.9216,11.546,146,0
2031-12,6.29265,8.18274,4.80948,11.5796,9.22555,7.30088,13.1904,16.0048,10.7926,147,0
2032-01,5.90499,7.72335,4.4875,10.9706,8.6918,6.84092,12.4776,15.2206,10.1559,148,0
2032-02,5.53824,7.28605,4.18471,10.3881,8.18443,6.40622,11.7966,14.4672,9.55118,149,0
2032-03,5.191,6.86944,3.89975,9.83072,7.70176,5.99509,11.1456,13.7427,8.97629,150,0
2032-04,4.82214,6.42395,3.59898,9.23179,7.18645,5.55889,10.4469,12.9603,8.36304,151,0
2032-05,4.51375,6.04903,3.34916,8.72532,6.75349,5.19469,9.85684,12.2954,7.84826,152,0
2032-06,4.18714,5.64928,3.08628,8.18274,6.29265,4.80948,9.22555,11.5796,7.30088,153,0
2032-07,3.91374,5.31241,2.86768,7.72335,5.90499,4.4875,8.6918,10.9706,6.84092,154,0
2032-08,3.65629,4.99317,2.66309,7.28605,5.53824,4.18471,8.18443,10.3881,6.40622,155,0
2032-09,3.38427,4.65357,2.44836,6.81871,5.14887,3.86528,7.64303,9.76266,5.94523,156,0
2032-10,3.15713,4.36806,2.27025,6.42395,4.82214,3.59898,7.18645,9.23179,5.55889,157,0
2032-11,2.94372,4.09806,2.10395,6.04903,4.51375,3.34916,6.75349,8.72532,5.19469,158,0
2032-12,2.71876,3.81151,1.92983,5.64928,4.18714,3.08628,6.29265,8.18274,4.80948,159,0
2033-01,2.53137,3.57114,1.78576,5.31241,3.91374,2.86768,5.90499,7.72335,4.4875,160,0
2033-02,2.35569,3.34431,1.65156,4.99317,3.65629,2.66309,5.53824,7.28605,4.18471,161,0
2033-03,2.19085,3.13008,1.52645,4.69036,3.41364,2.47147,5.191,6.86944,3.89975,162,0
2033-04,2.01742,2.90309,1.39571,4.36806,3.15713,2.27025,4.82214,6.42395,3.59898,163,0
2033-05,1.87379,2.71378,1.2882,4.09806,2.94372,2.10395,4.51375,6.04903,3.34916,164,0
2033-06,1.72312,2.51376,1.17618,3.81151,2.71876,1.92983,4.18714,5.64928,3.08628,165,0
2033-07,1.59818,2.34673,1.08394,3.57114,2.53137,1.78576,3.91374,5.31241,2.86768,166,0
2033-08,1.48157,2.18976,0.998413,3.34431,2.35569,1.65156,3.65629,4.99317,2.66309,167,0
2033-09,1.3595,2.02427,0.909517,3.10412,2.17095,1.5114,3.38427,4.65357,2.44836,168,0
2033-10,1.25852,1.88637,0.836497,2.90309,2.01742,1.39571,3.15713,4.36806,2.27025,169,0
2033-11,1.16447,1.75705,0.768941,2.71378,1.87379,1.2882,2.94372,4.09806,2.10395,170,0
2033-12,1.06625,1.621,0.69889,2.51376,1.72312,1.17618,2.71876,3.81151,1.92983,171,0
2034-01,0.985176,1.50788,0.641486,2.34673,1.59818,1.08394,2.53137,3.57114,1.78576,172,0
2034-02,0.909825,1.402,0.588495,2.18976,1.48157,0.998413,2.35569,3.34431,1.65156,173,0
2034-03,0.839731,1.30283,0.539537,2.04212,1.37262,0.919041,2.19085,3.13008,1.52645,174,0
2034-04,0.766647,1.19864,0.488862,1.88637,1.25852,0.836497,2.01742,2.90309,1.39571,175,0
2034-05,0.706676,1.11251,0.447583,1.75705,1.16447,0.768941,1.87379,2.71378,1.2882,176,0
2034-06,0.644324,1.02228,0.40498,1.621,1.06625,0.69889,1.72312,2.51376,1.17618,177,0
2034-07,0.593088,0.947574,0.370231,1.50788,0.985176,0.641486,1.59818,2.34673,1.08394,178,0
2034-08,0.545667,0.877933,0.338295,1.402,0.909825,0.588495,1.48157,2.18976,0.998413,179,0
2034-09,0.496472,0.805132,0.30541,1.29086,0.831309,0.533678,1.3595,2.02427,0.909517,180,0
2034-10,0.456136,0.744981,0.27865,1.19864,0.766647,0.488862,1.25852,1.88637,0.836497,181,0
2034-11,0.418881,0.689018,0.254109,1.11251,0.706676,0.447583,1.16447,1.75705,0.768941,182,0
2034-12,0.380317,0.630638,0.228897,1.02228,0.644324,0.40498,1.06625,1.621,0.69889,183,0
2035-01,0.348766,0.582501,0.208428,0.947574,0.593088,0.370231,0.985176,1.50788,0.641486,184,0
2035-02,0.319685,0.537803,0.189696,0.877933,0.545667,0.338295,0.909825,1.402,0.588495,185,0
2035-03,0.292854,0.496258,0.172539,0.812953,0.501737,0.308917,0.839731,1.30283,0.539537,186,0
2035-04,0.265123,0.452979,0.154943,0.744981,0.456136,0.27865,0.766647,1.19864,0.488862,187,0
2035-05,0.242566,0.417492,0.140741,0.689018,0.418881,0.254109,0.706676,1.11251,0.447583,188,0
2035-06,0.219315,0.380624,0.126217,0.630638,0.380317,0.228897,0.644324,1.02228,0.40498,189,0
2035-07,0.200376,0.350348,0.114478,0.582501,0.348766,0.208428,0.593088,0.947574,0.370231,190,0
2035-08,0.182989,0.322342,0.103781,0.537803,0.319685,0.189696,0.545667,0.877933,0.338295,191,0
2035-09,0.165106,0.293305,0.092866,0.491269,0.289645,0.170496,0.496472,0.805132,0.30541,192,0
2035-10,0.150569,0.269507,0.084064,0.452979,0.265123,0.154943,0.456136,0.744981,0.27865,193,0
2035-11,0.137251,0.247536,0.0760604,0.417492,0.242566,0.140741,0.418881,0.689018,0.254109,194,0
2035-12,0.123582,0.2248,0.0679115,0.380624,0.219315,0.126217,0.380317,0.630638,0.228897,195,0
2036-01,0.112494,0.206205,0.0613549,0.350348,0.200376,0.114478,0.348766,0.582501,0.208428,196,0
2036-02,0.102356,0.189069,0.0554053,0.322342,0.182989,0.103781,0.319685,0.537803,0.189696,197,0
2036-03,0.0930766,0.173262,0.0500017,0.296411,0.167012,0.094025,0.292854,0.496258,0.172539,198,0
2036-04,0.083567,0.156926,0.0445089,0.269507,0.150569,0.084064,0.265123,0.452979,0.154943,199,0
2036-05,0.0758967,0.143639,0.0401149,0.247536,0.137251,0.0760604,0.242566,0.417492,0.140741,200,0
2036-06,0.0680572,0.129944,0.035661,0.2248,0.123582,0.0679115,0.219315,0.380624,0.126217,201,0
2036-07,0.0617248,0.118787,0.0320931,0.206205,0.112494,0.0613549,0.200376,0.350348,0.114478,202,0
2036-08,0.0559573,0.108543,0.028869,0.189069,0.102356,0.0554053,0.182989,0.322342,0.103781,203,0
2036-09,0.0500747,0.0980057,0.0256079,0.171372,0.091972,0.0493612,0.165106,0.293305,0.092866,204,0
2036-10,0.0453328,0.0894382,0.0230013,0.156926,0.083567,0.0445089,0.150569,0.269507,0.084064,205,0
2036-11,0.0410224,0.0815866,0.0206506,0.143639,0.0758967,0.0401149,0.137251,0.247536,0.0760604,206,0
2036-12,0.036635,0.0735253,0.0182782,0.129944,0.0680572,0.035661,0.123582,0.2248,0.0679115,207,0
2037-01,0.0331056,0.0669837,0.0163861,0.118787,0.0617248,0.0320931,0.112494,0.206205,0.0613549,208,0
2037-02,0.0299036,0.0609998,0.0146832,0.108543,0.0559573,0.028869,0.102356,0.189069,0.0554053,209,0
2037-03,0.0269956,0.0555204,0.0131492,0.099129,0.0506992,0.0259527,0.0930766,0.173262,0.0500017,210,0
2037-04,0.0240399,0.0499016,0.0116035,0.0894382,0.0453328,0.0230013,0.083567,0.156926,0.0445089,211,0
2037-05,0.0216756,0.0453669,0.0103777,0.0815866,0.0410224,0.0206506,0.0758967,0.143639,0.0401149,212,0
2037-06,0.0192788,0.040729,0.00914588,0.0735253,0.036635,0.0182782,0.0680572,0.129944,0.035661,213,0
2037-07,0.0173586,0.0369799,0.00816767,0.0669837,0.0331056,0.0163861,0.0617248,0.118787,0.0320931,214,0
2037-08,0.0156232,0.0335628,0.00729089,0.0609998,0.0299036,0.0146832,0.0559573,0.108543,0.028869,215,0
2037-09,0.0138676,0.0300745,0.00641167,0.0548679,0.026651,0.0129683,0.0500747,0.0980057,0.0256079,216,0
2037-10,0.0124639,0.0272602,0.00571496,0.0499016,0.0240399,0.0116035,0.0453328,0.0894382,0.0230013,217,0
2037-11,0.0111977,0.0246997,0.00509175,0.0453669,0.0216756,0.0103777,0.0410224,0.0815866,0.0206506,218,0
2037-12,0.00991935,0.0220908,0.00446813,0.040729,0.0192788,0.00914588,0.036635,0.0735253,0.0182782,219,0
2038-01,0.00889933,0.0199899,0.00397502,0.0369799,0.0173586,0.00816767,0.0331056,0.0669837,0.0163861,220,0
2038-02,0.00798095,0.018082,0.00353481,0.0335628,0.0156232,0.00729089,0.0299036,0.0609998,0.0146832,221,0
2038-03,0.00715326,0.0163473,0.00314144,0.030445,0.0140532,0.00650425,0.0269956,0.0555204,0.0131492,222,0
2038-04,0.00631874,0.0145821,0.00274842,0.0272602,0.0124639,0.00571496,0.0240399,0.0499016,0.0116035,223,0
2038-05,0.00565655,0.0131682,0.00243941,0.0246997,0.0111977,0.00509175,0.0216756,0.0453669,0.0103777,224,0
2038-06,0.00499066,0.0117331,0.00213151,0.0220908,0.00991935,0.00446813,0.0192788,0.040729,0.00914588,225,0
2038-07,0.00446148,0.0105818,0.00188907,0.0199899,0.00889933,0.00397502,0.0173586,0.0369799,0.00816767,226,0
2038-08,0.00398682,0.00953987,0.00167351,0.018082,0.00798095,0.00353481,0.0156232,0.0335628,0.00729089,227,0
2038-09,0.00351045,0.00848425,0.00145917,0.0161416,0.0070556,0.00309525,0.0138676,0.0300745,0.00641167,228,0
2038-10,0.00313263,0.00763898,0.00129076,0.0145821,0.00631874,0.00274842,0.0124639,0.0272602,0.00571496,229,0
2038-11,0.00279437,0.00687537,0.00114131,0.0131682,0.00565655,0.00243941,0.0111977,0.0246997,0.00509175,230,0
2038-12,0.00245557,0.00610317,0.000993017,0.0117331,0.00499066,0.00213151,0.00991935,0.0220908,0.00446813,231,0
2039-01,0.00218739,0.00548599,0.000876747,0.0105818,0.00446148,0.00188907,0.00889933,0.0199899,0.00397502,232,0
2039-02,0.00194774,0.00492941,0.000773772,0.00953987,0.00398682,0.00167351,0.00798095,0.018082,0.00353481,233,0
2039-03,0.00173337,0.00442695,0.000682481,0.00859596,0.00356063,0.00148164,0.00715326,0.0163473,0.00314144,234,0
2039-04,0.00151893,0.00391943,0.000592032,0.00763898,0.00313263,0.00129076,0.00631874,0.0145821,0.00274842,235,0
2039-05,0.00135012,0.00351596,0.000521514,0.00687537,0.00279437,0.00114131,0.00565655,0.0131682,0.00243941,236,0
2039-06,0.00118171,0.00310945,0.000451834,0.00610317,0.00245557,0.000993017,0.00499066,0.0117331,0.00213151,237,0
2039-07,0.00104893,0.00278576,0.00039743,0.00548599,0.00218739,0.000876747,0.00446148,0.0105818,0.00188907,238,0
2039-08,0.00093071,0.00249487,0.000349434,0.00492941,0.00194774,0.000773772,0.00398682,0.00953987,0.00167351,239,0
2039-09,0.000812998,0.00220232,0.000302107,0.0043676,0.00170818,0.00067181,0.00351045,0.00848425,0.00145917,240,0
2039-10,0.000720372,0.0019698,0.000265232,0.00391943,0.00151893,0.000592032,0.00313263,0.00763898,0.00129076,241,0
2039-11,0.000638058,0.00176121,0.000232764,0.00351596,0.00135012,0.000521514,0.00279437,0.00687537,0.00114131,242,0
2039-12,0.000556256,0.00155181,0.000200815,0.00310945,0.00118171,0.000451834,0.00245557,0.00610317,0.000993017,243,0
2040-01,0.000492013,0.00138569,0.000175973,0.00278576,0.00104893,0.00039743,0.00218739,0.00548599,0.000876747,244,0
2040-02,0.000435026,0.00123691,0.000154143,0.00249487,0.00093071,0.000349434,0.00194774,0.00492941,0.000773772,245,0
2040-03,0.000384424,0.00110353,0.00013494,0.00223317,0.00082535,0.00030705,0.00173337,0.00442695,0.000682481,246,0
2040-04,0.000334201,0.000969784,0.000116072,0.0019698,0.000720372,0.000265232,0.00151893,0.00391943,0.000592032,247,0
2040-05,0.000294974,0.000864242,0.000101483,0.00176121,0.000638058,0.000232764,0.00135012,0.00351596,0.000521514,248,0
2040-06,0.000256142,0.000758681,8.71859E-05,0.00155181,0.000556256,0.000200815,0.00118171,0.00310945,0.000451834,249,0
2040-07,0.000225765,0.00067524,7.61152E-05,0.00138569,0.000492013,0.000175973,0.00104893,0.00278576,0.00039743,250,0
2040-08,0.000198917,0.000600768,6.64244E-05,0.00123691,0.000435026,0.000154143,0.00093071,0.00249487,0.000349434,251,0
2040-09,0.00017239,0.000526418,5.69469E-05,0.00108784,0.000378504,0.000132706,0.000812998,0.00220232,0.000302107,252,0
