time-tag,f10.7_minus_6mo,f10.7_minus10_minus6mo,f10.7_plus10_minus6mo,f10.7_minus10,f10.7,f10.7_plus10,f10.7_plus_6mo,f10.7_minus10_plus6mo,f10.7_plus10_plus6mo,record_Id,record_Id_0
2024-02,130.559,122.237,138.957,115.053,123.259,131.78,113.45,106.039,121.368,53,0
2024-03,131.449,123.168,139.766,116.346,124.616,133.164,115.148,107.566,123.213,54,0
2024-04,132.354,124.139,140.562,117.741,126.063,134.619,117.01,109.254,125.217,55,0
2024-05,133.07,124.93,141.165,118.923,127.271,135.815,118.612,110.72,126.925,56,0
2024-06,133.777,125.739,141.73,120.183,128.541,137.052,120.351,112.325,128.76,57,0
2024-07,134.318,126.385,142.129,121.242,129.59,138.052,121.837,113.712,130.312,58,0
2024-08,134.776,126.96,142.433,122.237,130.559,138.957,123.259,115.053,131.78,59,0
2024-09,135.191,127.524,142.662,123.28,131.554,139.86,124.781,116.504,133.331,60,0
2024-10,135.474,127.952,142.766,124.139,132.354,140.562,126.063,117.741,134.619,61,0
2024-11,135.674,128.308,142.777,124.93,133.07,141.165,127.271,118.923,135.815,62,0
2024-12,135.802,128.625,142.682,125.739,133.777,141.73,128.541,120.183,137.052,63,0
2025-01,135.831,128.834,142.502,126.385,134.318,142.129,129.59,121.242,138.052,64,0
2025-02,135.782,128.973,142.236,126.96,134.776,142.433,130.559,122.237,138.957,65,0
2025-03,135.655,129.044,141.884,127.466,135.15,142.642,131.449,123.168,139.766,66,0
2025-04,135.422,129.043,141.389,127.952,135.474,142.766,132.354,124.139,140.562,67,0
2025-05,135.136,128.971,140.864,128.308,135.674,142.777,133.07,124.93,141.165,68,0
2025-06,134.728,128.813,140.181,128.625,135.802,142.682,133.777,125.739,141.73,69,0
2025-07,134.291,128.605,139.493,128.834,135.831,142.502,134.318,126.385,142.129,70,0
2025-08,133.786,128.334,138.734,128.973,135.782,142.236,134.776,126.96,142.433,71,0
2025-09,133.14,127.957,137.798,129.048,135.634,141.834,135.191,127.524,142.662,72,0
2025-10,132.498,127.559,136.894,129.043,135.422,141.389,135.474,127.952,142.766,73,0
2025-11,131.796,127.105,135.929,128.971,135.136,140.864,135.674,128.308,142.777,74,0
2025-12,130.937,126.527,134.772,128.813,134.728,140.181,135.802,128.625,142.682,75,0
2026-01,130.113,125.957,133.683,128.605,134.291,139.493,135.831,128.834,142.502,76,0
2026-02,129.239,125.337,132.544,128.334,133.786,138.734,135.782,128.973,142.236,77,0
2026-03,128.314,124.668,131.356,128.003,133.216,137.906,135.655,129.044,141.884,78,0
2026-04,127.217,123.858,129.963,127.559,132.498,136.894,135.422,129.043,141.389,79,0
2026-05,126.197,123.093,128.683,127.105,131.796,135.929,135.136,128.971,140.864,80,0
2026-06,125.002,122.183,127.199,126.527,130.937,134.772,134.728,128.813,140.181,81,0
2026-07,123.898,121.33,125.842,125.957,130.113,133.683,134.291,128.605,139.493,82,0
2026-08,122.762,120.443,124.458,125.337,129.239,132.544,133.786,128.334,138.734,83,0
2026-09,121.447,119.405,122.87,124.581,128.195,131.204,133.14,127.957,137.798,84,0
2026-10,120.248,118.447,121.434,123.858,127.217,129.963,132.498,127.559,136.894,85,0
2026-11,119.027,117.462,119.982,123.093,126.197,128.683,131.796,127.105,135.929,86,0
2026-12,117.627,116.323,118.332,122.183,125.002,127.199,130.937,126.527,134.772,87,0
2027-01,116.363,115.284,116.852,121.33,123.898,125.842,130.113,125.957,133.683,88,0
2027-02,115.086,114.227,115.368,120.443,122.762,124.458,129.239,125.337,132.544,89,0
2027-03,113.798,113.152,113.881,119.522,121.595,123.048,128.314,124.668,131.356,90,0
2027-04,112.337,111.922,112.207,118.447,120.248,121.434,127.217,123.858,129.963,91,0
2027-05,111.035,110.817,110.725,117.462,119.027,119.982,126.197,123.093,128.683,92,0
2027-06,109.568,109.562,109.066,116.323,117.627,118.332,125.002,122.183,127.199,93,0
2027-07,108.263,108.437,107.601,115.284,116.363,116.852,123.898,121.33,125.842,94,0
2027-08,106.963,107.309,106.152,114.227,115.086,115.368,122.762,120.443,124.458,95,0
2027-09,105.509,106.037,104.541,113.016,113.636,113.695,121.447,119.405,122.87,96,0
2027-10,104.223,104.904,103.127,111.922,112.337,112.207,120.248,118.447,121.434,97,0
2027-11,102.952,103.776,101.737,110.817,111.035,110.725,119.027,117.462,119.982,98,0
2027-12,101.537,102.511,100.201,109.562,109.568,109.066,117.627,116.323,118.332,99,0
2028-01,100.294,101.393,98.8612,108.437,108.263,107.601,116.363,115.284,116.852,100,0
2028-02,99.0713,100.284,97.5511,107.309,106.963,106.152,115.086,114.227,115.368,101,0
2028-03,97.8681,99.186,96.2703,106.178,105.67,104.719,113.798,113.152,113.881,102,0
2028-04,96.5379,97.9632,94.864,104.904,104.223,103.127,112.337,111.922,112.207,103,0
2028-05,95.3816,96.8926,93.6498,103.776,102.952,101.737,111.035,110.817,110.725,104,0
2028-06,94.1096,95.7064,92.3231,102.511,101.537,100.201,109.568,109.562,109.066,105,0
2028-07,93.0046,94.6684,91.1785,101.393,100.294,98.8612,108.263,108.437,107.601,106,0
2028-08,91.9279,93.6502,90.0703,100.284,99.0713,97.5511,106.963,107.309,106.152,107,0
2028-09,90.7493,92.5277,88.8655,99.0493,97.7189,96.1121,105.509,106.037,104.541,108,0
2028-10,89.7304,91.5502,87.8309,97.9632,96.5379,94.864,104.223,104.904,103.127,109,0
2028-11,88.7419,90.5956,86.8337,96.8926,95.3816,93.6498,102.952,103.776,101.737,110,0
2028-12,87.6649,89.548,85.7545,95.7064,94.1096,92.3231,101.537,102.511,100.201,111,0
2029-01,86.7379,88.64,84.8319,94.6684,93.0046,91.1785,100.294,101.393,98.8612,112,0
2029-02,85.8424,87.7568,83.9461,93.6502,91.9279,90.0703,99.0713,100.284,97.5511,113,0
2029-03,84.9769,86.8976,83.0955,92.6513,90.8787,88.9973,97.8681,99.186,96.2703,114,0
2029-04,84.0378,85.9587,82.1786,91.5502,89.7304,87.8309,96.5379,97.9632,94.864,115,0
2029-05,83.2361,85.1516,81.4011,90.5956,88.7419,86.8337,95.3816,96.8926,93.6498,116,0
2029-06,82.3697,84.2731,80.5663,89.548,87.6649,85.7545,94.1096,95.7064,92.3231,117,0
2029-07,81.6298,83.5177,79.858,88.64,86.7379,84.8319,93.0046,94.6684,91.1785,118,0
2029-08,80.9201,82.7884,79.1828,87.7568,85.8424,83.9461,91.9279,93.6502,90.0703,119,0
2029-09,80.1557,81.9975,78.4601,86.7918,84.8707,82.9915,90.7493,92.5277,88.8655,120,0
2029-10,79.5052,81.3198,77.8491,85.9587,84.0378,82.1786,89.7304,91.5502,87.8309,121,0
2029-11,78.8831,80.6676,77.2682,85.1516,83.2361,81.4011,88.7419,90.5956,86.8337,122,0
2029-12,78.2153,79.9626,76.6485,84.2731,82.3697,80.5663,87.6649,89.548,85.7545,123,0
2030-01,77.6486,79.3605,76.1259,83.5177,81.6298,79.858,86.7379,88.64,84.8319,124,0
2030-02,77.1083,78.7828,75.6304,82.7884,80.9201,79.1828,85.8424,87.7568,83.9461,125,0
2030-03,76.5927,78.228,75.1603,82.0839,80.239,78.5386,84.9769,86.8976,83.0955,126,0
2030-04,76.0405,77.63,74.6598,81.3198,79.5052,77.8491,84.0378,85.9587,82.1786,127,0
2030-05,75.5749,77.1226,74.2404,80.6676,78.8831,77.2682,83.2361,85.1516,81.4011,128,0
2030-06,75.0778,76.5773,73.7952,79.9626,78.2153,76.6485,82.3697,84.2731,80.5663,129,0
2030-07,74.6582,76.1142,73.4215,79.3605,77.6486,76.1259,81.6298,83.5177,79.858,130,0
2030-08,74.26,75.6721,73.0689,78.7828,77.1083,75.6304,80.9201,82.7884,79.1828,131,0
2030-09,73.8358,75.1981,72.6953,78.1602,76.5299,75.1032,80.1557,81.9975,78.4601,132,0
2030-10,73.4785,74.7965,72.3824,77.63,76.0405,74.6598,79.5052,81.3198,77.8491,133,0
2030-11,73.1401,74.4139,72.0876,77.1226,75.5749,74.2404,78.8831,80.6676,77.2682,134,0
2030-12,72.7803,74.0047,71.7759,76.5773,75.0778,73.7952,78.2153,79.9626,76.6485,135,0
2031-01,72.478,73.6587,71.5154,76.1142,74.6582,73.4215,77.6486,79.3605,76.1259,136,0
2031-02,72.1921,73.3298,71.2704,75.6721,74.26,73.0689,77.1083,78.7828,75.6304,137,0
2031-03,71.9215,73.0168,71.0397,75.2496,73.8818,72.7356,76.5927,78.228,75.1603,138,0
2031-04,71.6342,72.6824,70.796,74.7965,73.4785,72.3824,76.0405,77.63,74.6598,139,0
2031-05,71.394,72.4012,70.5933,74.4139,73.1401,72.0876,75.5749,77.1226,74.2404,140,0
2031-06,71.1395,72.1016,70.3798,74.0047,72.7803,71.7759,75.0778,76.5773,73.7952,141,0
2031-07,70.9263,71.8492,70.2019,73.6587,72.478,71.5154,74.6582,76.1142,73.4215,142,0
2031-08,70.7255,71.6101,70.0351,73.3298,72.1921,71.2704,74.26,75.6721,73.0689,143,0
2031-09,70.513,71.3558,69.8596,72.9787,71.8887,71.0118,73.8358,75.1981,72.6953,144,0
2031-10,70.3354,71.142,69.7137,72.6824,71.6342,70.796,73.4785,74.7965,72.3824,145,0
2031-11,70.1682,70.9397,69.577,72.4012,71.394,70.5933,73.1401,74.4139,72.0876,146,0
2031-12,69.9917,70.7248,69.4335,72.1016,71.1395,70.3798,72.7803,74.0047,71.7759,147,0
2032-01,69.8444,70.5444,69.3143,71.8492,70.9263,70.2019,72.478,73.6587,71.5154,148,0
2032-02,69.7059,70.374,69.2029,71.6101,70.7255,70.0351,72.1921,73.3298,71.2704,149,0
2032-03,69.5757,70.2129,69.0987,71.3834,70.536,69.8785,71.9215,73.0168,71.0397,150,0
2032-04,69.4382,70.0419,68.9892,71.142,70.3354,69.7137,71.6342,72.6824,70.796,151,0
2032-05,69.324,69.899,68.8988,70.9397,70.1682,69.577,71.394,72.4012,70.5933,152,0
2032-06,69.2038,69.7477,68.8042,70.7248,69.9917,69.4335,71.1395,72.1016,70.3798,153,0
2032-07,69.1038,69.6211,68.7258,70.5444,69.8444,69.3143,70.9263,71.8492,70.2019,154,0
2032-08,69.01,69.5018,68.6528,70.374,69.7059,69.2029,70.7255,71.6101,70.0351,155,0
2032-09,68.9115,69.3757,68.5765,70.1933,69.5599,69.0861,70.513,71.3558,69.8596,156,0
2032-10,68.8296,69.2703,68.5135,70.0419,69.4382,68.9892,70.3354,71.142,69.7137,157,0
2032-11,68.753,69.1712,68.4548,69.899,69.324,68.8988,70.1682,70.9397,69.577,158,0
2032-12,68.6727,69.0665,68.3936,69.7477,69.2038,68.8042,69.9917,70.7248,69.4335,159,0
2033-01,68.606,68.9791,68.3431,69.6211,69.1038,68.7258,69.8444,70.5444,69.3143,160,0
2033-02,68.5437,68.8971,68.2962,69.5018,69.01,68.6528,69.7059,70.374,69.2029,161,0
2033-03,68.4854,68.8199,68.2527,69.3893,68.9221,68.5847,69.5757,70.2129,69.0987,162,0
2033-04,68.4244,68.7385,68.2072,69.2703,68.8296,68.5135,69.4382,70.0419,68.9892,163,0
2033-05,68.374,68.6709,68.17,69.1712,68.753,68.4548,69.324,69.899,68.8988,164,0
2033-06,68.3212,68.5997,68.1312,69.0665,68.6727,68.3936,69.2038,69.7477,68.8042,165,0
2033-07,68.2776,68.5405,68.0994,68.9791,68.606,68.3431,69.1038,69.6211,68.7258,166,0
2033-08,68.2371,68.485,68.0699,68.8971,68.5437,68.2962,69.01,69.5018,68.6528,167,0
2033-09,68.1947,68.4268,68.0394,68.8106,68.4784,68.2474,68.9115,69.3757,68.5765,168,0
2033-10,68.1597,68.3784,68.0143,68.7385,68.4244,68.2072,68.8296,69.2703,68.5135,169,0
2033-11,68.1272,68.3331,67.9912,68.6709,68.374,68.17,68.753,69.1712,68.4548,170,0
2033-12,68.0933,68.2856,67.9672,68.5997,68.3212,68.1312,68.6727,69.0665,68.3936,171,0
2034-01,68.0654,68.2462,67.9476,68.5405,68.2776,68.0994,68.606,68.9791,68.3431,172,0
2034-02,68.0395,68.2094,67.9295,68.485,68.2371,68.0699,68.5437,68.8971,68.2962,173,0
2034-03,68.0154,68.175,67.9128,68.4331,68.1992,68.0426,68.4854,68.8199,68.2527,174,0
2034-04,67.9904,68.139,67.8955,68.3784,68.1597,68.0143,68.4244,68.7385,68.2072,175,0
2034-05,67.9698,68.1092,67.8815,68.3331,68.1272,67.9912,68.374,68.6709,68.17,176,0
2034-06,67.9485,68.0781,67.867,68.2856,68.0933,67.9672,68.3212,68.5997,68.1312,177,0
2034-07,67.9311,68.0524,67.8552,68.2462,68.0654,67.9476,68.2776,68.5405,68.0994,178,0
2034-08,67.9149,68.0285,67.8444,68.2094,68.0395,67.9295,68.2371,68.485,68.0699,179,0
2034-09,67.8981,68.0036,67.8332,68.1709,68.0125,67.9108,68.1947,68.4268,68.0394,180,0
2034-10,67.8844,67.9829,67.8241,68.139,67.9904,67.8955,68.1597,68.3784,68.0143,181,0
2034-11,67.8717,67.9638,67.8158,68.1092,67.9698,67.8815,68.1272,68.3331,67.9912,182,0
2034-12,67.8586,67.9439,67.8073,68.0781,67.9485,67.867,68.0933,68.2856,67.9672,183,0
2035-01,67.8479,67.9274,67.8004,68.0524,67.9311,67.8552,68.0654,68.2462,67.9476,184,0
2035-02,67.838,67.9122,67.794,68.0285,67.9149,67.8444,68.0395,68.2094,67.9295,185,0
2035-03,67.8289,67.898,67.7882,68.0062,67.8999,67.8344,68.0154,68.175,67.9128,186,0
2035-04,67.8196,67.8833,67.7823,67.9829,67.8844,67.8241,67.9904,68.139,67.8955,187,0
2035-05,67.8119,67.8713,67.7775,67.9638,67.8717,67.8158,67.9698,68.1092,67.8815,188,0
2035-06,67.804,67.8587,67.7726,67.9439,67.8586,67.8073,67.9485,68.0781,67.867,189,0
2035-07,67.7976,67.8484,67.7686,67.9274,67.8479,67.8004,67.9311,68.0524,67.8552,190,0
2035-08,67.7918,67.839,67.765,67.9122,67.838,67.794,67.9149,68.0285,67.8444,191,0
2035-09,67.7857,67.8291,67.7613,67.8964,67.8279,67.7875,67.8981,68.0036,67.8332,192,0
2035-10,67.7808,67.821,67.7583,67.8833,67.8196,67.7823,67.8844,67.9829,67.8241,193,0
2035-11,67.7763,67.8136,67.7556,67.8713,67.8119,67.7775,67.8717,67.9638,67.8158,194,0
2035-12,67.7717,67.8059,67.7529,67.8587,67.804,67.7726,67.8586,67.9439,67.8073,195,0
2036-01,67.7679,67.7996,67.7507,67.8484,67.7976,67.7686,67.8479,67.9274,67.8004,196,0
2036-02,67.7645,67.7938,67.7487,67.839,67.7918,67.765,67.838,67.9122,67.794,197,0
2036-03,67.7614,67.7885,67.7468,67.8302,67.7864,67.7617,67.8289,67.898,67.7882,198,0
2036-04,67.7582,67.783,67.745,67.821,67.7808,67.7583,67.8196,67.8833,67.7823,199,0
2036-05,67.7556,67.7785,67.7435,67.8136,67.7763,67.7556,67.8119,67.8713,67.7775,200,0
2036-06,67.7529,67.7738,67.742,67.8059,67.7717,67.7529,67.804,67.8587,67.7726,201,0
2036-07,67.7508,67.7701,67.7408,67.7996,67.7679,67.7507,67.7976,67.8484,67.7686,202,0
2036-08,67.7489,67.7666,67.7397,67.7938,67.7645,67.7487,67.7918,67.839,67.765,203,0
2036-09,67.7469,67.763,67.7386,67.7878,67.761,67.7466,67.7857,67.8291,67.7613,204,0
2036-10,67.7453,67.7602,67.7377,67.783,67.7582,67.745,67.7808,67.821,67.7583,205,0
2036-11,67.7438,67.7575,67.737,67.7785,67.7556,67.7435,67.7763,67.8136,67.7556,206,0
2036-12,67.7423,67.7548,67.7362,67.7738,67.7529,67.742,67.7717,67.8059,67.7529,207,0
2037-01,67.7412,67.7526,67.7355,67.7701,67.7508,67.7408,67.7679,67.7996,67.7507,208,0
2037-02,67.7401,67.7506,67.7349,67.7666,67.7489,67.7397,67.7645,67.7938,67.7487,209,0
2037-03,67.7391,67.7487,67.7344,67.7634,67.7471,67.7387,67.7614,67.7885,67.7468,210,0
2037-04,67.7381,67.7468,67.7339,67.7602,67.7453,67.7377,67.7582,67.783,67.745,211,0
2037-05,67.7373,67.7453,67.7335,67.7575,67.7438,67.737,67.7556,67.7785,67.7435,212,0
2037-06,67.7365,67.7437,67.7331,67.7548,67.7423,67.7362,67.7529,67.7738,67.742,213,0
2037-07,67.7358,67.7425,67.7328,67.7526,67.7412,67.7355,67.7508,67.7701,67.7408,214,0
2037-08,67.7353,67.7413,67.7325,67.7506,67.7401,67.7349,67.7489,67.7666,67.7397,215,0
2037-09,67.7347,67.7401,67.7322,67.7485,67.739,67.7344,67.7469,67.763,67.7386,216,0
2037-10,67.7342,67.7392,67.7319,67.7468,67.7381,67.7339,67.7453,67.7602,67.7377,217,0
2037-11,67.7338,67.7383,67.7317,67.7453,67.7373,67.7335,67.7438,67.7575,67.737,218,0
2037-12,67.7333,67.7374,67.7315,67.7437,67.7365,67.7331,67.7423,67.7548,67.7362,219,0
2038-01,67.733,67.7367,67.7313,67.7425,67.7358,67.7328,67.7412,67.7526,67.7355,220,0
2038-02,67.7327,67.7361,67.7312,67.7413,67.7353,67.7325,67.7401,67.7506,67.7349,221,0
2038-03,67.7324,67.7355,67.7311,67.7403,67.7347,67.7322,67.7391,67.7487,67.7344,222,0
2038-04,67.7321,67.7349,67.7309,67.7392,67.7342,67.7319,67.7381,67.7468,67.7339,223,0
2038-05,67.7319,67.7344,67.7308,67.7383,67.7338,67.7317,67.7373,67.7453,67.7335,224,0
2038-06,67.7317,67.734,67.7307,67.7374,67.7333,67.7315,67.7365,67.7437,67.7331,225,0
2038-07,67.7315,67.7336,67.7306,67.7367,67.733,67.7313,67.7358,67.7425,67.7328,226,0
2038-08,67.7313,67.7332,67.7306,67.7361,67.7327,67.7312,67.7353,67.7413,67.7325,227,0
2038-09,67.7312,67.7329,67.7305,67.7354,67.7324,67.731,67.7347,67.7401,67.7322,228,0
2038-10,67.7311,67.7326,67.7304,67.7349,67.7321,67.7309,67.7342,67.7392,67.7319,229,0
2038-11,67.7309,67.7323,67.7304,67.7344,67.7319,67.7308,67.7338,67.7383,67.7317,230,0
2038-12,67.7308,67.7321,67.7303,67.734,67.7317,67.7307,67.7333,67.7374,67.7315,231,0
2039-01,67.7307,67.7318,67.7303,67.7336,67.7315,67.7306,67.733,67.7367,67.7313,232,0
2039-02,67.7307,67.7317,67.7303,67.7332,67.7313,67.7306,67.7327,67.7361,67.7312,233,0
2039-03,67.7306,67.7315,67.7302,67.7329,67.7312,67.7305,67.7324,67.7355,67.7311,234,0
2039-04,67.7305,67.7313,67.7302,67.7326,67.7311,67.7304,67.7321,67.7349,67.7309,235,0
2039-05,67.7305,67.7312,67.7302,67.7323,67.7309,67.7304,67.7319,67.7344,67.7308,236,0
2039-06,67.7304,67.731,67.7302,67.7321,67.7308,67.7303,67.7317,67.734,67.7307,237,0
2039-07,67.7304,67.7309,67.7301,67.7318,67.7307,67.7303,67.7315,67.7336,67.7306,238,0
2039-08,67.7303,67.7308,67.7301,67.7317,67.7307,67.7303,67.7313,67.7332,67.7306,239,0
2039-09,67.7303,67.7307,67.7301,67.7315,67.7306,67.7302,67.7312,67.7329,67.7305,240,0
2039-10,67.7302,67.7307,67.7301,67.7313,67.7305,67.7302,67.7311,67.7326,67.7304,241,0
2039-11,67.7302,67.7306,67.7301,67.7312,67.7305,67.7302,67.7309,67.7323,67.7304,242,0
2039-12,67.7302,67.7305,67.7301,67.731,67.7304,67.7302,67.7308,67.7321,67.7303,243,0
2040-01,67.7302,67.7305,67.7301,67.7309,67.7304,67.7301,67.7307,67.7318,67.7303,244,0
2040-02,67.7301,67.7304,67.7301,67.7308,67.7303,67.7301,67.7307,67.7317,67.7303,245,0
2040-03,67.7301,67.7304,67.73,67.7308,67.7303,67.7301,67.7306,67.7315,67.7302,246,0
2040-04,67.7301,67.7303,67.73,67.7307,67.7302,67.7301,67.7305,67.7313,67.7302,247,0
2040-05,67.7301,67.7303,67.73,67.7306,67.7302,67.7301,67.7305,67.7312,67.7302,248,0
2040-06,67.7301,67.7303,67.73,67.7305,67.7302,67.7301,67.7304,67.731,67.7302,249,0
2040-07,67.7301,67.7302,67.73,67.7305,67.7302,67.7301,67.7304,67.7309,67.7301,250,0
2040-08,67.7301,67.7302,67.73,67.7304,67.7301,67.7301,67.7303,67.7308,67.7301,251,0
2040-09,67.7301,67.7302,67.73,67.7304,67.7301,67.73,67.7303,67.7307,67.7301,252,0
2040-10,67.7301,67.7302,67.73,67.7303,67.7301,67.73,67.7302,67.7307,67.7301,253,0
2040-11,67.73,67.7301,67.73,67.7303,67.7301,67.73,67.7302,67.7306,67.7301,254,0
2040-12,67.73,67.7301,67.73,67.7303,67.7301,67.73,67.7302,67.7305,67.7301,255,0
