time_tag,smoothed_ssn,f10.7,record_Id,record_Id_0
2028-07,63.2844,100.294,99,0
2028-08,61.3711,99.0713,100,0
2028-09,59.2368,97.7189,101,0
2028-10,57.3562,96.5379,102,0
2028-11,55.4987,95.3816,103,0
2028-12,53.4354,94.1096,104,0
2029-01,51.6249,93.0046,105,0
2029-02,49.8434,91.9279,106,0
2029-03,48.0897,90.8787,107,0
2029-04,46.1492,89.7304,108,0
2029-05,44.4597,88.7419,109,0
2029-06,42.5974,87.6649,110,0
2029-07,40.9753,86.7379,111,0
2029-08,39.3902,85.8424,112,0
2029-09,37.649,84.8707,113,0
2029-10,36.1376,84.0378,114,0
2029-11,34.6654,83.2361,115,0
2029-12,33.0536,82.3697,116,0
2030-01,31.6592,81.6298,117,0
2030-02,30.3051,80.9201,118,0
2030-03,28.9893,80.239,119,0
2030-04,27.5528,79.5052,120,0
2030-05,26.3189,78.8831,121,0
2030-06,24.9764,78.2153,122,0
2030-07,23.8222,77.6486,123,0
2030-08,22.7078,77.1083,124,0
2030-09,21.499,76.5299,125,0
2030-10,20.4628,76.0405,126,0
2030-11,19.4651,75.5749,127,0
2030-12,18.3861,75.0778,128,0
2031-01,17.4638,74.6582,129,0
2031-02,16.5781,74.26,130,0
2031-03,15.7271,73.8818,131,0
2031-04,14.8088,73.4785,132,0
2031-05,14.0291,73.1401,133,0
2031-06,13.1904,72.7803,134,0
2031-07,12.4776,72.478,135,0
2031-08,11.7966,72.1921,136,0
2031-09,11.0661,71.8887,137,0
2031-10,10.4469,71.6342,138,0
2031-11,9.85684,71.394,139,0
2031-12,9.22555,71.1395,140,0
2032-01,8.6918,70.9263,141,0
2032-02,8.18443,70.7255,142,0
2032-03,7.70176,70.536,143,0
2032-04,7.18645,70.3354,144,0
2032-05,6.75349,70.1682,145,0
2032-06,6.29265,69.9917,146,0
2032-07,5.90499,69.8444,147,0
2032-08,5.53824,69.7059,148,0
2032-09,5.14887,69.5599,149,0
2032-10,4.82214,69.4382,150,0
2032-11,4.51375,69.324,151,0
2032-12,4.18714,69.2038,152,0
2033-01,3.91374,69.1038,153,0
2033-02,3.65629,69.01,154,0
2033-03,3.41364,68.9221,155,0
2033-04,3.15713,68.8296,156,0
2033-05,2.94372,68.753,157,0
2033-06,2.71876,68.6727,158,0
2033-07,2.53137,68.606,159,0
2033-08,2.35569,68.5437,160,0
2033-09,2.17095,68.4784,161,0
2033-10,2.01742,68.4244,162,0
2033-11,1.87379,68.374,163,0
2033-12,1.72312,68.3212,164,0
2034-01,1.59818,68.2776,165,0
2034-02,1.48157,68.2371,166,0
2034-03,1.37262,68.1992,167,0
2034-04,1.25852,68.1597,168,0
2034-05,1.16447,68.1272,169,0
2034-06,1.06625,68.0933,170,0
2034-07,0.985176,68.0654,171,0
2034-08,0.909825,68.0395,172,0
2034-09,0.831309,68.0125,173,0
2034-10,0.766647,67.9904,174,0
2034-11,0.706676,67.9698,175,0
2034-12,0.644324,67.9485,176,0
2035-01,0.593088,67.9311,177,0
2035-02,0.545667,67.9149,178,0
2035-03,0.501737,67.8999,179,0
2035-04,0.456136,67.8844,180,0
2035-05,0.418881,67.8717,181,0
2035-06,0.380317,67.8586,182,0
2035-07,0.348766,67.8479,183,0
2035-08,0.319685,67.838,184,0
2035-09,0.289645,67.8279,185,0
2035-10,0.265123,67.8196,186,0
2035-11,0.242566,67.8119,187,0
2035-12,0.219315,67.804,188,0
2036-01,0.200376,67.7976,189,0
2036-02,0.182989,67.7918,190,0
2036-03,0.167012,67.7864,191,0
2036-04,0.150569,67.7808,192,0
2036-05,0.137251,67.7763,193,0
2036-06,0.123582,67.7717,194,0
2036-07,0.112494,67.7679,195,0
2036-08,0.102356,67.7645,196,0
2036-09,0.091972,67.761,197,0
2036-10,0.083567,67.7582,198,0
2036-11,0.0758967,67.7556,199,0
2036-12,0.0680572,67.7529,200,0
2037-01,0.0617248,67.7508,201,0
2037-02,0.0559573,67.7489,202,0
2037-03,0.0506992,67.7471,203,0
2037-04,0.0453328,67.7453,204,0
2037-05,0.0410224,67.7438,205,0
2037-06,0.036635,67.7423,206,0
2037-07,0.0331056,67.7412,207,0
2037-08,0.0299036,67.7401,208,0
2037-09,0.026651,67.739,209,0
2037-10,0.0240399,67.7381,210,0
2037-11,0.0216756,67.7373,211,0
2037-12,0.0192788,67.7365,212,0
2038-01,0.0173586,67.7358,213,0
2038-02,0.0156232,67.7353,214,0
2038-03,0.0140532,67.7347,215,0
2038-04,0.0124639,67.7342,216,0
2038-05,0.0111977,67.7338,217,0
2038-06,0.00991935,67.7333,218,0
2038-07,0.00889933,67.733,219,0
2038-08,0.00798095,67.7327,220,0
2038-09,0.0070556,67.7324,221,0
2038-10,0.00631874,67.7321,222,0
2038-11,0.00565655,67.7319,223,0
2038-12,0.00499066,67.7317,224,0
2039-01,0.00446148,67.7315,225,0
2039-02,0.00398682,67.7313,226,0
2039-03,0.00356063,67.7312,227,0
2039-04,0.00313263,67.7311,228,0
2039-05,0.00279437,67.7309,229,0
2039-06,0.00245557,67.7308,230,0
2039-07,0.00218739,67.7307,231,0
2039-08,0.00194774,67.7307,232,0
2039-09,0.00170818,67.7306,233,0
2039-10,0.00151893,67.7305,234,0
2039-11,0.00135012,67.7305,235,0
2039-12,0.00118171,67.7304,236,0
2040-01,0.00104893,67.7304,237,0
2040-02,0.00093071,67.7303,238,0
2040-03,0.00082535,67.7303,239,0
2040-04,0.000720372,67.7302,240,0
2040-05,0.000638058,67.7302,241,0
2040-06,0.000556256,67.7302,242,0
2040-07,0.000492013,67.7302,243,0
2040-08,0.000435026,67.7301,244,0
2040-09,0.000378504,67.7301,245,0
2040-10,0.000334201,67.7301,246,0
2040-11,0.000294974,67.7301,247,0
2040-12,0.000256142,67.7301,248,0
