time-tag,predicted_ssn,high_ssn,low_ssn,predicted_f10.7,high_f10.7,low_f10.7,record_Id,record_Id_0
2026-04,110,120,100,132.2,141.2,123.2,39,0
2026-05,109,119,99,131.4,140.4,122.4,40,0
2026-06,107.9,117.9,97.9,130.7,139.7,121.7,41,0
2026-07,106.7,116.7,96.7,129.8,138.8,120.8,42,0
2026-08,105.4,115.4,95.4,128.9,137.9,119.9,43,0
2026-09,104.1,114.1,94.1,128,137,119,44,0
2026-10,102.7,112.7,92.7,127,136,118,45,0
2026-11,101.2,111.2,91.2,126,135,117,46,0
2026-12,99.6,109.6,89.6,124.9,133.9,115.9,47,0
2027-01,98,108,88,123.7,132.7,114.7,48,0
2027-02,96.3,106.3,86.3,122.6,131.6,113.6,49,0
2027-03,94.6,104.6,84.6,121.4,130.4,112.4,50,0
2027-04,92.8,102.8,82.8,120.2,129.2,111.2,51,0
2027-05,91,101,81,118.9,127.9,109.9,52,0
2027-06,89.2,99.2,79.2,117.6,126.6,108.6,53,0
2027-07,87.3,97.3,77.3,116.3,125.3,107.3,54,0
2027-08,85.4,95.4,75.4,115,124,106,55,0
2027-09,83.4,93.4,73.4,113.7,122.7,104.7,56,0
2027-10,81.5,91.5,71.5,112.4,121.4,103.4,57,0
2027-11,79.5,89.5,69.5,111,120,102,58,0
2027-12,77.5,87.5,67.5,109.7,118.7,100.7,59,0
2028-01,75.5,85.5,65.5,108.3,117.3,99.3,60,0
2028-02,73.5,83.5,63.5,107,116,98,61,0
2028-03,71.5,81.5,61.5,105.7,114.7,96.7,62,0
2028-04,69.4,79.4,59.4,104.4,113.4,95.4,63,0
2028-05,67.4,77.4,57.4,103.1,112.1,94.1,64,0
2028-06,65.4,75.4,55.4,101.8,110.8,92.8,65,0
2028-07,63.4,73.4,53.4,100.5,109.5,91.5,66,0
2028-08,61.5,71.5,51.5,99.2,108.2,90.2,67,0
2028-09,59.5,69.5,49.5,98,107,89,68,0
2028-10,57.6,67.6,47.6,96.7,105.7,87.7,69,0
2028-11,55.6,65.6,45.6,95.6,104.6,86.6,70,0
2028-12,53.7,63.7,43.7,94.4,103.4,85.4,71,0
2029-01,51.9,61.9,41.9,93.2,102.2,84.2,72,0
2029-02,50,60,40,92.1,101.1,83.1,73,0
2029-03,48.2,58.2,38.2,91,100,82,74,0
2029-04,46.4,56.4,36.4,90,99,81,75,0
2029-05,44.7,54.7,34.7,89,98,80,76,0
2029-06,43,53,33,88,97,79,77,0
2029-07,41.3,51.3,31.3,87,96,78,78,0
2029-08,39.6,49.6,29.6,86.1,95.1,77.1,79,0
2029-09,38,48,28,85.2,94.2,76.2,80,0
2029-10,36.4,46.4,26.4,84.3,93.3,75.3,81,0
2029-11,34.9,44.9,24.9,83.5,92.5,74.5,82,0
2029-12,33.4,43.4,23.4,82.7,91.7,73.7,83,0
2030-01,32,42,22,81.9,90.9,72.9,84,0
2030-02,30.6,40.6,20.6,81.1,90.1,72.1,85,0
2030-03,29.2,39.2,19.2,80.4,89.4,71.4,86,0
2030-04,27.9,37.9,17.9,79.7,88.7,70.7,87,0
2030-05,26.6,36.6,16.6,79.1,88.1,70.1,88,0
2030-06,25.3,35.3,15.3,78.5,87.5,69.5,89,0
2030-07,24.1,34.1,14.1,77.9,86.9,68.9,90,0
2030-08,23,33,13,77.3,86.3,68.3,91,0
2030-09,21.8,31.8,11.8,76.8,85.8,67.8,92,0
2030-10,20.8,30.8,10.8,76.2,85.2,67.7,93,0
2030-11,19.7,29.7,9.7,75.8,84.8,67.7,94,0
2030-12,18.7,28.7,8.7,75.3,84.3,67.7,95,0
2031-01,17.8,27.8,7.8,74.8,83.8,67.7,96,0
2031-02,16.8,26.8,6.8,74.4,83.4,67.7,97,0
2031-03,15.9,25.9,5.9,74,83,67.7,98,0
2031-04,15.1,25.1,5.1,73.7,82.7,67.7,99,0
2031-05,14.3,24.3,4.3,73.3,82.3,67.7,100,0
2031-06,13.5,23.5,3.5,73,82,67.7,101,0
2031-07,12.7,22.7,2.7,72.6,81.6,67.7,102,0
2031-08,12,22,2,72.3,81.3,67.7,103,0
2031-09,11.3,21.3,1.3,72,81,67.7,104,0
2031-10,10.7,20.7,0.7,71.8,80.8,67.7,105,0
2031-11,10.1,20.1,0.1,71.5,80.5,67.7,106,0
2031-12,9.5,19.5,0,71.3,80.3,67.7,107,0
2032-01,8.9,18.9,0,71.1,80.1,67.7,108,0
2032-02,8.4,18.4,0,70.8,79.8,67.7,109,0
2032-03,7.9,17.9,0,70.6,79.6,67.7,110,0
2032-04,7.4,17.4,0,70.5,79.5,67.7,111,0
2032-05,6.9,16.9,0,70.3,79.3,67.7,112,0
2032-06,6.5,16.5,0,70.1,79.1,67.7,113,0
2032-07,6.1,16.1,0,70,79,67.7,114,0
2032-08,5.7,15.7,0,69.8,78.8,67.7,115,0
2032-09,5.3,15.3,0,69.7,78.7,67.7,116,0
2032-10,5,15,0,69.5,78.5,67.7,117,0
2032-11,4.7,14.7,0,69.4,78.4,67.7,118,0
2032-12,4.4,14.4,0,69.3,78.3,67.7,119,0
2033-01,4.1,14.1,0,69.2,78.2,67.7,120,0
2033-02,3.8,13.8,0,69.1,78.1,67.7,121,0
2033-03,3.5,13.5,0,69,78,67.7,122,0
2033-04,3.3,13.3,0,68.9,77.9,67.7,123,0
2033-05,3.1,13.1,0,68.8,77.8,67.7,124,0
2033-06,2.9,12.9,0,68.8,77.8,67.7,125,0
2033-07,2.7,12.7,0,68.7,77.7,67.7,126,0
2033-08,2.5,12.5,0,68.6,77.6,67.7,127,0
2033-09,2.3,12.3,0,68.6,77.6,67.7,128,0
2033-10,2.1,12.1,0,68.5,77.5,67.7,129,0
2033-11,2,12,0,68.4,77.4,67.7,130,0
2033-12,1.8,11.8,0,68.4,77.4,67.7,131,0
2034-01,1.7,11.7,0,68.3,77.3,67.7,132,0
2034-02,1.6,11.6,0,68.3,77.3,67.7,133,0
2034-03,1.5,11.5,0,68.3,77.3,67.7,134,0
2034-04,1.4,11.4,0,68.2,77.2,67.7,135,0
2034-05,1.3,11.3,0,68.2,77.2,67.7,136,0
2034-06,1.2,11.2,0,68.2,77.2,67.7,137,0
2034-07,1.1,11.1,0,68.1,77.1,67.7,138,0
2034-08,1,11,0,68.1,77.1,67.7,139,0
2034-09,0.9,10.9,0,68.1,77.1,67.7,140,0
2034-10,0.8,10.8,0,68.1,77.1,67.7,141,0
2034-11,0.8,10.8,0,68,77,67.7,142,0
2034-12,0.7,10.7,0,68,77,67.7,143,0
2035-01,0.7,10.7,0,68,77,67.7,144,0
2035-02,0.6,10.6,0,68,77,67.7,145,0
2035-03,0.6,10.6,0,68,77,67.7,146,0
2035-04,0.5,10.5,0,67.9,76.9,67.7,147,0
2035-05,0.5,10.5,0,67.9,76.9,67.7,148,0
2035-06,0.4,10.4,0,67.9,76.9,67.7,149,0
2035-07,0.4,10.4,0,67.9,76.9,67.7,150,0
2035-08,0.4,10.4,0,67.9,76.9,67.7,151,0
2035-09,0.4,10.4,0,67.9,76.9,67.7,152,0
2035-10,0.3,10.3,0,67.9,76.9,67.7,153,0
2035-11,0.3,10.3,0,67.9,76.9,67.7,154,0
2035-12,0.3,10.3,0,67.9,76.9,67.7,155,0
2036-01,0.3,10.3,0,67.9,76.9,67.7,156,0
2036-02,0.2,10.2,0,67.8,76.8,67.7,157,0
2036-03,0.2,10.2,0,67.8,76.8,67.7,158,0
2036-04,0.2,10.2,0,67.8,76.8,67.7,159,0
2036-05,0.2,10.2,0,67.8,76.8,67.7,160,0
2036-06,0.2,10.2,0,67.8,76.8,67.7,161,0
2036-07,0.2,10.2,0,67.8,76.8,67.7,162,0
2036-08,0.2,10.2,0,67.8,76.8,67.7,163,0
2036-09,0.1,10.1,0,67.8,76.8,67.7,164,0
2036-10,0.1,10.1,0,67.8,76.8,67.7,165,0
2036-11,0.1,10.1,0,67.8,76.8,67.7,166,0
2036-12,0.1,10.1,0,67.8,76.8,67.7,167,0
2037-01,0.1,10.1,0,67.8,76.8,67.7,168,0
2037-02,0.1,10.1,0,67.8,76.8,67.7,169,0
2037-03,0.1,10.1,0,67.8,76.8,67.7,170,0
2037-04,0.1,10.1,0,67.8,76.8,67.7,171,0
2037-05,0.1,10.1,0,67.8,76.8,67.7,172,0
2037-06,0.1,10.1,0,67.8,76.8,67.7,173,0
2037-07,0.1,10.1,0,67.8,76.8,67.7,174,0
2037-08,0.1,10.1,0,67.8,76.8,67.7,175,0
2037-09,0.1,10.1,0,67.8,76.8,67.7,176,0
2037-10,0.1,10.1,0,67.8,76.8,67.7,177,0
2037-11,0.1,10.1,0,67.8,76.8,67.7,178,0
2037-12,0.1,10.1,0,67.8,76.8,67.7,179,0
2038-01,0.1,10.1,0,67.8,76.8,67.7,180,0
2038-02,0.1,10.1,0,67.8,76.8,67.7,181,0
2038-03,0.1,10.1,0,67.8,76.8,67.7,182,0
2038-04,0.1,10.1,0,67.8,76.8,67.7,183,0
2038-05,0.1,10.1,0,67.8,76.8,67.7,184,0
2038-06,0.1,10.1,0,67.8,76.8,67.7,185,0
2038-07,0.1,10.1,0,67.8,76.8,67.7,186,0
2038-08,0.1,10.1,0,67.8,76.8,67.7,187,0
2038-09,0.1,10.1,0,67.8,76.8,67.7,188,0
2038-10,0.1,10.1,0,67.8,76.8,67.7,189,0
2038-11,0.1,10.1,0,67.8,76.8,67.7,190,0
2038-12,0.1,10.1,0,67.8,76.8,67.7,191,0
2039-01,0.1,10.1,0,67.8,76.8,67.7,192,0
2039-02,0.1,10.1,0,67.8,76.8,67.7,193,0
2039-03,0.1,10.1,0,67.8,76.8,67.7,194,0
2039-04,0.1,10.1,0,67.8,76.8,67.7,195,0
2039-05,0.1,10.1,0,67.8,76.8,67.7,196,0
2039-06,0.1,10.1,0,67.8,76.8,67.7,197,0
2039-07,0.1,10.1,0,67.8,76.8,67.7,198,0
2039-08,0.1,10.1,0,67.8,76.8,67.7,199,0
2039-09,0.1,10.1,0,67.8,76.8,67.7,200,0
2039-10,0.1,10.1,0,67.8,76.8,67.7,201,0
2039-11,0.1,10.1,0,67.8,76.8,67.7,202,0
2039-12,0.1,10.1,0,67.8,76.8,67.7,203,0
2040-01,0.1,10.1,0,67.8,76.8,67.7,204,0
2040-02,0.1,10.1,0,67.8,76.8,67.7,205,0
2040-03,0.1,10.1,0,67.8,76.8,67.7,206,0
2040-04,0.1,10.1,0,67.8,76.8,67.7,207,0
2040-05,0.1,10.1,0,67.8,76.8,67.7,208,0
2040-06,0.1,10.1,0,67.8,76.8,67.7,209,0
2040-07,0,9,0,67.73,8,67.7,210,0
2040-08,0,9,0,67.73,8,67.7,211,0
2040-09,0,9,0,67.73,8,67.7,212,0
2040-10,0,9,0,67.73,8,67.7,213,0
2040-11,0,9,0,67.73,8,67.7,214,0
2040-12,0,9,0,67.73,8,67.7,215,0
