time-tag,smoothed_ssn,record_Id,record_Id_0
1778-05,264.3,353,0
1778-06,260.9,354,0
1778-07,252.9,355,0
1778-08,252.5,356,0
1778-09,255.3,357,0
1778-10,254.2,358,0
1778-11,247.3,359,0
1778-12,236.4,360,0
1779-01,231.7,361,0
1779-02,229.1,362,0
1779-03,222.9,363,0
1779-04,216.5,364,0
1779-05,211.7,365,0
1779-06,209.5,366,0
1779-07,206.8,367,0
1779-08,199,368,0
1779-09,192.9,369,0
1779-10,188,370,0
1779-11,182.3,371,0
1779-12,178.2,372,0
1780-01,172.5,373,0
1780-02,166.7,374,0
1780-03,163.7,375,0
1780-04,159.2,376,0
1780-05,152.2,377,0
1780-06,144.9,378,0
1780-07,143.3,379,0
1780-08,143.7,380,0
1780-09,139,381,0
1780-10,134,382,0
1780-11,131.9,383,0
1780-12,132.4,384,0
1781-01,132.2,385,0
1781-02,130,386,0
1781-03,125.6,387,0
1781-04,119.2,388,0
1781-05,116.3,389,0
1781-06,115.1,390,0
1781-07,110.4,391,0
1781-08,104.7,392,0
1781-09,101,393,0
1781-10,98,394,0
1781-11,92.6,395,0
1781-12,85,396,0
1782-01,78.3,397,0
1782-02,74.2,398,0
1782-03,71.5,399,0
1782-04,70,400,0
1782-05,67.3,401,0
1782-06,64.5,402,0
1782-07,62.3,403,0
1782-08,60.6,404,0
1782-09,59.9,405,0
1782-10,58.3,406,0
1782-11,55.3,407,0
1782-12,52.2,408,0
1783-01,51,409,0
1783-02,49,410,0
1783-03,46.2,411,0
1783-04,44.1,412,0
1783-05,41.9,413,0
1783-06,39.4,414,0
1783-07,37,415,0
1783-08,33.8,416,0
1783-09,30.6,417,0
1783-10,28.2,418,0
1783-11,25.7,419,0
1783-12,23.4,420,0
1784-01,20.5,421,0
1784-02,18,422,0
1784-03,16.7,423,0
1784-04,16.2,424,0
1784-05,16.3,425,0
1784-06,16.7,426,0
1784-07,16.5,427,0
1784-08,16,428,0
1784-09,15.9,429,0
1784-10,16.2,430,0
1784-11,17.6,431,0
1784-12,19.8,432,0
1785-01,23.1,433,0
1785-02,25.9,434,0
1785-03,28.1,435,0
1785-04,32.4,436,0
1785-05,36.7,437,0
1785-06,39.2,438,0
1785-07,42.3,439,0
1785-08,47.2,440,0
1785-09,52.6,441,0
1785-10,60.1,442,0
1785-11,69.9,443,0
1785-12,77.2,444,0
1786-01,82.7,445,0
1786-02,90.8,446,0
1786-03,101.1,447,0
1786-04,111.2,448,0
1786-05,121,449,0
1786-06,132.2,450,0
1786-07,144.9,451,0
1786-08,155.7,452,0
1786-09,162.5,453,0
1786-10,168.2,454,0
1786-11,174,455,0
1786-12,179.8,456,0
1787-01,185.7,457,0
1787-02,192.1,458,0
1787-03,198.6,459,0
1787-04,204.9,460,0
1787-05,209.8,461,0
1787-06,215.8,462,0
1787-07,220.3,463,0
1787-08,222.1,464,0
1787-09,227.6,465,0
1787-10,230.2,466,0
1787-11,227.4,467,0
1787-12,229.7,468,0
1788-01,234.4,469,0
1788-02,235.3,470,0
1788-03,234.1,471,0
1788-04,231.9,472,0
1788-05,227.6,473,0
1788-06,221.3,474,0
1788-07,216.5,475,0
1788-08,214.6,476,0
1788-09,212.7,477,0
1788-10,212.1,478,0
1788-11,213.8,479,0
1788-12,212.2,480,0
1789-01,208.1,481,0
1789-02,204.1,482,0
1789-03,199.8,483,0
1789-04,194.2,484,0
1789-05,193.3,485,0
1789-06,196.4,486,0
1789-07,196.1,487,0
1789-08,195.5,488,0
1789-09,194,489,0
1789-10,190.3,490,0
1789-11,186.1,491,0
1789-12,182,492,0
1790-01,176.7,493,0
1790-02,172.3,494,0
1790-03,168.7,495,0
1790-04,166,496,0
1790-05,162,497,0
1790-06,154.1,498,0
1790-07,147.7,499,0
1790-08,141.1,500,0
1790-09,135,501,0
1790-10,132.2,502,0
1790-11,129.7,503,0
1790-12,126.5,504,0
1791-01,124.8,505,0
1791-02,121.9,506,0
1791-03,118.1,507,0
1791-04,115.7,508,0
1791-05,113.1,509,0
1791-06,111.5,510,0
1791-07,109.9,511,0
1791-08,109.1,512,0
1791-09,108.4,513,0
1791-10,107.6,514,0
1791-11,106.7,515,0
1791-12,105.6,516,0
1792-01,103.7,517,0
1792-02,103.1,518,0
1792-03,103.7,519,0
1792-04,103,520,0
1792-05,102.2,521,0
1792-06,100.8,522,0
1792-07,99.9,523,0
1792-08,99.2,524,0
1792-09,98,525,0
1792-10,95.9,526,0
1792-11,93.7,527,0
1792-12,92.3,528,0
1793-01,91.9,529,0
1793-02,90.1,530,0
1793-03,85.5,531,0
1793-04,82.2,532,0
1793-05,80.5,533,0
1793-06,78.9,534,0
1793-07,77.4,535,0
1793-08,75.9,536,0
1793-09,73.9,537,0
1793-10,71,538,0
1793-11,69.5,539,0
1793-12,69.1,540,0
1794-01,67.8,541,0
1794-02,67.9,542,0
1794-03,67.7,543,0
1794-04,65.6,544,0
1794-05,65.9,545,0
1794-06,67.9,546,0
1794-07,66.7,547,0
1794-08,64.8,548,0
1794-09,62.7,549,0
1794-10,60.3,550,0
1794-11,57.9,551,0
1794-12,54.5,552,0
1795-01,50.8,553,0
1795-02,47.9,554,0
1795-03,47.1,555,0
1795-04,46.6,556,0
1795-05,43,557,0
1795-06,37.8,558,0
1795-07,35.5,559,0
1795-08,34.4,560,0
1795-09,33.5,561,0
1795-10,34.6,562,0
1795-11,34.9,563,0
1795-12,33.4,564,0
1796-01,33.7,565,0
1796-02,33,566,0
1796-03,31.6,567,0
1796-04,31.4,568,0
1796-05,29.6,569,0
1796-06,27.6,570,0
1796-07,26.2,571,0
1796-08,24.3,572,0
1796-09,22.1,573,0
1796-10,19.4,574,0
1796-11,16.5,575,0
1796-12,15.9,576,0
1797-01,14.6,577,0
1797-02,13.3,578,0
1797-03,12.8,579,0
1797-04,11.6,580,0
1797-05,11.1,581,0
1797-06,10.8,582,0
1797-07,9.8,583,0
1797-08,8.9,584,0
1797-09,9.5,585,0
1797-10,9.9,586,0
1797-11,9.2,587,0
1797-12,7.9,588,0
1798-01,6.8,589,0
1798-02,6.3,590,0
1798-03,5.9,591,0
1798-04,5.3,592,0
1798-05,5.4,593,0
1798-06,6.3,594,0
1798-07,6.7,595,0
1798-08,7.3,596,0
1798-09,8.6,597,0
1798-10,9.7,598,0
1798-11,10.8,599,0
1798-12,12.1,600,0
1799-01,13,601,0
1799-02,12.9,602,0
1799-03,12.5,603,0
1799-04,12.6,604,0
1799-05,12.1,605,0
1799-06,11.4,606,0
1799-07,11.6,607,0
1799-08,11.8,608,0
1799-09,11,609,0
1799-10,9.9,610,0
1799-11,9.1,611,0
1799-12,9.8,612,0
1800-01,12,613,0
1800-02,14.6,614,0
1800-03,16.8,615,0
1800-04,18.1,616,0
1800-05,19.2,617,0
1800-06,21.9,618,0
1800-07,25.5,619,0
1800-08,28.3,620,0
1800-09,30.8,621,0
1800-10,34,622,0
1800-11,38.1,623,0
1800-12,40.5,624,0
1801-01,42,625,0
1801-02,44.3,626,0
1801-03,47.1,627,0
1801-04,50.1,628,0
1801-05,53.5,629,0
1801-06,56.1,630,0
1801-07,58.1,631,0
1801-08,60.8,632,0
1801-09,62.8,633,0
1801-10,64.3,634,0
1801-11,65.9,635,0
1801-12,67.8,636,0
1802-01,69.7,637,0
1802-02,71.4,638,0
1802-03,73.4,639,0
1802-04,75.1,640,0
1802-05,75.2,641,0
1802-06,74.9,642,0
1802-07,75.2,643,0
1802-08,75.6,644,0
1802-09,75.1,645,0
1802-10,73.1,646,0
1802-11,72,647,0
1802-12,71.3,648,0
1803-01,70.6,649,0
1803-02,69.5,650,0
1803-03,68,651,0
1803-04,68.6,652,0
1803-05,70.9,653,0
1803-06,71.9,654,0
1803-07,71.4,655,0
1803-08,70.9,656,0
1803-09,72,657,0
1803-10,75.1,658,0
1803-11,76.1,659,0
1803-12,75.3,660,0
1804-01,73.9,661,0
1804-02,73.3,662,0
1804-03,74.4,663,0
1804-04,75.5,664,0
1804-05,76.7,665,0
1804-06,78.3,666,0
1804-07,80.2,667,0
1804-08,81,668,0
1804-09,80.9,669,0
1804-10,80.3,670,0
1804-11,79.8,671,0
1804-12,80.5,672,0
1805-01,81.5,673,0
1805-02,82,674,0
1805-03,81.4,675,0
1805-04,78.5,676,0
1805-05,74.8,677,0
1805-06,71.9,678,0
1805-07,68.9,679,0
1805-08,66.3,680,0
1805-09,64,681,0
1805-10,62.1,682,0
1805-11,60.5,683,0
1805-12,58.6,684,0
1806-01,57,685,0
1806-02,55.4,686,0
1806-03,52.8,687,0
1806-04,51.2,688,0
1806-05,49.9,689,0
1806-06,47.8,690,0
1806-07,45,691,0
1806-08,41.9,692,0
1806-09,39.1,693,0
1806-10,37.2,694,0
1806-11,35.8,695,0
1806-12,33.7,696,0
1807-01,31.6,697,0
1807-02,29.4,698,0
1807-03,27.1,699,0
1807-04,24.5,700,0
1807-05,21.6,701,0
1807-06,18.4,702,0
1807-07,15.9,703,0
1807-08,14.6,704,0
1807-09,13.4,705,0
1807-10,11.9,706,0
1807-11,11.3,707,0
1807-12,11.7,708,0
1808-01,11.4,709,0
1808-02,10.7,710,0
1808-03,10.8,711,0
1808-04,11,712,0
1808-05,11.3,713,0
1808-06,12.7,714,0
1808-07,14.1,715,0
1808-08,14.9,716,0
1808-09,15.3,717,0
1808-10,14.7,718,0
1808-11,13.2,719,0
1808-12,12,720,0
1809-01,11.1,721,0
1809-02,10.1,722,0
1809-03,8.8,723,0
1809-04,7.7,724,0
1809-05,6.7,725,0
1809-06,5.1,726,0
1809-07,3.7,727,0
1809-08,2.6,728,0
1809-09,1.9,729,0
1809-10,1.6,730,0
1809-11,1.3,731,0
1809-12,0.7,732,0
1810-01,0.1,733,0
1810-02,0.1,734,0
1810-03,0,735,0
1810-04,0,736,0
1810-05,0,737,0
1810-06,0,738,0
1810-07,0,739,0
1810-08,0,740,0
1810-09,0,741,0
1810-10,0,742,0
1810-11,0,743,0
1810-12,0,744,0
1811-01,0.5,745,0
1811-02,0.9,746,0
1811-03,1.1,747,0
1811-04,1.7,748,0
1811-05,2.2,749,0
1811-06,2.3,750,0
1811-07,3.1,751,0
1811-08,4.1,752,0
1811-09,4.2,753,0
1811-10,4.3,754,0
1811-11,4.4,755,0
1811-12,4.5,756,0
1812-01,4.2,757,0
1812-02,4.9,758,0
1812-03,6.1,759,0
1812-04,6.2,760,0
1812-05,6.5,761,0
1812-06,7.6,762,0
1812-07,7.5,763,0
1812-08,7.3,764,0
1812-09,7.9,765,0
1812-10,9.2,766,0
1812-11,10.6,767,0
1812-12,11.6,768,0
1813-01,13.6,769,0
1813-02,14.3,770,0
1813-03,14.5,771,0
1813-04,16.9,772,0
1813-05,19.1,773,0
1813-06,20,774,0
1813-07,21.9,775,0
1813-08,23.5,776,0
1813-09,23.9,777,0
1813-10,24.7,778,0
1813-11,25.2,779,0
1813-12,25.5,780,0
1814-01,25.7,781,0
1814-02,25.3,782,0
1814-03,24.4,783,0
1814-04,23.3,784,0
1814-05,22.6,785,0
1814-06,22.8,786,0
1814-07,23,787,0
1814-08,24.2,788,0
1814-09,27,789,0
1814-10,29,790,0
1814-11,29.8,791,0
1814-12,33,792,0
1815-01,37,793,0
1815-02,41.3,794,0
1815-03,46,795,0
1815-04,48.6,796,0
1815-05,51.2,797,0
1815-06,55.9,798,0
1815-07,59.5,799,0
1815-08,62.5,800,0
1815-09,68.4,801,0
1815-10,73.6,802,0
1815-11,77.8,803,0
1815-12,79.4,804,0
1816-01,78.8,805,0
1816-02,77.3,806,0
1816-03,76.8,807,0
1816-04,79.5,808,0
1816-05,81.2,809,0
1816-06,78.8,810,0
1816-07,77.1,811,0
1816-08,77,812,0
1816-09,77.8,813,0
1816-10,77.1,814,0
1816-11,73.3,815,0
1816-12,71.4,816,0
1817-01,71.9,817,0
1817-02,74.2,818,0
1817-03,75,819,0
1817-04,72.1,820,0
1817-05,69.3,821,0
1817-06,68.5,822,0
1817-07,68.3,823,0
1817-08,65.8,824,0
1817-09,58.4,825,0
1817-10,54,826,0
1817-11,56.8,827,0
1817-12,58.8,828,0
1818-01,57,829,0
1818-02,54.6,830,0
1818-03,52.9,831,0
1818-04,52.6,832,0
1818-05,51.7,833,0
1818-06,50.3,834,0
1818-07,50,835,0
1818-08,49.7,836,0
1818-09,48.1,837,0
1818-10,45.6,838,0
1818-11,42.3,839,0
1818-12,39.9,840,0
1819-01,40,841,0
1819-02,39.9,842,0
1819-03,38.7,843,0
1819-04,37.6,844,0
1819-05,38.3,845,0
1819-06,39.6,846,0
1819-07,39,847,0
1819-08,38.5,848,0
1819-09,38.9,849,0
1819-10,38.9,850,0
1819-11,39.6,851,0
1819-12,38.6,852,0
1820-01,36.1,853,0
1820-02,35.3,854,0
1820-03,34.6,855,0
1820-04,32.7,856,0
1820-05,30.2,857,0
1820-06,27.5,858,0
1820-07,26.2,859,0
1820-08,24.8,860,0
1820-09,23.3,861,0
1820-10,22.7,862,0
1820-11,20,863,0
1820-12,17.5,864,0
1821-01,15.6,865,0
1821-02,12.9,866,0
1821-03,11.4,867,0
1821-04,12,868,0
1821-05,12.5,869,0
1821-06,11.6,870,0
1821-07,9.5,871,0
1821-08,7.8,872,0
1821-09,8.3,873,0
1821-10,9.3,874,0
1821-11,9.5,875,0
1821-12,9.8,876,0
1822-01,10.4,877,0
1822-02,10.6,878,0
1822-03,10.1,879,0
1822-04,8.5,880,0
1822-05,6.9,881,0
1822-06,6.6,882,0
1822-07,6.6,883,0
1822-08,6.5,884,0
1822-09,5.4,885,0
1822-10,3.4,886,0
1822-11,2.4,887,0
1822-12,1.9,888,0
1823-01,1,889,0
1823-02,0.3,890,0
1823-03,0.2,891,0
1823-04,0.2,892,0
1823-05,0.2,893,0
1823-06,1.6,894,0
1823-07,4.5,895,0
1823-08,6.7,896,0
1823-09,7.4,897,0
1823-10,8.7,898,0
1823-11,10.3,899,0
1823-12,10.5,900,0
1824-01,10.4,901,0
1824-02,10.5,902,0
1824-03,12,903,0
1824-04,15.2,904,0
1824-05,17,905,0
1824-06,15.6,906,0
1824-07,13.1,907,0
1824-08,12.3,908,0
1824-09,14.2,909,0
1824-10,14.6,910,0
1824-11,14.4,911,0
1824-12,16.4,912,0
1825-01,19.6,913,0
1825-02,23.4,914,0
1825-03,24.8,915,0
1825-04,23.8,916,0
1825-05,23.9,917,0
1825-06,26.2,918,0
1825-07,28.6,919,0
1825-08,29.6,920,0
1825-09,30.8,921,0
1825-10,33.2,922,0
1825-11,35.8,923,0
1825-12,38.4,924,0
1826-01,41.4,925,0
1826-02,43.9,926,0
1826-03,45.1,927,0
1826-04,47.8,928,0
1826-05,52.1,929,0
1826-06,57.2,930,0
1826-07,61.6,931,0
1826-08,64.8,932,0
1826-09,68.3,933,0
1826-10,71.3,934,0
1826-11,74.5,935,0
1826-12,77.5,936,0
1827-01,78.2,937,0
1827-02,78.5,938,0
1827-03,81.6,939,0
1827-04,84.1,940,0
1827-05,85,941,0
1827-06,84.1,942,0
1827-07,83.8,943,0
1827-08,86.3,944,0
1827-09,88,945,0
1827-10,89.5,946,0
1827-11,92.9,947,0
1827-12,98,948,0
1828-01,101.7,949,0
1828-02,104.1,950,0
1828-03,105.8,951,0
1828-04,105.7,952,0
1828-05,106.2,953,0
1828-06,106.9,954,0
1828-07,106.3,955,0
1828-08,104.6,956,0
1828-09,104,957,0
1828-10,106.9,958,0
1828-11,107.7,959,0
1828-12,104.5,960,0
1829-01,105.4,961,0
1829-02,108,962,0
1829-03,108.3,963,0
1829-04,108.6,964,0
1829-05,109.5,965,0
1829-06,110.9,966,0
1829-07,112.3,967,0
1829-08,114.5,968,0
1829-09,116.9,969,0
1829-10,118.5,970,0
1829-11,119.2,971,0
1829-12,118.6,972,0
1830-01,114.7,973,0
1830-02,109.5,974,0
1830-03,108.3,975,0
1830-04,110.9,976,0
1830-05,113.7,977,0
1830-06,116.4,978,0
1830-07,117.9,979,0
1830-08,116,980,0
1830-09,115.1,981,0
1830-10,112.1,982,0
1830-11,106.6,983,0
1830-12,102.4,984,0
1831-01,100.3,985,0
1831-02,100.7,986,0
1831-03,99.3,987,0
1831-04,95,988,0
1831-05,89.7,989,0
1831-06,83.4,990,0
1831-07,78.6,991,0
1831-08,77.8,992,0
1831-09,75.5,993,0
1831-10,70.9,994,0
1831-11,69.2,995,0
1831-12,69,996,0
1832-01,66.4,997,0
1832-02,61,998,0
1832-03,55.7,999,0
1832-04,51.9,1000,0
1832-05,48.1,1001,0
1832-06,46,1002,0
1832-07,44.5,1003,0
1832-08,40.3,1004,0
1832-09,34.5,1005,0
1832-10,29.8,1006,0
1832-11,26.2,1007,0
1832-12,22.4,1008,0
1833-01,20.1,1009,0
1833-02,19.4,1010,0
1833-03,19.5,1011,0
1833-04,18.7,1012,0
1833-05,17.2,1013,0
1833-06,15.4,1014,0
1833-07,13.8,1015,0
1833-08,13.5,1016,0
1833-09,13.2,1017,0
1833-10,12.6,1018,0
1833-11,12.2,1019,0
1833-12,12.4,1020,0
1834-01,13,1021,0
1834-02,13,1022,0
1834-03,12.9,1023,0
1834-04,14.1,1024,0
1834-05,17,1025,0
1834-06,20.4,1026,0
1834-07,22.3,1027,0
1834-08,22.9,1028,0
1834-09,24.4,1029,0
1834-10,29.7,1030,0
1834-11,36.2,1031,0
1834-12,40.4,1032,0
1835-01,45.7,1033,0
1835-02,53.1,1034,0
1835-03,63.1,1035,0
1835-04,74.2,1036,0
1835-05,83.9,1037,0
1835-06,91.7,1038,0
1835-07,100.4,1039,0
1835-08,111.8,1040,0
1835-09,123,1041,0
1835-10,134.1,1042,0
1835-11,144.5,1043,0
1835-12,155.6,1044,0
1836-01,165.9,1045,0
1836-02,173.2,1046,0
1836-03,176.2,1047,0
1836-04,178.7,1048,0
1836-05,183.1,1049,0
1836-06,193.5,1050,0
1836-07,209.3,1051,0
1836-08,221,1052,0
1836-09,228.2,1053,0
1836-10,230.4,1054,0
1836-11,230.1,1055,0
1836-12,232.4,1056,0
1837-01,237.9,1057,0
1837-02,243,1058,0
1837-03,244.9,1059,0
1837-04,244,1060,0
1837-05,242.1,1061,0
1837-06,235.8,1062,0
1837-07,227.5,1063,0
1837-08,218.2,1064,0
1837-09,212.3,1065,0
1837-10,211.9,1066,0
1837-11,212.9,1067,0
1837-12,210.3,1068,0
1838-01,202.1,1069,0
1838-02,194.5,1070,0
1838-03,189.1,1071,0
1838-04,185.3,1072,0
1838-05,180.9,1073,0
1838-06,175.4,1074,0
1838-07,169.2,1075,0
1838-08,167.7,1076,0
1838-09,164.6,1077,0
1838-10,155.7,1078,0
1838-11,145.4,1079,0
1838-12,136.8,1080,0
1839-01,132.4,1081,0
1839-02,134.4,1082,0
1839-03,142.1,1083,0
1839-04,146.2,1084,0
