time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-20T00:52:15,3.744,18402.4,359.516,10.761,8.221,2.231,0.099,-2.263,-0.598,1.157266903834E-11,27,0
2023-08-20T00:49:36,3.74,18393.404,359.548,10.769,8.23,2.23,0.099,-2.262,-0.598,1.21091487531588E-11,28,0
2023-08-20T00:46:58,3.736,18384.512,359.581,10.776,8.238,2.229,0.098,-2.26,-0.597,1.26690298876686E-11,29,0
2023-08-20T00:44:19,3.732,18375.73,359.613,10.783,8.247,2.228,0.098,-2.259,-0.597,1.32532604682489E-11,30,0
2023-08-20T00:41:41,3.728,18367.074,359.646,10.791,8.255,2.227,0.098,-2.257,-0.596,1.38628128074081E-11,31,0
2023-08-20T00:39:02,3.724,18358.551,359.68,10.798,8.263,2.226,0.098,-2.256,-0.596,1.44987060551882E-11,32,0
2023-08-20T00:36:23,3.72,18350.172,359.713,10.805,8.271,2.225,0.098,-2.254,-0.595,1.51619845151219E-11,33,0
2023-08-20T00:33:45,3.716,18341.947,359.747,10.812,8.279,2.224,0.098,-2.253,-0.595,1.58537419303606E-11,34,0
2023-08-20T00:31:06,3.712,18333.887,359.781,10.82,8.287,2.223,0.098,-2.251,-0.594,1.65751024017169E-11,35,0
2023-08-20T00:28:28,3.708,18325.998,359.816,10.827,8.294,2.222,0.098,-2.25,-0.594,1.7327236867537E-11,36,0
2023-08-20T00:25:49,3.704,18318.291,359.851,10.834,8.301,2.221,0.098,-2.248,-0.593,1.81113509606368E-11,37,0
2023-08-20T00:23:11,3.7,18310.773,359.886,10.842,8.308,2.219,0.098,-2.247,-0.593,1.89287058249832E-11,38,0
2023-08-20T00:20:32,3.696,18303.449,359.921,10.849,8.315,2.218,0.098,-2.245,-0.592,1.97805938295659E-11,39,0
2023-08-20T00:17:53,3.692,18296.326,359.957,10.856,8.322,2.217,0.097,-2.243,-0.592,2.06683663239726E-11,40,0
2023-08-20T00:15:15,3.689,18289.41,359.993,10.863,8.328,2.216,0.097,-2.242,-0.591,2.15934110869842E-11,41,0
2023-08-20T00:12:36,3.685,18282.705,360.03,10.871,8.335,2.215,0.097,-2.24,-0.591,2.25571783474265E-11,42,0
2023-08-20T00:09:58,3.681,18276.211,360.067,10.878,8.341,2.214,0.097,-2.239,-0.591,2.3561156498042E-11,43,0
2023-08-20T00:07:19,3.678,18269.936,360.105,10.885,8.346,2.213,0.097,-2.237,-0.59,2.46068998510651E-11,44,0
2023-08-20T00:04:41,3.674,18263.873,360.143,10.892,8.352,2.212,0.097,-2.236,-0.59,2.56960078215407E-11,45,0
2023-08-20T00:02:02,3.671,18258.029,360.181,10.899,8.358,2.211,0.097,-2.234,-0.589,2.68301405398352E-11,46,0
2023-08-19T23:59:23,3.668,18252.398,360.22,10.906,8.363,2.209,0.097,-2.232,-0.589,2.80110171169135E-11,47,0
2023-08-19T23:56:45,3.664,18246.982,360.259,10.914,8.368,2.208,0.096,-2.231,-0.589,2.92404156443382E-11,48,0
2023-08-19T23:54:06,3.661,18241.775,360.298,10.921,8.373,2.207,0.096,-2.229,-0.588,3.05201801331645E-11,49,0
2023-08-19T23:51:28,3.658,18236.775,360.338,10.928,8.378,2.206,0.096,-2.227,-0.588,3.18522118403219E-11,50,0
2023-08-19T23:48:49,3.655,18231.973,360.378,10.935,8.382,2.205,0.096,-2.226,-0.587,3.32384848811262E-11,51,0
2023-08-19T23:46:11,3.652,18227.367,360.419,10.941,8.387,2.204,0.096,-2.224,-0.587,3.46810392903851E-11,52,0
2023-08-19T23:43:32,3.649,18222.949,360.46,10.948,8.391,2.203,0.096,-2.222,-0.587,3.61819879612924E-11,53,0
2023-08-19T23:40:54,3.646,18218.711,360.501,10.955,8.395,2.202,0.096,-2.221,-0.586,3.77435097065337E-11,54,0
2023-08-19T23:38:15,3.643,18214.646,360.543,10.962,8.399,2.2,0.096,-2.219,-0.586,3.93678700749689E-11,55,0
2023-08-19T23:35:37,3.64,18210.744,360.585,10.968,8.403,2.199,0.095,-2.217,-0.586,4.10573901266087E-11,56,0
2023-08-19T23:32:58,3.637,18206.998,360.627,10.975,8.407,2.198,0.095,-2.216,-0.585,4.28145054132134E-11,57,0
2023-08-19T23:30:19,3.634,18203.396,360.67,10.981,8.41,2.197,0.095,-2.214,-0.585,4.46416827115659E-11,58,0
2023-08-19T23:27:41,3.631,18199.93,360.713,10.988,8.414,2.196,0.095,-2.212,-0.585,4.65415241068801E-11,59,0
2023-08-19T23:25:02,3.629,18196.588,360.756,10.994,8.418,2.195,0.095,-2.21,-0.585,4.85166698482864E-11,60,0
2023-08-19T23:22:24,3.626,18193.361,360.8,11,8.421,2.193,0.095,-2.209,-0.584,5.05698954933465E-11,61,0
2023-08-19T23:19:45,3.623,18190.24,360.844,11.007,8.425,2.192,0.095,-2.207,-0.584,5.27040043551974E-11,62,0
2023-08-19T23:17:07,3.621,18187.211,360.888,11.013,8.428,2.191,0.095,-2.205,-0.584,5.49219697498771E-11,63,0
2023-08-19T23:14:28,3.618,18184.264,360.932,11.019,8.432,2.19,0.095,-2.204,-0.583,5.72267615239763E-11,64,0
2023-08-19T23:11:50,3.615,18181.389,360.977,11.025,8.436,2.189,0.095,-2.202,-0.583,5.96215507520093E-11,65,0
2023-08-19T23:09:11,3.613,18178.578,361.022,11.03,8.439,2.188,0.095,-2.2,-0.583,6.21094981001491E-11,66,0
2023-08-19T23:06:33,3.61,18175.816,361.067,11.036,8.443,2.186,0.095,-2.198,-0.583,6.46939654624923E-11,67,0
2023-08-19T23:03:54,3.608,18173.096,361.113,11.042,8.446,2.185,0.095,-2.197,-0.582,6.73783182025822E-11,68,0
2023-08-19T23:01:15,3.605,18170.404,361.159,11.047,8.45,2.184,0.095,-2.195,-0.582,7.01661090340977E-11,69,0
2023-08-19T22:58:37,3.602,18167.736,361.204,11.053,8.454,2.183,0.095,-2.193,-0.582,7.30609045485053E-11,70,0
2023-08-19T22:55:58,3.6,18165.078,361.251,11.058,8.458,2.182,0.094,-2.191,-0.582,7.60664864429828E-11,71,0
2023-08-19T22:53:20,3.597,18162.422,361.297,11.064,8.462,2.18,0.094,-2.19,-0.581,7.91866155980259E-11,72,0
2023-08-19T22:50:41,3.594,18159.756,361.344,11.069,8.466,2.179,0.094,-2.188,-0.581,8.24252818776294E-11,73,0
2023-08-19T22:48:03,3.592,18157.074,361.39,11.074,8.47,2.178,0.094,-2.186,-0.581,8.57864612680004E-11,74,0
2023-08-19T22:45:24,3.589,18154.367,361.437,11.079,8.474,2.177,0.094,-2.185,-0.581,8.92743656777384E-11,75,0
2023-08-19T22:42:46,3.586,18151.627,361.484,11.084,8.478,2.175,0.094,-2.183,-0.58,9.28931861987614E-11,76,0
2023-08-19T22:40:07,3.584,18148.844,361.532,11.089,8.483,2.174,0.094,-2.181,-0.58,9.6647363723168E-11,77,0
2023-08-19T22:37:29,3.581,18146.01,361.579,11.094,8.488,2.173,0.094,-2.18,-0.58,1.00541297509693E-10,78,0
2023-08-19T22:34:50,3.578,18143.119,361.627,11.099,8.492,2.172,0.094,-2.178,-0.579,1.0457965049504E-10,79,0
2023-08-19T22:32:12,3.575,18140.164,361.675,11.103,8.497,2.17,0.094,-2.176,-0.579,1.08767057860337E-10,80,0
2023-08-19T22:29:33,3.572,18137.137,361.723,11.108,8.502,2.169,0.094,-2.175,-0.579,1.13108397647999E-10,81,0
2023-08-19T22:26:55,3.569,18134.031,361.772,11.113,8.508,2.168,0.094,-2.173,-0.578,1.17608534022651E-10,82,0
2023-08-19T22:24:16,3.566,18130.84,361.82,11.117,8.513,2.167,0.094,-2.171,-0.578,1.22272580949101E-10,83,0
2023-08-19T22:21:38,3.563,18127.561,361.869,11.121,8.519,2.165,0.094,-2.17,-0.578,1.27105617697687E-10,84,0
2023-08-19T22:18:59,3.56,18124.184,361.917,11.126,8.525,2.164,0.094,-2.168,-0.578,1.32112973338927E-10,85,0
2023-08-19T22:16:21,3.557,18120.705,361.966,11.13,8.531,2.163,0.094,-2.166,-0.577,1.37299990821127E-10,86,0
2023-08-19T22:13:42,3.554,18117.119,362.015,11.134,8.537,2.162,0.094,-2.165,-0.577,1.42672207381622E-10,87,0
2023-08-19T22:11:03,3.551,18113.424,362.064,11.139,8.543,2.16,0.094,-2.163,-0.577,1.48235201891112E-10,88,0
2023-08-19T22:08:25,3.548,18109.611,362.114,11.143,8.55,2.159,0.094,-2.162,-0.576,1.53994719753747E-10,89,0
2023-08-19T22:05:46,3.544,18105.678,362.163,11.147,8.557,2.158,0.094,-2.16,-0.576,1.59956589640409E-10,90,0
2023-08-19T22:03:08,3.541,18101.621,362.213,11.151,8.564,2.156,0.094,-2.158,-0.575,1.66126778999853E-10,91,0
2023-08-19T22:00:29,3.537,18097.439,362.262,11.155,8.571,2.155,0.094,-2.157,-0.575,1.72511352425353E-10,92,0
2023-08-19T21:57:51,3.534,18093.125,362.312,11.159,8.579,2.154,0.094,-2.155,-0.575,1.79116513288058E-10,93,0
2023-08-19T21:55:12,3.53,18088.68,362.362,11.163,8.587,2.152,0.094,-2.154,-0.574,1.85948548225845E-10,94,0
2023-08-19T21:52:34,3.527,18084.098,362.412,11.167,8.594,2.151,0.094,-2.152,-0.574,1.93013868776681E-10,95,0
2023-08-19T21:49:55,3.523,18079.379,362.462,11.17,8.603,2.15,0.094,-2.151,-0.573,2.00319025256412E-10,96,0
2023-08-19T21:47:17,3.519,18074.521,362.512,11.174,8.611,2.149,0.094,-2.149,-0.573,2.07870637369822E-10,97,0
2023-08-19T21:44:38,3.515,18069.523,362.563,11.178,8.619,2.147,0.094,-2.148,-0.573,2.15675935444359E-10,98,0
2023-08-19T21:42:00,3.511,18064.383,362.613,11.182,8.628,2.146,0.094,-2.146,-0.572,2.23743260030496E-10,99,0
2023-08-19T21:39:21,3.507,18059.102,362.663,11.185,8.637,2.145,0.094,-2.145,-0.572,2.3207977206674E-10,100,0
2023-08-19T21:36:43,3.503,18053.678,362.714,11.189,8.646,2.143,0.094,-2.143,-0.571,2.40691272468396E-10,101,0
2023-08-19T21:34:04,3.499,18048.113,362.765,11.193,8.655,2.142,0.094,-2.142,-0.571,2.49584519718127E-10,102,0
2023-08-19T21:31:26,3.495,18042.412,362.815,11.196,8.665,2.141,0.094,-2.14,-0.57,2.58766896799045E-10,103,0
2023-08-19T21:28:47,3.491,18036.572,362.866,11.2,8.674,2.139,0.094,-2.139,-0.57,2.68245842205417E-10,104,0
2023-08-19T21:26:08,3.486,18030.6,362.917,11.203,8.684,2.138,0.094,-2.137,-0.569,2.78028988720536E-10,105,0
2023-08-19T21:23:30,3.482,18024.494,362.968,11.207,8.694,2.137,0.093,-2.136,-0.569,2.88123969127696E-10,106,0
2023-08-19T21:20:51,3.478,18018.262,363.019,11.21,8.704,2.135,0.093,-2.134,-0.568,2.98538693765948E-10,107,0
2023-08-19T21:18:13,3.473,18011.906,363.07,11.214,8.714,2.134,0.093,-2.133,-0.568,3.09281045218768E-10,108,0
2023-08-19T21:15:34,3.469,18005.434,363.121,11.217,8.724,2.133,0.093,-2.131,-0.567,3.20359128114234E-10,109,0
2023-08-19T21:12:55,3.464,17998.85,363.173,11.221,8.735,2.131,0.093,-2.13,-0.567,3.31781130347153E-10,110,0
2023-08-19T21:10:17,3.459,17992.162,363.224,11.224,8.745,2.13,0.093,-2.129,-0.566,3.4355537859021E-10,111,0
2023-08-19T21:07:38,3.455,17985.375,363.276,11.227,8.755,2.129,0.093,-2.127,-0.566,3.55690255027241E-10,112,0
2023-08-19T21:05:00,3.45,17978.502,363.328,11.231,8.766,2.127,0.093,-2.126,-0.565,3.68194447153414E-10,113,0
2023-08-19T21:02:21,3.445,17971.549,363.379,11.234,8.776,2.126,0.093,-2.124,-0.565,3.81076559197169E-10,114,0
2023-08-19T20:59:43,3.441,17964.527,363.431,11.237,8.787,2.125,0.093,-2.123,-0.564,3.94345500698279E-10,115,0
2023-08-19T20:57:04,3.436,17957.449,363.484,11.24,8.797,2.123,0.092,-2.121,-0.564,4.08010181196516E-10,116,0
2023-08-19T20:54:25,3.431,17950.324,363.536,11.243,8.807,2.122,0.092,-2.12,-0.563,4.22079815542986E-10,117,0
2023-08-19T20:51:47,3.426,17943.166,363.589,11.246,8.817,2.121,0.092,-2.118,-0.562,4.3656350756649E-10,118,0
2023-08-19T20:49:08,3.421,17935.99,363.642,11.249,8.828,2.119,0.092,-2.117,-0.562,4.51470832940615E-10,119,0
2023-08-19T20:46:30,3.417,17928.811,363.695,11.252,8.838,2.118,0.092,-2.115,-0.561,4.66811200805495E-10,120,0
2023-08-19T20:43:51,3.412,17921.639,363.749,11.255,8.848,2.117,0.092,-2.114,-0.561,4.82594408879322E-10,121,0
2023-08-19T20:41:13,3.407,17914.494,363.803,11.258,8.857,2.115,0.091,-2.112,-0.56,4.98830143857987E-10,122,0
2023-08-19T20:38:34,3.402,17907.391,363.857,11.261,8.867,2.114,0.091,-2.111,-0.56,5.15528619793315E-10,123,0
2023-08-19T20:35:55,3.397,17900.346,363.911,11.263,8.876,2.113,0.091,-2.109,-0.559,5.32699828692529E-10,124,0
2023-08-19T20:33:17,3.393,17893.375,363.966,11.266,8.886,2.111,0.091,-2.107,-0.559,5.50354151140908E-10,125,0
2023-08-19T20:30:38,3.388,17886.496,364.022,11.269,8.895,2.11,0.091,-2.106,-0.558,5.68502023234885E-10,126,0
2023-08-19T20:28:00,3.383,17879.725,364.078,11.271,8.903,2.109,0.09,-2.104,-0.557,5.87154158626646E-10,127,0
2023-08-19T20:25:21,3.378,17873.076,364.134,11.273,8.912,2.107,0.09,-2.103,-0.557,6.06321159946077E-10,128,0
2023-08-19T20:22:43,3.374,17866.568,364.191,11.276,8.92,2.106,0.09,-2.101,-0.556,6.26014184934576E-10,129,0
2023-08-19T20:20:04,3.369,17860.215,364.249,11.278,8.928,2.105,0.09,-2.1,-0.556,6.46244169288934E-10,130,0
2023-08-19T20:17:25,3.364,17854.033,364.306,11.28,8.935,2.104,0.089,-2.098,-0.555,6.67022548306306E-10,131,0
2023-08-19T20:14:47,3.36,17848.035,364.365,11.282,8.942,2.102,0.089,-2.096,-0.555,6.8836047972809E-10,132,0
2023-08-19T20:12:08,3.355,17842.234,364.424,11.284,8.949,2.101,0.089,-2.095,-0.554,7.10269898451799E-10,133,0
2023-08-19T20:09:30,3.351,17836.645,364.484,11.286,8.955,2.1,0.089,-2.093,-0.554,7.32762073241133E-10,134,0
2023-08-19T20:06:51,3.346,17831.271,364.544,11.288,8.962,2.098,0.089,-2.091,-0.553,7.55849272060516E-10,135,0
2023-08-19T20:04:13,3.342,17826.129,364.605,11.29,8.967,2.097,0.088,-2.09,-0.553,7.79543096740554E-10,136,0
2023-08-19T20:01:34,3.338,17821.223,364.667,11.292,8.973,2.096,0.088,-2.088,-0.552,8.03855981779122E-10,137,0
2023-08-19T19:58:56,3.333,17816.561,364.729,11.293,8.978,2.094,0.088,-2.086,-0.552,8.28799806562586E-10,138,0
2023-08-19T19:56:17,3.329,17812.146,364.791,11.295,8.982,2.093,0.087,-2.084,-0.551,8.54387283144575E-10,139,0
2023-08-19T19:53:38,3.325,17807.984,364.855,11.296,8.986,2.092,0.087,-2.083,-0.551,8.80630457444909E-10,140,0
2023-08-19T19:51:00,3.321,17804.076,364.919,11.298,8.99,2.09,0.087,-2.081,-0.551,9.0754215253952E-10,141,0
2023-08-19T19:48:21,3.317,17800.42,364.984,11.299,8.994,2.089,0.087,-2.079,-0.55,9.35134636392831E-10,142,0
2023-08-19T19:45:43,3.313,17797.02,365.049,11.3,8.997,2.088,0.086,-2.078,-0.55,9.63420787591929E-10,143,0
2023-08-19T19:43:04,3.309,17793.867,365.115,11.301,8.999,2.086,0.086,-2.076,-0.549,9.92413040634688E-10,144,0
2023-08-19T19:40:26,3.306,17790.963,365.181,11.302,9.002,2.085,0.086,-2.074,-0.549,1.0221243851305E-09,145,0
2023-08-19T19:37:47,3.302,17788.301,365.248,11.303,9.004,2.084,0.086,-2.072,-0.549,1.05256703353263E-09,146,0
2023-08-19T19:35:09,3.298,17785.875,365.316,11.303,9.006,2.083,0.085,-2.07,-0.548,1.08375419749507E-09,147,0
2023-08-19T19:32:30,3.295,17783.676,365.384,11.304,9.007,2.081,0.085,-2.069,-0.548,1.11569786742649E-09,148,0
2023-08-19T19:29:52,3.291,17781.699,365.452,11.304,9.008,2.08,0.085,-2.067,-0.548,1.14841114395858E-09,149,0
2023-08-19T19:27:13,3.287,17779.934,365.522,11.305,9.009,2.079,0.085,-2.065,-0.547,1.18190579545541E-09,150,0
2023-08-19T19:24:35,3.284,17778.373,365.591,11.305,9.01,2.077,0.085,-2.063,-0.547,1.21619470050405E-09,151,0
2023-08-19T19:21:56,3.281,17777.004,365.661,11.305,9.01,2.076,0.084,-2.061,-0.547,1.25128918337936E-09,152,0
2023-08-19T19:19:17,3.277,17775.816,365.732,11.305,9.011,2.075,0.084,-2.06,-0.546,1.28720156755691E-09,153,0
2023-08-19T19:16:39,3.274,17774.803,365.803,11.305,9.011,2.073,0.084,-2.058,-0.546,1.32394251117773E-09,154,0
2023-08-19T19:14:00,3.271,17773.947,365.875,11.305,9.011,2.072,0.084,-2.056,-0.546,1.3615235605613E-09,155,0
2023-08-19T19:11:22,3.267,17773.244,365.947,11.304,9.01,2.071,0.083,-2.054,-0.545,1.39995459669251E-09,156,0
2023-08-19T19:08:43,3.264,17772.678,366.019,11.304,9.01,2.069,0.083,-2.052,-0.545,1.43924538953399E-09,157,0
2023-08-19T19:06:05,3.261,17772.24,366.092,11.303,9.009,2.068,0.083,-2.051,-0.545,1.47940448780304E-09,158,0
2023-08-19T19:03:26,3.257,17771.92,366.165,11.302,9.009,2.067,0.083,-2.049,-0.545,1.52043977408312E-09,159,0
2023-08-19T19:00:48,3.254,17771.705,366.239,11.301,9.008,2.066,0.083,-2.047,-0.544,1.56235735460086E-09,160,0
2023-08-19T18:58:09,3.251,17771.584,366.313,11.3,9.007,2.064,0.083,-2.045,-0.544,1.60516200331529E-09,161,0
2023-08-19T18:55:31,3.248,17771.549,366.387,11.299,9.007,2.063,0.082,-2.043,-0.544,1.64885627373934E-09,162,0
2023-08-19T18:52:52,3.245,17771.586,366.462,11.298,9.006,2.062,0.082,-2.041,-0.544,1.69344060996224E-09,163,0
2023-08-19T18:50:14,3.241,17771.689,366.537,11.297,9.005,2.06,0.082,-2.04,-0.543,1.73891201438181E-09,164,0
2023-08-19T18:47:35,3.238,17771.848,366.613,11.295,9.004,2.059,0.082,-2.038,-0.543,1.78526449179373E-09,165,0
2023-08-19T18:44:57,3.235,17772.049,366.689,11.294,9.003,2.058,0.082,-2.036,-0.543,1.83248727303464E-09,166,0
2023-08-19T18:42:18,3.231,17772.289,366.765,11.292,9.002,2.056,0.081,-2.034,-0.543,1.88056503702683E-09,167,0
2023-08-19T18:39:40,3.228,17772.555,366.841,11.29,9.001,2.055,0.081,-2.032,-0.542,1.92947613442129E-09,168,0
2023-08-19T18:37:01,3.225,17772.842,366.918,11.288,9.001,2.054,0.081,-2.031,-0.542,1.97919214350861E-09,169,0
2023-08-19T18:34:23,3.221,17773.139,366.996,11.286,9,2.052,0.081,-2.029,-0.542,2.02967664897358E-09,170,0
2023-08-19T18:31:44,3.218,17773.439,367.073,11.284,8.999,2.051,0.081,-2.027,-0.541,2.08088346553836E-09,171,0
2023-08-19T18:29:06,3.215,17773.738,367.151,11.281,8.999,2.05,0.081,-2.025,-0.541,2.13275686000713E-09,172,0
2023-08-19T18:26:27,3.211,17774.025,367.23,11.279,8.998,2.049,0.08,-2.023,-0.541,2.18522910877539E-09,173,0
2023-08-19T18:23:49,3.208,17774.295,367.308,11.276,8.998,2.047,0.08,-2.022,-0.541,2.23822005374075E-09,174,0
2023-08-19T18:21:10,3.204,17774.543,367.387,11.273,8.998,2.046,0.08,-2.02,-0.54,2.29163643616914E-09,175,0
2023-08-19T18:18:31,3.2,17774.76,367.466,11.271,8.998,2.045,0.08,-2.018,-0.54,2.345371230561E-09,176,0
2023-08-19T18:15:53,3.197,17774.941,367.546,11.268,8.998,2.043,0.08,-2.016,-0.54,2.39930342260664E-09,177,0
2023-08-19T18:13:14,3.193,17775.082,367.626,11.264,8.998,2.042,0.079,-2.015,-0.539,2.45329978554309E-09,178,0
2023-08-19T18:10:36,3.189,17775.178,367.706,11.261,8.998,2.041,0.079,-2.013,-0.539,2.50721288175271E-09,179,0
2023-08-19T18:07:57,3.185,17775.223,367.786,11.258,8.999,2.04,0.079,-2.011,-0.539,2.56088728001203E-09,180,0
2023-08-19T18:05:19,3.182,17775.211,367.867,11.255,9,2.038,0.079,-2.009,-0.538,2.61416444047313E-09,181,0
2023-08-19T18:02:40,3.178,17775.141,367.948,11.251,9,2.037,0.079,-2.008,-0.538,2.66687871786075E-09,182,0
2023-08-19T18:00:02,3.174,17775.004,368.03,11.247,9.001,2.036,0.079,-2.006,-0.538,2.71885225444635E-09,183,0
2023-08-19T17:57:23,3.17,17774.801,368.111,11.244,9.003,2.034,0.078,-2.004,-0.537,2.76990341774308E-09,184,0
2023-08-19T17:54:45,3.165,17774.523,368.193,11.24,9.004,2.033,0.078,-2.003,-0.537,2.81986145544977E-09,185,0
2023-08-19T17:52:06,3.161,17774.174,368.275,11.236,9.005,2.032,0.078,-2.001,-0.537,2.86856449704942E-09,186,0
2023-08-19T17:49:27,3.157,17773.744,368.357,11.232,9.007,2.031,0.078,-1.999,-0.536,2.91585999789845E-09,187,0
2023-08-19T17:46:49,3.153,17773.236,368.439,11.228,9.009,2.029,0.077,-1.998,-0.536,2.96160718171734E-09,188,0
2023-08-19T17:44:10,3.148,17772.645,368.522,11.224,9.01,2.028,0.077,-1.996,-0.536,3.00568192557193E-09,189,0
2023-08-19T17:41:32,3.144,17771.971,368.605,11.219,9.012,2.027,0.077,-1.994,-0.535,3.04797409533819E-09,190,0
2023-08-19T17:38:53,3.139,17771.215,368.688,11.215,9.014,2.025,0.077,-1.993,-0.535,3.08839620544177E-09,191,0
2023-08-19T17:36:15,3.135,17770.375,368.771,11.21,9.016,2.024,0.077,-1.991,-0.534,3.12687409298462E-09,192,0
2023-08-19T17:33:36,3.13,17769.457,368.854,11.206,9.019,2.023,0.076,-1.99,-0.534,3.16336179473353E-09,193,0
2023-08-19T17:30:57,3.125,17768.461,368.938,11.201,9.021,2.022,0.076,-1.988,-0.533,3.19782378355171E-09,194,0
2023-08-19T17:28:19,3.12,17767.393,369.022,11.196,9.023,2.02,0.076,-1.986,-0.533,3.23025584059167E-09,195,0
2023-08-19T17:25:40,3.116,17766.26,369.105,11.191,9.025,2.019,0.076,-1.985,-0.533,3.26065863198721E-09,196,0
2023-08-19T17:23:02,3.111,17765.07,369.19,11.186,9.028,2.018,0.075,-1.983,-0.532,3.2890661305629E-09,197,0
2023-08-19T17:20:23,3.106,17763.836,369.274,11.181,9.03,2.016,0.075,-1.981,-0.532,3.31550986665263E-09,198,0
2023-08-19T17:17:44,3.101,17762.574,369.358,11.176,9.032,2.015,0.075,-1.98,-0.531,3.34005356705802E-09,199,0
2023-08-19T17:15:06,3.096,17761.297,369.443,11.171,9.034,2.014,0.074,-1.978,-0.531,3.36275207679648E-09,200,0
2023-08-19T17:12:27,3.09,17760.029,369.528,11.165,9.036,2.013,0.074,-1.976,-0.53,3.38368888463947E-09,201,0
2023-08-19T17:09:49,3.085,17758.789,369.613,11.16,9.037,2.011,0.074,-1.975,-0.53,3.40293326850372E-09,202,0
2023-08-19T17:07:10,3.08,17757.609,369.699,11.154,9.039,2.01,0.074,-1.973,-0.529,3.4205789312125E-09,203,0
2023-08-19T17:04:32,3.075,17756.516,369.785,11.149,9.04,2.009,0.073,-1.971,-0.529,3.43670292224374E-09,204,0
2023-08-19T17:01:53,3.07,17755.541,369.872,11.143,9.041,2.007,0.073,-1.97,-0.528,3.45140160895596E-09,205,0
2023-08-19T16:59:14,3.064,17754.721,369.96,11.137,9.041,2.006,0.073,-1.968,-0.528,3.46475514945155E-09,206,0
