time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-06T03:50:00,true,DSCOVR,392.6,34814,4.38,-391.9,18.2,14.9,-391.9,22.2,7.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,11,0
2023-09-06T03:50:00,false,ACE,394.3,88519,3.98,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,12,0
2023-09-06T03:49:00,false,ACE,394.9,89429,3.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,13,0
2023-09-06T03:49:00,true,DSCOVR,393.3,39010,4.49,-392.4,19.4,17.5,-392.4,24.2,9.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,14,0
2023-09-06T03:48:00,true,DSCOVR,393.1,41119,4.55,-392.3,16.4,19.2,-392.3,22,12.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,15,0
2023-09-06T03:48:00,false,ACE,395.8,84643,3.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,16,0
2023-09-06T03:47:00,false,ACE,399.3,77381,3.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,17,0
2023-09-06T03:47:00,true,DSCOVR,392.5,41625,4.41,-391.7,13.9,21.2,-391.7,20.3,15.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,18,0
2023-09-06T03:46:00,false,ACE,405.7,70384,3.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,19,0
2023-09-06T03:46:00,true,DSCOVR,391.4,41761,4.29,-390.8,15,16.6,-390.8,19.7,10.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,20,0
2023-09-06T03:45:00,false,ACE,406.6,66351,3.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,21,0
2023-09-06T03:45:00,true,DSCOVR,391.9,42618,4.26,-391.1,14.1,19.4,-391.1,19.8,13.5,7,,,,,,,,,,,0,0,0,0,0,0,0,0,22,0
2023-09-06T03:44:00,false,ACE,407.8,62235,3.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,23,0
2023-09-06T03:44:00,true,DSCOVR,390.5,41250,4.03,-390,15.5,12.3,-390,18.8,6.3,7,,,,,,,,,,,0,0,0,0,0,0,0,0,24,0
2023-09-06T03:43:00,false,ACE,410.3,67432,3.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,25,0
2023-09-06T03:43:00,true,DSCOVR,390.5,41284,3.98,-390,15.4,13.2,-390,19,7.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,26,0
2023-09-06T03:42:00,false,ACE,407.2,69614,3.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,27,0
2023-09-06T03:42:00,true,DSCOVR,389.3,45911,4.3,-389,12.8,11.4,-389,15.9,6.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,28,0
2023-09-06T03:41:00,true,DSCOVR,389.6,43413,4.24,-389.2,14.1,8,-389.2,16,2.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,29,0
2023-09-06T03:41:00,false,ACE,405.5,75266,3.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,30,0
2023-09-06T03:40:00,true,DSCOVR,392,42519,4.68,-391.4,16.4,14.4,-391.4,20.3,8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,31,0
2023-09-06T03:40:00,false,ACE,407.9,66031,3.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,32,0
2023-09-06T03:39:00,false,ACE,409.5,75893,4.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,33,0
2023-09-06T03:39:00,true,DSCOVR,389.8,48877,4.52,-389.3,12.8,15.4,-389.3,17.2,10.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,34,0
2023-09-06T03:38:00,true,DSCOVR,398.3,47797,5.39,-397.5,17.5,18.5,-397.5,22.7,11.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,35,0
2023-09-06T03:38:00,false,ACE,407.6,75503,3.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,36,0
2023-09-06T03:37:00,false,ACE,409.4,77835,4.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,37,0
2023-09-06T03:37:00,true,DSCOVR,392.5,42776,4.61,-391.9,14.7,17.6,-391.9,19.7,11.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,38,0
2023-09-06T03:36:00,false,ACE,410.6,75644,4.24,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,39,0
2023-09-06T03:36:00,true,DSCOVR,391.6,43350,4.27,-390.9,14.4,18.8,-390.9,19.9,12.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,40,0
2023-09-06T03:35:00,false,ACE,409.7,71287,3.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,41,0
2023-09-06T03:35:00,true,DSCOVR,391.7,43849,4.6,-391,11.2,21.2,-391,17.7,16.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,42,0
2023-09-06T03:34:00,true,DSCOVR,392.2,42631,4.98,-391.6,12.4,17.7,-391.6,17.6,12.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,43,0
2023-09-06T03:34:00,false,ACE,409.8,68723,3.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,44,0
2023-09-06T03:33:00,true,DSCOVR,393,42788,4.62,-392.4,14.1,16.6,-392.4,18.8,10.9,8,,,,,,,,,,,0,0,0,0,0,0,0,0,45,0
2023-09-06T03:33:00,false,ACE,409.9,71884,3.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,46,0
2023-09-06T03:32:00,true,DSCOVR,394.9,45582,3.84,-393.4,16.3,30.3,-393.4,25.5,23.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,47,0
2023-09-06T03:32:00,false,ACE,409.2,74324,3.73,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,48,0
2023-09-06T03:31:00,false,ACE,408.9,71720,3.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,49,0
2023-09-06T03:31:00,true,DSCOVR,412.6,101836,3.79,-407.2,24,62.2,-407.2,43.3,50.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,50,0
2023-09-06T03:30:00,false,ACE,408.7,74150,3.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,51,0
2023-09-06T03:30:00,true,DSCOVR,429.7,118434,5.1,-421.3,40.3,74.1,-421.3,62.5,56.6,8,,,,,,,,,,,0,0,0,0,0,0,0,0,52,0
2023-09-06T03:29:00,false,ACE,409.9,75229,3.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,53,0
2023-09-06T03:29:00,true,DSCOVR,427.3,115196,5.26,-419.7,38.7,69.8,-419.7,59.5,53.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,54,0
2023-09-06T03:28:00,false,ACE,409,76905,3.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,55,0
2023-09-06T03:28:00,true,DSCOVR,426,117592,5.24,-419.2,33.3,68.6,-419.2,54.1,53.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,56,0
2023-09-06T03:27:00,true,DSCOVR,428,107144,5.31,-420.4,39.8,69.8,-420.4,60.5,52.8,6,,,,,,,,,,,0,0,0,0,0,0,0,0,57,0
2023-09-06T03:27:00,false,ACE,407.5,68817,3.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,58,0
2023-09-06T03:26:00,true,DSCOVR,429.6,113234,5.28,-421,46.1,71.8,-421,67.1,52.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,59,0
2023-09-06T03:25:00,true,DSCOVR,429.3,104111,5.34,-421.5,47.6,66.3,-421.5,66.6,47.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,60,0
2023-09-06T03:25:00,false,ACE,403.8,76763,3.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,61,0
2023-09-06T03:24:00,true,DSCOVR,430.3,101226,5.13,-422.3,48.1,67.1,-422.3,67.4,47.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,62,0
2023-09-06T03:24:00,false,ACE,399.4,87211,3.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,63,0
2023-09-06T03:23:00,true,DSCOVR,431.7,103729,5.17,-422.9,50.6,70,-422.9,70.6,49.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,64,0
2023-09-06T03:23:00,false,ACE,398,82140,3.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,65,0
2023-09-06T03:22:00,true,DSCOVR,429.7,104927,5.37,-421.1,48.5,70.5,-421.1,68.8,50.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,66,0
2023-09-06T03:22:00,false,ACE,397.7,79973,3.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,67,0
2023-09-06T03:21:00,false,ACE,404.1,73058,3.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,68,0
2023-09-06T03:21:00,true,DSCOVR,431.5,119774,5.08,-422.2,41.1,78.9,-422.2,64.5,61.3,7,,,,,,,,,,,0,0,0,0,0,0,0,0,69,0
2023-09-06T03:20:00,false,ACE,406.8,67357,3.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,70,0
2023-09-06T03:20:00,true,DSCOVR,430.8,114893,5.03,-420.6,35.1,86.2,-420.6,61.1,70.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,71,0
2023-09-06T03:19:00,false,ACE,405.9,66883,3.18,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,72,0
2023-09-06T03:19:00,true,DSCOVR,434.4,135763,5.08,-423,43.3,89.3,-423,69.9,70.5,8,,,,,,,,,,,0,0,0,0,0,0,0,0,73,0
2023-09-06T03:18:00,false,ACE,406.1,68617,3.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,74,0
2023-09-06T03:18:00,true,DSCOVR,434.4,144087,5.03,-423.9,26.4,91,-423.9,54.4,77.6,7,,,,,,,,,,,0,1,0,0,0,0,0,0,75,0
2023-09-06T03:17:00,false,ACE,406.6,75595,3.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,76,0
2023-09-06T03:17:00,true,DSCOVR,429.5,119509,5.58,-421.5,54.1,62.2,-421.5,71.3,41.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,77,0
2023-09-06T03:16:00,true,DSCOVR,428.4,111813,5.46,-420.4,58.1,57.9,-420.4,73.7,36.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,78,0
2023-09-06T03:16:00,false,ACE,404.5,80700,3.77,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,79,0
2023-09-06T03:15:00,true,DSCOVR,426.6,110070,5.65,-419.2,55.3,56.3,-419.2,70.4,35.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,80,0
2023-09-06T03:15:00,false,ACE,403.4,76612,3.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,81,0
2023-09-06T03:14:00,true,DSCOVR,428.7,119113,5.66,-421.1,53.6,60,-421.1,70,39.6,8,,,,,,,,,,,0,0,0,0,0,0,0,0,82,0
2023-09-06T03:14:00,false,ACE,405.1,74446,3.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,83,0
2023-09-06T03:13:00,true,DSCOVR,428,108048,5.53,-420.8,53.3,57.4,-420.8,68.9,37.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,84,0
2023-09-06T03:13:00,false,ACE,400.8,72381,3.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,85,0
2023-09-06T03:12:00,true,DSCOVR,428.1,102425,5.32,-420.6,56,56.5,-420.6,71.1,35.6,7,,,,,,,,,,,0,0,0,0,0,0,0,0,86,0
2023-09-06T03:12:00,false,ACE,400,85129,4.03,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,87,0
2023-09-06T03:11:00,false,ACE,397.1,77835,3.9,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,88,0
2023-09-06T03:11:00,true,DSCOVR,429.8,109954,5.51,-421,56.1,66.1,-421,74.3,44.7,8,,,,,,,,,,,0,0,0,0,0,0,0,0,89,0
2023-09-06T03:10:00,false,ACE,396.9,78845,4.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,90,0
2023-09-06T03:10:00,true,DSCOVR,429.7,113663,5.56,-421.7,55.5,61.2,-421.7,72.1,40.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,91,0
2023-09-06T03:09:00,true,DSCOVR,428.9,106974,5.74,-420.8,57.6,59.9,-420.8,73.6,38.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,92,0
2023-09-06T03:09:00,false,ACE,400,79033,4.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,93,0
2023-09-06T03:08:00,true,DSCOVR,430.2,119590,5.93,-421.7,59.7,60.5,-421.7,75.8,38.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,94,0
2023-09-06T03:08:00,false,ACE,404.4,81118,4.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,95,0
2023-09-06T03:07:00,true,DSCOVR,428.8,110441,5.79,-420.7,57.8,59.9,-420.7,73.8,38.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,96,0
2023-09-06T03:07:00,false,ACE,401.1,80738,4.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,97,0
2023-09-06T03:06:00,true,DSCOVR,429.3,101647,5.65,-421.1,59.1,58.9,-421.1,74.7,37.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,98,0
2023-09-06T03:06:00,false,ACE,400.9,81816,4.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,99,0
2023-09-06T03:05:00,false,ACE,400,82729,4.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,100,0
2023-09-06T03:05:00,true,DSCOVR,438.2,143129,5.77,-428.5,60,69.3,-428.5,78.8,46.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,101,0
2023-09-06T03:04:00,true,DSCOVR,438.8,145833,5.86,-428.7,65,67.8,-428.7,83,43.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,102,0
2023-09-06T03:04:00,false,ACE,399.4,85004,4.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,103,0
2023-09-06T03:03:00,false,ACE,398.8,83024,4.38,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,104,0
2023-09-06T03:03:00,true,DSCOVR,439.4,149950,5.98,-429.7,64.3,65.8,-429.7,81.7,42.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,105,0
2023-09-06T03:02:00,true,DSCOVR,439,140448,5.88,-428.6,68.1,66.1,-428.6,85.4,41.4,8,,,,,,,,,,,0,1,0,0,0,0,0,0,106,0
2023-09-06T03:02:00,false,ACE,400.3,79752,4.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,107,0
2023-09-06T03:01:00,false,ACE,402.1,75627,4.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,108,0
2023-09-06T03:01:00,true,DSCOVR,440.7,154827,6.1,-429.6,68,71.1,-429.6,86.8,46.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,109,0
2023-09-06T03:00:00,true,DSCOVR,437.9,138854,5.92,-427.9,63.3,68.2,-427.9,81.5,45,10,,,,,,,,,,,0,0,0,0,0,0,0,0,110,0
2023-09-06T03:00:00,false,ACE,401.9,75484,3.99,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,111,0
2023-09-06T02:59:00,true,DSCOVR,438.5,148869,5.97,-428.5,65,66.7,-428.5,82.5,43.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,112,0
2023-09-06T02:59:00,false,ACE,401.3,80086,3.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,113,0
2023-09-06T02:58:00,false,ACE,400.9,79763,4.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,114,0
2023-09-06T02:58:00,true,DSCOVR,438.4,152898,6.04,-428.8,64.7,64.6,-428.8,81.6,41.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,115,0
2023-09-06T02:57:00,false,ACE,398.8,86129,4.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,116,0
2023-09-06T02:57:00,true,DSCOVR,438.5,144081,5.88,-428.4,67.2,64.9,-428.4,84.1,40.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,117,0
2023-09-06T02:56:00,true,DSCOVR,435.5,131379,5.79,-427.7,56.3,59.5,-427.7,72,39.2,8,,,,,,,,,,,0,0,0,0,0,0,0,0,118,0
2023-09-06T02:56:00,false,ACE,397.1,81524,4.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,119,0
2023-09-06T02:55:00,true,DSCOVR,430.5,109537,5.61,-423.1,53.3,59.5,-423.1,69.1,40.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,120,0
2023-09-06T02:55:00,false,ACE,397.1,84393,4.2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,121,0
2023-09-06T02:54:00,false,ACE,395.9,82804,4.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,122,0
2023-09-06T02:54:00,true,DSCOVR,428.9,101796,5.55,-421.6,50.8,59.8,-421.6,66.8,41.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,123,0
2023-09-06T02:53:00,false,ACE,,,4.28,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,124,0
2023-09-06T02:53:00,true,DSCOVR,429.7,106972,5.57,-422.2,51.6,61.4,-422.2,68,42.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,125,0
2023-09-06T02:52:00,true,DSCOVR,429.3,100354,5.39,-421.9,52.9,59,-421.9,68.4,39.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,126,0
2023-09-06T02:52:00,false,ACE,398.1,86099,4.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,127,0
2023-09-06T02:51:00,true,DSCOVR,430,104139,5.61,-422.8,53.4,57,-422.8,68.4,37.9,7,,,,,,,,,,,0,0,0,0,0,0,0,0,128,0
2023-09-06T02:51:00,false,ACE,398.7,78768,4.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,129,0
2023-09-06T02:50:00,false,ACE,400.1,86343,4.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,130,0
2023-09-06T02:50:00,true,DSCOVR,431.3,108548,5.46,-423,56.7,62.4,-423,73.1,42,8,,,,,,,,,,,0,0,0,0,0,0,0,0,131,0
2023-09-06T02:49:00,true,DSCOVR,437.2,140445,5.87,-428.1,60.1,65.4,-428.1,77.2,43.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,132,0
2023-09-06T02:49:00,false,ACE,400.4,84992,4.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,133,0
2023-09-06T02:48:00,false,ACE,401,85845,4.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,134,0
2023-09-06T02:48:00,true,DSCOVR,437.9,143213,5.98,-428.1,63.7,66.5,-428.1,80.9,43.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,135,0
2023-09-06T02:47:00,false,ACE,400.5,84690,4.29,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,136,0
2023-09-06T02:47:00,true,DSCOVR,439.1,143750,5.72,-429.5,63.9,64.9,-429.5,80.6,42.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,137,0
2023-09-06T02:46:00,false,ACE,400.3,86003,4.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,138,0
2023-09-06T02:46:00,true,DSCOVR,434.6,121459,5.41,-427,57.9,56.7,-427,72.4,36.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,139,0
2023-09-06T02:45:00,false,ACE,402.8,84225,4.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,140,0
2023-09-06T02:45:00,true,DSCOVR,441,135760,5.46,-431.8,63.6,62.9,-431.8,79.7,40.6,7,,,,,,,,,,,0,0,0,0,0,0,0,0,141,0
2023-09-06T02:44:00,true,DSCOVR,439,129046,5.41,-430.5,63,58.1,-430.5,77.7,36.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,142,0
2023-09-06T02:44:00,false,ACE,404.3,80919,4.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,143,0
2023-09-06T02:43:00,true,DSCOVR,440.4,136097,5.43,-431.5,63.8,61.2,-431.5,79.3,39,8,,,,,,,,,,,0,0,0,0,0,0,0,0,144,0
2023-09-06T02:43:00,false,ACE,402.2,83263,5.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,145,0
2023-09-06T02:42:00,false,ACE,401.2,79654,4.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,146,0
2023-09-06T02:42:00,true,DSCOVR,439.6,143900,5.58,-429.7,67.1,64.1,-429.7,83.3,40.8,7,,,,,,,,,,,0,1,0,0,0,0,0,0,147,0
2023-09-06T02:41:00,false,ACE,403.2,78554,4.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,148,0
2023-09-06T02:41:00,true,DSCOVR,440.5,143850,5.63,-430.2,66.9,66.9,-430.2,83.9,43.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,149,0
2023-09-06T02:40:00,false,ACE,405.6,80938,4.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,150,0
2023-09-06T02:40:00,true,DSCOVR,442.2,140322,5.57,-431.6,68.7,67.2,-431.6,85.7,43.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,151,0
2023-09-06T02:39:00,true,DSCOVR,443.3,134924,5.35,-433.6,65,65.5,-433.6,81.7,43,10,,,,,,,,,,,0,0,0,0,0,0,0,0,152,0
2023-09-06T02:39:00,false,ACE,406.3,83796,4.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,153,0
2023-09-06T02:38:00,true,DSCOVR,444.4,129574,5.31,-433.7,68.8,68.5,-433.7,86.1,44.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,154,0
2023-09-06T02:38:00,false,ACE,406.7,77039,5.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,155,0
2023-09-06T02:37:00,true,DSCOVR,444.2,126710,5.17,-434.6,64.6,65.4,-434.6,81.2,43.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,156,0
2023-09-06T02:37:00,false,ACE,405.8,80538,4.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,157,0
2023-09-06T02:36:00,true,DSCOVR,444.1,127132,5.25,-435,63.7,63.1,-435,79.6,41.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,158,0
2023-09-06T02:36:00,false,ACE,405.5,79625,4.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,159,0
2023-09-06T02:35:00,true,DSCOVR,445.8,127684,5.19,-434.6,71.5,68.9,-434.6,88.8,44.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,160,0
2023-09-06T02:35:00,false,ACE,408.7,85171,4.69,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,161,0
2023-09-06T02:34:00,true,DSCOVR,448.7,131825,5.34,-437.1,72.1,71.6,-437.1,90.2,46.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,162,0
2023-09-06T02:34:00,false,ACE,407,80226,5.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,163,0
2023-09-06T02:33:00,true,DSCOVR,447,136326,5.49,-434.8,73.5,72.7,-434.8,91.8,47.6,7,,,,,,,,,,,0,0,0,0,0,0,0,0,164,0
2023-09-06T02:33:00,false,ACE,408.9,79417,4.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,165,0
2023-09-06T02:32:00,false,ACE,412.2,77804,5.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,166,0
2023-09-06T02:32:00,true,DSCOVR,446.5,131485,5.45,-434.4,72.5,73.4,-434.4,91,48.6,8,,,,,,,,,,,0,0,0,0,0,0,0,0,167,0
2023-09-06T02:31:00,false,ACE,416.2,70807,5.25,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,168,0
2023-09-06T02:31:00,true,DSCOVR,449.4,128613,5.41,-435.8,77.4,77.7,-435.8,97,51.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,169,0
2023-09-06T02:30:00,true,DSCOVR,445.8,124835,5.36,-434.5,71.5,69.6,-434.5,88.9,45.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,170,0
