model_prediction_time,k,record_Id,record_Id_0
2023-08-08T09:33:00Z,0.667,89,0
2023-08-08T09:34:00Z,0.667,90,0
2023-08-08T09:35:00Z,0.667,91,0
2023-08-08T09:36:00Z,0.667,92,0
2023-08-08T09:37:00Z,0.667,93,0
2023-08-08T09:38:00Z,0.667,94,0
2023-08-08T09:39:00Z,0.667,95,0
2023-08-08T09:40:00Z,1,96,0
2023-08-08T09:41:00Z,1,97,0
2023-08-08T09:42:00Z,1,98,0
2023-08-08T09:43:00Z,1,99,0
2023-08-08T09:44:00Z,1,100,0
2023-08-08T09:45:00Z,1,101,0
2023-08-08T09:46:00Z,1,102,0
2023-08-08T09:47:00Z,1,103,0
2023-08-08T09:48:00Z,1,104,0
2023-08-08T09:49:00Z,1,105,0
2023-08-08T09:50:00Z,1,106,0
2023-08-08T09:51:00Z,1,107,0
2023-08-08T09:52:00Z,1,108,0
2023-08-08T09:53:00Z,1,109,0
2023-08-08T09:54:00Z,1,110,0
2023-08-08T09:55:00Z,1,111,0
2023-08-08T09:56:00Z,1,112,0
2023-08-08T09:57:00Z,1,113,0
2023-08-08T09:58:00Z,1,114,0
2023-08-08T09:59:00Z,1,115,0
2023-08-08T10:00:00Z,1,116,0
2023-08-08T10:01:00Z,1,117,0
2023-08-08T10:02:00Z,1,118,0
2023-08-08T10:03:00Z,1,119,0
2023-08-08T10:04:00Z,1,120,0
2023-08-08T10:05:00Z,1,121,0
2023-08-08T10:06:00Z,1,122,0
2023-08-08T10:07:00Z,1,123,0
2023-08-08T10:08:00Z,1,124,0
2023-08-08T10:09:00Z,1,125,0
2023-08-08T10:10:00Z,1,126,0
2023-08-08T10:11:00Z,1.333,127,0
2023-08-08T10:12:00Z,1.333,128,0
2023-08-08T10:13:00Z,1.333,129,0
2023-08-08T10:14:00Z,1.333,130,0
2023-08-08T10:15:00Z,1.667,131,0
2023-08-08T10:16:00Z,1.667,132,0
2023-08-08T10:17:00Z,1.667,133,0
2023-08-08T10:18:00Z,1.667,134,0
2023-08-08T10:19:00Z,1.667,135,0
2023-08-08T10:20:00Z,1.667,136,0
2023-08-08T10:21:00Z,1.667,137,0
2023-08-08T10:22:00Z,1.667,138,0
2023-08-08T10:23:00Z,1.667,139,0
2023-08-08T10:24:00Z,1.667,140,0
2023-08-08T10:25:00Z,1.667,141,0
2023-08-08T10:26:00Z,1.667,142,0
2023-08-08T10:27:00Z,1.667,143,0
2023-08-08T10:28:00Z,1.667,144,0
2023-08-08T10:29:00Z,1.667,145,0
2023-08-08T10:30:00Z,1.667,146,0
2023-08-08T10:31:00Z,1.667,147,0
2023-08-08T10:32:00Z,1.667,148,0
2023-08-08T10:33:00Z,1.667,149,0
2023-08-08T10:34:00Z,1.667,150,0
2023-08-08T10:35:00Z,1.667,151,0
2023-08-08T10:36:00Z,1.667,152,0
2023-08-08T10:37:00Z,1.667,153,0
2023-08-08T10:38:00Z,1.667,154,0
2023-08-08T10:39:00Z,1.667,155,0
2023-08-08T10:40:00Z,1.667,156,0
2023-08-08T10:41:00Z,1.667,157,0
2023-08-08T10:42:00Z,1.667,158,0
2023-08-08T10:43:00Z,1.667,159,0
2023-08-08T10:44:00Z,1.667,160,0
2023-08-08T10:45:00Z,1.667,161,0
2023-08-08T10:46:00Z,1.667,162,0
2023-08-08T10:47:00Z,1.667,163,0
2023-08-08T10:48:00Z,1.667,164,0
2023-08-08T10:49:00Z,1.667,165,0
2023-08-08T10:50:00Z,1.667,166,0
2023-08-08T10:51:00Z,2,167,0
2023-08-08T10:52:00Z,2,168,0
2023-08-08T10:53:00Z,2,169,0
2023-08-08T10:54:00Z,2,170,0
2023-08-08T10:55:00Z,2,171,0
2023-08-08T10:56:00Z,2,172,0
2023-08-08T10:57:00Z,2,173,0
2023-08-08T10:58:00Z,2,174,0
2023-08-08T10:59:00Z,2,175,0
2023-08-08T11:00:00Z,2,176,0
2023-08-08T11:01:00Z,2,177,0
2023-08-08T11:02:00Z,2,178,0
2023-08-08T11:03:00Z,2,179,0
2023-08-08T11:04:00Z,2.333,180,0
2023-08-08T11:05:00Z,2.333,181,0
2023-08-08T11:06:00Z,2.333,182,0
2023-08-08T11:07:00Z,2.333,183,0
2023-08-08T11:08:00Z,2.333,184,0
2023-08-08T11:09:00Z,2.333,185,0
2023-08-08T11:10:00Z,2.333,186,0
2023-08-08T11:11:00Z,2.333,187,0
2023-08-08T11:12:00Z,2.333,188,0
2023-08-08T11:13:00Z,2.333,189,0
2023-08-08T11:14:00Z,2.333,190,0
2023-08-08T11:15:00Z,2.333,191,0
2023-08-08T11:16:00Z,2.333,192,0
2023-08-08T11:17:00Z,2.333,193,0
2023-08-08T11:18:00Z,2.333,194,0
2023-08-08T11:19:00Z,2.333,195,0
2023-08-08T11:20:00Z,2.333,196,0
2023-08-08T11:21:00Z,2.333,197,0
2023-08-08T11:22:00Z,2.333,198,0
2023-08-08T11:23:00Z,2.333,199,0
2023-08-08T11:24:00Z,2.333,200,0
2023-08-08T11:25:00Z,2.333,201,0
2023-08-08T11:26:00Z,2.333,202,0
2023-08-08T11:27:00Z,2.333,203,0
2023-08-08T11:28:00Z,2.333,204,0
2023-08-08T11:29:00Z,2.333,205,0
2023-08-08T11:30:00Z,2.333,206,0
2023-08-08T11:31:00Z,2.333,207,0
2023-08-08T11:32:00Z,2.333,208,0
2023-08-08T11:33:00Z,2.333,209,0
2023-08-08T11:34:00Z,2.333,210,0
2023-08-08T11:35:00Z,2.333,211,0
2023-08-08T11:36:00Z,2.333,212,0
2023-08-08T11:37:00Z,2.333,213,0
2023-08-08T11:38:00Z,2.333,214,0
2023-08-08T11:39:00Z,2.333,215,0
2023-08-08T11:40:00Z,2.333,216,0
2023-08-08T11:41:00Z,2.333,217,0
2023-08-08T11:42:00Z,2.333,218,0
2023-08-08T11:43:00Z,2.333,219,0
2023-08-08T11:44:00Z,2.333,220,0
2023-08-08T11:45:00Z,2.333,221,0
2023-08-08T11:46:00Z,2.333,222,0
2023-08-08T11:47:00Z,2.333,223,0
2023-08-08T11:48:00Z,2.333,224,0
2023-08-08T11:49:00Z,2.333,225,0
2023-08-08T11:50:00Z,2.333,226,0
2023-08-08T11:51:00Z,2.333,227,0
2023-08-08T11:52:00Z,2.333,228,0
2023-08-08T11:53:00Z,2.333,229,0
2023-08-08T11:54:00Z,2.333,230,0
2023-08-08T11:55:00Z,2.333,231,0
2023-08-08T11:56:00Z,2.333,232,0
2023-08-08T11:57:00Z,2.333,233,0
2023-08-08T11:58:00Z,2.333,234,0
2023-08-08T11:59:00Z,2.333,235,0
2023-08-08T12:00:00Z,0,236,0
2023-08-08T12:01:00Z,0,237,0
2023-08-08T12:02:00Z,0,238,0
2023-08-08T12:03:00Z,0,239,0
2023-08-08T12:04:00Z,0,240,0
2023-08-08T12:05:00Z,0.333,241,0
2023-08-08T12:06:00Z,0.333,242,0
2023-08-08T12:07:00Z,0.667,243,0
2023-08-08T12:08:00Z,0.667,244,0
2023-08-08T12:09:00Z,0.667,245,0
2023-08-08T12:10:00Z,0.667,246,0
2023-08-08T12:11:00Z,0.667,247,0
2023-08-08T12:12:00Z,0.667,248,0
2023-08-08T12:13:00Z,0.667,249,0
2023-08-08T12:14:00Z,0.667,250,0
2023-08-08T12:15:00Z,0.667,251,0
2023-08-08T12:16:00Z,0.667,252,0
2023-08-08T12:17:00Z,0.667,253,0
2023-08-08T12:18:00Z,0.667,254,0
2023-08-08T12:19:00Z,0.667,255,0
2023-08-08T12:20:00Z,1,256,0
2023-08-08T12:21:00Z,1,257,0
2023-08-08T12:22:00Z,1,258,0
2023-08-08T12:23:00Z,1,259,0
2023-08-08T12:24:00Z,1,260,0
2023-08-08T12:25:00Z,1,261,0
2023-08-08T12:26:00Z,1,262,0
2023-08-08T12:27:00Z,1,263,0
2023-08-08T12:28:00Z,1,264,0
2023-08-08T12:29:00Z,1,265,0
2023-08-08T12:30:00Z,1,266,0
2023-08-08T12:31:00Z,1,267,0
2023-08-08T12:32:00Z,1,268,0
2023-08-08T12:33:00Z,1,269,0
2023-08-08T12:34:00Z,1,270,0
2023-08-08T12:35:00Z,1.333,271,0
2023-08-08T12:36:00Z,1.333,272,0
2023-08-08T12:37:00Z,1.333,273,0
2023-08-08T12:38:00Z,1.333,274,0
2023-08-08T12:39:00Z,1.333,275,0
2023-08-08T12:40:00Z,1.333,276,0
2023-08-08T12:41:00Z,1.333,277,0
2023-08-08T12:42:00Z,1.333,278,0
2023-08-08T12:43:00Z,1.333,279,0
2023-08-08T12:44:00Z,1.333,280,0
2023-08-08T12:45:00Z,1.333,281,0
2023-08-08T12:46:00Z,1.333,282,0
2023-08-08T12:47:00Z,1.333,283,0
2023-08-08T12:48:00Z,1.667,284,0
2023-08-08T12:49:00Z,1.667,285,0
2023-08-08T12:50:00Z,1.667,286,0
2023-08-08T12:51:00Z,1.667,287,0
2023-08-08T12:52:00Z,1.667,288,0
2023-08-08T12:53:00Z,1.667,289,0
2023-08-08T12:54:00Z,1.667,290,0
2023-08-08T12:55:00Z,1.667,291,0
2023-08-08T12:56:00Z,1.667,292,0
2023-08-08T12:57:00Z,1.667,293,0
2023-08-08T12:58:00Z,1.667,294,0
2023-08-08T12:59:00Z,1.667,295,0
2023-08-08T13:00:00Z,1.667,296,0
2023-08-08T13:01:00Z,1.667,297,0
2023-08-08T13:02:00Z,1.667,298,0
2023-08-08T13:03:00Z,1.667,299,0
2023-08-08T13:04:00Z,1.667,300,0
2023-08-08T13:05:00Z,1.667,301,0
2023-08-08T13:06:00Z,1.667,302,0
2023-08-08T13:07:00Z,1.667,303,0
2023-08-08T13:08:00Z,1.667,304,0
2023-08-08T13:09:00Z,1.667,305,0
2023-08-08T13:10:00Z,1.667,306,0
2023-08-08T13:11:00Z,1.667,307,0
2023-08-08T13:12:00Z,1.667,308,0
2023-08-08T13:13:00Z,1.667,309,0
2023-08-08T13:14:00Z,1.667,310,0
2023-08-08T13:15:00Z,1.667,311,0
2023-08-08T13:16:00Z,1.667,312,0
2023-08-08T13:17:00Z,1.667,313,0
2023-08-08T13:18:00Z,1.667,314,0
2023-08-08T13:19:00Z,1.667,315,0
2023-08-08T13:20:00Z,1.667,316,0
2023-08-08T13:21:00Z,1.667,317,0
2023-08-08T13:22:00Z,1.667,318,0
2023-08-08T13:23:00Z,1.667,319,0
2023-08-08T13:24:00Z,1.667,320,0
2023-08-08T13:25:00Z,1.667,321,0
2023-08-08T13:26:00Z,1.667,322,0
2023-08-08T13:27:00Z,1.667,323,0
2023-08-08T13:28:00Z,1.667,324,0
2023-08-08T13:29:00Z,1.667,325,0
2023-08-08T13:30:00Z,1.667,326,0
2023-08-08T13:31:00Z,1.667,327,0
2023-08-08T13:32:00Z,1.667,328,0
2023-08-08T13:33:00Z,1.667,329,0
2023-08-08T13:34:00Z,1.667,330,0
2023-08-08T13:35:00Z,1.667,331,0
2023-08-08T13:36:00Z,1.667,332,0
2023-08-08T13:37:00Z,1.667,333,0
2023-08-08T13:38:00Z,1.667,334,0
2023-08-08T13:39:00Z,1.667,335,0
2023-08-08T13:40:00Z,1.667,336,0
2023-08-08T13:41:00Z,1.667,337,0
2023-08-08T13:42:00Z,1.667,338,0
2023-08-08T13:43:00Z,1.667,339,0
2023-08-08T13:44:00Z,1.667,340,0
2023-08-08T13:45:00Z,1.667,341,0
2023-08-08T13:46:00Z,1.667,342,0
2023-08-08T13:47:00Z,1.667,343,0
2023-08-08T13:48:00Z,1.667,344,0
2023-08-08T13:49:00Z,1.667,345,0
2023-08-08T13:50:00Z,1.667,346,0
2023-08-08T13:51:00Z,1.667,347,0
2023-08-08T13:52:00Z,1.667,348,0
2023-08-08T13:53:00Z,1.667,349,0
2023-08-08T13:54:00Z,1.667,350,0
2023-08-08T13:55:00Z,1.667,351,0
2023-08-08T13:56:00Z,1.667,352,0
2023-08-08T13:57:00Z,1.667,353,0
2023-08-08T13:58:00Z,1.667,354,0
2023-08-08T13:59:00Z,1.667,355,0
2023-08-08T14:00:00Z,1.667,356,0
2023-08-08T14:01:00Z,1.667,357,0
2023-08-08T14:02:00Z,1.667,358,0
2023-08-08T14:03:00Z,1.667,359,0
2023-08-08T14:04:00Z,1.667,360,0
2023-08-08T14:05:00Z,1.667,361,0
2023-08-08T14:06:00Z,1.667,362,0
2023-08-08T14:07:00Z,1.667,363,0
2023-08-08T14:08:00Z,1.667,364,0
2023-08-08T14:09:00Z,1.667,365,0
2023-08-08T14:10:00Z,1.667,366,0
2023-08-08T14:11:00Z,1.667,367,0
2023-08-08T14:12:00Z,1.667,368,0
2023-08-08T14:13:00Z,1.667,369,0
2023-08-08T14:14:00Z,1.667,370,0
2023-08-08T14:15:00Z,1.667,371,0
2023-08-08T14:16:00Z,1.667,372,0
2023-08-08T14:17:00Z,1.667,373,0
2023-08-08T14:18:00Z,1.667,374,0
2023-08-08T14:19:00Z,1.667,375,0
2023-08-08T14:20:00Z,1.667,376,0
2023-08-08T14:21:00Z,1.667,377,0
2023-08-08T14:22:00Z,1.667,378,0
2023-08-08T14:23:00Z,1.667,379,0
2023-08-08T14:24:00Z,1.667,380,0
2023-08-08T14:25:00Z,1.667,381,0
2023-08-08T14:26:00Z,1.667,382,0
2023-08-08T14:27:00Z,1.667,383,0
2023-08-08T14:28:00Z,1.667,384,0
2023-08-08T14:29:00Z,1.667,385,0
2023-08-08T14:30:00Z,1.667,386,0
2023-08-08T14:31:00Z,1.667,387,0
2023-08-08T14:32:00Z,1.667,388,0
2023-08-08T14:33:00Z,1.667,389,0
2023-08-08T14:34:00Z,1.667,390,0
2023-08-08T14:35:00Z,1.667,391,0
2023-08-08T14:36:00Z,1.667,392,0
2023-08-08T14:37:00Z,1.667,393,0
2023-08-08T14:38:00Z,1.667,394,0
2023-08-08T14:39:00Z,1.667,395,0
2023-08-08T14:40:00Z,1.667,396,0
2023-08-08T14:41:00Z,1.667,397,0
2023-08-08T14:42:00Z,1.667,398,0
2023-08-08T14:43:00Z,1.667,399,0
2023-08-08T14:44:00Z,1.667,400,0
2023-08-08T14:45:00Z,1.667,401,0
2023-08-08T14:46:00Z,1.667,402,0
2023-08-08T14:47:00Z,1.667,403,0
2023-08-08T14:48:00Z,1.667,404,0
2023-08-08T14:49:00Z,1.667,405,0
2023-08-08T14:50:00Z,1.667,406,0
2023-08-08T14:51:00Z,1.667,407,0
2023-08-08T14:52:00Z,1.667,408,0
2023-08-08T14:53:00Z,1.667,409,0
2023-08-08T14:54:00Z,1.667,410,0
2023-08-08T14:55:00Z,1.667,411,0
2023-08-08T14:56:00Z,1.667,412,0
2023-08-08T14:57:00Z,1.667,413,0
2023-08-08T14:58:00Z,1.667,414,0
2023-08-08T14:59:00Z,1.667,415,0
2023-08-08T15:00:00Z,0,416,0
2023-08-08T15:01:00Z,0,417,0
2023-08-08T15:02:00Z,0,418,0
2023-08-08T15:03:00Z,0,419,0
2023-08-08T15:04:00Z,0,420,0
2023-08-08T15:05:00Z,0.333,421,0
2023-08-08T15:06:00Z,0.333,422,0
2023-08-08T15:07:00Z,0.333,423,0
2023-08-08T15:08:00Z,0.333,424,0
2023-08-08T15:09:00Z,0.667,425,0
2023-08-08T15:10:00Z,0.667,426,0
2023-08-08T15:11:00Z,1,427,0
2023-08-08T15:12:00Z,1,428,0
2023-08-08T15:13:00Z,1,429,0
2023-08-08T15:14:00Z,1,430,0
2023-08-08T15:15:00Z,1,431,0
2023-08-08T15:16:00Z,1,432,0
2023-08-08T15:17:00Z,1,433,0
2023-08-08T15:18:00Z,1,434,0
2023-08-08T15:19:00Z,1,435,0
2023-08-08T15:20:00Z,1,436,0
2023-08-08T15:21:00Z,1,437,0
2023-08-08T15:22:00Z,1,438,0
2023-08-08T15:23:00Z,1,439,0
2023-08-08T15:24:00Z,1,440,0
2023-08-08T15:25:00Z,1.333,441,0
2023-08-08T15:26:00Z,1.333,442,0
2023-08-08T15:27:00Z,1.333,443,0
2023-08-08T15:28:00Z,1.333,444,0
2023-08-08T15:29:00Z,1.667,445,0
2023-08-08T15:30:00Z,1.667,446,0
2023-08-08T15:31:00Z,1.667,447,0
2023-08-08T15:32:00Z,1.667,448,0
2023-08-08T15:33:00Z,1.667,449,0
2023-08-08T15:34:00Z,1.667,450,0
2023-08-08T15:35:00Z,1.667,451,0
2023-08-08T15:36:00Z,1.667,452,0
2023-08-08T15:37:00Z,1.667,453,0
2023-08-08T15:38:00Z,1.667,454,0
2023-08-08T15:39:00Z,1.667,455,0
2023-08-08T15:40:00Z,1.667,456,0
2023-08-08T15:41:00Z,1.667,457,0
2023-08-08T15:42:00Z,1.667,458,0
2023-08-08T15:43:00Z,1.667,459,0
2023-08-08T15:44:00Z,1.667,460,0
2023-08-08T15:45:00Z,1.667,461,0
2023-08-08T15:46:00Z,1.667,462,0
2023-08-08T15:47:00Z,1.667,463,0
2023-08-08T15:48:00Z,1.667,464,0
2023-08-08T15:49:00Z,1.667,465,0
2023-08-08T15:50:00Z,1.667,466,0
2023-08-08T15:51:00Z,1.667,467,0
2023-08-08T15:52:00Z,1.667,468,0
2023-08-08T15:53:00Z,1.667,469,0
2023-08-08T15:54:00Z,1.667,470,0
2023-08-08T15:55:00Z,1.667,471,0
2023-08-08T15:56:00Z,2,472,0
2023-08-08T15:57:00Z,2,473,0
2023-08-08T15:58:00Z,2,474,0
2023-08-08T15:59:00Z,2,475,0
2023-08-08T16:00:00Z,2,476,0
2023-08-08T16:01:00Z,2.333,477,0
2023-08-08T16:02:00Z,2.333,478,0
2023-08-08T16:03:00Z,2.333,479,0
2023-08-08T16:04:00Z,2.333,480,0
2023-08-08T16:05:00Z,2.333,481,0
2023-08-08T16:06:00Z,2.333,482,0
2023-08-08T16:07:00Z,2.333,483,0
2023-08-08T16:08:00Z,2.333,484,0
2023-08-08T16:09:00Z,2.333,485,0
2023-08-08T16:10:00Z,2.333,486,0
2023-08-08T16:11:00Z,2.333,487,0
2023-08-08T16:12:00Z,2.333,488,0
2023-08-08T16:13:00Z,2.333,489,0
2023-08-08T16:14:00Z,2.333,490,0
2023-08-08T16:15:00Z,2.333,491,0
2023-08-08T16:16:00Z,2.333,492,0
2023-08-08T16:17:00Z,2.333,493,0
2023-08-08T16:18:00Z,2.333,494,0
2023-08-08T16:19:00Z,2.333,495,0
2023-08-08T16:20:00Z,2.333,496,0
2023-08-08T16:21:00Z,2.333,497,0
2023-08-08T16:22:00Z,2.333,498,0
2023-08-08T16:23:00Z,2.333,499,0
2023-08-08T16:24:00Z,2.333,500,0
2023-08-08T16:25:00Z,2.333,501,0
2023-08-08T16:26:00Z,2.333,502,0
2023-08-08T16:27:00Z,2.333,503,0
2023-08-08T16:28:00Z,2.333,504,0
2023-08-08T16:29:00Z,2.333,505,0
2023-08-08T16:30:00Z,2.333,506,0
2023-08-08T16:31:00Z,2.333,507,0
2023-08-08T16:32:00Z,2.333,508,0
2023-08-08T16:33:00Z,2.333,509,0
2023-08-08T16:34:00Z,2.333,510,0
2023-08-08T16:35:00Z,2.333,511,0
2023-08-08T16:36:00Z,2.333,512,0
2023-08-08T16:37:00Z,2.333,513,0
2023-08-08T16:38:00Z,2.333,514,0
2023-08-08T16:39:00Z,2.333,515,0
2023-08-08T16:40:00Z,2.333,516,0
2023-08-08T16:41:00Z,2.333,517,0
2023-08-08T16:42:00Z,2.333,518,0
2023-08-08T16:43:00Z,2.333,519,0
2023-08-08T16:44:00Z,2.333,520,0
2023-08-08T16:45:00Z,2.333,521,0
2023-08-08T16:46:00Z,2.333,522,0
2023-08-08T16:47:00Z,2.333,523,0
2023-08-08T16:48:00Z,2.333,524,0
2023-08-08T16:49:00Z,2.333,525,0
2023-08-08T16:50:00Z,2.333,526,0
2023-08-08T16:51:00Z,2.333,527,0
2023-08-08T16:52:00Z,2.333,528,0
2023-08-08T16:53:00Z,2.333,529,0
2023-08-08T16:54:00Z,2.333,530,0
2023-08-08T16:55:00Z,2.333,531,0
2023-08-08T16:56:00Z,2.333,532,0
2023-08-08T16:57:00Z,2.333,533,0
2023-08-08T16:58:00Z,2.333,534,0
2023-08-08T16:59:00Z,2.333,535,0
2023-08-08T17:00:00Z,2.333,536,0
2023-08-08T17:01:00Z,2.333,537,0
2023-08-08T17:02:00Z,2.333,538,0
2023-08-08T17:03:00Z,2.333,539,0
2023-08-08T17:04:00Z,2.333,540,0
2023-08-08T17:05:00Z,2.333,541,0
2023-08-08T17:06:00Z,2.333,542,0
2023-08-08T17:07:00Z,2.333,543,0
2023-08-08T17:08:00Z,2.333,544,0
2023-08-08T17:09:00Z,2.333,545,0
2023-08-08T17:10:00Z,2.333,546,0
2023-08-08T17:11:00Z,2.333,547,0
2023-08-08T17:12:00Z,2.333,548,0
2023-08-08T17:13:00Z,2.333,549,0
2023-08-08T17:14:00Z,2.333,550,0
2023-08-08T17:15:00Z,2.333,551,0
2023-08-08T17:16:00Z,2.333,552,0
2023-08-08T17:17:00Z,2.333,553,0
2023-08-08T17:18:00Z,2.333,554,0
2023-08-08T17:19:00Z,2.667,555,0
2023-08-08T17:20:00Z,2.667,556,0
2023-08-08T17:21:00Z,2.667,557,0
2023-08-08T17:22:00Z,2.667,558,0
2023-08-08T17:23:00Z,2.667,559,0
2023-08-08T17:24:00Z,2.667,560,0
2023-08-08T17:25:00Z,2.667,561,0
2023-08-08T17:26:00Z,2.667,562,0
2023-08-08T17:27:00Z,2.667,563,0
2023-08-08T17:28:00Z,2.667,564,0
2023-08-08T17:29:00Z,2.667,565,0
2023-08-08T17:30:00Z,2.667,566,0
2023-08-08T17:31:00Z,2.667,567,0
2023-08-08T17:32:00Z,2.667,568,0
2023-08-08T17:33:00Z,2.667,569,0
2023-08-08T17:34:00Z,2.667,570,0
2023-08-08T17:35:00Z,2.667,571,0
2023-08-08T17:36:00Z,2.667,572,0
2023-08-08T17:37:00Z,2.667,573,0
2023-08-08T17:38:00Z,2.667,574,0
2023-08-08T17:39:00Z,2.667,575,0
2023-08-08T17:40:00Z,2.667,576,0
2023-08-08T17:41:00Z,3,577,0
2023-08-08T17:42:00Z,3,578,0
2023-08-08T17:43:00Z,3,579,0
2023-08-08T17:44:00Z,3,580,0
2023-08-08T17:45:00Z,3,581,0
2023-08-08T17:46:00Z,3,582,0
2023-08-08T17:47:00Z,3,583,0
2023-08-08T17:48:00Z,3,584,0
2023-08-08T17:49:00Z,3,585,0
2023-08-08T17:50:00Z,3,586,0
2023-08-08T17:51:00Z,3,587,0
2023-08-08T17:52:00Z,3,588,0
2023-08-08T17:53:00Z,3,589,0
2023-08-08T17:54:00Z,3,590,0
2023-08-08T17:55:00Z,3,591,0
2023-08-08T17:56:00Z,3,592,0
2023-08-08T17:57:00Z,3,593,0
2023-08-08T17:58:00Z,3,594,0
2023-08-08T17:59:00Z,3,595,0
2023-08-08T18:00:00Z,0,596,0
2023-08-08T18:01:00Z,0,597,0
2023-08-08T18:02:00Z,0,598,0
2023-08-08T18:03:00Z,0,599,0
2023-08-08T18:04:00Z,0.333,600,0
2023-08-08T18:05:00Z,0.667,601,0
2023-08-08T18:06:00Z,1,602,0
2023-08-08T18:07:00Z,1.667,603,0
2023-08-08T18:08:00Z,2.333,604,0
2023-08-08T18:09:00Z,3,605,0
2023-08-08T18:10:00Z,3,606,0
2023-08-08T18:11:00Z,3,607,0
2023-08-08T18:12:00Z,3,608,0
2023-08-08T18:13:00Z,3,609,0
2023-08-08T18:14:00Z,3,610,0
2023-08-08T18:15:00Z,3,611,0
2023-08-08T18:16:00Z,3,612,0
2023-08-08T18:17:00Z,3,613,0
2023-08-08T18:18:00Z,3,614,0
2023-08-08T18:19:00Z,3,615,0
2023-08-08T18:20:00Z,3,616,0
2023-08-08T18:21:00Z,3.333,617,0
2023-08-08T18:22:00Z,3.667,618,0
2023-08-08T18:23:00Z,3.667,619,0
