time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-15T05:57:00,true,ACE,,,,false,60,3.59,-0.91,-3.29,-1.11,-18.05,254.46,-0.93,-3.46,0.19,2.97,254.91,0,0,0,11,0
2023-08-15T05:56:00,false,DSCOVR,0,4,0.002,false,2900,3.76,-0.64,-3.66,0.03,0.39,260.15,-0.64,-3.4,1.35,21.26,259.42,0,0,0,12,0
2023-08-15T05:56:00,true,ACE,,,,false,60,3.53,-0.97,-3.23,-1.03,-16.96,253.28,-0.99,-3.38,0.24,3.9,253.68,0,0,0,13,0
2023-08-15T05:55:00,true,ACE,,,,false,60,3.61,-1.1,-3.28,-1.03,-16.61,251.39,-1.12,-3.42,0.25,4,251.83,0,0,0,14,0
2023-08-15T05:55:00,false,DSCOVR,0,4,0.002,false,2850,3.9,-0.97,-3.76,0.24,3.59,255.55,-0.97,-3.41,1.58,24.04,254.18,0,0,0,15,0
2023-08-15T05:54:00,true,ACE,,,,false,60,3.61,-0.85,-3.33,-1.13,-18.15,255.73,-0.87,-3.5,0.18,2.86,256.12,0,0,0,16,0
2023-08-15T05:54:00,false,DSCOVR,0,4,0.002,false,2900,3.86,-1.42,-3.56,0.47,7.03,248.2,-1.42,-3.15,1.72,26.5,245.68,0,0,0,17,0
2023-08-15T05:53:00,true,ACE,,,,false,60,3.67,-0.83,-3.38,-1.14,-18.17,256.29,-0.84,-3.56,0.18,2.85,256.66,0,0,0,18,0
2023-08-15T05:53:00,false,DSCOVR,0,4,0.002,false,2900,3.73,-1.52,-3.28,0.92,14.27,245.17,-1.52,-2.73,2.04,33.12,240.93,0,0,0,19,0
2023-08-15T05:52:00,true,ACE,,,,false,60,3.68,-0.84,-3.4,-1.13,-17.9,256.1,-0.86,-3.57,0.2,3.06,256.45,0,0,0,20,0
2023-08-15T05:52:00,false,DSCOVR,0,4,0.002,false,3000,3.72,-1.41,-3.19,1.28,20.09,246.15,-1.41,-2.52,2.34,38.98,240.75,0,0,0,21,0
2023-08-15T05:51:00,false,DSCOVR,0,4,0.002,false,2900,3.63,-1.37,-3,1.51,24.67,245.43,-1.37,-2.26,2.49,43.31,238.72,0,0,0,22,0
2023-08-15T05:51:00,true,ACE,,,,false,60,3.72,-1.01,-3.43,-1.05,-16.35,253.51,-1.03,-3.57,0.28,4.31,253.83,0,0,0,23,0
2023-08-15T05:50:00,true,ACE,,,,false,60,3.73,-0.95,-3.43,-1.11,-17.32,254.58,-0.97,-3.59,0.22,3.41,254.95,0,0,0,24,0
2023-08-15T05:50:00,false,DSCOVR,0,4,0.002,false,2900,3.54,-1.22,-2.8,1.78,30.22,246.46,-1.22,-1.98,2.66,48.9,238.34,0,0,0,25,0
2023-08-15T05:49:00,true,ACE,,,,false,60,3.91,-1.52,-3.6,0.18,2.68,247.14,-1.54,-3.27,1.48,22.29,244.84,0,0,0,26,0
2023-08-15T05:49:00,false,DSCOVR,0,4,0.002,false,3000,3.35,-0.96,-2.77,1.64,29.25,250.89,-0.96,-2,2.52,48.66,244.38,0,0,0,27,0
2023-08-15T05:48:00,true,ACE,,,,false,60,3.9,-1.68,-3.45,0.68,10.05,244.05,-1.7,-2.95,1.89,28.99,240.11,0,0,0,28,0
2023-08-15T05:48:00,false,DSCOVR,0,4,0.002,false,2850,3.33,-0.92,-2.5,1.99,36.81,249.82,-0.92,-1.62,2.75,55.87,240.52,0,0,0,29,0
2023-08-15T05:47:00,true,ACE,,,,false,60,3.86,-1.66,-3.39,0.79,11.81,243.99,-1.68,-2.86,1.97,30.67,239.67,0,0,0,30,0
2023-08-15T05:47:00,false,DSCOVR,0,4,0.002,false,3000,3.61,-0.58,-3.13,0.6,10.67,259.51,-0.58,-2.71,1.67,31.13,257.94,0,0,0,31,0
2023-08-15T05:46:00,true,ACE,,,,false,60,3.79,-1.62,-3.32,0.84,12.77,243.99,-1.64,-2.78,1.98,31.57,239.47,0,0,0,32,0
2023-08-15T05:46:00,false,DSCOVR,0,4,0.002,false,3000,3.7,-0.46,-3.61,-0.58,-9.08,262.78,-0.46,-3.58,0.74,11.57,262.72,0,0,0,33,0
2023-08-15T05:45:00,true,ACE,,,,false,60,3.77,-1.68,-3.29,0.73,11.25,242.87,-1.7,-2.79,1.87,29.83,238.58,0,0,0,34,0
2023-08-15T05:45:00,false,DSCOVR,0,4,0.002,false,2900,3.41,-0.44,-3.31,-0.65,-11.08,262.47,-0.44,-3.33,0.56,9.52,262.51,0,0,0,35,0
2023-08-15T05:44:00,true,ACE,,,,false,60,3.53,-1.61,-2.83,1.36,22.67,240.35,-1.63,-2.14,2.29,40.44,232.72,0,0,0,36,0
2023-08-15T05:44:00,false,DSCOVR,0,4,0.002,false,2750,3.37,-0.41,-3.22,-0.9,-15.56,262.83,-0.41,-3.33,0.29,5.02,263.07,0,0,0,37,0
2023-08-15T05:43:00,true,ACE,,,,false,60,3.57,-1.38,-2.96,1.43,23.63,245,-1.4,-2.24,2.4,42.29,238.01,0,0,0,38,0
2023-08-15T05:43:00,false,DSCOVR,0,4,0.002,false,2950,3.35,-0.49,-3.2,-0.85,-14.65,261.26,-0.49,-3.29,0.34,5.81,261.5,0,0,0,39,0
2023-08-15T05:42:00,true,ACE,,,,false,60,3.56,-1.35,-2.97,1.42,23.47,245.63,-1.36,-2.25,2.39,42.22,238.84,0,0,0,40,0
2023-08-15T05:42:00,false,DSCOVR,0,4,0.002,false,2750,3.05,-0.93,-2.88,0.15,2.82,252.09,-0.93,-2.64,1.15,22.4,250.6,0,0,0,41,0
2023-08-15T05:41:00,false,DSCOVR,0,4,0.002,false,2800,3.05,-0.47,-2.99,-0.13,-2.53,261.06,-0.47,-2.85,0.93,17.82,260.62,0,0,0,42,0
2023-08-15T05:41:00,true,ACE,,,,false,60,3.44,-1.17,-2.9,1.42,24.43,248.08,-1.19,-2.19,2.37,43.56,241.6,0,0,0,43,0
2023-08-15T05:40:00,false,DSCOVR,0,4,0.002,false,3000,3.02,-0.67,-2.93,0.15,2.9,257.07,-0.67,-2.69,1.17,22.92,255.96,0,0,0,44,0
2023-08-15T05:40:00,true,ACE,,,,false,60,3.33,-1.33,-2.67,1.46,26.05,243.47,-1.35,-1.96,2.32,44.24,235.49,0,0,0,45,0
2023-08-15T05:39:00,true,ACE,,,,false,60,3.8,-0.61,-3.7,-0.6,-9.13,260.7,-0.63,-3.67,0.76,11.58,260.3,0,0,0,46,0
2023-08-15T05:39:00,false,DSCOVR,0,4,0.002,false,2850,2.93,-0.78,-2.71,0.76,15.03,253.92,-0.78,-2.27,1.66,34.64,251.02,0,0,0,47,0
2023-08-15T05:38:00,true,ACE,,,,false,60,3.67,-0.7,-3.59,-0.37,-5.85,258.95,-0.72,-3.48,0.93,14.7,258.29,0,0,0,48,0
2023-08-15T05:38:00,false,DSCOVR,0,4,0.002,false,2950,2.9,-0.72,-2.75,0.56,11.09,255.34,-0.72,-2.38,1.48,30.84,253.19,0,0,0,49,0
2023-08-15T05:37:00,false,DSCOVR,0,4,0.002,false,2900,2.94,-1.35,-2.15,1.3,27.13,237.86,-1.35,-1.56,1.97,43.68,229.11,0,0,0,50,0
2023-08-15T05:37:00,true,ACE,,,,false,60,3.45,-0.68,-3.35,-0.42,-7.05,258.45,-0.7,-3.28,0.8,13.41,257.88,0,0,0,51,0
2023-08-15T05:36:00,false,DSCOVR,0,4,0.002,false,2950,2.85,-0.62,-2.57,0.9,18.87,256.43,-0.62,-2.09,1.74,38.61,253.5,0,0,0,52,0
2023-08-15T05:36:00,true,ACE,,,,false,60,3.43,-0.81,-3.23,-0.82,-13.86,255.99,-0.82,-3.3,0.38,6.39,256,0,0,0,53,0
2023-08-15T05:35:00,false,DSCOVR,0,4,0.002,false,2900,2.87,-0.66,-2.64,0.82,16.67,255.89,-0.66,-2.19,1.69,36.32,253.15,0,0,0,54,0
2023-08-15T05:35:00,true,ACE,,,,false,60,3.31,-1.2,-3.09,0,-0.02,248.67,-1.22,-2.88,1.09,19.28,246.98,0,0,0,55,0
2023-08-15T05:34:00,false,DSCOVR,0,4,0.002,false,2900,2.86,-0.1,-2.79,0.3,6.23,267.95,-0.1,-2.51,1.26,26.55,267.73,0,0,0,56,0
2023-08-15T05:34:00,true,ACE,,,,false,60,3.13,-1.21,-2.89,0.02,0.41,247.22,-1.23,-2.69,1.04,19.45,245.41,0,0,0,57,0
2023-08-15T05:33:00,true,ACE,,,,false,60,3.24,-1.37,-2.93,0.06,1.08,244.86,-1.39,-2.71,1.09,19.71,242.83,0,0,0,58,0
2023-08-15T05:33:00,false,DSCOVR,0,4,0.002,false,2650,3.03,0.42,-2.98,-0.23,-4.39,277.93,0.42,-2.88,0.82,15.7,278.22,0,0,0,59,0
2023-08-15T05:32:00,false,DSCOVR,0,4,0.002,false,2750,2.96,0.62,-2.88,-0.12,-2.38,282.05,0.62,-2.75,0.88,17.42,282.63,0,0,0,60,0
2023-08-15T05:32:00,true,ACE,,,,false,60,3.2,-1.73,-2.63,0.57,10.34,236.68,-1.75,-2.25,1.46,27.21,232.2,0,0,0,61,0
2023-08-15T05:31:00,false,DSCOVR,0,4,0.002,false,2850,2.88,0.67,-2.79,0.19,3.81,283.51,0.67,-2.55,1.14,23.42,284.72,0,0,0,62,0
2023-08-15T05:31:00,true,ACE,,,,false,60,3.13,-1.5,-2.62,0.84,15.5,240.26,-1.51,-2.15,1.7,32.97,234.87,0,0,0,63,0
2023-08-15T05:30:00,true,ACE,,,,false,60,3.06,-1.34,-2.7,0.5,9.35,243.64,-1.36,-2.35,1.41,27.54,240.01,0,0,0,64,0
2023-08-15T05:30:00,false,DSCOVR,0,4,0.002,false,2850,2.9,0.52,-2.84,0.21,4.14,280.34,0.52,-2.59,1.18,23.96,281.3,0,0,0,65,0
2023-08-15T05:29:00,true,ACE,,,,false,60,2.68,-0.68,-2.59,0.2,4.18,255.34,-0.69,-2.35,1.09,23.99,253.6,0,0,0,66,0
2023-08-15T05:29:00,false,DSCOVR,0,4,0.002,false,2950,2.89,0.59,-2.82,0.12,2.44,281.73,0.59,-2.6,1.09,22.12,282.67,0,0,0,67,0
2023-08-15T05:28:00,false,DSCOVR,0,4,0.002,false,2850,3,0.9,-2.85,-0.32,-6.12,287.46,0.9,-2.78,0.68,13.05,287.83,0,0,0,68,0
2023-08-15T05:28:00,true,ACE,,,,false,60,2.68,0.26,-2.66,-0.28,-5.89,275.63,0.25,-2.59,0.67,14.54,275.45,0,0,0,69,0
2023-08-15T05:27:00,false,DSCOVR,0,4,0.002,false,2850,2.86,0.83,-2.68,-0.5,-10.13,287.27,0.83,-2.69,0.45,9.04,287.21,0,0,0,70,0
2023-08-15T05:27:00,true,ACE,,,,false,60,2.89,-0.01,-2.89,-0.06,-1.1,269.85,-0.02,-2.73,0.96,19.36,269.49,0,0,0,71,0
2023-08-15T05:26:00,true,ACE,,,,false,60,3,-0.02,-2.99,-0.24,-4.55,269.62,-0.04,-2.88,0.82,15.87,269.26,0,0,0,72,0
2023-08-15T05:26:00,false,DSCOVR,0,4,0.002,false,2950,2.97,0.8,-2.82,-0.4,-7.73,285.81,0.8,-2.79,0.59,11.53,285.99,0,0,0,73,0
2023-08-15T05:25:00,false,DSCOVR,0,4,0.002,false,2750,3.15,0.86,-3,-0.41,-7.41,285.95,0.86,-2.96,0.64,11.79,286.16,0,0,0,74,0
2023-08-15T05:25:00,true,ACE,,,,false,60,3,-0.03,-3,-0.04,-0.81,269.44,-0.05,-2.83,1.01,19.57,269.06,0,0,0,75,0
2023-08-15T05:24:00,false,DSCOVR,0,4,0.002,false,2650,3.14,0.91,-2.98,-0.39,-7.18,286.97,0.91,-2.93,0.65,11.89,287.21,0,0,0,76,0
2023-08-15T05:24:00,true,ACE,,,,false,60,2.83,0.45,-2.78,-0.22,-4.4,279.11,0.43,-2.69,0.77,15.69,279.1,0,0,0,77,0
2023-08-15T05:23:00,true,ACE,,,,false,60,2.77,0.34,-2.75,-0.06,-1.29,276.96,0.32,-2.6,0.9,18.86,277.01,0,0,0,78,0
2023-08-15T05:23:00,false,DSCOVR,0,4,0.002,false,2900,2.95,1.06,-2.68,-0.55,-10.71,291.47,1.06,-2.71,0.4,7.83,291.28,0,0,0,79,0
2023-08-15T05:22:00,false,DSCOVR,0,4,0.002,false,2600,2.99,1.28,-2.56,-0.85,-16.58,296.63,1.28,-2.69,0.07,1.29,295.45,0,0,0,80,0
2023-08-15T05:22:00,true,ACE,,,,false,60,2.8,0.41,-2.75,-0.33,-6.68,278.46,0.39,-2.7,0.65,13.36,278.3,0,0,0,81,0
2023-08-15T05:21:00,false,DSCOVR,0,4,0.002,false,2700,2.97,1.35,-2.39,-1.12,-22.12,299.51,1.35,-2.63,-0.24,-4.65,297.25,0,0,0,82,0
2023-08-15T05:21:00,true,ACE,,,,false,60,2.79,0.5,-2.71,-0.4,-8.18,280.36,0.48,-2.68,0.57,11.72,280.15,0,0,0,83,0
2023-08-15T05:20:00,false,DSCOVR,0,4,0.002,false,2850,2.97,1.33,-2.58,-0.6,-11.72,297.25,1.33,-2.63,0.31,5.93,296.79,0,0,0,84,0
2023-08-15T05:20:00,true,ACE,,,,false,60,2.74,0.55,-2.66,-0.37,-7.69,281.64,0.53,-2.63,0.57,12.07,281.47,0,0,0,85,0
2023-08-15T05:19:00,false,DSCOVR,0,4,0.002,false,2716,2.94,1.2,-2.62,-0.58,-11.43,294.49,1.2,-2.67,0.34,6.58,294.14,0,0,0,86,0
2023-08-15T05:19:00,true,ACE,,,,false,60,2.74,0.46,-2.65,-0.51,-10.64,279.75,0.44,-2.67,0.44,9.21,279.38,0,0,0,87,0
2023-08-15T05:18:00,true,ACE,,,,false,60,2.91,0.41,-2.85,-0.45,-8.85,278.18,0.39,-2.83,0.56,11.03,277.9,0,0,0,88,0
2023-08-15T05:18:00,false,DSCOVR,0,4,0.002,false,2850,2.89,1.52,-2.45,-0.14,-2.72,301.78,1.52,-2.36,0.7,13.97,302.83,0,0,0,89,0
2023-08-15T05:17:00,false,DSCOVR,0,4,0.002,false,2684,2.9,1.27,-2.57,-0.4,-7.97,296.27,1.27,-2.56,0.49,9.68,296.4,0,0,0,90,0
2023-08-15T05:17:00,true,ACE,,,,false,60,2.88,0.19,-2.84,-0.42,-8.43,273.79,0.17,-2.82,0.58,11.55,273.5,0,0,0,91,0
2023-08-15T05:16:00,false,DSCOVR,0,4,0.002,false,2700,2.87,1.37,-2.48,-0.44,-8.81,298.99,1.37,-2.48,0.42,8.39,298.96,0,0,0,92,0
2023-08-15T05:16:00,true,ACE,,,,false,60,2.81,0.16,-2.71,-0.7,-14.52,273.41,0.15,-2.79,0.27,5.43,273,0,0,0,93,0
2023-08-15T05:15:00,false,DSCOVR,0,4,0.002,false,2950,2.92,1.61,-2.37,-0.53,-10.44,304.12,1.61,-2.41,0.3,5.85,303.67,0,0,0,94,0
2023-08-15T05:15:00,true,ACE,,,,false,60,2.83,0.39,-2.68,-0.82,-16.79,278.32,0.38,-2.8,0.15,2.96,277.66,0,0,0,95,0
2023-08-15T05:14:00,true,ACE,,,,false,60,2.88,0.09,-2.68,-1.04,-21.17,271.9,0.07,-2.87,-0.06,-1.29,271.47,0,0,0,96,0
2023-08-15T05:14:00,false,DSCOVR,0,4,0.002,false,3000,3.01,1.76,-2.37,-0.56,-10.71,306.51,1.76,-2.43,0.27,5.09,305.93,0,0,0,97,0
2023-08-15T05:13:00,true,ACE,,,,false,60,2.91,0.07,-2.78,-0.84,-16.9,271.4,0.05,-2.9,0.15,2.94,271.02,0,0,0,98,0
2023-08-15T05:13:00,false,DSCOVR,0,4,0.002,false,2800,2.98,1.97,-2.2,-0.25,-4.86,311.95,1.97,-2.16,0.5,9.64,312.5,0,0,0,99,0
2023-08-15T05:12:00,true,ACE,,,,false,60,2.88,0.23,-2.83,-0.5,-10.04,274.7,0.22,-2.83,0.49,9.7,274.37,0,0,0,100,0
2023-08-15T05:12:00,false,DSCOVR,0,4,0.002,false,2950,2.97,2.06,-2.13,-0.13,-2.54,313.95,2.06,-2.06,0.59,11.4,315.01,0,0,0,101,0
2023-08-15T05:11:00,true,ACE,,,,false,60,2.79,0.54,-2.72,-0.32,-6.64,281.14,0.52,-2.67,0.62,12.76,281.01,0,0,0,102,0
2023-08-15T05:11:00,false,DSCOVR,0,4,0.002,false,2900,2.89,1.67,-2.3,-0.31,-6.14,305.92,1.67,-2.27,0.48,9.59,306.26,0,0,0,103,0
2023-08-15T05:10:00,true,ACE,,,,false,60,2.72,0.46,-2.64,-0.48,-10.12,279.99,0.45,-2.65,0.44,9.31,279.63,0,0,0,104,0
2023-08-15T05:10:00,false,DSCOVR,0,4,0.002,false,2850,2.89,1.46,-2.46,-0.44,-8.78,300.78,1.46,-2.46,0.4,7.9,300.71,0,0,0,105,0
2023-08-15T05:09:00,true,ACE,,,,false,60,2.54,0.54,-2.39,-0.67,-15.19,282.8,0.53,-2.48,0.18,4.03,282.06,0,0,0,106,0
2023-08-15T05:09:00,false,DSCOVR,0,4,0.002,false,2850,2.9,1.46,-2.46,-0.43,-8.56,300.77,1.46,-2.46,0.41,8.09,300.73,0,0,0,107,0
2023-08-15T05:08:00,false,DSCOVR,0,4,0.002,false,2900,3.05,1.88,-2.39,-0.19,-3.5,308.17,1.88,-2.32,0.61,11.62,309.03,0,0,0,108,0
2023-08-15T05:08:00,true,ACE,,,,false,60,2.51,0.88,-2.22,-0.76,-17.75,291.68,0.87,-2.35,0.03,0.61,290.29,0,0,0,109,0
2023-08-15T05:07:00,false,DSCOVR,0,4,0.002,false,2750,3.27,1.69,-2.76,-0.32,-5.63,301.4,1.69,-2.71,0.61,10.79,301.86,0,0,0,110,0
2023-08-15T05:07:00,true,ACE,,,,false,60,2.52,0.98,-2.26,-0.52,-11.83,293.4,0.96,-2.31,0.27,6.23,292.7,0,0,0,111,0
2023-08-15T05:06:00,false,DSCOVR,0,4,0.002,false,2566,3.34,1.6,-2.89,-0.43,-7.4,299,1.6,-2.87,0.55,9.41,299.17,0,0,0,112,0
2023-08-15T05:06:00,true,ACE,,,,false,60,2.66,0.68,-2.5,-0.6,-12.94,285.28,0.67,-2.56,0.28,5.95,284.64,0,0,0,113,0
2023-08-15T05:05:00,false,DSCOVR,0,4,0.002,false,2884,3.36,1.7,-2.86,-0.43,-7.41,300.79,1.7,-2.84,0.53,9.07,300.94,0,0,0,114,0
2023-08-15T05:05:00,true,ACE,,,,false,60,2.7,0.48,-2.6,-0.58,-12.32,280.49,0.47,-2.64,0.32,6.87,280,0,0,0,115,0
2023-08-15T05:04:00,false,DSCOVR,0,4,0.002,false,2950,3.37,1.75,-2.87,-0.17,-2.84,301.41,1.75,-2.76,0.78,13.44,302.36,0,0,0,116,0
2023-08-15T05:04:00,true,ACE,,,,false,60,2.64,0.98,-2.41,-0.47,-10.32,292.12,0.97,-2.44,0.36,7.76,291.63,0,0,0,117,0
2023-08-15T05:03:00,false,DSCOVR,0,4,0.002,false,2850,3.35,1.84,-2.8,-0.16,-2.71,303.29,1.84,-2.7,0.76,13.2,304.27,0,0,0,118,0
2023-08-15T05:03:00,true,ACE,,,,false,60,2.7,1.48,-2.23,-0.36,-7.64,303.64,1.47,-2.23,0.4,8.6,303.4,0,0,0,119,0
2023-08-15T05:02:00,true,ACE,,,,false,60,2.72,1.63,-2.17,-0.2,-4.31,306.85,1.62,-2.13,0.53,11.22,307.23,0,0,0,120,0
2023-08-15T05:02:00,false,DSCOVR,0,4,0.002,false,3000,3.34,1.9,-2.73,-0.26,-4.52,304.82,1.9,-2.67,0.64,11.09,305.45,0,0,0,121,0
2023-08-15T05:01:00,true,ACE,,,,false,60,2.68,1.61,-2.13,-0.18,-3.88,307.22,1.6,-2.07,0.53,11.53,307.68,0,0,0,122,0
2023-08-15T05:01:00,false,DSCOVR,0,4,0.002,false,2850,3.3,1.9,-2.69,-0.21,-3.73,305.22,1.9,-2.61,0.67,11.76,306.01,0,0,0,123,0
2023-08-15T05:00:00,true,ACE,,,,false,60,2.64,1.65,-2.03,-0.32,-6.98,309.12,1.64,-2.03,0.37,8.07,308.91,0,0,0,124,0
2023-08-15T05:00:00,false,DSCOVR,0,4,0.002,false,2750,3.3,1.95,-2.66,-0.13,-2.33,306.19,1.95,-2.56,0.74,12.92,307.25,0,0,0,125,0
2023-08-15T04:59:00,false,DSCOVR,0,4,0.002,false,2600,3.3,1.98,-2.64,-0.17,-2.97,306.83,1.98,-2.55,0.69,12.13,307.76,0,0,0,126,0
2023-08-15T04:59:00,true,ACE,,,,false,60,2.64,1.5,-2.14,-0.34,-7.48,305.02,1.49,-2.14,0.38,8.35,304.78,0,0,0,127,0
2023-08-15T04:58:00,false,DSCOVR,0,4,0.002,false,2650,3.27,1.88,-2.67,-0.03,-0.57,305.11,1.88,-2.54,0.83,14.79,306.5,0,0,0,128,0
2023-08-15T04:58:00,true,ACE,,,,false,60,2.68,1.62,-2.11,-0.36,-7.69,307.45,1.6,-2.12,0.36,7.64,307.12,0,0,0,129,0
2023-08-15T04:57:00,true,ACE,,,,false,60,2.64,1.28,-2.28,-0.33,-7.14,299.29,1.27,-2.27,0.44,9.61,299.16,0,0,0,130,0
2023-08-15T04:57:00,false,DSCOVR,0,4,0.002,false,2600,3.24,1.8,-2.69,-0.01,-0.13,303.75,1.8,-2.55,0.86,15.44,305.2,0,0,0,131,0
2023-08-15T04:56:00,true,ACE,,,,false,60,2.62,1.06,-2.39,-0.24,-5.28,293.9,1.04,-2.34,0.55,12.19,294.04,0,0,0,132,0
2023-08-15T04:56:00,false,DSCOVR,0,4,0.002,false,2900,3.2,1.62,-2.76,-0.04,-0.64,300.33,1.62,-2.63,0.86,15.52,301.61,0,0,0,133,0
2023-08-15T04:55:00,true,ACE,,,,false,60,2.63,0.75,-2.49,-0.37,-8.01,286.73,0.74,-2.48,0.47,10.26,286.51,0,0,0,134,0
2023-08-15T04:55:00,false,DSCOVR,0,4,0.002,false,2850,3.27,1.73,-2.77,0.02,0.41,301.97,1.73,-2.62,0.91,16.23,303.46,0,0,0,135,0
2023-08-15T04:54:00,false,DSCOVR,0,4,0.002,false,2600,3.2,1.65,-2.74,-0.03,-0.55,301.13,1.65,-2.6,0.85,15.4,302.42,0,0,0,136,0
2023-08-15T04:54:00,true,ACE,,,,false,60,2.6,0.84,-2.43,-0.4,-8.92,288.99,0.82,-2.44,0.41,9.08,288.67,0,0,0,137,0
2023-08-15T04:53:00,true,ACE,,,,false,60,2.58,1.04,-2.35,-0.23,-5.04,293.82,1.02,-2.3,0.55,12.33,293.98,0,0,0,138,0
2023-08-15T04:53:00,false,DSCOVR,0,4,0.002,false,2900,3.2,1.73,-2.69,0.01,0.11,302.73,1.73,-2.54,0.87,15.74,304.18,0,0,0,139,0
2023-08-15T04:52:00,false,DSCOVR,0,4,0.002,false,2816,3.21,1.79,-2.66,0.09,1.58,303.94,1.79,-2.49,0.93,16.93,305.69,0,0,0,140,0
2023-08-15T04:52:00,true,ACE,,,,false,60,2.56,1.19,-2.26,0.17,3.84,297.66,1.17,-2.09,0.9,20.51,299.29,0,0,0,141,0
2023-08-15T04:51:00,true,ACE,,,,false,60,2.61,1.21,-2.31,0.13,2.82,297.74,1.2,-2.15,0.87,19.45,299.18,0,0,0,142,0
2023-08-15T04:51:00,false,DSCOVR,0,4,0.002,false,2684,3.2,1.8,-2.63,0.14,2.49,304.38,1.8,-2.45,0.97,17.7,306.31,0,0,0,143,0
2023-08-15T04:50:00,true,ACE,,,,false,60,2.6,0.78,-2.47,-0.16,-3.63,287.63,0.77,-2.39,0.64,14.31,287.84,0,0,0,144,0
2023-08-15T04:50:00,false,DSCOVR,0,4,0.002,false,2650,3.2,1.81,-2.63,0.13,2.25,304.47,1.81,-2.45,0.96,17.42,306.35,0,0,0,145,0
2023-08-15T04:49:00,true,ACE,,,,false,60,2.54,0.79,-2.42,-0.13,-2.94,288.14,0.78,-2.33,0.65,14.9,288.43,0,0,0,146,0
2023-08-15T04:49:00,false,DSCOVR,0,4,0.002,false,2866,3.1,1.82,-2.51,0.06,1.19,306.03,1.82,-2.36,0.86,16.05,307.73,0,0,0,147,0
2023-08-15T04:48:00,false,DSCOVR,0,4,0.002,false,2434,3.04,1.84,-2.42,0.14,2.6,307.2,1.84,-2.25,0.9,17.16,309.21,0,0,0,148,0
2023-08-15T04:48:00,true,ACE,,,,false,60,2.54,1.62,-1.95,0.17,3.74,309.61,1.61,-1.81,0.79,18.04,311.64,0,0,0,149,0
2023-08-15T04:47:00,true,ACE,,,,false,60,2.58,0.54,-2.52,-0.08,-1.71,282.17,0.53,-2.41,0.73,16.55,282.35,0,0,0,150,0
2023-08-15T04:47:00,false,DSCOVR,0,4,0.002,false,2600,3.01,1.78,-2.42,0.14,2.75,306.45,1.78,-2.25,0.9,17.43,308.46,0,0,0,151,0
2023-08-15T04:46:00,false,DSCOVR,0,4,0.002,false,2850,2.92,1.71,-2.36,0.09,1.71,305.84,1.71,-2.22,0.83,16.5,307.62,0,0,0,152,0
2023-08-15T04:46:00,true,ACE,,,,false,60,2.58,0.73,-2.48,0.04,0.92,286.39,0.71,-2.34,0.83,18.79,286.99,0,0,0,153,0
2023-08-15T04:45:00,false,DSCOVR,0,4,0.002,false,2700,2.88,1.88,-2.17,0.21,4.16,310.84,1.88,-2,0.88,17.84,313.25,0,0,0,154,0
