time-tag,ssn,record_Id,record_Id_0
1761-06,165.5,150,0
1761-07,156.8,151,0
1761-08,151.8,152,0
1761-09,167.8,153,0
1761-10,147.8,154,0
1761-11,149.5,155,0
1761-12,76.7,156,0
1762-01,73,157,0
1762-02,121.3,158,0
1762-03,76.2,159,0
1762-04,100.3,160,0
1762-05,66.5,161,0
1762-06,128.5,162,0
1762-07,56.3,163,0
1762-08,112.8,164,0
1762-09,114.2,165,0
1762-10,115.5,166,0
1762-11,129.7,167,0
1762-12,128.7,168,0
1763-01,94.2,169,0
1763-02,53.2,170,0
1763-03,57,171,0
1763-04,54.8,172,0
1763-05,54.5,173,0
1763-06,59.7,174,0
1763-07,90.3,175,0
1763-08,44.2,176,0
1763-09,113.5,177,0
1763-10,77.2,178,0
1763-11,101.5,179,0
1763-12,102.3,180,0
1764-01,99.5,181,0
1764-02,99.5,182,0
1764-03,67,183,0
1764-04,57.3,184,0
1764-05,73.8,185,0
1764-06,50,186,0
1764-07,50,187,0
1764-08,50,188,0
1764-09,47,189,0
1764-10,46.7,190,0
1764-11,43.3,191,0
1764-12,42.8,192,0
1765-01,40,193,0
1765-02,43.3,194,0
1765-03,41.7,195,0
1765-04,36.7,196,0
1765-05,33.7,197,0
1765-06,33.3,198,0
1765-07,45,199,0
1765-08,49.5,200,0
1765-09,26.7,201,0
1765-10,23.3,202,0
1765-11,23.3,203,0
1765-12,21.7,204,0
1766-01,20,205,0
1766-02,18.3,206,0
1766-03,61,207,0
1766-04,10,208,0
1766-05,44.7,209,0
1766-06,5,210,0
1766-07,5.5,211,0
1766-08,6.7,212,0
1766-09,7.2,213,0
1766-10,8.3,214,0
1766-11,9.5,215,0
1766-12,32,216,0
1767-01,45.7,217,0
1767-02,50,218,0
1767-03,71.7,219,0
1767-04,54.8,220,0
1767-05,49.7,221,0
1767-06,55.5,222,0
1767-07,36.5,223,0
1767-08,68,224,0
1767-09,71.2,225,0
1767-10,73.5,226,0
1767-11,91.2,227,0
1767-12,88.8,228,0
1768-01,89.2,229,0
1768-02,110.2,230,0
1768-03,77.2,231,0
1768-04,71.2,232,0
1768-05,129.5,233,0
1768-06,129,234,0
1768-07,87.7,235,0
1768-08,111.3,236,0
1768-09,124.7,237,0
1768-10,129.7,238,0
1768-11,151,239,0
1768-12,186.3,240,0
1769-01,123.2,241,0
1769-02,107,242,0
1769-03,107.2,243,0
1769-04,161.2,244,0
1769-05,122.7,245,0
1769-06,157.3,246,0
1769-07,197.7,247,0
1769-08,200.5,248,0
1769-09,248,249,0
1769-10,263.7,250,0
1769-11,246.8,251,0
1769-12,186.7,252,0
1770-01,173.3,253,0
1770-02,237.5,254,0
1770-03,133.5,255,0
1770-04,85,256,0
1770-05,116.8,257,0
1770-06,138.8,258,0
1770-07,183,259,0
1770-08,210.5,260,0
1770-09,174,261,0
1770-10,172.7,262,0
1770-11,220.3,263,0
1770-12,170.5,264,0
1771-01,60,265,0
1771-02,77,266,0
1771-03,77.8,267,0
1771-04,108.2,268,0
1771-05,254.5,269,0
1771-06,199.2,270,0
1771-07,112.8,271,0
1771-08,97.5,272,0
1771-09,169,273,0
1771-10,150,274,0
1771-11,166.2,275,0
1771-12,159.5,276,0
1772-01,168.2,277,0
1772-02,151.3,278,0
1772-03,51.8,279,0
1772-04,153.7,280,0
1772-05,63.3,281,0
1772-06,95,282,0
1772-07,128.8,283,0
1772-08,93.7,284,0
1772-09,84.2,285,0
1772-10,131,286,0
1772-11,102.2,287,0
1772-12,106.7,288,0
1773-01,91,289,0
1773-02,48.3,290,0
1773-03,85.3,291,0
1773-04,54.8,292,0
1773-05,68.5,293,0
1773-06,47.3,294,0
1773-07,46.2,295,0
1773-08,21.2,296,0
1773-09,48.8,297,0
1773-10,43.8,298,0
1773-11,68.2,299,0
1773-12,72,300,0
1774-01,78,301,0
1774-02,109,302,0
1774-03,92.8,303,0
1774-04,73,304,0
1774-05,85.5,305,0
1774-06,47.5,306,0
1774-07,29.2,307,0
1774-08,11,308,0
1774-09,13.2,309,0
1774-10,23.3,310,0
1774-11,29.5,311,0
1774-12,20.3,312,0
1775-01,7.3,313,0
1775-02,0,314,0
1775-03,19.3,315,0
1775-04,18.7,316,0
1775-05,6.5,317,0
1775-06,20.5,318,0
1775-07,1.7,319,0
1775-08,13.2,320,0
1775-09,5.3,321,0
1775-10,9.3,322,0
1775-11,25.2,323,0
1775-12,13.2,324,0
1776-01,36.2,325,0
1776-02,19.3,326,0
1776-03,10.5,327,0
1776-04,36.3,328,0
1776-05,18.7,329,0
1776-06,31.7,330,0
1776-07,1.7,331,0
1776-08,40.3,332,0
1776-09,26.7,333,0
1776-10,50,334,0
1776-11,58.3,335,0
1776-12,66.7,336,0
1777-01,75,337,0
1777-02,60.8,338,0
1777-03,65,339,0
1777-04,159.2,340,0
1777-05,133.8,341,0
1777-06,134.5,342,0
1777-07,158.3,343,0
1777-08,186.7,344,0
1777-09,193.7,345,0
1777-10,177.5,346,0
1777-11,243.3,347,0
1777-12,262.2,348,0
1778-01,295.5,349,0
1778-02,182.2,350,0
1778-03,223.3,351,0
1778-04,241.7,352,0
1778-05,398.2,353,0
1778-06,286,354,0
1778-07,255,355,0
1778-08,233.3,356,0
1778-09,286.2,357,0
1778-10,260.5,358,0
1778-11,250.5,359,0
1778-12,175,360,0
1779-01,191.2,361,0
1779-02,276.2,362,0
1779-03,196.7,363,0
1779-04,241.7,364,0
1779-05,233.3,365,0
1779-06,189.5,366,0
1779-07,238.3,367,0
1779-08,186.7,368,0
1779-09,185,369,0
1779-10,206.7,370,0
1779-11,190,371,0
1779-12,183.3,372,0
1780-01,116.7,373,0
1780-02,163.3,374,0
1780-03,163.3,375,0
1780-04,158.3,376,0
1780-05,178.7,377,0
1780-06,146.7,378,0
1780-07,143.3,379,0
1780-08,143.3,380,0
1780-09,156.2,381,0
1780-10,128.3,382,0
1780-11,100,383,0
1780-12,97.8,384,0
1781-01,164.5,385,0
1781-02,124.5,386,0
1781-03,88.3,387,0
1781-04,113.8,388,0
1781-05,174.5,389,0
1781-06,162.8,390,0
1781-07,122.5,391,0
1781-08,110,392,0
1781-09,85,393,0
1781-10,45.5,394,0
1781-11,111.7,395,0
1781-12,58.7,396,0
1782-01,90,397,0
1782-02,62.5,398,0
1782-03,61.7,399,0
1782-04,68.3,400,0
1782-05,90.5,401,0
1782-06,63.3,402,0
1782-07,61.7,403,0
1782-08,73.3,404,0
1782-09,56.7,405,0
1782-10,38.7,406,0
1782-11,52.5,407,0
1782-12,50,408,0
1783-01,46.7,409,0
1783-02,64.5,410,0
1783-03,44.5,411,0
1783-04,47.2,412,0
1783-05,38.3,413,0
1783-06,42,414,0
1783-07,53.7,415,0
1783-08,33.3,416,0
1783-09,30,417,0
1783-10,13.3,418,0
1783-11,25,419,0
1783-12,17.5,420,0
1784-01,21.7,421,0
1784-02,13.3,422,0
1784-03,18.3,423,0
1784-04,16.7,424,0
1784-05,10,425,0
1784-06,15,426,0
1784-07,10,427,0
1784-08,16.7,428,0
1784-09,16.7,429,0
1784-10,13.3,430,0
1784-11,28.3,431,0
1784-12,23.3,432,0
1785-01,10.8,433,0
1785-02,13.3,434,0
1785-03,15,435,0
1785-04,26.2,436,0
1785-05,34.5,437,0
1785-06,43.8,438,0
1785-07,60.5,439,0
1785-08,33.3,440,0
1785-09,53.3,441,0
1785-10,78.7,442,0
1785-11,67,443,0
1785-12,45.5,444,0
1786-01,62,445,0
1786-02,79.3,446,0
1786-03,79.5,447,0
1786-04,142.3,448,0
1786-05,153.8,449,0
1786-06,98.3,450,0
1786-07,138.3,451,0
1786-08,149.5,452,0
1786-09,185.8,453,0
1786-10,187.2,454,0
1786-11,193.3,455,0
1786-12,187.8,456,0
1787-01,224.5,457,0
1787-02,176.7,458,0
1787-03,145.7,459,0
1787-04,212,460,0
1787-05,224.7,461,0
1787-06,165.3,462,0
1787-07,213.3,463,0
1787-08,228.7,464,0
1787-09,262.2,465,0
1787-10,261.7,466,0
1787-11,235.8,467,0
1787-12,290,468,0
1788-01,230,469,0
1788-02,215.3,470,0
1788-03,238.8,471,0
1788-04,180.8,472,0
1788-05,188.3,473,0
1788-06,257,474,0
1788-07,235.8,475,0
1788-08,226.7,476,0
1788-09,235,477,0
1788-10,236.7,478,0
1788-11,157.8,479,0
1788-12,215.8,480,0
1789-01,190,481,0
1789-02,208.8,482,0
1789-03,200,483,0
1789-04,205.5,484,0
1789-05,205.8,485,0
1789-06,200,486,0
1789-07,195,487,0
1789-08,171.7,488,0
1789-09,186.7,489,0
1789-10,149.5,490,0
1789-11,223.3,491,0
1789-12,225.8,492,0
1790-01,171.7,493,0
1790-02,212.5,494,0
1790-03,160.5,495,0
1790-04,156.7,496,0
1790-05,155,497,0
1790-06,151.7,498,0
1790-07,115.5,499,0
1790-08,145,500,0
1790-09,128.8,501,0
1790-10,140.5,502,0
1790-11,136.7,503,0
1790-12,123.3,504,0
1791-01,121.2,505,0
1791-02,103.3,506,0
1791-03,123.3,507,0
1791-04,128.7,508,0
1791-05,122.8,509,0
1791-06,107,510,0
1791-07,118.3,511,0
1791-08,71.7,512,0
1791-09,110.8,513,0
1791-10,102.8,514,0
1791-11,111.7,515,0
1791-12,110,516,0
1792-01,96.7,517,0
1792-02,106.7,518,0
1792-03,105,519,0
1792-04,126.2,520,0
1792-05,103.3,521,0
1792-06,101.7,522,0
1792-07,76.3,523,0
1792-08,100,524,0
1792-09,98.3,525,0
1792-10,98.3,526,0
1792-11,95,527,0
1792-12,93.3,528,0
1793-01,93.3,529,0
1793-02,91.7,530,0
1793-03,92.5,531,0
1793-04,88.3,532,0
1793-05,87.2,533,0
1793-06,85,534,0
1793-07,83.3,535,0
1793-08,48.8,536,0
1793-09,40,537,0
1793-10,78.3,538,0
1793-11,73.3,539,0
1793-12,76.2,540,0
1794-01,75,541,0
1794-02,73.3,542,0
1794-03,63.3,543,0
1794-04,47.3,544,0
1794-05,92.8,545,0
1794-06,69.2,546,0
1794-07,68.3,547,0
1794-08,66.7,548,0
1794-09,18.5,549,0
1794-10,47.5,550,0
1794-11,112.3,551,0
1794-12,85.7,552,0
1795-01,35.7,553,0
1795-02,66.5,554,0
1795-03,21,555,0
1795-04,31,556,0
1795-05,51.7,557,0
1795-06,28.5,558,0
1795-07,21.5,559,0
1795-08,42.8,560,0
1795-09,22.5,561,0
1795-10,32.5,562,0
1795-11,41.7,563,0
1795-12,30,564,0
1796-01,36.7,565,0
1796-02,39.7,566,0
1796-03,26.2,567,0
1796-04,52.8,568,0
1796-05,35,569,0
1796-06,11.2,570,0
1796-07,44.8,571,0
1796-08,2.5,572,0
1796-09,30.7,573,0
1796-10,18.3,574,0
1796-11,14,575,0
1796-12,8.5,576,0
1797-01,24,577,0
1797-02,7,578,0
1797-03,6.7,579,0
1797-04,6.7,580,0
1797-05,12.2,581,0
1797-06,18.5,582,0
1797-07,7.2,583,0
1797-08,10,584,0
1797-09,9.5,585,0
1797-10,11.5,586,0
1797-11,9.7,587,0
1797-12,5,588,0
1798-01,3.3,589,0
1798-02,6.7,590,0
1798-03,20.7,591,0
1798-04,1.8,592,0
1798-05,0,593,0
1798-06,0,594,0
1798-07,0,595,0
1798-08,5,596,0
1798-09,4,597,0
1798-10,2.5,598,0
1798-11,20.8,599,0
1798-12,16.5,600,0
1799-01,2.7,601,0
1799-02,21,602,0
1799-03,36.2,603,0
1799-04,14,604,0
1799-05,13.7,605,0
1799-06,17.7,606,0
1799-07,3.5,607,0
1799-08,0,608,0
1799-09,0,609,0
1799-10,7.7,610,0
1799-11,4.5,611,0
1799-12,14.3,612,0
1800-01,11.5,613,0
1800-02,15.5,614,0
1800-03,23.2,615,0
1800-04,0,616,0
1800-05,8.3,617,0
1800-06,39.5,618,0
1800-07,35,619,0
1800-08,32.5,620,0
1800-09,19.2,621,0
1800-10,20.5,622,0
1800-11,17.5,623,0
1800-12,66.8,624,0
1801-01,45,625,0
1801-02,48.3,626,0
1801-03,50,627,0
1801-04,51.7,628,0
1801-05,53.3,629,0
1801-06,52,630,0
1801-07,58.3,631,0
1801-08,64.5,632,0
1801-09,55.8,633,0
1801-10,54.3,634,0
1801-11,66.3,635,0
1801-12,80.3,636,0
1802-01,79.7,637,0
1802-02,78.3,638,0
1802-03,68,639,0
1802-04,70,640,0
1802-05,73.3,641,0
1802-06,76.7,642,0
1802-07,80,643,0
1802-08,83.3,644,0
1802-09,86.3,645,0
1802-10,64.2,646,0
1802-11,57.5,647,0
1802-12,83.3,648,0
1803-01,83.3,649,0
1803-02,84.7,650,0
1803-03,49.2,651,0
1803-04,41.7,652,0
1803-05,73.8,653,0
1803-06,60,654,0
1803-07,80.5,655,0
1803-08,56.8,656,0
1803-09,75.5,657,0
1803-10,90.5,658,0
1803-11,85,659,0
1803-12,80,660,0
1804-01,75.5,661,0
1804-02,80.5,662,0
1804-03,80,663,0
1804-04,84.3,664,0
1804-05,55.7,665,0
1804-06,58,666,0
1804-07,49.7,667,0
1804-08,71.8,668,0
1804-09,88.3,669,0
1804-10,103.8,670,0
1804-11,101.7,671,0
1804-12,100,672,0
1805-01,101.7,673,0
1805-02,73.5,674,0
1805-03,85.7,675,0
1805-04,62.5,676,0
1805-05,65,677,0
1805-06,67.5,678,0
1805-07,62.7,679,0
1805-08,71.2,680,0
1805-09,74,681,0
1805-10,49,682,0
1805-11,68.3,683,0
1805-12,63.8,684,0
1806-01,65,685,0
1806-02,49.3,686,0
1806-03,54.5,687,0
1806-04,46.2,688,0
1806-05,44,689,0
1806-06,42.7,690,0
1806-07,50,691,0
1806-08,43.8,692,0
1806-09,40,693,0
1806-10,45,694,0
1806-11,41.7,695,0
1806-12,40,696,0
1807-01,20,697,0
1807-02,20.3,698,0
1807-03,16,699,0
1807-04,39.7,700,0
1807-05,16.7,701,0
1807-06,20,702,0
1807-07,21.2,703,0
1807-08,20,704,0
1807-09,9.5,705,0
1807-10,13.3,706,0
1807-11,4.3,707,0
1807-12,0,708,0
1808-01,0,709,0
1808-02,7.5,710,0
1808-03,0,711,0
1808-04,20.5,712,0
1808-05,22.5,713,0
1808-06,22.5,714,0
1808-07,11.2,715,0
1808-08,13.3,716,0
1808-09,19.5,717,0
1808-10,7.8,718,0
1808-11,17.5,719,0
1808-12,20.5,720,0
1809-01,12,721,0
1809-02,15.3,722,0
1809-03,1.5,723,0
1809-04,4.2,724,0
1809-05,3.3,725,0
1809-06,12.8,726,0
1809-07,0.5,727,0
1809-08,0.3,728,0
1809-09,0.7,729,0
1809-10,0,730,0
1809-11,0,731,0
1809-12,0,732,0
1810-01,0,733,0
1810-02,0,734,0
1810-03,0,735,0
1810-04,0,736,0
1810-05,0,737,0
1810-06,0,738,0
1810-07,0,739,0
1810-08,0,740,0
1810-09,0,741,0
1810-10,0,742,0
1810-11,0,743,0
1810-12,0,744,0
1811-01,0,745,0
1811-02,0,746,0
1811-03,0,747,0
1811-04,0,748,0
1811-05,0,749,0
1811-06,0,750,0
1811-07,11,751,0
1811-08,0,752,0
1811-09,4,753,0
1811-10,10.2,754,0
1811-11,1.3,755,0
1811-12,1.8,756,0
1812-01,18.8,757,0
1812-02,3.2,758,0
1812-03,1.2,759,0
1812-04,0,760,0
1812-05,1.7,761,0
1812-06,2.2,762,0
1812-07,0.8,763,0
1812-08,26,764,0
1812-09,8.7,765,0
1812-10,6.5,766,0
1812-11,13.2,767,0
1812-12,16.8,768,0
1813-01,0,769,0
1813-02,17.2,770,0
1813-03,3.2,771,0
1813-04,27.7,772,0
1813-05,9.2,773,0
1813-06,18.7,774,0
1813-07,30.5,775,0
1813-08,14,776,0
1813-09,25.5,777,0
1813-10,46.3,778,0
1813-11,27.8,779,0
1813-12,23.8,780,0
1814-01,37,781,0
1814-02,20,782,0
1814-03,9.5,783,0
1814-04,39.7,784,0
1814-05,9.7,785,0
1814-06,24.8,786,0
1814-07,30.8,787,0
1814-08,3.8,788,0
1814-09,13.5,789,0
1814-10,32.2,790,0
1814-11,24.2,791,0
1814-12,33.5,792,0
1815-01,32,793,0
1815-02,53.7,794,0
1815-03,43.7,795,0
1815-04,52.7,796,0
1815-05,16.3,797,0
1815-06,93.2,798,0
1815-07,59.2,799,0
1815-08,78.7,800,0
1815-09,52.5,801,0
1815-10,55.8,802,0
1815-11,62,803,0
1815-12,108.3,804,0
1816-01,43.8,805,0
1816-02,114.7,806,0
1816-03,122.8,807,0
1816-04,98,808,0
1816-05,73.8,809,0
1816-06,72.7,810,0
1816-07,64.7,811,0
1816-08,38.7,812,0
1816-09,79.7,813,0
1816-10,94,814,0
1816-11,63.5,815,0
1816-12,49.8,816,0
1817-01,60.7,817,0
1817-02,96.5,818,0
1817-03,160.3,819,0
1817-04,44,820,0
1817-05,35.3,821,0
1817-06,66.7,822,0
1817-07,83.3,823,0
1817-08,75,824,0
1817-09,61.2,825,0
1817-10,42.7,826,0
1817-11,48.2,827,0
1817-12,47.3,828,0
1818-01,58.1,829,0
1818-02,37.4,830,0
1818-03,42.4,831,0
1818-04,57.5,832,0
1818-05,88.5,833,0
1818-06,60.8,834,0
1818-07,46.8,835,0
1818-08,52.6,836,0
1818-09,43.4,837,0
1818-10,52.8,838,0
1818-11,18.3,839,0
1818-12,43,840,0
1819-01,54.7,841,0
1819-02,34.6,842,0
1819-03,6.3,843,0
1819-04,33.7,844,0
1819-05,32.6,845,0
1819-06,58.3,846,0
1819-07,52.5,847,0
1819-08,43.5,848,0
1819-09,24.8,849,0
1819-10,45.9,850,0
1819-11,41.8,851,0
1819-12,50.9,852,0
1820-01,32,853,0
1820-02,44.4,854,0
1820-03,7.5,855,0
1820-04,32.3,856,0
1820-05,48.9,857,0
1820-06,17.9,858,0
1820-07,34.1,859,0
1820-08,43.1,860,0
1820-09,8.6,861,0
1820-10,14.9,862,0
1820-11,13.2,863,0
1820-12,15.1,864,0
1821-01,36,865,0
1821-02,7,866,0
1821-03,9.5,867,0
1821-04,15.2,868,0
1821-05,2.8,869,0
1821-06,3,870,0
1821-07,4.3,871,0
1821-08,8,872,0
1821-09,7.3,873,0
1821-10,31.4,874,0
1821-11,7.3,875,0
1821-12,0.4,876,0
1822-01,0,877,0
1822-02,1.5,878,0
1822-03,26.9,879,0
1822-04,21.7,880,0
1822-05,2.4,881,0
1822-06,9.3,882,0
1822-07,13.2,883,0
1822-08,3.4,884,0
1822-09,0,885,0
1822-10,0.6,886,0
1822-11,0,887,0
1822-12,0,888,0
1823-01,0,889,0
1823-02,0,890,0
1823-03,1,891,0
1823-04,0,892,0
1823-05,0,893,0
1823-06,0,894,0
1823-07,0.8,895,0
1823-08,0,896,0
1823-09,0,897,0
1823-10,0,898,0
1823-11,0,899,0
1823-12,34,900,0
1824-01,36,901,0
1824-02,18,902,0
1824-03,0,903,0
1824-04,32.3,904,0
1824-05,4.6,905,0
1824-06,0,906,0
1824-07,0,907,0
1824-08,2.3,908,0
1824-09,34.3,909,0
1824-10,42,910,0
1824-11,0,911,0
1824-12,1.4,912,0
1825-01,8.4,913,0
1825-02,25.9,914,0
1825-03,37.4,915,0
1825-04,6.2,916,0
1825-05,25.8,917,0
1825-06,25.6,918,0
1825-07,51.5,919,0
1825-08,42.8,920,0
1825-09,26.2,921,0
1825-10,26,922,0
1825-11,19.6,923,0
1825-12,36.7,924,0
1826-01,29.4,925,0
1826-02,30.2,926,0
1826-03,61.3,927,0
1826-04,40,928,0
1826-05,53.9,929,0
1826-06,61.7,930,0
1826-07,87.5,931,0
1826-08,66,932,0
1826-09,31.6,933,0
1826-10,84.4,934,0
1826-11,65.8,935,0
1826-12,113.6,936,0
1827-01,57.7,937,0
1827-02,79,938,0
1827-03,96.3,939,0
1827-04,76.7,940,0
1827-05,93.8,941,0
1827-06,94.4,942,0
1827-07,70.4,943,0
1827-08,89.4,944,0
1827-09,82.6,945,0
1827-10,93.5,946,0
1827-11,80.4,947,0
1827-12,76.8,948,0
1828-01,88,949,0
1828-02,107.3,950,0
1828-03,108.5,951,0
1828-04,101.9,952,0
1828-05,148.6,953,0
1828-06,163.4,954,0
1828-07,90.4,955,0
1828-08,127.3,956,0
1828-09,83.9,957,0
1828-10,91.1,958,0
1828-11,95,959,0
1828-12,78.1,960,0
1829-01,71.6,961,0
1829-02,82.3,962,0
1829-03,120.6,963,0
1829-04,158.4,964,0
1829-05,112.3,965,0
1829-06,123.2,966,0
1829-07,151.5,967,0
1829-08,129.3,968,0
1829-09,88,969,0
1829-10,95.3,970,0
1829-11,112.7,971,0
1829-12,94.1,972,0
1830-01,87,973,0
1830-02,120.1,974,0
1830-03,141,975,0
1830-04,177.3,976,0
1830-05,110.5,977,0
1830-06,108.4,978,0
1830-07,73.2,979,0
1830-08,84.6,980,0
1830-09,103.4,981,0
1830-10,140.6,982,0
1830-11,135.4,983,0
1830-12,136.8,984,0
1831-01,79,985,0
1831-02,83.6,986,0
1831-03,155.8,987,0
1831-04,90.9,988,0
1831-05,63.4,989,0
1831-06,55.6,990,0
1831-07,75.4,991,0
1831-08,91.6,992,0
1831-09,63.2,993,0
1831-10,77.1,994,0
1831-11,72.5,995,0
1831-12,48.3,996,0
1832-01,51.5,997,0
1832-02,92.6,998,0
1832-03,91.9,999,0
1832-04,44.8,1000,0
1832-05,68.9,1001,0
1832-06,44.5,1002,0
1832-07,23.3,1003,0
1832-08,14.8,1004,0
1832-09,13.7,1005,0
1832-10,35.2,1006,0
1832-11,23.8,1007,0
1832-12,45.8,1008,0
1833-01,18.7,1009,0
1833-02,24.9,1010,0
1833-03,19.6,1011,0
1833-04,4.6,1012,0
1833-05,21.5,1013,0
1833-06,1.7,1014,0
1833-07,11.6,1015,0
1833-08,9.5,1016,0
1833-09,19.3,1017,0
1833-10,12.5,1018,0
1833-11,9.8,1019,0
1833-12,16.6,1020,0
1834-01,8.2,1021,0
1834-02,30.1,1022,0
1834-03,6.5,1023,0
1834-04,2.4,1024,0
1834-05,14.8,1025,0
1834-06,13.1,1026,0
1834-07,14.4,1027,0
1834-08,6.6,1028,0
1834-09,19.2,1029,0
1834-10,41.3,1030,0
1834-11,50.9,1031,0
1834-12,57.5,1032,0
1835-01,12.4,1033,0
1835-02,40.7,1034,0
1835-03,32.7,1035,0
1835-04,102.4,1036,0
1835-05,72.6,1037,0
1835-06,55.2,1038,0
1835-07,99.6,1039,0
1835-08,98.5,1040,0
1835-09,168,1041,0
1835-10,158.6,1042,0
1835-11,166.7,1043,0
1835-12,129.3,1044,0
1836-01,147.6,1045,0
1836-02,179.4,1046,0
1836-03,163.7,1047,0
1836-04,238,1048,0
1836-05,185.7,1049,0
1836-06,207.9,1050,0
1836-07,194.6,1051,0
1836-08,179.6,1052,0
1836-09,158.5,1053,0
1836-10,228.9,1054,0
1836-11,201.5,1055,0
1836-12,343.8,1056,0
1837-01,313.4,1057,0
1837-02,292.6,1058,0
1837-03,224.3,1059,0
1837-04,230.3,1060,0
1837-05,186.1,1061,0
1837-06,263.4,1062,0
1837-07,271.2,1063,0
1837-08,223.5,1064,0
1837-09,160.4,1065,0
1837-10,206.2,1066,0
1837-11,178.4,1067,0
1837-12,216.1,1068,0
1838-01,241.5,1069,0
1838-02,141.3,1070,0
1838-03,234.5,1071,0
1838-04,211.1,1072,0
1838-05,229.4,1073,0
1838-06,157.6,1074,0
1838-07,180.4,1075,0
1838-08,131.3,1076,0
1838-09,122.7,1077,0
1838-10,151.5,1078,0
1838-11,129.2,1079,0
1838-12,132.9,1080,0
1839-01,175.9,1081,0
1839-02,170.8,1082,0
1839-03,129.5,1083,0
1839-04,102.9,1084,0
1839-05,89.6,1085,0
1839-06,91.2,1086,0
1839-07,141.3,1087,0
1839-08,218.8,1088,0
1839-09,221.1,1089,0
1839-10,151.5,1090,0
1839-11,114.7,1091,0
1839-12,106.2,1092,0
1840-01,135.4,1093,0
1840-02,146.1,1094,0
1840-03,112.9,1095,0
1840-04,109.8,1096,0
1840-05,115.4,1097,0
1840-06,80.9,1098,0
1840-07,101,1099,0
1840-08,96.4,1100,0
