Obsdate,swpc_ssn,record_Id,record_Id_0
1997-06-16T00:00:00,38,254,0
1997-06-17T00:00:00,31,255,0
1997-06-18T00:00:00,29,256,0
1997-06-19T00:00:00,16,257,0
1997-06-20T00:00:00,23,258,0
1997-06-21T00:00:00,11,259,0
1997-06-22T00:00:00,15,260,0
1997-06-23T00:00:00,14,261,0
1997-06-24T00:00:00,14,262,0
1997-06-25T00:00:00,34,263,0
1997-06-26T00:00:00,23,264,0
1997-06-27T00:00:00,19,265,0
1997-06-28T00:00:00,26,266,0
1997-06-29T00:00:00,24,267,0
1997-06-30T00:00:00,0,268,0
1997-07-01T00:00:00,0,269,0
1997-07-02T00:00:00,12,270,0
1997-07-03T00:00:00,12,271,0
1997-07-04T00:00:00,12,272,0
1997-07-05T00:00:00,11,273,0
1997-07-06T00:00:00,11,274,0
1997-07-07T00:00:00,26,275,0
1997-07-08T00:00:00,25,276,0
1997-07-09T00:00:00,31,277,0
1997-07-10T00:00:00,17,278,0
1997-07-11T00:00:00,0,279,0
1997-07-12T00:00:00,0,280,0
1997-07-13T00:00:00,0,281,0
1997-07-14T00:00:00,11,282,0
1997-07-15T00:00:00,0,283,0
1997-07-16T00:00:00,0,284,0
1997-07-17T00:00:00,11,285,0
1997-07-18T00:00:00,11,286,0
1997-07-19T00:00:00,0,287,0
1997-07-20T00:00:00,12,288,0
1997-07-21T00:00:00,0,289,0
1997-07-22T00:00:00,11,290,0
1997-07-23T00:00:00,31,291,0
1997-07-24T00:00:00,44,292,0
1997-07-25T00:00:00,65,293,0
1997-07-26T00:00:00,58,294,0
1997-07-27T00:00:00,53,295,0
1997-07-28T00:00:00,26,296,0
1997-07-29T00:00:00,24,297,0
1997-07-30T00:00:00,12,298,0
1997-07-31T00:00:00,0,299,0
1997-08-01T00:00:00,0,300,0
1997-08-02T00:00:00,11,301,0
1997-08-03T00:00:00,27,302,0
1997-08-04T00:00:00,12,303,0
1997-08-05T00:00:00,39,304,0
1997-08-06T00:00:00,45,305,0
1997-08-07T00:00:00,55,306,0
1997-08-08T00:00:00,65,307,0
1997-08-09T00:00:00,61,308,0
1997-08-10T00:00:00,31,309,0
1997-08-11T00:00:00,53,310,0
1997-08-12T00:00:00,57,311,0
1997-08-13T00:00:00,61,312,0
1997-08-14T00:00:00,49,313,0
1997-08-15T00:00:00,60,314,0
1997-08-16T00:00:00,33,315,0
1997-08-17T00:00:00,23,316,0
1997-08-18T00:00:00,11,317,0
1997-08-19T00:00:00,11,318,0
1997-08-20T00:00:00,11,319,0
1997-08-21T00:00:00,11,320,0
1997-08-22T00:00:00,11,321,0
1997-08-23T00:00:00,11,322,0
1997-08-24T00:00:00,0,323,0
1997-08-25T00:00:00,32,324,0
1997-08-26T00:00:00,30,325,0
1997-08-27T00:00:00,33,326,0
1997-08-28T00:00:00,61,327,0
1997-08-29T00:00:00,67,328,0
1997-08-30T00:00:00,69,329,0
1997-08-31T00:00:00,80,330,0
1997-09-01T00:00:00,90,331,0
1997-09-02T00:00:00,67,332,0
1997-09-03T00:00:00,55,333,0
1997-09-04T00:00:00,56,334,0
1997-09-05T00:00:00,79,335,0
1997-09-06T00:00:00,85,336,0
1997-09-07T00:00:00,84,337,0
1997-09-08T00:00:00,97,338,0
1997-09-09T00:00:00,101,339,0
1997-09-10T00:00:00,95,340,0
1997-09-11T00:00:00,98,341,0
1997-09-12T00:00:00,97,342,0
1997-09-13T00:00:00,85,343,0
1997-09-14T00:00:00,74,344,0
1997-09-15T00:00:00,61,345,0
1997-09-16T00:00:00,62,346,0
1997-09-17T00:00:00,52,347,0
1997-09-18T00:00:00,30,348,0
1997-09-19T00:00:00,18,349,0
1997-09-20T00:00:00,15,350,0
1997-09-21T00:00:00,39,351,0
1997-09-22T00:00:00,47,352,0
1997-09-23T00:00:00,48,353,0
1997-09-24T00:00:00,47,354,0
1997-09-25T00:00:00,50,355,0
1997-09-26T00:00:00,40,356,0
1997-09-27T00:00:00,33,357,0
1997-09-28T00:00:00,23,358,0
1997-09-29T00:00:00,27,359,0
1997-09-30T00:00:00,25,360,0
1997-10-01T00:00:00,38,361,0
1997-10-02T00:00:00,26,362,0
1997-10-03T00:00:00,27,363,0
1997-10-04T00:00:00,26,364,0
1997-10-05T00:00:00,26,365,0
1997-10-06T00:00:00,24,366,0
1997-10-07T00:00:00,35,367,0
1997-10-08T00:00:00,17,368,0
1997-10-09T00:00:00,27,369,0
1997-10-10T00:00:00,44,370,0
1997-10-11T00:00:00,31,371,0
1997-10-12T00:00:00,60,372,0
1997-10-13T00:00:00,48,373,0
1997-10-14T00:00:00,44,374,0
1997-10-15T00:00:00,47,375,0
1997-10-16T00:00:00,45,376,0
1997-10-17T00:00:00,52,377,0
1997-10-18T00:00:00,45,378,0
1997-10-19T00:00:00,37,379,0
1997-10-20T00:00:00,25,380,0
1997-10-21T00:00:00,27,381,0
1997-10-22T00:00:00,13,382,0
1997-10-23T00:00:00,0,383,0
1997-10-24T00:00:00,11,384,0
1997-10-25T00:00:00,13,385,0
1997-10-26T00:00:00,14,386,0
1997-10-27T00:00:00,44,387,0
1997-10-28T00:00:00,50,388,0
1997-10-29T00:00:00,41,389,0
1997-10-30T00:00:00,51,390,0
1997-10-31T00:00:00,55,391,0
1997-11-01T00:00:00,62,392,0
1997-11-02T00:00:00,74,393,0
1997-11-03T00:00:00,66,394,0
1997-11-04T00:00:00,68,395,0
1997-11-05T00:00:00,51,396,0
1997-11-06T00:00:00,60,397,0
1997-11-07T00:00:00,60,398,0
1997-11-08T00:00:00,61,399,0
1997-11-09T00:00:00,40,400,0
1997-11-10T00:00:00,28,401,0
1997-11-11T00:00:00,28,402,0
1997-11-12T00:00:00,26,403,0
1997-11-13T00:00:00,41,404,0
1997-11-14T00:00:00,48,405,0
1997-11-15T00:00:00,35,406,0
1997-11-16T00:00:00,58,407,0
1997-11-17T00:00:00,74,408,0
1997-11-18T00:00:00,71,409,0
1997-11-19T00:00:00,62,410,0
1997-11-20T00:00:00,57,411,0
1997-11-21T00:00:00,52,412,0
1997-11-22T00:00:00,62,413,0
1997-11-23T00:00:00,70,414,0
1997-11-24T00:00:00,61,415,0
1997-11-25T00:00:00,58,416,0
1997-11-26T00:00:00,43,417,0
1997-11-27T00:00:00,44,418,0
1997-11-28T00:00:00,40,419,0
1997-11-29T00:00:00,48,420,0
1997-11-30T00:00:00,56,421,0
1997-12-01T00:00:00,73,422,0
1997-12-02T00:00:00,54,423,0
1997-12-03T00:00:00,54,424,0
1997-12-04T00:00:00,47,425,0
1997-12-05T00:00:00,58,426,0
1997-12-06T00:00:00,44,427,0
1997-12-07T00:00:00,70,428,0
1997-12-08T00:00:00,97,429,0
1997-12-09T00:00:00,94,430,0
1997-12-10T00:00:00,72,431,0
1997-12-11T00:00:00,99,432,0
1997-12-12T00:00:00,64,433,0
1997-12-13T00:00:00,70,434,0
1997-12-14T00:00:00,66,435,0
1997-12-15T00:00:00,56,436,0
1997-12-16T00:00:00,43,437,0
1997-12-17T00:00:00,42,438,0
1997-12-18T00:00:00,35,439,0
1997-12-19T00:00:00,16,440,0
1997-12-20T00:00:00,27,441,0
1997-12-21T00:00:00,30,442,0
1997-12-22T00:00:00,41,443,0
1997-12-23T00:00:00,72,444,0
1997-12-24T00:00:00,67,445,0
1997-12-25T00:00:00,56,446,0
1997-12-26T00:00:00,50,447,0
1997-12-27T00:00:00,56,448,0
1997-12-28T00:00:00,55,449,0
1997-12-29T00:00:00,79,450,0
1997-12-30T00:00:00,56,451,0
1997-12-31T00:00:00,64,452,0
1998-01-01T00:00:00,55,453,0
1998-01-02T00:00:00,50,454,0
1998-01-03T00:00:00,31,455,0
1998-01-04T00:00:00,30,456,0
1998-01-05T00:00:00,22,457,0
1998-01-06T00:00:00,23,458,0
1998-01-07T00:00:00,0,459,0
1998-01-08T00:00:00,0,460,0
1998-01-10T00:00:00,14,461,0
1998-01-11T00:00:00,51,462,0
1998-01-12T00:00:00,60,463,0
1998-01-13T00:00:00,54,464,0
1998-01-14T00:00:00,43,465,0
1998-01-15T00:00:00,46,466,0
1998-01-16T00:00:00,88,467,0
1998-01-17T00:00:00,89,468,0
1998-01-18T00:00:00,67,469,0
1998-01-19T00:00:00,88,470,0
1998-01-20T00:00:00,50,471,0
1998-01-21T00:00:00,25,472,0
1998-01-22T00:00:00,37,473,0
1998-01-23T00:00:00,57,474,0
1998-01-24T00:00:00,88,475,0
1998-01-25T00:00:00,104,476,0
1998-01-26T00:00:00,99,477,0
1998-01-27T00:00:00,98,478,0
1998-01-28T00:00:00,89,479,0
1998-01-29T00:00:00,71,480,0
1998-01-30T00:00:00,41,481,0
1998-01-31T00:00:00,37,482,0
1998-02-01T00:00:00,25,483,0
1998-02-02T00:00:00,23,484,0
1998-02-03T00:00:00,39,485,0
1998-02-04T00:00:00,26,486,0
1998-02-05T00:00:00,40,487,0
1998-02-06T00:00:00,41,488,0
1998-02-07T00:00:00,27,489,0
1998-02-08T00:00:00,37,490,0
1998-02-09T00:00:00,34,491,0
1998-02-10T00:00:00,62,492,0
1998-02-11T00:00:00,63,493,0
1998-02-12T00:00:00,67,494,0
1998-02-13T00:00:00,62,495,0
1998-02-14T00:00:00,88,496,0
1998-02-15T00:00:00,86,497,0
1998-02-16T00:00:00,88,498,0
1998-02-17T00:00:00,85,499,0
1998-02-18T00:00:00,64,500,0
1998-02-19T00:00:00,57,501,0
1998-02-20T00:00:00,29,502,0
1998-02-21T00:00:00,28,503,0
1998-02-22T00:00:00,38,504,0
1998-02-23T00:00:00,59,505,0
1998-02-24T00:00:00,78,506,0
1998-02-25T00:00:00,69,507,0
1998-02-26T00:00:00,69,508,0
1998-02-27T00:00:00,78,509,0
1998-02-28T00:00:00,60,510,0
1998-03-01T00:00:00,93,511,0
1998-03-02T00:00:00,105,512,0
1998-03-03T00:00:00,56,513,0
1998-03-04T00:00:00,55,514,0
1998-03-05T00:00:00,42,515,0
1998-03-06T00:00:00,54,516,0
1998-03-07T00:00:00,54,517,0
1998-03-08T00:00:00,57,518,0
1998-03-09T00:00:00,49,519,0
1998-03-10T00:00:00,75,520,0
1998-03-11T00:00:00,83,521,0
1998-03-12T00:00:00,114,522,0
1998-03-13T00:00:00,115,523,0
1998-03-14T00:00:00,119,524,0
1998-03-15T00:00:00,110,525,0
1998-03-16T00:00:00,92,526,0
1998-03-17T00:00:00,81,527,0
1998-03-18T00:00:00,102,528,0
1998-03-19T00:00:00,80,529,0
1998-03-20T00:00:00,100,530,0
1998-03-21T00:00:00,95,531,0
1998-03-22T00:00:00,114,532,0
1998-03-23T00:00:00,72,533,0
1998-03-24T00:00:00,83,534,0
1998-03-25T00:00:00,79,535,0
1998-03-26T00:00:00,77,536,0
1998-03-27T00:00:00,80,537,0
1998-03-28T00:00:00,81,538,0
1998-03-29T00:00:00,82,539,0
1998-03-30T00:00:00,66,540,0
1998-03-31T00:00:00,71,541,0
1998-04-01T00:00:00,90,542,0
1998-04-02T00:00:00,67,543,0
1998-04-03T00:00:00,74,544,0
1998-04-04T00:00:00,70,545,0
1998-04-05T00:00:00,82,546,0
1998-04-06T00:00:00,82,547,0
1998-04-07T00:00:00,120,548,0
1998-04-08T00:00:00,131,549,0
1998-04-09T00:00:00,192,550,0
1998-04-10T00:00:00,145,551,0
1998-04-11T00:00:00,132,552,0
1998-04-12T00:00:00,111,553,0
1998-04-13T00:00:00,82,554,0
1998-04-14T00:00:00,83,555,0
1998-04-15T00:00:00,79,556,0
1998-04-16T00:00:00,59,557,0
1998-04-17T00:00:00,70,558,0
1998-04-18T00:00:00,28,559,0
1998-04-19T00:00:00,35,560,0
1998-04-20T00:00:00,35,561,0
1998-04-21T00:00:00,47,562,0
1998-04-22T00:00:00,41,563,0
1998-04-23T00:00:00,38,564,0
1998-04-24T00:00:00,22,565,0
1998-04-25T00:00:00,50,566,0
1998-04-26T00:00:00,30,567,0
1998-04-27T00:00:00,19,568,0
1998-04-28T00:00:00,54,569,0
1998-04-29T00:00:00,65,570,0
1998-04-30T00:00:00,74,571,0
1998-05-01T00:00:00,89,572,0
1998-05-02T00:00:00,110,573,0
1998-05-03T00:00:00,123,574,0
1998-05-04T00:00:00,117,575,0
1998-05-05T00:00:00,105,576,0
1998-05-06T00:00:00,111,577,0
1998-05-07T00:00:00,82,578,0
1998-05-08T00:00:00,81,579,0
1998-05-09T00:00:00,56,580,0
1998-05-10T00:00:00,61,581,0
1998-05-11T00:00:00,72,582,0
1998-05-12T00:00:00,90,583,0
1998-05-13T00:00:00,90,584,0
1998-05-14T00:00:00,94,585,0
1998-05-15T00:00:00,101,586,0
1998-05-16T00:00:00,92,587,0
1998-05-17T00:00:00,89,588,0
1998-05-18T00:00:00,92,589,0
1998-05-19T00:00:00,77,590,0
1998-05-20T00:00:00,58,591,0
1998-05-21T00:00:00,29,592,0
1998-05-22T00:00:00,26,593,0
1998-05-23T00:00:00,47,594,0
1998-05-24T00:00:00,41,595,0
1998-05-25T00:00:00,57,596,0
1998-05-26T00:00:00,49,597,0
1998-05-27T00:00:00,49,598,0
1998-05-28T00:00:00,47,599,0
1998-05-29T00:00:00,44,600,0
1998-05-30T00:00:00,62,601,0
1998-05-31T00:00:00,62,602,0
1998-06-01T00:00:00,59,603,0
1998-06-02T00:00:00,71,604,0
1998-06-03T00:00:00,65,605,0
1998-06-04T00:00:00,92,606,0
1998-06-05T00:00:00,99,607,0
1998-06-06T00:00:00,110,608,0
1998-06-07T00:00:00,96,609,0
1998-06-08T00:00:00,104,610,0
1998-06-09T00:00:00,101,611,0
1998-06-10T00:00:00,103,612,0
1998-06-11T00:00:00,95,613,0
1998-06-12T00:00:00,122,614,0
1998-06-13T00:00:00,148,615,0
1998-06-14T00:00:00,104,616,0
1998-06-15T00:00:00,79,617,0
1998-06-16T00:00:00,71,618,0
1998-06-17T00:00:00,94,619,0
1998-06-18T00:00:00,68,620,0
1998-06-19T00:00:00,67,621,0
1998-06-20T00:00:00,80,622,0
1998-06-21T00:00:00,87,623,0
1998-06-22T00:00:00,64,624,0
1998-06-23T00:00:00,59,625,0
1998-06-24T00:00:00,64,626,0
1998-06-25T00:00:00,84,627,0
1998-06-26T00:00:00,99,628,0
1998-06-27T00:00:00,125,629,0
1998-06-28T00:00:00,133,630,0
1998-06-29T00:00:00,137,631,0
1998-06-30T00:00:00,127,632,0
1998-07-01T00:00:00,126,633,0
1998-07-02T00:00:00,109,634,0
1998-07-03T00:00:00,123,635,0
1998-07-04T00:00:00,129,636,0
1998-07-05T00:00:00,137,637,0
1998-07-06T00:00:00,110,638,0
1998-07-07T00:00:00,92,639,0
1998-07-08T00:00:00,56,640,0
1998-07-09T00:00:00,61,641,0
1998-07-10T00:00:00,91,642,0
1998-07-11T00:00:00,96,643,0
1998-07-12T00:00:00,82,644,0
1998-07-13T00:00:00,50,645,0
1998-07-14T00:00:00,58,646,0
1998-07-15T00:00:00,95,647,0
1998-07-16T00:00:00,113,648,0
1998-07-17T00:00:00,89,649,0
1998-07-18T00:00:00,76,650,0
1998-07-19T00:00:00,62,651,0
1998-07-20T00:00:00,90,652,0
1998-07-21T00:00:00,125,653,0
1998-07-22T00:00:00,145,654,0
1998-07-23T00:00:00,139,655,0
1998-07-24T00:00:00,111,656,0
1998-07-25T00:00:00,85,657,0
1998-07-26T00:00:00,80,658,0
1998-07-27T00:00:00,109,659,0
1998-07-28T00:00:00,116,660,0
1998-07-29T00:00:00,115,661,0
1998-07-30T00:00:00,69,662,0
1998-07-31T00:00:00,107,663,0
1998-08-01T00:00:00,74,664,0
1998-08-02T00:00:00,121,665,0
1998-08-03T00:00:00,112,666,0
1998-08-04T00:00:00,80,667,0
1998-08-05T00:00:00,85,668,0
1998-08-06T00:00:00,122,669,0
1998-08-07T00:00:00,127,670,0
1998-08-08T00:00:00,121,671,0
1998-08-09T00:00:00,155,672,0
1998-08-10T00:00:00,136,673,0
1998-08-11T00:00:00,144,674,0
1998-08-12T00:00:00,137,675,0
1998-08-13T00:00:00,109,676,0
1998-08-14T00:00:00,80,677,0
1998-08-15T00:00:00,106,678,0
1998-08-16T00:00:00,90,679,0
1998-08-17T00:00:00,90,680,0
1998-08-18T00:00:00,104,681,0
1998-08-19T00:00:00,132,682,0
1998-08-20T00:00:00,120,683,0
1998-08-21T00:00:00,138,684,0
1998-08-22T00:00:00,102,685,0
1998-08-23T00:00:00,121,686,0
1998-08-24T00:00:00,99,687,0
1998-08-25T00:00:00,109,688,0
1998-08-26T00:00:00,146,689,0
1998-08-27T00:00:00,153,690,0
1998-08-28T00:00:00,167,691,0
1998-08-29T00:00:00,128,692,0
1998-08-30T00:00:00,136,693,0
1998-08-31T00:00:00,133,694,0
1998-09-01T00:00:00,129,695,0
1998-09-02T00:00:00,116,696,0
1998-09-03T00:00:00,117,697,0
1998-09-04T00:00:00,73,698,0
1998-09-05T00:00:00,101,699,0
1998-09-06T00:00:00,142,700,0
1998-09-07T00:00:00,138,701,0
1998-09-08T00:00:00,164,702,0
1998-09-09T00:00:00,156,703,0
1998-09-10T00:00:00,123,704,0
1998-09-11T00:00:00,134,705,0
1998-09-12T00:00:00,118,706,0
1998-09-13T00:00:00,111,707,0
1998-09-14T00:00:00,106,708,0
1998-09-15T00:00:00,71,709,0
1998-09-16T00:00:00,86,710,0
1998-09-17T00:00:00,100,711,0
1998-09-18T00:00:00,106,712,0
1998-09-19T00:00:00,133,713,0
1998-09-20T00:00:00,130,714,0
1998-09-21T00:00:00,151,715,0
1998-09-22T00:00:00,154,716,0
1998-09-23T00:00:00,162,717,0
1998-09-24T00:00:00,156,718,0
1998-09-25T00:00:00,118,719,0
1998-09-26T00:00:00,115,720,0
1998-09-27T00:00:00,87,721,0
1998-09-28T00:00:00,127,722,0
1998-09-29T00:00:00,86,723,0
1998-09-30T00:00:00,59,724,0
1998-10-01T00:00:00,47,725,0
1998-10-02T00:00:00,51,726,0
1998-10-03T00:00:00,38,727,0
1998-10-04T00:00:00,21,728,0
1998-10-05T00:00:00,49,729,0
1998-10-06T00:00:00,68,730,0
1998-10-07T00:00:00,98,731,0
1998-10-08T00:00:00,146,732,0
1998-10-09T00:00:00,125,733,0
