time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-09T22:41:50,8.762,21928.512,304.19,-0.835,8.846,3.535,0.039,-4.425,0.908,,31,0
2023-09-09T22:39:12,8.755,21927.34,304.189,-0.827,8.805,3.532,0.038,-4.421,0.909,,32,0
2023-09-09T22:36:33,8.748,21926.467,304.189,-0.82,8.764,3.529,0.038,-4.417,0.91,,33,0
2023-09-09T22:33:54,8.741,21925.887,304.19,-0.812,8.722,3.525,0.038,-4.414,0.911,,34,0
2023-09-09T22:31:15,8.734,21925.59,304.191,-0.804,8.68,3.522,0.038,-4.41,0.912,,35,0
2023-09-09T22:28:36,8.727,21925.566,304.192,-0.795,8.638,3.518,0.038,-4.406,0.914,,36,0
2023-09-09T22:25:57,8.721,21925.805,304.195,-0.787,8.596,3.515,0.038,-4.403,0.915,,37,0
2023-09-09T22:23:17,8.715,21926.295,304.197,-0.778,8.553,3.512,0.037,-4.399,0.916,,38,0
2023-09-09T22:20:38,8.708,21927.02,304.201,-0.77,8.51,3.508,0.037,-4.396,0.917,,39,0
2023-09-09T22:17:58,8.702,21927.967,304.205,-0.761,8.467,3.505,0.037,-4.393,0.918,,40,0
2023-09-09T22:15:18,8.696,21929.123,304.209,-0.752,8.425,3.502,0.037,-4.389,0.919,,41,0
2023-09-09T22:12:38,8.691,21930.469,304.213,-0.743,8.381,3.499,0.037,-4.386,0.92,,42,0
2023-09-09T22:09:57,8.685,21931.99,304.219,-0.734,8.338,3.495,0.037,-4.383,0.922,,43,0
2023-09-09T22:07:17,8.679,21933.672,304.224,-0.724,8.295,3.492,0.037,-4.38,0.923,,44,0
2023-09-09T22:04:36,8.674,21935.494,304.23,-0.715,8.252,3.489,0.037,-4.377,0.924,,45,0
2023-09-09T22:01:56,8.668,21937.441,304.236,-0.705,8.208,3.485,0.037,-4.374,0.925,,46,0
2023-09-09T21:59:15,8.663,21939.496,304.242,-0.695,8.165,3.482,0.037,-4.371,0.926,,47,0
2023-09-09T21:56:34,8.658,21941.643,304.249,-0.685,8.122,3.479,0.037,-4.368,0.927,,48,0
2023-09-09T21:53:52,8.653,21943.865,304.255,-0.675,8.078,3.476,0.037,-4.365,0.928,,49,0
2023-09-09T21:51:11,8.648,21946.148,304.263,-0.665,8.035,3.472,0.037,-4.362,0.929,,50,0
2023-09-09T21:48:29,8.642,21948.477,304.27,-0.655,7.992,3.469,0.037,-4.359,0.93,,51,0
2023-09-09T21:45:47,8.637,21950.836,304.277,-0.644,7.949,3.466,0.037,-4.357,0.931,,52,0
2023-09-09T21:43:06,8.632,21953.211,304.285,-0.634,7.905,3.463,0.037,-4.354,0.932,,53,0
2023-09-09T21:40:23,8.628,21955.588,304.292,-0.623,7.862,3.46,0.036,-4.351,0.933,,54,0
2023-09-09T21:37:41,8.623,21957.957,304.3,-0.612,7.819,3.456,0.036,-4.348,0.934,,55,0
2023-09-09T21:34:59,8.618,21960.301,304.308,-0.601,7.776,3.453,0.036,-4.346,0.936,,56,0
2023-09-09T21:32:16,8.613,21962.611,304.316,-0.59,7.733,3.45,0.036,-4.343,0.937,,57,0
2023-09-09T21:29:33,8.608,21964.873,304.324,-0.578,7.69,3.447,0.036,-4.341,0.937,,58,0
2023-09-09T21:26:50,8.603,21967.08,304.333,-0.567,7.647,3.444,0.036,-4.338,0.938,,59,0
2023-09-09T21:24:08,8.598,21969.213,304.341,-0.555,7.604,3.441,0.036,-4.335,0.939,,60,0
2023-09-09T21:21:25,8.593,21971.271,304.35,-0.543,7.561,3.438,0.036,-4.333,0.94,,61,0
2023-09-09T21:18:43,8.588,21973.242,304.358,-0.531,7.518,3.434,0.036,-4.33,0.941,,62,0
2023-09-09T21:16:01,8.583,21975.123,304.367,-0.519,7.476,3.431,0.036,-4.328,0.942,,63,0
2023-09-09T21:13:19,8.578,21976.904,304.376,-0.507,7.433,3.428,0.036,-4.325,0.943,,64,0
2023-09-09T21:10:37,8.572,21978.586,304.384,-0.495,7.391,3.425,0.036,-4.323,0.944,,65,0
2023-09-09T21:07:55,8.567,21980.158,304.393,-0.482,7.348,3.422,0.036,-4.32,0.945,,66,0
2023-09-09T21:05:14,8.562,21981.627,304.403,-0.469,7.306,3.419,0.035,-4.318,0.946,,67,0
2023-09-09T21:02:33,8.556,21982.979,304.412,-0.457,7.264,3.416,0.035,-4.316,0.946,,68,0
2023-09-09T20:59:51,8.551,21984.221,304.421,-0.444,7.221,3.413,0.035,-4.313,0.947,,69,0
2023-09-09T20:57:10,8.545,21985.346,304.431,-0.431,7.179,3.41,0.035,-4.311,0.948,,70,0
2023-09-09T20:54:30,8.54,21986.359,304.441,-0.418,7.136,3.407,0.035,-4.308,0.949,,71,0
2023-09-09T20:51:49,8.534,21987.26,304.451,-0.404,7.094,3.404,0.035,-4.306,0.949,,72,0
2023-09-09T20:49:09,8.528,21988.051,304.461,-0.391,7.051,3.402,0.035,-4.304,0.95,,73,0
2023-09-09T20:46:28,8.523,21988.732,304.471,-0.377,7.009,3.399,0.035,-4.301,0.951,,74,0
2023-09-09T20:43:48,8.517,21989.314,304.481,-0.364,6.966,3.396,0.034,-4.299,0.951,,75,0
2023-09-09T20:41:08,8.511,21989.793,304.492,-0.35,6.924,3.393,0.034,-4.296,0.952,,76,0
2023-09-09T20:38:28,8.504,21990.182,304.503,-0.336,6.881,3.39,0.034,-4.294,0.953,,77,0
2023-09-09T20:35:49,8.498,21990.475,304.514,-0.322,6.838,3.387,0.034,-4.292,0.953,,78,0
2023-09-09T20:33:09,8.492,21990.688,304.526,-0.308,6.795,3.385,0.034,-4.289,0.954,,79,0
2023-09-09T20:30:30,8.486,21990.82,304.537,-0.294,6.751,3.382,0.034,-4.287,0.955,,80,0
2023-09-09T20:27:51,8.479,21990.883,304.549,-0.28,6.708,3.379,0.033,-4.285,0.955,,81,0
2023-09-09T20:25:12,8.473,21990.883,304.561,-0.266,6.664,3.376,0.033,-4.282,0.956,,82,0
2023-09-09T20:22:33,8.466,21990.828,304.574,-0.251,6.621,3.374,0.033,-4.28,0.956,,83,0
2023-09-09T20:19:54,8.46,21990.725,304.586,-0.237,6.577,3.371,0.033,-4.278,0.957,,84,0
2023-09-09T20:17:16,8.453,21990.582,304.599,-0.222,6.533,3.368,0.033,-4.275,0.957,,85,0
2023-09-09T20:14:37,8.447,21990.41,304.612,-0.208,6.488,3.366,0.032,-4.273,0.958,,86,0
2023-09-09T20:11:59,8.44,21990.213,304.625,-0.193,6.444,3.363,0.032,-4.271,0.958,,87,0
2023-09-09T20:09:21,8.434,21990,304.639,-0.179,6.399,3.361,0.032,-4.268,0.959,,88,0
2023-09-09T20:06:43,8.427,21989.781,304.652,-0.164,6.354,3.358,0.032,-4.266,0.959,,89,0
2023-09-09T20:04:06,8.421,21989.561,304.666,-0.15,6.309,3.355,0.031,-4.264,0.959,,90,0
2023-09-09T20:01:28,8.414,21989.348,304.68,-0.135,6.264,3.353,0.031,-4.262,0.96,,91,0
2023-09-09T19:58:51,8.407,21989.148,304.694,-0.12,6.218,3.35,0.031,-4.259,0.96,,92,0
2023-09-09T19:56:13,8.401,21988.971,304.708,-0.106,6.173,3.348,0.031,-4.257,0.961,,93,0
2023-09-09T19:53:36,8.394,21988.818,304.722,-0.091,6.127,3.345,0.03,-4.255,0.961,,94,0
2023-09-09T19:50:59,8.388,21988.699,304.737,-0.076,6.081,3.343,0.03,-4.253,0.961,,95,0
2023-09-09T19:48:23,8.381,21988.619,304.751,-0.062,6.034,3.34,0.03,-4.25,0.962,,96,0
2023-09-09T19:45:46,8.375,21988.582,304.765,-0.047,5.988,3.338,0.029,-4.248,0.962,,97,0
2023-09-09T19:43:10,8.369,21988.596,304.78,-0.032,5.941,3.336,0.029,-4.246,0.962,,98,0
2023-09-09T19:40:33,8.363,21988.66,304.795,-0.017,5.894,3.333,0.029,-4.244,0.963,,99,0
2023-09-09T19:37:57,8.356,21988.787,304.809,-0.003,5.847,3.331,0.028,-4.241,0.963,,100,0
2023-09-09T19:35:20,8.35,21988.975,304.824,0.012,5.8,3.329,0.028,-4.239,0.963,,101,0
2023-09-09T19:32:44,8.344,21989.232,304.839,0.027,5.752,3.326,0.028,-4.237,0.964,,102,0
2023-09-09T19:30:07,8.338,21989.563,304.854,0.042,5.704,3.324,0.027,-4.235,0.964,,103,0
2023-09-09T19:27:30,8.332,21989.971,304.869,0.057,5.656,3.322,0.027,-4.232,0.964,,104,0
2023-09-09T19:24:53,8.326,21990.461,304.884,0.072,5.608,3.319,0.026,-4.23,0.964,,105,0
2023-09-09T19:22:16,8.32,21991.037,304.9,0.087,5.56,3.317,0.026,-4.228,0.965,,106,0
2023-09-09T19:19:38,8.315,21991.701,304.915,0.102,5.511,3.315,0.026,-4.226,0.965,,107,0
2023-09-09T19:17:01,8.309,21992.463,304.93,0.117,5.462,3.313,0.025,-4.224,0.965,,108,0
2023-09-09T19:14:23,8.303,21993.32,304.946,0.132,5.413,3.311,0.025,-4.222,0.965,,109,0
2023-09-09T19:11:45,8.298,21994.281,304.961,0.147,5.364,3.308,0.024,-4.219,0.966,,110,0
2023-09-09T19:09:07,8.293,21995.348,304.977,0.162,5.315,3.306,0.024,-4.217,0.966,,111,0
2023-09-09T19:06:29,8.287,21996.521,304.993,0.178,5.265,3.304,0.024,-4.215,0.966,,112,0
2023-09-09T19:03:51,8.282,21997.805,305.009,0.193,5.216,3.302,0.023,-4.213,0.966,,113,0
2023-09-09T19:01:12,8.277,21999.203,305.025,0.208,5.166,3.3,0.023,-4.211,0.967,,114,0
2023-09-09T18:58:34,8.272,22000.717,305.042,0.224,5.117,3.298,0.022,-4.209,0.967,,115,0
2023-09-09T18:55:55,8.267,22002.348,305.058,0.239,5.067,3.295,0.022,-4.207,0.967,,116,0
2023-09-09T18:53:16,8.262,22004.096,305.075,0.255,5.017,3.293,0.022,-4.204,0.967,,117,0
2023-09-09T18:50:37,8.257,22005.963,305.091,0.27,4.968,3.291,0.021,-4.202,0.967,,118,0
2023-09-09T18:47:58,8.252,22007.947,305.108,0.286,4.918,3.289,0.021,-4.2,0.968,,119,0
2023-09-09T18:45:18,8.247,22010.051,305.125,0.301,4.868,3.287,0.021,-4.198,0.968,,120,0
2023-09-09T18:42:39,8.243,22012.27,305.143,0.317,4.819,3.285,0.02,-4.196,0.968,,121,0
2023-09-09T18:39:59,8.238,22014.602,305.16,0.333,4.769,3.283,0.02,-4.194,0.968,,122,0
2023-09-09T18:37:19,8.234,22017.047,305.177,0.348,4.72,3.281,0.02,-4.192,0.969,,123,0
2023-09-09T18:34:39,8.229,22019.602,305.195,0.364,4.67,3.279,0.02,-4.19,0.969,,124,0
2023-09-09T18:31:58,8.225,22022.262,305.213,0.38,4.621,3.277,0.019,-4.188,0.969,,125,0
2023-09-09T18:29:18,8.221,22025.021,305.231,0.396,4.572,3.275,0.019,-4.187,0.97,,126,0
2023-09-09T18:26:37,8.217,22027.881,305.249,0.412,4.523,3.273,0.019,-4.185,0.97,,127,0
2023-09-09T18:23:57,8.213,22030.83,305.267,0.427,4.474,3.271,0.018,-4.183,0.97,,128,0
2023-09-09T18:21:16,8.208,22033.865,305.285,0.443,4.425,3.269,0.018,-4.181,0.97,,129,0
2023-09-09T18:18:35,8.204,22036.982,305.303,0.459,4.377,3.267,0.018,-4.179,0.971,,130,0
2023-09-09T18:15:53,8.201,22040.174,305.321,0.475,4.328,3.265,0.018,-4.178,0.971,,131,0
2023-09-09T18:13:12,8.197,22043.436,305.34,0.491,4.28,3.263,0.018,-4.176,0.971,,132,0
2023-09-09T18:10:30,8.193,22046.758,305.358,0.507,4.232,3.261,0.017,-4.174,0.972,,133,0
2023-09-09T18:07:49,8.189,22050.137,305.376,0.523,4.185,3.26,0.017,-4.173,0.972,,134,0
2023-09-09T18:05:07,8.185,22053.566,305.395,0.539,4.137,3.258,0.017,-4.171,0.972,,135,0
2023-09-09T18:02:25,8.181,22057.041,305.413,0.555,4.09,3.256,0.017,-4.17,0.972,,136,0
2023-09-09T17:59:42,8.178,22060.551,305.432,0.571,4.043,3.254,0.017,-4.168,0.973,,137,0
2023-09-09T17:57:00,8.174,22064.092,305.45,0.587,3.996,3.252,0.016,-4.166,0.973,,138,0
2023-09-09T17:54:17,8.17,22067.656,305.469,0.602,3.949,3.25,0.016,-4.165,0.973,,139,0
2023-09-09T17:51:34,8.167,22071.238,305.487,0.618,3.903,3.249,0.016,-4.164,0.974,,140,0
2023-09-09T17:48:52,8.163,22074.832,305.505,0.634,3.857,3.247,0.016,-4.162,0.974,,141,0
2023-09-09T17:46:09,8.159,22078.422,305.524,0.65,3.811,3.245,0.016,-4.161,0.974,,142,0
2023-09-09T17:43:26,8.156,22082.006,305.542,0.666,3.765,3.243,0.015,-4.159,0.975,,143,0
2023-09-09T17:40:44,8.152,22085.574,305.56,0.682,3.72,3.241,0.015,-4.158,0.975,,144,0
2023-09-09T17:38:02,8.149,22089.125,305.578,0.697,3.675,3.24,0.015,-4.157,0.975,,145,0
2023-09-09T17:35:20,8.145,22092.652,305.596,0.713,3.631,3.238,0.015,-4.155,0.976,,146,0
2023-09-09T17:32:38,8.141,22096.152,305.614,0.728,3.587,3.236,0.015,-4.154,0.976,,147,0
2023-09-09T17:29:56,8.138,22099.617,305.632,0.744,3.543,3.235,0.015,-4.153,0.976,,148,0
2023-09-09T17:27:15,8.134,22103.045,305.65,0.759,3.499,3.233,0.014,-4.152,0.976,,149,0
2023-09-09T17:24:34,8.131,22106.43,305.668,0.774,3.456,3.231,0.014,-4.151,0.977,,150,0
2023-09-09T17:21:53,8.127,22109.77,305.685,0.79,3.413,3.23,0.014,-4.149,0.977,,151,0
2023-09-09T17:19:12,8.123,22113.057,305.703,0.805,3.37,3.228,0.014,-4.148,0.977,,152,0
2023-09-09T17:16:31,8.12,22116.293,305.72,0.82,3.328,3.226,0.014,-4.147,0.978,,153,0
2023-09-09T17:13:50,8.116,22119.471,305.737,0.835,3.286,3.225,0.014,-4.146,0.978,,154,0
2023-09-09T17:11:10,8.113,22122.588,305.754,0.85,3.244,3.223,0.013,-4.145,0.978,,155,0
2023-09-09T17:08:29,8.109,22125.643,305.771,0.864,3.202,3.222,0.013,-4.144,0.978,,156,0
2023-09-09T17:05:49,8.105,22128.633,305.788,0.879,3.161,3.22,0.013,-4.143,0.979,,157,0
2023-09-09T17:03:09,8.102,22131.553,305.805,0.893,3.12,3.218,0.013,-4.142,0.979,,158,0
2023-09-09T17:00:29,8.098,22134.406,305.822,0.908,3.079,3.217,0.013,-4.141,0.979,,159,0
2023-09-09T16:57:50,8.094,22137.184,305.838,0.922,3.038,3.215,0.012,-4.14,0.979,,160,0
2023-09-09T16:55:10,8.09,22139.891,305.854,0.936,2.998,3.214,0.012,-4.139,0.98,,161,0
2023-09-09T16:52:31,8.087,22142.52,305.871,0.95,2.958,3.212,0.012,-4.138,0.98,,162,0
2023-09-09T16:49:52,8.083,22145.074,305.887,0.964,2.918,3.211,0.012,-4.137,0.98,,163,0
2023-09-09T16:47:13,8.079,22147.553,305.903,0.978,2.879,3.21,0.012,-4.136,0.98,,164,0
2023-09-09T16:44:34,8.076,22149.953,305.918,0.992,2.839,3.208,0.011,-4.135,0.98,,165,0
2023-09-09T16:41:55,8.072,22152.275,305.934,1.006,2.8,3.207,0.011,-4.134,0.981,,166,0
2023-09-09T16:39:17,8.068,22154.521,305.949,1.019,2.762,3.205,0.011,-4.133,0.981,,167,0
2023-09-09T16:36:38,8.064,22156.689,305.965,1.033,2.723,3.204,0.011,-4.133,0.981,,168,0
2023-09-09T16:34:00,8.061,22158.781,305.98,1.046,2.685,3.202,0.011,-4.132,0.981,,169,0
2023-09-09T16:31:22,8.057,22160.797,305.994,1.059,2.646,3.201,0.01,-4.131,0.981,,170,0
2023-09-09T16:28:44,8.053,22162.738,306.009,1.072,2.609,3.2,0.01,-4.13,0.981,,171,0
2023-09-09T16:26:06,8.049,22164.605,306.024,1.085,2.571,3.198,0.01,-4.129,0.981,,172,0
2023-09-09T16:23:29,8.046,22166.4,306.038,1.098,2.533,3.197,0.01,-4.128,0.982,,173,0
2023-09-09T16:20:51,8.042,22168.125,306.052,1.111,2.496,3.196,0.009,-4.127,0.982,,174,0
2023-09-09T16:18:14,8.038,22169.779,306.066,1.124,2.459,3.194,0.009,-4.126,0.982,,175,0
2023-09-09T16:15:37,8.035,22171.369,306.08,1.136,2.422,3.193,0.009,-4.126,0.982,,176,0
2023-09-09T16:13:00,8.031,22172.893,306.094,1.149,2.386,3.192,0.009,-4.125,0.982,,177,0
2023-09-09T16:10:23,8.027,22174.354,306.107,1.161,2.349,3.191,0.009,-4.124,0.982,,178,0
2023-09-09T16:07:47,8.024,22175.756,306.121,1.173,2.313,3.189,0.008,-4.123,0.982,,179,0
2023-09-09T16:05:10,8.02,22177.1,306.134,1.186,2.277,3.188,0.008,-4.122,0.982,,180,0
2023-09-09T16:02:34,8.016,22178.391,306.147,1.198,2.242,3.187,0.008,-4.121,0.982,,181,0
2023-09-09T15:59:58,8.013,22179.629,306.16,1.21,2.206,3.186,0.008,-4.12,0.982,,182,0
2023-09-09T15:57:21,8.009,22180.822,306.172,1.222,2.171,3.185,0.007,-4.12,0.982,,183,0
2023-09-09T15:54:45,8.006,22181.973,306.185,1.233,2.136,3.183,0.007,-4.119,0.982,,184,0
2023-09-09T15:52:08,8.002,22183.08,306.197,1.245,2.101,3.182,0.007,-4.118,0.982,,185,0
2023-09-09T15:49:31,7.999,22184.15,306.209,1.257,2.066,3.181,0.007,-4.117,0.982,,186,0
2023-09-09T15:46:54,7.995,22185.188,306.221,1.269,2.031,3.18,0.006,-4.116,0.982,,187,0
2023-09-09T15:44:17,7.992,22186.191,306.233,1.28,1.996,3.179,0.006,-4.115,0.982,,188,0
2023-09-09T15:41:39,7.988,22187.166,306.245,1.292,1.962,3.178,0.006,-4.114,0.982,,189,0
2023-09-09T15:39:02,7.985,22188.115,306.257,1.303,1.928,3.176,0.006,-4.114,0.982,,190,0
2023-09-09T15:36:24,7.982,22189.043,306.268,1.314,1.894,3.175,0.005,-4.113,0.982,,191,0
2023-09-09T15:33:46,7.978,22189.951,306.279,1.326,1.86,3.174,0.005,-4.112,0.982,,192,0
2023-09-09T15:31:08,7.975,22190.846,306.29,1.337,1.826,3.173,0.005,-4.111,0.982,,193,0
2023-09-09T15:28:30,7.972,22191.727,306.302,1.348,1.792,3.172,0.004,-4.11,0.982,,194,0
2023-09-09T15:25:52,7.968,22192.598,306.312,1.359,1.759,3.171,0.004,-4.109,0.982,,195,0
2023-09-09T15:23:13,7.965,22193.465,306.323,1.37,1.726,3.17,0.004,-4.109,0.982,,196,0
2023-09-09T15:20:35,7.962,22194.33,306.334,1.381,1.693,3.169,0.004,-4.108,0.982,,197,0
2023-09-09T15:17:56,7.959,22195.193,306.344,1.392,1.66,3.168,0.003,-4.107,0.982,,198,0
2023-09-09T15:15:17,7.956,22196.064,306.355,1.402,1.627,3.167,0.003,-4.106,0.982,,199,0
2023-09-09T15:12:38,7.953,22196.941,306.365,1.413,1.594,3.166,0.003,-4.105,0.982,,200,0
2023-09-09T15:09:59,7.95,22197.83,306.375,1.423,1.562,3.165,0.003,-4.105,0.982,,201,0
2023-09-09T15:07:19,7.947,22198.732,306.385,1.434,1.529,3.164,0.002,-4.104,0.982,,202,0
2023-09-09T15:04:39,7.944,22199.65,306.395,1.444,1.497,3.163,0.002,-4.103,0.982,,203,0
2023-09-09T15:02:00,7.941,22200.588,306.405,1.454,1.465,3.162,0.002,-4.102,0.982,,204,0
2023-09-09T14:59:20,7.938,22201.549,306.414,1.464,1.434,3.161,0.002,-4.102,0.982,,205,0
2023-09-09T14:56:40,7.935,22202.533,306.424,1.474,1.402,3.16,0.001,-4.101,0.982,,206,0
2023-09-09T14:53:59,7.932,22203.547,306.433,1.484,1.371,3.159,0.001,-4.1,0.982,,207,0
2023-09-09T14:51:19,7.929,22204.588,306.442,1.493,1.34,3.158,0.001,-4.099,0.982,,208,0
2023-09-09T14:48:38,7.927,22205.66,306.452,1.503,1.309,3.158,0.001,-4.099,0.982,,209,0
2023-09-09T14:45:58,7.924,22206.764,306.461,1.512,1.278,3.157,0,-4.098,0.982,,210,0
2023-09-09T14:43:17,7.921,22207.904,306.469,1.522,1.247,3.156,0,-4.097,0.982,,211,0
2023-09-09T14:40:36,7.919,22209.08,306.478,1.531,1.217,3.155,0,-4.096,0.982,,212,0
2023-09-09T14:37:54,7.916,22210.295,306.487,1.54,1.186,3.154,0,-4.096,0.982,,213,0
2023-09-09T14:35:13,7.914,22211.549,306.495,1.549,1.156,3.153,-0.001,-4.095,0.982,,214,0
2023-09-09T14:32:31,7.911,22212.846,306.504,1.558,1.126,3.152,-0.001,-4.094,0.982,,215,0
2023-09-09T14:29:50,7.909,22214.186,306.512,1.566,1.096,3.152,-0.001,-4.094,0.982,,216,0
2023-09-09T14:27:08,7.906,22215.568,306.52,1.575,1.067,3.151,-0.001,-4.093,0.982,,217,0
2023-09-09T14:24:26,7.904,22216.994,306.528,1.583,1.037,3.15,-0.001,-4.093,0.982,,218,0
2023-09-09T14:21:43,7.902,22218.467,306.536,1.592,1.008,3.149,-0.002,-4.092,0.982,,219,0
2023-09-09T14:19:01,7.899,22219.986,306.544,1.6,0.979,3.148,-0.002,-4.091,0.982,,220,0
2023-09-09T14:16:18,7.897,22221.553,306.552,1.608,0.95,3.148,-0.002,-4.091,0.982,,221,0
2023-09-09T14:13:36,7.895,22223.164,306.559,1.616,0.922,3.147,-0.002,-4.09,0.982,,222,0
2023-09-09T14:10:53,7.893,22224.822,306.567,1.624,0.893,3.146,-0.002,-4.09,0.982,,223,0
2023-09-09T14:08:10,7.891,22226.523,306.574,1.632,0.865,3.145,-0.002,-4.089,0.982,,224,0
2023-09-09T14:05:28,7.888,22228.266,306.581,1.639,0.837,3.145,-0.003,-4.089,0.982,,225,0
2023-09-09T14:02:45,7.886,22230.049,306.588,1.647,0.809,3.144,-0.003,-4.088,0.982,,226,0
2023-09-09T14:00:03,7.884,22231.873,306.595,1.654,0.782,3.143,-0.003,-4.088,0.982,,227,0
2023-09-09T13:57:21,7.882,22233.734,306.602,1.662,0.755,3.142,-0.003,-4.087,0.982,,228,0
2023-09-09T13:54:39,7.88,22235.635,306.608,1.669,0.728,3.142,-0.003,-4.087,0.982,,229,0
2023-09-09T13:51:58,7.879,22237.57,306.614,1.676,0.701,3.141,-0.003,-4.086,0.982,,230,0
2023-09-09T13:49:16,7.877,22239.541,306.62,1.683,0.674,3.14,-0.004,-4.086,0.983,,231,0
2023-09-09T13:46:35,7.875,22241.545,306.626,1.689,0.648,3.14,-0.004,-4.085,0.983,,232,0
2023-09-09T13:43:54,7.873,22243.58,306.632,1.696,0.622,3.139,-0.004,-4.085,0.983,,233,0
2023-09-09T13:41:13,7.871,22245.643,306.638,1.703,0.597,3.138,-0.004,-4.085,0.983,,234,0
2023-09-09T13:38:32,7.87,22247.73,306.643,1.709,0.571,3.138,-0.004,-4.084,0.983,,235,0
2023-09-09T13:35:51,7.868,22249.842,306.648,1.715,0.546,3.137,-0.004,-4.084,0.983,,236,0
2023-09-09T13:33:11,7.866,22251.973,306.653,1.721,0.521,3.137,-0.004,-4.083,0.983,,237,0
2023-09-09T13:30:30,7.865,22254.121,306.658,1.727,0.496,3.136,-0.005,-4.083,0.983,,238,0
2023-09-09T13:27:50,7.863,22256.283,306.663,1.733,0.472,3.135,-0.005,-4.083,0.983,,239,0
2023-09-09T13:25:10,7.861,22258.455,306.667,1.739,0.448,3.135,-0.005,-4.082,0.983,,240,0
2023-09-09T13:22:30,7.86,22260.635,306.672,1.744,0.424,3.134,-0.005,-4.082,0.983,,241,0
2023-09-09T13:19:51,7.858,22262.818,306.676,1.75,0.401,3.134,-0.005,-4.082,0.984,,242,0
2023-09-09T13:17:11,7.857,22265.002,306.679,1.755,0.377,3.133,-0.005,-4.082,0.984,,243,0
2023-09-09T13:14:32,7.856,22267.182,306.683,1.76,0.354,3.132,-0.005,-4.081,0.984,,244,0
2023-09-09T13:11:53,7.854,22269.357,306.686,1.765,0.332,3.132,-0.005,-4.081,0.984,,245,0
