time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-08-11T17:19:11,4.61,17621.4,315.338,6.321,-1.52,2.362,0.179,-2.614,0.526,2.76825194711616E-11,18,0
2023-08-11T17:16:39,4.607,17631.197,315.433,6.306,-1.55,2.362,0.179,-2.615,0.527,2.79808416020488E-11,19,0
2023-08-11T17:14:08,4.605,17641.35,315.527,6.291,-1.579,2.363,0.179,-2.616,0.527,2.82829818593067E-11,20,0
2023-08-11T17:11:36,4.603,17651.842,315.622,6.276,-1.608,2.363,0.178,-2.617,0.528,2.85890078971507E-11,21,0
2023-08-11T17:09:04,4.601,17662.652,315.717,6.262,-1.636,2.363,0.178,-2.618,0.529,2.88989891045199E-11,22,0
2023-08-11T17:06:32,4.599,17673.744,315.811,6.247,-1.665,2.364,0.178,-2.619,0.529,2.92129792578422E-11,23,0
2023-08-11T17:04:00,4.597,17685.084,315.906,6.232,-1.693,2.364,0.178,-2.619,0.53,2.95310546849503E-11,24,0
2023-08-11T17:01:28,4.595,17696.619,316,6.218,-1.721,2.364,0.178,-2.62,0.53,2.98532587539313E-11,25,0
2023-08-11T16:58:56,4.593,17708.309,316.094,6.203,-1.748,2.365,0.178,-2.621,0.531,3.01796643231711E-11,26,0
2023-08-11T16:56:25,4.591,17720.094,316.188,6.188,-1.776,2.365,0.178,-2.622,0.532,3.05103130260331E-11,27,0
2023-08-11T16:53:53,4.589,17731.934,316.281,6.174,-1.803,2.365,0.178,-2.623,0.532,3.08452673125625E-11,28,0
2023-08-11T16:51:21,4.588,17743.77,316.374,6.159,-1.83,2.366,0.177,-2.624,0.533,3.11845549383349E-11,29,0
2023-08-11T16:48:49,4.586,17755.574,316.466,6.145,-1.857,2.366,0.177,-2.625,0.533,3.15282314145016E-11,30,0
2023-08-11T16:46:17,4.585,17767.295,316.557,6.13,-1.883,2.366,0.177,-2.626,0.534,3.18763175577441E-11,31,0
2023-08-11T16:43:45,4.583,17778.922,316.648,6.116,-1.91,2.367,0.177,-2.627,0.535,3.2228858470873E-11,32,0
2023-08-11T16:41:14,4.582,17790.43,316.737,6.101,-1.936,2.367,0.177,-2.628,0.535,3.25858506844412E-11,33,0
2023-08-11T16:38:42,4.58,17801.793,316.826,6.087,-1.962,2.368,0.177,-2.628,0.536,3.29473427707061E-11,34,0
2023-08-11T16:36:10,4.579,17812.986,316.914,6.072,-1.988,2.368,0.177,-2.629,0.537,3.33133173824329E-11,35,0
2023-08-11T16:33:38,4.577,17824.023,317.002,6.058,-2.014,2.368,0.177,-2.63,0.537,3.36838092140912E-11,36,0
2023-08-11T16:31:06,4.576,17834.867,317.089,6.044,-2.04,2.369,0.177,-2.63,0.538,3.40588043878931E-11,37,0
2023-08-11T16:28:34,4.574,17845.523,317.175,6.029,-2.065,2.369,0.176,-2.631,0.538,3.44383306594143E-11,38,0
2023-08-11T16:26:02,4.573,17855.955,317.26,6.015,-2.09,2.37,0.176,-2.632,0.539,3.48223706814199E-11,39,0
2023-08-11T16:23:31,4.571,17866.156,317.345,6.001,-2.116,2.37,0.176,-2.632,0.54,3.52109522094857E-11,40,0
2023-08-11T16:20:59,4.57,17876.107,317.429,5.987,-2.14,2.371,0.176,-2.632,0.54,3.56040613658237E-11,41,0
2023-08-11T16:18:27,4.568,17885.797,317.513,5.973,-2.165,2.371,0.176,-2.633,0.541,3.60017224365627E-11,42,0
2023-08-11T16:15:55,4.566,17895.227,317.596,5.959,-2.189,2.372,0.176,-2.633,0.542,3.64039215439149E-11,43,0
2023-08-11T16:13:23,4.564,17904.4,317.679,5.945,-2.213,2.372,0.176,-2.633,0.542,3.68106829740089E-11,44,0
2023-08-11T16:10:51,4.562,17913.336,317.761,5.931,-2.237,2.373,0.175,-2.633,0.543,3.722198937961E-11,45,0
2023-08-11T16:08:19,4.56,17922.063,317.843,5.917,-2.26,2.373,0.175,-2.633,0.544,3.76378650468467E-11,46,0
2023-08-11T16:05:48,4.557,17930.633,317.924,5.904,-2.284,2.374,0.175,-2.633,0.544,3.80582891590375E-11,47,0
2023-08-11T16:03:16,4.555,17939.113,318.006,5.89,-2.307,2.374,0.175,-2.633,0.545,3.84832894717579E-11,48,0
2023-08-11T16:00:44,4.553,17947.605,318.087,5.876,-2.329,2.375,0.175,-2.633,0.546,3.89128555766671E-11,49,0
2023-08-11T15:58:12,4.55,17956.193,318.168,5.863,-2.351,2.376,0.174,-2.633,0.546,3.93470256376816E-11,50,0
2023-08-11T15:55:40,4.547,17964.986,318.25,5.849,-2.374,2.376,0.174,-2.633,0.547,3.9785813532589E-11,51,0
2023-08-11T15:53:08,4.544,17974.051,318.333,5.836,-2.395,2.377,0.174,-2.633,0.547,4.02292886503286E-11,52,0
2023-08-11T15:50:36,4.541,17983.453,318.416,5.823,-2.417,2.378,0.174,-2.633,0.548,4.06774926242637E-11,53,0
2023-08-11T15:48:05,4.538,17993.199,318.501,5.81,-2.438,2.379,0.173,-2.633,0.548,4.11305434155906E-11,54,0
2023-08-11T15:45:33,4.535,18003.293,318.587,5.796,-2.459,2.379,0.173,-2.633,0.549,4.15885069438016E-11,55,0
2023-08-11T15:43:01,4.532,18013.688,318.675,5.783,-2.479,2.38,0.173,-2.633,0.55,4.20515358645623E-11,56,0
2023-08-11T15:40:29,4.529,18024.363,318.763,5.77,-2.499,2.381,0.173,-2.634,0.55,4.25197203834937E-11,57,0
2023-08-11T15:37:57,4.526,18035.291,318.852,5.757,-2.52,2.382,0.172,-2.634,0.551,4.29932131562616E-11,58,0
2023-08-11T15:35:25,4.523,18046.461,318.942,5.743,-2.539,2.382,0.172,-2.634,0.551,4.34721147968276E-11,59,0
2023-08-11T15:32:53,4.52,18057.852,319.033,5.73,-2.559,2.383,0.172,-2.634,0.552,4.39565606136227E-11,60,0
2023-08-11T15:30:21,4.517,18069.477,319.123,5.717,-2.578,2.384,0.172,-2.635,0.552,4.44466442817149E-11,61,0
2023-08-11T15:27:50,4.514,18081.322,319.214,5.704,-2.598,2.385,0.171,-2.635,0.553,4.49424976400881E-11,62,0
2023-08-11T15:25:18,4.511,18093.396,319.305,5.691,-2.617,2.386,0.171,-2.636,0.553,4.54442039554692E-11,63,0
2023-08-11T15:22:46,4.508,18105.678,319.396,5.677,-2.636,2.387,0.171,-2.636,0.554,4.59518881279486E-11,64,0
2023-08-11T15:20:14,4.505,18118.16,319.487,5.664,-2.655,2.388,0.171,-2.637,0.554,4.64656368937E-11,65,0
2023-08-11T15:17:42,4.503,18130.805,319.578,5.651,-2.674,2.388,0.17,-2.638,0.555,4.69855751528137E-11,66,0
2023-08-11T15:15:10,4.5,18143.58,319.669,5.638,-2.693,2.389,0.17,-2.638,0.555,4.75117861720165E-11,67,0
2023-08-11T15:12:38,4.498,18156.42,319.76,5.624,-2.712,2.39,0.17,-2.639,0.556,4.80443913819517E-11,68,0
2023-08-11T15:10:07,4.495,18169.229,319.85,5.611,-2.731,2.391,0.17,-2.64,0.556,4.85834844576871E-11,69,0
2023-08-11T15:07:35,4.493,18181.881,319.94,5.598,-2.75,2.392,0.169,-2.641,0.557,4.9129186829866E-11,70,0
2023-08-11T15:05:03,4.491,18194.262,320.03,5.585,-2.769,2.393,0.169,-2.642,0.557,4.968159911245E-11,71,0
2023-08-11T15:02:31,4.489,18206.369,320.118,5.571,-2.789,2.394,0.169,-2.642,0.558,5.02408392666354E-11,72,0
2023-08-11T14:59:59,4.487,18218.193,320.206,5.558,-2.808,2.394,0.169,-2.643,0.558,5.08069870897021E-11,73,0
2023-08-11T14:57:27,4.485,18229.648,320.293,5.545,-2.828,2.395,0.169,-2.644,0.559,5.13801362567179E-11,74,0
2023-08-11T14:54:55,4.484,18240.65,320.377,5.531,-2.848,2.396,0.169,-2.644,0.559,5.19603457482809E-11,75,0
2023-08-11T14:52:23,4.482,18251.125,320.46,5.518,-2.868,2.397,0.169,-2.645,0.56,5.25476918922241E-11,76,0
2023-08-11T14:49:52,4.48,18261.047,320.54,5.505,-2.888,2.398,0.169,-2.646,0.56,5.31421816274413E-11,77,0
2023-08-11T14:47:20,4.479,18270.428,320.617,5.492,-2.909,2.399,0.168,-2.646,0.561,5.37439051595534E-11,78,0
2023-08-11T14:44:48,4.477,18279.307,320.692,5.479,-2.93,2.399,0.168,-2.647,0.561,5.43528312635377E-11,79,0
2023-08-11T14:42:16,4.475,18287.77,320.765,5.466,-2.951,2.4,0.168,-2.648,0.562,5.49690362672273E-11,80,0
2023-08-11T14:39:44,4.473,18295.93,320.837,5.454,-2.973,2.401,0.168,-2.648,0.562,5.55924785372586E-11,81,0
2023-08-11T14:37:12,4.472,18303.967,320.909,5.441,-2.995,2.402,0.168,-2.649,0.563,5.62233072598506E-11,82,0
2023-08-11T14:34:40,4.47,18312.035,320.98,5.429,-3.018,2.402,0.168,-2.649,0.563,5.68615120266625E-11,83,0
2023-08-11T14:32:08,4.467,18320.313,321.051,5.417,-3.041,2.403,0.168,-2.65,0.564,5.75073391684278E-11,84,0
2023-08-11T14:29:36,4.465,18328.926,321.122,5.405,-3.064,2.404,0.168,-2.651,0.564,5.81608199101691E-11,85,0
2023-08-11T14:27:05,4.463,18338.014,321.195,5.393,-3.088,2.404,0.168,-2.652,0.564,5.88223011965816E-11,86,0
2023-08-11T14:24:33,4.461,18347.648,321.268,5.381,-3.112,2.405,0.168,-2.652,0.565,5.94918836416269E-11,87,0
2023-08-11T14:22:01,4.458,18357.902,321.343,5.37,-3.137,2.406,0.168,-2.653,0.565,6.01700217428558E-11,88,0
2023-08-11T14:19:29,4.456,18368.793,321.419,5.359,-3.162,2.406,0.168,-2.654,0.566,6.08568681559341E-11,89,0
2023-08-11T14:16:57,4.454,18380.359,321.496,5.348,-3.187,2.407,0.169,-2.655,0.566,6.15529432979045E-11,90,0
2023-08-11T14:14:25,4.452,18392.621,321.574,5.337,-3.213,2.408,0.169,-2.657,0.567,6.22584206411148E-11,91,0
2023-08-11T14:11:53,4.449,18405.648,321.652,5.326,-3.239,2.408,0.169,-2.658,0.567,6.29737997859259E-11,92,0
2023-08-11T14:09:21,4.448,18419.48,321.732,5.315,-3.266,2.409,0.169,-2.659,0.568,6.3699219510216E-11,93,0
2023-08-11T14:06:50,4.446,18434.096,321.811,5.305,-3.293,2.409,0.169,-2.661,0.568,6.44351932921339E-11,94,0
2023-08-11T14:04:18,4.444,18449.369,321.891,5.295,-3.32,2.41,0.169,-2.662,0.569,6.5181839092876E-11,95,0
2023-08-11T14:01:46,4.443,18465.266,321.971,5.284,-3.348,2.41,0.169,-2.664,0.569,6.59396981461668E-11,96,0
2023-08-11T13:59:14,4.441,18481.768,322.05,5.274,-3.375,2.411,0.169,-2.666,0.57,6.67089022909906E-11,97,0
2023-08-11T13:56:42,4.44,18498.939,322.13,5.265,-3.403,2.411,0.169,-2.668,0.571,6.74900274555412E-11,98,0
2023-08-11T13:54:10,4.439,18516.77,322.21,5.255,-3.432,2.412,0.169,-2.67,0.571,6.82832124176969E-11,99,0
2023-08-11T13:51:38,4.438,18535.283,322.289,5.246,-3.46,2.412,0.17,-2.672,0.572,6.90890331056515E-11,100,0
2023-08-11T13:49:06,4.438,18554.43,322.369,5.237,-3.489,2.413,0.17,-2.675,0.573,6.99076213583893E-11,101,0
2023-08-11T13:46:34,4.438,18574.148,322.449,5.227,-3.518,2.413,0.17,-2.677,0.573,7.07394767762715E-11,102,0
2023-08-11T13:44:03,4.438,18594.281,322.528,5.219,-3.548,2.413,0.17,-2.68,0.574,7.15847520149637E-11,103,0
2023-08-11T13:41:31,4.438,18614.662,322.605,5.21,-3.577,2.414,0.17,-2.682,0.575,7.2443960552615E-11,104,0
2023-08-11T13:38:59,4.439,18635.189,322.681,5.201,-3.607,2.414,0.17,-2.685,0.576,7.33172828004669E-11,105,0
2023-08-11T13:36:27,4.439,18655.852,322.755,5.193,-3.637,2.414,0.171,-2.688,0.576,7.42052183588804E-11,106,0
2023-08-11T13:33:55,4.44,18676.566,322.826,5.184,-3.666,2.415,0.171,-2.691,0.577,7.51079268224153E-11,107,0
2023-08-11T13:31:23,4.442,18697.246,322.895,5.176,-3.697,2.415,0.171,-2.694,0.578,7.60257898302363E-11,108,0
2023-08-11T13:28:52,4.443,18717.824,322.961,5.168,-3.727,2.416,0.171,-2.697,0.579,7.69588975879643E-11,109,0
2023-08-11T13:26:20,4.445,18738.289,323.024,5.16,-3.757,2.416,0.171,-2.7,0.58,7.7907541529143E-11,110,0
2023-08-11T13:23:48,4.446,18758.645,323.085,5.152,-3.787,2.416,0.172,-2.704,0.581,7.88717841038178E-11,111,0
2023-08-11T13:21:16,4.448,18778.91,323.143,5.144,-3.818,2.416,0.172,-2.707,0.581,7.9851882051063E-11,112,0
2023-08-11T13:18:44,4.45,18799.121,323.198,5.137,-3.848,2.417,0.172,-2.71,0.582,8.08479394542871E-11,113,0
2023-08-11T13:16:12,4.452,18819.311,323.251,5.129,-3.879,2.417,0.172,-2.714,0.583,8.18602130525647E-11,114,0
2023-08-11T13:13:40,4.454,18839.547,323.303,5.122,-3.91,2.417,0.173,-2.717,0.584,8.28888763182434E-11,115,0
2023-08-11T13:11:09,4.456,18859.84,323.353,5.115,-3.941,2.418,0.173,-2.721,0.585,8.3934220684867E-11,116,0
2023-08-11T13:08:37,4.458,18880.205,323.402,5.108,-3.971,2.418,0.173,-2.725,0.586,8.49964612581466E-11,117,0
2023-08-11T13:06:05,4.46,18900.598,323.45,5.101,-4.002,2.418,0.174,-2.728,0.587,8.60758686549445E-11,118,0
2023-08-11T13:03:33,4.463,18921.023,323.497,5.094,-4.033,2.418,0.174,-2.732,0.588,8.71726857365474E-11,119,0
2023-08-11T13:01:01,4.465,18941.432,323.543,5.087,-4.064,2.419,0.174,-2.736,0.589,8.828713454756E-11,120,0
2023-08-11T12:58:29,4.467,18961.828,323.588,5.08,-4.094,2.419,0.175,-2.74,0.59,8.9419464888163E-11,121,0
2023-08-11T12:55:57,4.47,18982.174,323.632,5.073,-4.125,2.419,0.175,-2.743,0.591,9.05698779862796E-11,122,0
2023-08-11T12:53:26,4.472,19002.494,323.675,5.067,-4.155,2.419,0.175,-2.747,0.592,9.17386652754537E-11,123,0
2023-08-11T12:50:54,4.474,19022.791,323.717,5.06,-4.186,2.419,0.176,-2.751,0.593,9.29260349225025E-11,124,0
2023-08-11T12:48:22,4.477,19043.146,323.758,5.054,-4.216,2.42,0.176,-2.755,0.594,9.41323269332273E-11,125,0
2023-08-11T12:45:50,4.479,19063.52,323.798,5.047,-4.246,2.42,0.176,-2.758,0.595,9.53576870244E-11,126,0
2023-08-11T12:43:18,4.482,19083.793,323.839,5.04,-4.276,2.42,0.177,-2.762,0.596,9.66024552018219E-11,127,0
2023-08-11T12:40:46,4.484,19103.836,323.878,5.034,-4.306,2.42,0.177,-2.766,0.597,9.78667633044772E-11,128,0
2023-08-11T12:38:14,4.487,19123.656,323.916,5.027,-4.336,2.42,0.177,-2.77,0.598,9.91509513381672E-11,129,0
2023-08-11T12:35:43,4.489,19143.262,323.954,5.021,-4.366,2.421,0.178,-2.773,0.599,1.00455185836346E-10,130,0
2023-08-11T12:33:11,4.492,19162.691,323.992,5.014,-4.395,2.421,0.178,-2.777,0.6,1.01779792927026E-10,131,0
2023-08-11T12:30:39,4.494,19181.938,324.028,5.008,-4.424,2.421,0.178,-2.781,0.601,1.03124959960343E-10,132,0
2023-08-11T12:28:07,4.497,19201.027,324.065,5.002,-4.454,2.421,0.179,-2.784,0.602,1.0449099224763E-10,133,0
2023-08-11T12:25:35,4.499,19219.936,324.101,4.995,-4.482,2.421,0.179,-2.788,0.603,1.05878035505658E-10,134,0
2023-08-11T12:23:03,4.502,19238.65,324.136,4.989,-4.511,2.421,0.179,-2.791,0.604,1.07286332595713E-10,135,0
2023-08-11T12:20:31,4.504,19257.113,324.172,4.982,-4.539,2.422,0.18,-2.795,0.605,1.08715987601204E-10,136,0
2023-08-11T12:18:00,4.506,19275.285,324.205,4.976,-4.567,2.422,0.18,-2.798,0.606,1.10167271138994E-10,137,0
2023-08-11T12:15:28,4.509,19293.15,324.239,4.969,-4.594,2.422,0.18,-2.801,0.607,1.11640210964659E-10,138,0
2023-08-11T12:12:56,4.511,19310.768,324.271,4.963,-4.621,2.422,0.181,-2.805,0.609,1.13135063817271E-10,139,0
2023-08-11T12:10:24,4.514,19328.199,324.303,4.956,-4.647,2.422,0.181,-2.808,0.61,1.14651885207984E-10,140,0
2023-08-11T12:07:52,4.516,19345.506,324.335,4.949,-4.672,2.422,0.181,-2.811,0.611,1.16190973509234E-10,141,0
2023-08-11T12:05:20,4.518,19362.668,324.366,4.943,-4.696,2.423,0.181,-2.814,0.612,1.17752460560006E-10,142,0
2023-08-11T12:02:48,4.521,19379.643,324.396,4.936,-4.72,2.423,0.181,-2.818,0.613,1.19336610038268E-10,143,0
2023-08-11T12:00:17,4.523,19396.379,324.426,4.929,-4.743,2.423,0.182,-2.821,0.614,1.20943491332959E-10,144,0
2023-08-11T11:57:45,4.525,19412.836,324.455,4.922,-4.765,2.423,0.182,-2.824,0.615,1.22573257099745E-10,145,0
2023-08-11T11:55:13,4.527,19428.994,324.482,4.916,-4.786,2.423,0.182,-2.827,0.616,1.24225935094202E-10,146,0
2023-08-11T11:52:41,4.53,19444.85,324.51,4.909,-4.806,2.424,0.182,-2.83,0.616,1.25901664094208E-10,147,0
2023-08-11T11:50:09,4.532,19460.406,324.537,4.902,-4.825,2.424,0.182,-2.833,0.617,1.27600499610914E-10,148,0
2023-08-11T11:47:37,4.534,19475.676,324.563,4.895,-4.843,2.424,0.182,-2.836,0.618,1.29322622055561E-10,149,0
2023-08-11T11:45:05,4.536,19490.613,324.59,4.888,-4.861,2.424,0.182,-2.839,0.619,1.31067809383545E-10,150,0
2023-08-11T11:42:33,4.538,19505.205,324.617,4.881,-4.877,2.425,0.183,-2.842,0.62,1.32836297517258E-10,151,0
2023-08-11T11:40:02,4.54,19519.396,324.644,4.873,-4.892,2.425,0.183,-2.845,0.621,1.34628044823337E-10,152,0
2023-08-11T11:37:30,4.541,19533.186,324.67,4.866,-4.907,2.425,0.183,-2.848,0.622,1.36443495390992E-10,153,0
2023-08-11T11:34:58,4.543,19546.541,324.697,4.859,-4.921,2.426,0.183,-2.851,0.623,1.3828241329783E-10,154,0
2023-08-11T11:32:26,4.545,19559.484,324.724,4.851,-4.933,2.426,0.183,-2.853,0.623,1.40145284266424E-10,155,0
2023-08-11T11:29:54,4.546,19571.996,324.752,4.844,-4.945,2.426,0.183,-2.856,0.624,1.42031914007745E-10,156,0
2023-08-11T11:27:22,4.548,19584.107,324.78,4.836,-4.957,2.427,0.183,-2.858,0.625,1.43942774366579E-10,157,0
2023-08-11T11:24:50,4.549,19595.793,324.809,4.829,-4.967,2.427,0.183,-2.861,0.626,1.45877684931683E-10,158,0
2023-08-11T11:22:19,4.551,19607.051,324.838,4.821,-4.977,2.427,0.183,-2.863,0.626,1.47837131425632E-10,159,0
2023-08-11T11:19:47,4.552,19617.814,324.867,4.813,-4.986,2.428,0.183,-2.866,0.627,1.49821058337274E-10,160,0
2023-08-11T11:17:15,4.553,19628.086,324.896,4.805,-4.995,2.428,0.183,-2.868,0.628,1.51829882000243E-10,161,0
2023-08-11T11:14:43,4.554,19637.857,324.925,4.797,-5.003,2.429,0.183,-2.87,0.629,1.53863477514449E-10,162,0
2023-08-11T11:12:11,4.555,19647.223,324.956,4.789,-5.012,2.429,0.183,-2.872,0.629,1.55922219580162E-10,163,0
2023-08-11T11:09:39,4.555,19656.275,324.987,4.781,-5.019,2.429,0.183,-2.874,0.63,1.58006038808445E-10,164,0
2023-08-11T11:07:07,4.556,19665.084,325.02,4.773,-5.027,2.43,0.183,-2.876,0.63,1.60115420921869E-10,165,0
2023-08-11T11:04:35,4.556,19673.652,325.055,4.765,-5.034,2.43,0.182,-2.877,0.631,1.62250379798223E-10,166,0
2023-08-11T11:02:04,4.557,19681.975,325.09,4.756,-5.042,2.431,0.182,-2.879,0.632,1.64411428915656E-10,167,0
2023-08-11T10:59:32,4.557,19690.039,325.127,4.748,-5.049,2.432,0.182,-2.88,0.632,1.66598596029743E-10,168,0
2023-08-11T10:57:00,4.557,19697.859,325.164,4.739,-5.056,2.432,0.182,-2.882,0.633,1.68812339107483E-10,169,0
2023-08-11T10:54:28,4.557,19705.451,325.203,4.73,-5.062,2.433,0.182,-2.883,0.633,1.7105293570463E-10,170,0
2023-08-11T10:51:56,4.557,19712.863,325.242,4.722,-5.069,2.433,0.182,-2.884,0.634,1.73320899299334E-10,171,0
2023-08-11T10:49:24,4.557,19720.123,325.282,4.713,-5.076,2.434,0.182,-2.885,0.634,1.75616590714078E-10,172,0
2023-08-11T10:46:52,4.557,19727.264,325.323,4.704,-5.082,2.435,0.182,-2.886,0.635,1.77940245871255E-10,173,0
2023-08-11T10:44:20,4.556,19734.285,325.366,4.695,-5.088,2.435,0.181,-2.887,0.635,1.80292183959985E-10,174,0
2023-08-11T10:41:48,4.556,19741.186,325.409,4.685,-5.095,2.436,0.181,-2.888,0.636,1.82672682536023E-10,175,0
2023-08-11T10:39:17,4.555,19747.959,325.453,4.676,-5.101,2.437,0.181,-2.888,0.636,1.85082213444154E-10,176,0
2023-08-11T10:36:45,4.554,19754.609,325.499,4.667,-5.107,2.437,0.181,-2.889,0.636,1.87521054240136E-10,177,0
2023-08-11T10:34:13,4.553,19761.16,325.545,4.657,-5.113,2.438,0.181,-2.89,0.637,1.89989857179995E-10,178,0
2023-08-11T10:31:41,4.552,19767.629,325.592,4.648,-5.119,2.439,0.18,-2.89,0.637,1.92488969208426E-10,179,0
2023-08-11T10:29:09,4.551,19774.049,325.64,4.638,-5.124,2.439,0.18,-2.89,0.638,1.95019098092608E-10,180,0
2023-08-11T10:26:37,4.55,19780.418,325.691,4.629,-5.13,2.44,0.18,-2.891,0.638,1.97580465877145E-10,181,0
2023-08-11T10:24:05,4.548,19786.721,325.742,4.619,-5.135,2.441,0.18,-2.891,0.638,2.00173794207004E-10,182,0
2023-08-11T10:21:33,4.547,19792.924,325.795,4.609,-5.141,2.442,0.179,-2.891,0.639,2.02799319004576E-10,183,0
2023-08-11T10:19:02,4.545,19799.002,325.85,4.599,-5.146,2.443,0.179,-2.892,0.639,2.05457900692707E-10,184,0
2023-08-11T10:16:30,4.544,19804.941,325.905,4.589,-5.151,2.444,0.179,-2.892,0.639,2.08149775193789E-10,185,0
2023-08-11T10:13:58,4.542,19810.74,325.961,4.579,-5.156,2.444,0.178,-2.892,0.64,2.10875969464119E-10,186,0
2023-08-11T10:11:26,4.54,19816.443,326.019,4.569,-5.16,2.445,0.178,-2.892,0.64,2.13636691670516E-10,187,0
2023-08-11T10:08:54,4.538,19822.094,326.077,4.559,-5.165,2.446,0.178,-2.892,0.64,2.16432954891488E-10,188,0
2023-08-11T10:06:22,4.536,19827.688,326.137,4.549,-5.169,2.447,0.177,-2.892,0.641,2.1926485627155E-10,189,0
2023-08-11T10:03:50,4.533,19833.24,326.199,4.539,-5.173,2.448,0.177,-2.892,0.641,2.22133700322757E-10,190,0
2023-08-11T10:01:18,4.531,19838.717,326.262,4.528,-5.177,2.449,0.177,-2.891,0.641,2.25039556434048E-10,191,0
2023-08-11T09:58:47,4.529,19844.129,326.325,4.518,-5.181,2.45,0.176,-2.891,0.641,2.27984048306595E-10,192,0
2023-08-11T09:56:15,4.526,19849.451,326.39,4.508,-5.184,2.451,0.176,-2.891,0.642,2.30967286962702E-10,193,0
2023-08-11T09:53:43,4.524,19854.707,326.456,4.497,-5.188,2.452,0.176,-2.891,0.642,2.33990826714603E-10,194,0
2023-08-11T09:51:11,4.521,19859.887,326.523,4.487,-5.192,2.453,0.175,-2.89,0.642,2.37054764706812E-10,195,0
2023-08-11T09:48:39,4.519,19865.023,326.591,4.476,-5.195,2.454,0.175,-2.89,0.642,2.40160724640504E-10,196,0
2023-08-11T09:46:07,4.516,19870.115,326.659,4.466,-5.199,2.455,0.174,-2.89,0.643,2.43308900804706E-10,197,0
2023-08-11T09:43:35,4.513,19875.18,326.729,4.455,-5.202,2.456,0.174,-2.889,0.643,2.46500903022806E-10,198,0
2023-08-11T09:41:04,4.51,19880.201,326.799,4.444,-5.205,2.457,0.173,-2.889,0.643,2.49736897828257E-10,199,0
2023-08-11T09:38:32,4.507,19885.189,326.87,4.434,-5.208,2.458,0.173,-2.888,0.643,2.53018467288868E-10,200,0
2023-08-11T09:36:00,4.504,19890.137,326.942,4.423,-5.212,2.459,0.172,-2.888,0.643,2.56345916715972E-10,201,0
2023-08-11T09:33:28,4.502,19895.064,327.014,4.412,-5.215,2.46,0.172,-2.887,0.644,2.59720911444106E-10,202,0
2023-08-11T09:30:56,4.499,19899.967,327.087,4.402,-5.218,2.461,0.171,-2.887,0.644,2.63143812295752E-10,203,0
2023-08-11T09:28:24,4.496,19904.869,327.161,4.391,-5.221,2.462,0.171,-2.886,0.644,2.66616367872174E-10,204,0
2023-08-11T09:25:53,4.493,19909.766,327.235,4.38,-5.224,2.464,0.171,-2.885,0.644,2.70138966751432E-10,205,0
2023-08-11T09:23:21,4.49,19914.672,327.309,4.37,-5.227,2.465,0.17,-2.885,0.644,2.73713357534788E-10,206,0
