time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-09-05T04:24:00,true,DSCOVR,390.2,51242,3.1,-389,28.8,11.5,-389,31,0.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,22,0
2023-09-05T04:23:00,true,DSCOVR,387.5,57320,3.42,-386,34.2,1.9,-386,32.5,-10.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,23,0
2023-09-05T04:23:00,false,ACE,372.3,20307,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,24,0
2023-09-05T04:22:00,true,DSCOVR,384.4,40639,3.46,-382.9,34.6,2.1,-382.9,33,-10.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,25,0
2023-09-05T04:22:00,false,ACE,373.1,20141,2.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,26,0
2023-09-05T04:21:00,true,DSCOVR,386.2,52244,3.51,-384.3,38.7,1.2,-384.3,36.5,-12.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,27,0
2023-09-05T04:21:00,false,ACE,374.6,18765,2.92,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,28,0
2023-09-05T04:20:00,true,DSCOVR,386.7,52099,3.19,-385,36.5,2.1,-385,34.8,-11.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,29,0
2023-09-05T04:20:00,false,ACE,374.5,17385,2.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,30,0
2023-09-05T04:19:00,true,DSCOVR,382.7,45813,2.89,-381,35.5,-1.9,-381,32.4,-14.6,11,,,,,,,,,,,0,1,0,0,0,0,0,0,31,0
2023-09-05T04:19:00,false,ACE,372.7,18366,3.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,32,0
2023-09-05T04:18:00,false,ACE,371.2,17683,4.17,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,33,0
2023-09-05T04:18:00,true,DSCOVR,394,57287,2.35,-393.5,8.3,18.8,-393.5,14.5,14.6,8,,,,,,,,,,,0,1,0,0,0,0,0,0,34,0
2023-09-05T04:17:00,false,ACE,373.5,18863,2.71,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,35,0
2023-09-05T04:17:00,true,DSCOVR,392.1,51382,2.93,-390.9,24,19.2,-390.9,29.3,9.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,36,0
2023-09-05T04:16:00,false,ACE,373.5,19098,2.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,37,0
2023-09-05T04:16:00,true,DSCOVR,390,51166,2.65,-388.5,28.8,16.5,-388.5,32.7,5.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,38,0
2023-09-05T04:15:00,true,DSCOVR,392,50828,3.06,-390.5,23.9,24.5,-390.5,31,14.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,39,0
2023-09-05T04:15:00,false,ACE,373.6,21124,2.43,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,40,0
2023-09-05T04:14:00,true,DSCOVR,392.4,49295,3.12,-391,24.6,21.6,-391,30.7,11.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,41,0
2023-09-05T04:14:00,false,ACE,376.9,25886,2.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,42,0
2023-09-05T04:13:00,false,ACE,374.2,16559,3.13,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,43,0
2023-09-05T04:13:00,true,DSCOVR,391.6,53097,2.97,-390.1,25.2,24.1,-390.1,32.1,13.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,44,0
2023-09-05T04:12:00,false,ACE,374.3,19776,2.55,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,45,0
2023-09-05T04:12:00,true,DSCOVR,391.8,50711,2.83,-390.2,26.2,24.6,-390.2,33.3,13.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,46,0
2023-09-05T04:11:00,true,DSCOVR,393.4,49490,3.13,-392,21.1,26.3,-392,29.1,17.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,47,0
2023-09-05T04:11:00,false,ACE,374.6,18004,2.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,48,0
2023-09-05T04:10:00,false,ACE,377.5,19632,2.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,49,0
2023-09-05T04:10:00,true,DSCOVR,393.4,49951,3.09,-392,18.6,27.5,-392,27.2,19.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,50,0
2023-09-05T04:09:00,true,DSCOVR,393.1,47289,3.25,-391.7,21.4,26.1,-391.7,29.2,16.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,51,0
2023-09-05T04:09:00,false,ACE,378,18758,2.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,52,0
2023-09-05T04:08:00,false,ACE,377.9,19973,2.15,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,53,0
2023-09-05T04:08:00,true,DSCOVR,392.9,50633,3.01,-391.4,17,30.5,-391.4,26.7,22.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,54,0
2023-09-05T04:07:00,false,ACE,378.3,18769,2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,55,0
2023-09-05T04:07:00,true,DSCOVR,393.1,50707,2.94,-391.3,23.2,29.1,-391.3,31.9,19.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,56,0
2023-09-05T04:06:00,false,ACE,377.5,18443,2.31,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,57,0
2023-09-05T04:06:00,true,DSCOVR,390.6,52668,2.82,-389.4,27.6,12.9,-389.4,30.4,2.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,58,0
2023-09-05T04:05:00,false,ACE,376.2,17549,2.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,59,0
2023-09-05T04:05:00,true,DSCOVR,392.2,53970,2.81,-390.7,26.1,21.9,-390.7,32.1,11.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,60,0
2023-09-05T04:04:00,false,ACE,376.8,17078,2.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,61,0
2023-09-05T04:04:00,true,DSCOVR,392.7,51365,2.89,-391.3,20.8,25.7,-391.3,28.5,16.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,62,0
2023-09-05T04:03:00,true,DSCOVR,392.1,51467,3.07,-390.7,15.8,28.7,-390.7,24.8,21.4,11,,,,,,,,,,,0,0,0,0,0,0,0,0,63,0
2023-09-05T04:03:00,false,ACE,379.3,20201,2.62,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,64,0
2023-09-05T04:02:00,false,ACE,380.8,19943,1.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,65,0
2023-09-05T04:02:00,true,DSCOVR,393.2,53167,2.74,-391.6,13.1,32.3,-391.6,23.6,25.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,66,0
2023-09-05T04:01:00,true,DSCOVR,392.9,54285,2.71,-391.6,17.2,26.1,-391.6,25.2,18.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,67,0
2023-09-05T04:00:00,true,DSCOVR,392,58296,2.54,-390.7,11.3,30.1,-390.7,21,24.3,11,,,,,,,,,,,0,0,0,0,0,0,0,0,68,0
2023-09-05T03:59:00,true,DSCOVR,392,53116,2.88,-390.5,20.8,28,-390.5,29.2,19,7,,,,,,,,,,,0,0,0,0,0,0,0,0,69,0
2023-09-05T03:58:00,false,ACE,378.4,19184,1.93,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,70,0
2023-09-05T03:58:00,true,DSCOVR,392,58069,2.5,-390.9,14,26,-390.9,22.1,19.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,71,0
2023-09-05T03:57:00,false,ACE,375.7,21269,1.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,72,0
2023-09-05T03:57:00,true,DSCOVR,393.6,54334,2.61,-391.8,12.2,35.5,-391.8,23.7,29,11,,,,,,,,,,,0,0,0,0,0,0,0,0,73,0
2023-09-05T03:56:00,false,ACE,379.8,17594,1.33,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,74,0
2023-09-05T03:56:00,true,DSCOVR,393.3,55235,2.61,-391.8,11.5,33.3,-391.8,22.3,27.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,75,0
2023-09-05T03:55:00,true,DSCOVR,392.7,56338,2.58,-391.1,10.8,33.6,-391.1,21.7,27.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,76,0
2023-09-05T03:55:00,false,ACE,379.9,19199,1.35,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,77,0
2023-09-05T03:54:00,true,DSCOVR,392.7,55242,2.82,-390.9,14,34.6,-390.9,25.1,27.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,78,0
2023-09-05T03:54:00,false,ACE,378.7,17292,1.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,79,0
2023-09-05T03:53:00,false,ACE,377.8,21135,1.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,80,0
2023-09-05T03:53:00,true,DSCOVR,391.7,57579,2.89,-390,13.4,33.7,-390,24.2,27.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,81,0
2023-09-05T03:52:00,false,ACE,377.5,20555,1.32,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,82,0
2023-09-05T03:52:00,true,DSCOVR,397.7,61613,3.29,-396.1,12.8,32.8,-396.1,23.3,26.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,83,0
2023-09-05T03:51:00,true,DSCOVR,430.4,392283,5.6,-430.2,-11.7,-0.7,-430.2,-11.2,3.3,11,,,,,,,,,,,0,1,0,0,0,0,0,0,84,0
2023-09-05T03:51:00,false,ACE,377.4,21751,1.14,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,85,0
2023-09-05T03:50:00,true,DSCOVR,410,211114,3.47,-409.3,-0.6,22.8,-409.3,7.2,21.7,9,,,,,,,,,,,0,1,0,0,0,0,0,0,86,0
2023-09-05T03:50:00,false,ACE,376.5,20699,1.08,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,87,0
2023-09-05T03:49:00,true,DSCOVR,396.5,70262,2.25,-394.7,-1.9,37.5,-394.7,11,36,10,,,,,,,,,,,0,1,0,0,0,0,0,0,88,0
2023-09-05T03:49:00,false,ACE,376.1,20778,1.21,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,89,0
2023-09-05T03:48:00,true,DSCOVR,393.2,60440,2.19,-391.8,9.5,31.5,-391.8,19.6,26.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,90,0
2023-09-05T03:48:00,false,ACE,376,20660,1.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,91,0
2023-09-05T03:47:00,false,ACE,374.2,16230,1.3,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,92,0
2023-09-05T03:47:00,true,DSCOVR,393.1,63219,2.34,-391.4,14.8,32.8,-391.4,25.1,25.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,93,0
2023-09-05T03:46:00,true,DSCOVR,401.9,62920,2.3,-400.4,12.7,32.7,-400.4,23,26.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,94,0
2023-09-05T03:46:00,false,ACE,373.2,18961,1.65,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,95,0
2023-09-05T03:45:00,true,DSCOVR,402.3,58384,1.84,-399.5,9.2,46.3,-399.5,24.3,40.4,11,,,,,,,,,,,0,1,0,0,0,0,0,0,96,0
2023-09-05T03:45:00,false,ACE,374.9,20153,1.09,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,97,0
2023-09-05T03:44:00,true,DSCOVR,397.8,55193,2.88,-396.4,3.3,32.7,-396.4,14.2,29.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,98,0
2023-09-05T03:44:00,false,ACE,379.5,20398,1.39,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,99,0
2023-09-05T03:43:00,true,DSCOVR,395.6,55603,2.24,-393.9,9.3,35.9,-393.9,20.9,30.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,100,0
2023-09-05T03:43:00,false,ACE,379.4,20303,1.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,101,0
2023-09-05T03:42:00,true,DSCOVR,395.7,54851,2.52,-394,13.3,33.7,-394,23.9,27.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,102,0
2023-09-05T03:42:00,false,ACE,378.7,18495,1.66,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,103,0
2023-09-05T03:41:00,true,DSCOVR,394.7,51124,2.84,-393.2,14.7,31.5,-393.2,24.4,24.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,104,0
2023-09-05T03:41:00,false,ACE,378.5,21322,1.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,105,0
2023-09-05T03:40:00,false,ACE,378.2,18521,1.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,106,0
2023-09-05T03:40:00,true,DSCOVR,393.6,52281,3.02,-392.3,18.4,25.3,-392.3,25.8,17.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,107,0
2023-09-05T03:39:00,true,DSCOVR,394.4,50653,2.77,-392.9,16.9,29.2,-392.9,25.6,21.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,108,0
2023-09-05T03:39:00,false,ACE,377.7,23139,1.6,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,109,0
2023-09-05T03:38:00,false,ACE,379.4,20122,1.83,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,110,0
2023-09-05T03:38:00,true,DSCOVR,393.7,53356,2.8,-392.1,13.3,32,-392.1,23.3,25.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,111,0
2023-09-05T03:37:00,true,DSCOVR,392.7,53645,2.83,-391.3,14.4,29.6,-391.3,23.4,23.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,112,0
2023-09-05T03:37:00,false,ACE,377.9,19645,1.59,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,113,0
2023-09-05T03:36:00,true,DSCOVR,392.4,56316,2.73,-391.3,11.1,27.5,-391.3,19.6,22.2,11,,,,,,,,,,,0,0,0,0,0,0,0,0,114,0
2023-09-05T03:36:00,false,ACE,376.1,19151,1.87,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,115,0
2023-09-05T03:35:00,false,ACE,375.8,20016,1.8,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,116,0
2023-09-05T03:35:00,true,DSCOVR,393.6,58697,2.44,-392.1,13,30.9,-392.1,22.5,24.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,117,0
2023-09-05T03:34:00,false,ACE,376.8,19399,1.58,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,118,0
2023-09-05T03:34:00,true,DSCOVR,393.6,58985,2.6,-391.9,19,30.7,-391.9,28.1,22.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,119,0
2023-09-05T03:33:00,false,ACE,377.4,19038,1.5,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,120,0
2023-09-05T03:33:00,true,DSCOVR,390,55973,2.66,-389.1,14.7,23,-389.1,21.5,16.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,121,0
2023-09-05T03:32:00,false,ACE,378.1,19879,1.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,122,0
2023-09-05T03:32:00,true,DSCOVR,397.1,49937,3.03,-394.9,17.1,38.3,-394.9,28.8,30.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,123,0
2023-09-05T03:31:00,true,DSCOVR,394.9,53839,3.01,-393.6,20.1,25.4,-393.6,27.4,17.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,124,0
2023-09-05T03:31:00,false,ACE,378.3,19657,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,125,0
2023-09-05T03:30:00,true,DSCOVR,393.7,52978,2.85,-392.2,17.5,28.9,-392.2,26.1,21.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,126,0
2023-09-05T03:30:00,false,ACE,376.9,20315,2,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,127,0
2023-09-05T03:29:00,false,ACE,379.2,19355,2.22,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,128,0
2023-09-05T03:29:00,true,DSCOVR,395.8,45837,2.96,-394.6,12.5,28.4,-394.6,21.1,22.8,11,,,,,,,,,,,0,0,0,0,0,0,0,0,129,0
2023-09-05T03:28:00,true,DSCOVR,394.4,47649,3.12,-393.5,17.6,20.2,-393.5,23.2,13.3,10,,,,,,,,,,,0,0,0,0,0,0,0,0,130,0
2023-09-05T03:28:00,false,ACE,377.5,20402,2.23,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,131,0
2023-09-05T03:27:00,false,ACE,380.9,18438,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,132,0
2023-09-05T03:27:00,true,DSCOVR,394.1,48031,2.95,-393.2,14.8,21.1,-393.2,20.9,15.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,133,0
2023-09-05T03:26:00,false,ACE,384.9,26194,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,134,0
2023-09-05T03:26:00,true,DSCOVR,395.7,45646,3.01,-394.4,14.1,28.1,-394.4,22.5,21.9,11,,,,,,,,,,,0,0,0,0,0,0,0,0,135,0
2023-09-05T03:25:00,true,DSCOVR,396.3,45412,3.29,-394.5,17.9,32.4,-394.5,27.5,24.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,136,0
2023-09-05T03:25:00,false,ACE,382.1,20501,2.19,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,137,0
2023-09-05T03:24:00,true,DSCOVR,395.8,51107,3.21,-394.2,18.3,30.2,-394.2,27.2,22.6,11,,,,,,,,,,,0,0,0,0,0,0,0,0,138,0
2023-09-05T03:24:00,false,ACE,385,21985,2.01,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,139,0
2023-09-05T03:23:00,true,DSCOVR,395.6,49810,3.13,-393.9,15.3,33.2,-393.9,25.3,26.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,140,0
2023-09-05T03:23:00,false,ACE,385.3,22854,2.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,141,0
2023-09-05T03:22:00,true,DSCOVR,393.5,57173,2.98,-392.1,14.8,30.4,-392.1,23.8,24,10,,,,,,,,,,,0,0,0,0,0,0,0,0,142,0
2023-09-05T03:22:00,false,ACE,387,21212,2.1,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,143,0
2023-09-05T03:21:00,false,ACE,386,20857,1.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,144,0
2023-09-05T03:21:00,true,DSCOVR,393.7,64963,2.44,-391.5,15.3,38.4,-391.5,26.9,31.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,145,0
2023-09-05T03:20:00,true,DSCOVR,393.5,66590,2.43,-391.6,16.8,35,-391.6,27.2,27.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,146,0
2023-09-05T03:20:00,false,ACE,384.9,22937,1.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,147,0
2023-09-05T03:19:00,false,ACE,385.3,23190,2.56,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,148,0
2023-09-05T03:19:00,true,DSCOVR,395.6,63069,2.39,-393.3,19,37.8,-393.3,30.1,29.7,11,,,,,,,,,,,0,0,0,0,0,0,0,0,149,0
2023-09-05T03:18:00,false,ACE,386.3,22149,2.68,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,150,0
2023-09-05T03:18:00,true,DSCOVR,394.2,66965,2.35,-393,9.5,28.1,-393,18,23.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,151,0
2023-09-05T03:17:00,true,DSCOVR,394.5,66655,2.36,-392.5,21.4,33.8,-392.5,31.1,25.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,152,0
2023-09-05T03:17:00,false,ACE,382.3,19658,2.26,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,153,0
2023-09-05T03:16:00,true,DSCOVR,395,72265,2.36,-392.8,28.4,31.2,-392.8,36.9,20.5,11,,,,,,,,,,,0,0,0,0,0,0,0,0,154,0
2023-09-05T03:16:00,false,ACE,376.9,18805,2.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,155,0
2023-09-05T03:15:00,false,ACE,377.9,20326,2.11,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,156,0
2023-09-05T03:15:00,true,DSCOVR,415.6,292390,4.33,-415.4,-11.4,-0.7,-415.4,-11.1,3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,157,0
2023-09-05T03:14:00,true,DSCOVR,428.8,393461,5.69,-428.7,-11.7,-0.7,-428.7,-11.3,3.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,158,0
2023-09-05T03:14:00,false,ACE,378.9,18709,2.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,159,0
2023-09-05T03:13:00,true,DSCOVR,428.8,399038,5.73,-428.7,-11.7,-0.8,-428.7,-11.3,3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,160,0
2023-09-05T03:13:00,false,ACE,376.8,20469,1.89,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,161,0
2023-09-05T03:12:00,false,ACE,378.3,15520,2.34,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,162,0
2023-09-05T03:12:00,true,DSCOVR,417.2,282828,5.05,-417.1,-11.3,-0.7,-417.1,-11,2.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,163,0
2023-09-05T03:11:00,true,DSCOVR,425.7,387965,5.38,-425.5,-11.6,-0.7,-425.5,-11.2,3,11,,,,,,,,,,,0,1,0,0,0,0,0,0,164,0
2023-09-05T03:11:00,false,ACE,,,1.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,165,0
2023-09-05T03:10:00,true,DSCOVR,428,391371,5.71,-427.9,-11.6,-0.7,-427.9,-11.2,3,11,,,,,,,,,,,0,1,0,0,0,0,0,0,166,0
2023-09-05T03:10:00,false,ACE,375.3,18592,1.86,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,167,0
2023-09-05T03:09:00,true,DSCOVR,408.6,211661,3.88,-408.4,5.2,12.2,-408.4,8.8,9.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,168,0
2023-09-05T03:09:00,false,ACE,378,18359,2.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,169,0
