time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-09-05T04:23:00,false,ACE,,,,false,60,4.49,-0.53,-4.06,-1.83,-24.06,262.5,-0.56,-4.44,-0.23,-2.91,262.85,0,0,0,25,0
2023-09-05T04:22:00,true,DSCOVR,0,4,0.002,false,2796,4.72,0.02,-4.42,-1.64,-20.36,270.27,0.02,-4.72,0.07,0.86,270.25,0,0,0,26,0
2023-09-05T04:22:00,false,ACE,,,,false,60,4.49,-0.6,-4.12,-1.7,-22.2,261.75,-0.62,-4.45,-0.09,-1.13,262.06,0,0,0,27,0
2023-09-05T04:21:00,false,ACE,,,,false,60,4.48,-0.54,-4.16,-1.58,-20.66,262.62,-0.56,-4.45,0.03,0.4,262.79,0,0,0,28,0
2023-09-05T04:21:00,true,DSCOVR,0,4,0.002,false,3000,4.71,0.02,-4.45,-1.52,-18.9,270.27,0.02,-4.7,0.19,2.27,270.26,0,0,0,29,0
2023-09-05T04:20:00,true,DSCOVR,0,4,0.002,false,2854,4.7,0.08,-4.42,-1.59,-19.81,271.05,0.08,-4.69,0.11,1.33,270.99,0,0,0,30,0
2023-09-05T04:20:00,false,ACE,,,,false,60,4.54,-0.52,-4.23,-1.55,-19.97,263.05,-0.54,-4.5,0.08,1.07,263.16,0,0,0,31,0
2023-09-05T04:19:00,false,ACE,,,,false,60,4.52,-0.61,-4.22,-1.5,-19.43,261.76,-0.64,-4.48,0.12,1.5,261.92,0,0,0,32,0
2023-09-05T04:19:00,true,DSCOVR,0,4,0.002,false,2996,4.85,-0.66,-4.6,-1.31,-15.7,261.86,-0.66,-4.76,0.44,5.2,262.13,0,0,0,33,0
2023-09-05T04:18:00,true,DSCOVR,0,4,0.002,false,2750,5.03,-0.38,-4.74,-1.58,-18.37,265.47,-0.38,-4.99,0.23,2.63,265.7,0,0,0,34,0
2023-09-05T04:18:00,false,ACE,,,,false,60,4.56,-0.78,-4.29,-1.35,-17.21,259.62,-0.81,-4.48,0.28,3.55,259.76,0,0,0,35,0
2023-09-05T04:17:00,true,DSCOVR,0,4,0.002,false,2954,4.81,0.13,-4.51,-1.68,-20.43,271.59,0.13,-4.81,0.05,0.58,271.49,0,0,0,36,0
2023-09-05T04:17:00,false,ACE,,,,false,60,4.58,-0.88,-4.34,-1.17,-14.78,258.57,-0.9,-4.47,0.47,5.86,258.58,0,0,0,37,0
2023-09-05T04:16:00,true,DSCOVR,0,4,0.002,false,2846,4.83,-0.07,-4.57,-1.55,-18.74,269.16,-0.07,-4.82,0.19,2.23,269.21,0,0,0,38,0
2023-09-05T04:16:00,false,ACE,,,,false,60,4.6,-0.88,-4.35,-1.21,-15.23,258.57,-0.91,-4.49,0.43,5.36,258.61,0,0,0,39,0
2023-09-05T04:15:00,true,DSCOVR,0,4,0.002,false,3000,4.84,0.2,-4.53,-1.68,-20.27,272.59,0.2,-4.83,0.06,0.65,272.43,0,0,0,40,0
2023-09-05T04:15:00,false,ACE,,,,false,60,4.66,-0.79,-4.44,-1.16,-14.4,259.92,-0.82,-4.56,0.51,6.24,259.86,0,0,0,41,0
2023-09-05T04:14:00,true,DSCOVR,0,4,0.002,false,3000,4.82,0.33,-4.56,-1.49,-18.11,274.12,0.33,-4.79,0.23,2.74,273.92,0,0,0,42,0
2023-09-05T04:14:00,false,ACE,,,,false,60,4.72,-0.74,-4.45,-1.42,-17.48,260.61,-0.76,-4.66,0.26,3.17,260.72,0,0,0,43,0
2023-09-05T04:13:00,false,ACE,,,,false,60,4.58,-0.68,-4.28,-1.48,-18.85,260.96,-0.71,-4.53,0.14,1.77,261.13,0,0,0,44,0
2023-09-05T04:13:00,true,DSCOVR,0,4,0.002,false,3000,4.8,0.09,-4.47,-1.74,-21.26,271.11,0.09,-4.8,-0.03,-0.4,271.04,0,0,0,45,0
2023-09-05T04:12:00,true,DSCOVR,0,4,0.002,false,3000,4.82,0.07,-4.5,-1.69,-20.55,270.94,0.07,-4.8,0.02,0.27,270.88,0,0,0,46,0
2023-09-05T04:12:00,false,ACE,,,,false,60,4.61,-0.73,-4.33,-1.38,-17.48,260.43,-0.76,-4.54,0.25,3.07,260.55,0,0,0,47,0
2023-09-05T04:11:00,false,ACE,,,,false,60,4.66,-0.62,-4.33,-1.6,-20.07,261.82,-0.65,-4.61,0.04,0.51,262.01,0,0,0,48,0
2023-09-05T04:11:00,true,DSCOVR,0,4,0.002,false,3000,4.84,0.36,-4.48,-1.79,-21.7,274.56,0.36,-4.82,-0.08,-0.98,274.24,0,0,0,49,0
2023-09-05T04:10:00,false,ACE,,,,false,60,4.67,-0.55,-4.36,-1.61,-20.11,262.82,-0.57,-4.64,0.04,0.47,262.95,0,0,0,50,0
2023-09-05T04:10:00,true,DSCOVR,0,4,0.002,false,3000,4.83,0.39,-4.47,-1.77,-21.53,274.99,0.39,-4.81,-0.07,-0.86,274.64,0,0,0,51,0
2023-09-05T04:09:00,true,DSCOVR,0,4,0.002,false,3000,4.8,0.49,-4.33,-1.98,-24.4,276.49,0.49,-4.75,-0.32,-3.82,275.92,0,0,0,52,0
2023-09-05T04:09:00,false,ACE,,,,false,60,4.66,-0.26,-4.39,-1.55,-19.38,266.57,-0.29,-4.65,0.1,1.28,266.46,0,0,0,53,0
2023-09-05T04:08:00,false,ACE,,,,false,60,4.64,-0.26,-4.35,-1.6,-20.23,266.57,-0.29,-4.63,0.03,0.39,266.47,0,0,0,54,0
2023-09-05T04:08:00,true,DSCOVR,0,4,0.002,false,3000,4.83,0.43,-4.29,-2.18,-26.84,275.67,0.43,-4.78,-0.53,-6.27,275.09,0,0,0,55,0
2023-09-05T04:07:00,true,DSCOVR,0,4,0.002,false,2799,4.82,0.33,-4.38,-1.99,-24.33,274.36,0.33,-4.8,-0.32,-3.76,273.98,0,0,0,56,0
2023-09-05T04:07:00,false,ACE,,,,false,60,4.61,-0.24,-4.24,-1.8,-22.95,266.76,-0.26,-4.6,-0.19,-2.37,266.72,0,0,0,57,0
2023-09-05T04:06:00,false,ACE,,,,false,60,4.62,-0.14,-4.1,-2.12,-27.36,268.1,-0.16,-4.59,-0.55,-6.8,268.01,0,0,0,58,0
2023-09-05T04:06:00,true,DSCOVR,0,4,0.002,false,2900,4.81,0.23,-4.56,-1.49,-18.07,272.91,0.23,-4.79,0.21,2.49,272.77,0,0,0,59,0
2023-09-05T04:05:00,false,ACE,,,,false,60,4.64,-0.11,-4.12,-2.13,-27.32,268.46,-0.13,-4.61,-0.55,-6.8,268.33,0,0,0,60,0
2023-09-05T04:05:00,true,DSCOVR,0,4,0.002,false,3000,4.84,0.26,-4.54,-1.64,-19.86,273.28,0.26,-4.83,0.06,0.65,273.09,0,0,0,61,0
2023-09-05T04:04:00,true,DSCOVR,0,4,0.002,false,3000,4.81,0.31,-4.34,-2.03,-25.02,274.09,0.31,-4.77,-0.38,-4.56,273.72,0,0,0,62,0
2023-09-05T04:04:00,false,ACE,,,,false,60,4.65,-0.3,-4.33,-1.68,-21.15,265.99,-0.33,-4.64,-0.06,-0.72,265.96,0,0,0,63,0
2023-09-05T04:03:00,false,ACE,,,,false,60,4.59,-0.2,-4.34,-1.47,-18.68,267.34,-0.23,-4.58,0.14,1.73,267.17,0,0,0,64,0
2023-09-05T04:03:00,true,DSCOVR,0,4,0.002,false,3000,4.79,0.42,-4.09,-2.46,-30.92,275.86,0.42,-4.69,-0.88,-10.55,275.11,0,0,0,65,0
2023-09-05T04:02:00,false,ACE,,,,false,60,4.58,-0.06,-4.15,-1.93,-24.98,269.21,-0.08,-4.56,-0.37,-4.58,268.99,0,0,0,66,0
2023-09-05T04:02:00,true,DSCOVR,0,4,0.002,false,3000,4.91,0.44,-4.34,-2.25,-27.3,275.74,0.44,-4.85,-0.6,-6.97,275.14,0,0,0,67,0
2023-09-05T04:01:00,true,DSCOVR,0,4,0.002,false,3000,4.93,0.25,-4.52,-1.93,-23.06,273.13,0.25,-4.91,-0.23,-2.71,272.88,0,0,0,68,0
2023-09-05T04:00:00,true,DSCOVR,0,4,0.002,false,3000,4.92,0.03,-4.45,-2.07,-24.89,270.38,0.03,-4.89,-0.39,-4.54,270.34,0,0,0,69,0
2023-09-05T03:59:00,true,DSCOVR,0,4,0.002,false,2750,4.82,0.18,-4.49,-1.73,-21.02,272.24,0.18,-4.81,-0.06,-0.72,272.09,0,0,0,70,0
2023-09-05T03:58:00,true,DSCOVR,0,4,0.002,false,2800,4.92,0.02,-4.68,-1.51,-17.88,270.28,0.02,-4.91,0.2,2.38,270.27,0,0,0,71,0
2023-09-05T03:58:00,false,ACE,,,,false,60,4.65,-0.12,-4.16,-2.08,-26.52,268.33,-0.15,-4.62,-0.51,-6.31,268.2,0,0,0,72,0
2023-09-05T03:57:00,false,ACE,,,,false,60,4.69,-0.13,-4.21,-2.07,-26.19,268.22,-0.16,-4.66,-0.49,-6.02,268.1,0,0,0,73,0
2023-09-05T03:57:00,true,DSCOVR,0,4,0.002,false,3000,4.98,0.07,-4.64,-1.79,-21.06,270.85,0.07,-4.97,-0.07,-0.83,270.79,0,0,0,74,0
2023-09-05T03:56:00,true,DSCOVR,0,4,0.002,false,2900,4.98,0.16,-4.63,-1.8,-21.2,271.95,0.16,-4.97,-0.09,-1.02,271.82,0,0,0,75,0
2023-09-05T03:56:00,false,ACE,,,,false,60,4.68,-0.25,-4.27,-1.89,-23.84,266.67,-0.27,-4.66,-0.31,-3.75,266.64,0,0,0,76,0
2023-09-05T03:55:00,true,DSCOVR,0,4,0.002,false,2950,4.98,0.03,-4.64,-1.81,-21.27,270.33,0.03,-4.98,-0.1,-1.13,270.31,0,0,0,77,0
2023-09-05T03:55:00,false,ACE,,,,false,60,4.68,-0.03,-4.13,-2.19,-27.95,269.65,-0.05,-4.64,-0.64,-7.86,269.4,0,0,0,78,0
2023-09-05T03:54:00,false,ACE,,,,false,60,4.76,-0.2,-4.31,-2.01,-25.01,267.38,-0.22,-4.73,-0.41,-4.99,267.32,0,0,0,79,0
2023-09-05T03:54:00,true,DSCOVR,0,4,0.002,false,3000,4.93,0.01,-4.5,-2.01,-24.07,270.12,0.01,-4.91,-0.34,-3.96,270.11,0,0,0,80,0
2023-09-05T03:53:00,true,DSCOVR,0,4,0.002,false,3000,4.91,-0.19,-4.39,-2.18,-26.36,267.53,-0.19,-4.87,-0.54,-6.31,267.78,0,0,0,81,0
2023-09-05T03:53:00,false,ACE,,,,false,60,4.75,-0.23,-4.37,-1.87,-23.15,267.03,-0.25,-4.74,-0.26,-3.18,266.96,0,0,0,82,0
2023-09-05T03:52:00,true,DSCOVR,0,4,0.002,false,2900,5.08,0.25,-4.67,-1.87,-21.85,273.06,0.25,-5.03,-0.16,-1.84,272.84,0,0,0,83,0
2023-09-05T03:52:00,false,ACE,,,,false,60,4.78,-0.36,-4.37,-1.89,-23.31,265.23,-0.39,-4.75,-0.28,-3.42,265.31,0,0,0,84,0
2023-09-05T03:51:00,true,DSCOVR,0,4,0.002,false,3000,5.37,0.24,-5.09,-1.66,-18.04,272.72,0.24,-5.35,0.18,1.93,272.59,0,0,0,85,0
2023-09-05T03:51:00,false,ACE,,,,false,60,4.71,-0.41,-4.18,-2.13,-26.89,264.34,-0.44,-4.66,-0.58,-7.07,264.62,0,0,0,86,0
2023-09-05T03:50:00,false,ACE,,,,false,60,4.76,-0.47,-4.14,-2.29,-28.82,263.46,-0.5,-4.67,-0.75,-9.07,263.91,0,0,0,87,0
2023-09-05T03:50:00,true,DSCOVR,0,4,0.002,false,2850,5.28,0.06,-4.95,-1.85,-20.49,270.74,0.06,-5.28,-0.05,-0.54,270.7,0,0,0,88,0
2023-09-05T03:49:00,false,ACE,,,,false,60,4.75,-0.43,-4.2,-2.19,-27.38,264.19,-0.45,-4.69,-0.63,-7.65,264.5,0,0,0,89,0
2023-09-05T03:49:00,true,DSCOVR,0,4,0.002,false,3000,5.22,0.08,-4.82,-1.98,-22.34,271,0.08,-5.21,-0.22,-2.43,270.92,0,0,0,90,0
2023-09-05T03:48:00,false,ACE,,,,false,60,4.85,0.02,-4.49,-1.82,-22.11,270.2,-0.01,-4.84,-0.2,-2.33,269.88,0,0,0,91,0
2023-09-05T03:48:00,true,DSCOVR,0,4,0.002,false,2900,5.12,0.27,-4.82,-1.68,-19.24,273.26,0.27,-5.1,0.05,0.6,273.07,0,0,0,92,0
2023-09-05T03:47:00,true,DSCOVR,0,4,0.002,false,3000,5.04,0.14,-4.59,-2.01,-23.64,271.75,0.14,-5,-0.33,-3.81,271.6,0,0,0,93,0
2023-09-05T03:47:00,false,ACE,,,,false,60,4.98,-0.21,-4.55,-2.03,-24.02,267.36,-0.24,-4.97,-0.37,-4.31,267.28,0,0,0,94,0
2023-09-05T03:46:00,false,ACE,,,,false,60,4.97,-0.24,-4.59,-1.9,-22.42,267.03,-0.26,-4.96,-0.24,-2.75,266.95,0,0,0,95,0
2023-09-05T03:46:00,true,DSCOVR,0,4,0.002,false,3000,5.36,0.54,-5.11,-1.53,-16.57,276.07,0.54,-5.32,0.29,3.13,275.82,0,0,0,96,0
2023-09-05T03:45:00,false,ACE,,,,false,60,4.88,-0.29,-4.45,-1.99,-23.99,266.32,-0.31,-4.86,-0.37,-4.38,266.32,0,0,0,97,0
2023-09-05T03:45:00,true,DSCOVR,0,4,0.002,false,3000,5.37,0.68,-5.06,-1.68,-18.28,277.67,0.68,-5.33,0.12,1.32,277.28,0,0,0,98,0
2023-09-05T03:44:00,true,DSCOVR,0,4,0.002,false,2800,5.2,0.89,-4.78,-1.82,-20.5,280.53,0.89,-5.11,-0.1,-1.08,279.86,0,0,0,99,0
2023-09-05T03:44:00,false,ACE,,,,false,60,4.84,-0.23,-4.3,-2.2,-27.08,266.88,-0.26,-4.79,-0.63,-7.5,266.91,0,0,0,100,0
2023-09-05T03:43:00,true,DSCOVR,0,4,0.002,false,2900,5.24,0.72,-4.75,-2.09,-23.53,278.58,0.72,-5.17,-0.37,-4.04,277.88,0,0,0,101,0
2023-09-05T03:43:00,false,ACE,,,,false,60,4.71,-0.09,-4.17,-2.21,-27.91,268.8,-0.11,-4.66,-0.68,-8.35,268.63,0,0,0,102,0
2023-09-05T03:42:00,true,DSCOVR,0,4,0.002,false,2750,5.18,0.62,-4.62,-2.27,-25.9,277.66,0.62,-5.12,-0.58,-6.41,276.93,0,0,0,103,0
2023-09-05T03:42:00,false,ACE,,,,false,60,4.87,0.31,-4.48,-1.88,-22.77,273.97,0.28,-4.85,-0.28,-3.28,273.36,0,0,0,104,0
2023-09-05T03:41:00,false,ACE,,,,false,60,4.94,0.26,-4.54,-1.94,-23.16,273.24,0.23,-4.92,-0.32,-3.7,272.68,0,0,0,105,0
2023-09-05T03:41:00,true,DSCOVR,0,4,0.002,false,3000,5.07,0.7,-4.61,-2,-23.18,278.66,0.7,-5.01,-0.33,-3.77,277.98,0,0,0,106,0
2023-09-05T03:40:00,true,DSCOVR,0,4,0.002,false,3000,5.03,0.51,-4.59,-1.98,-23.16,276.37,0.51,-4.99,-0.32,-3.7,275.87,0,0,0,107,0
2023-09-05T03:40:00,false,ACE,,,,false,60,4.85,0.2,-4.33,-2.17,-26.63,272.59,0.17,-4.81,-0.61,-7.2,272.04,0,0,0,108,0
2023-09-05T03:39:00,false,ACE,,,,false,60,4.83,0.1,-4.27,-2.26,-27.85,271.38,0.08,-4.78,-0.71,-8.46,270.94,0,0,0,109,0
2023-09-05T03:39:00,true,DSCOVR,0,4,0.002,false,3000,5.08,0.63,-4.59,-2.08,-24.18,277.78,0.63,-5.02,-0.43,-4.82,277.11,0,0,0,110,0
2023-09-05T03:38:00,true,DSCOVR,0,4,0.002,false,2850,5.06,0.54,-4.56,-2.14,-24.97,276.74,0.54,-5.01,-0.49,-5.59,276.14,0,0,0,111,0
2023-09-05T03:38:00,false,ACE,,,,false,60,4.82,0.02,-4.23,-2.31,-28.59,270.23,-0.01,-4.76,-0.77,-9.24,269.91,0,0,0,112,0
2023-09-05T03:37:00,true,DSCOVR,0,4,0.002,false,3000,5.04,0.45,-4.57,-2.06,-24.17,275.66,0.45,-5,-0.42,-4.8,275.18,0,0,0,113,0
2023-09-05T03:37:00,false,ACE,,,,false,60,4.81,0.2,-4.24,-2.26,-27.99,272.72,0.18,-4.75,-0.73,-8.69,272.14,0,0,0,114,0
2023-09-05T03:36:00,true,DSCOVR,0,4,0.002,false,3000,5.1,0.4,-4.63,-2.1,-24.34,274.96,0.4,-5.06,-0.44,-4.99,274.54,0,0,0,115,0
2023-09-05T03:36:00,false,ACE,,,,false,60,4.86,0.04,-4.28,-2.3,-28.19,270.5,0.01,-4.8,-0.75,-8.93,270.15,0,0,0,116,0
2023-09-05T03:35:00,false,ACE,,,,false,60,4.85,0.01,-4.28,-2.29,-28.14,270.08,-0.02,-4.8,-0.75,-8.92,269.77,0,0,0,117,0
2023-09-05T03:35:00,true,DSCOVR,0,4,0.002,false,3000,5.18,0.4,-4.77,-1.97,-22.37,274.84,0.4,-5.15,-0.28,-3.05,274.48,0,0,0,118,0
2023-09-05T03:34:00,true,DSCOVR,0,4,0.002,false,3000,5.2,0.36,-4.83,-1.86,-21.02,274.24,0.36,-5.17,-0.16,-1.73,273.96,0,0,0,119,0
2023-09-05T03:34:00,false,ACE,,,,false,60,4.89,-0.07,-4.37,-2.18,-26.51,269.12,-0.09,-4.84,-0.62,-7.33,268.91,0,0,0,120,0
2023-09-05T03:33:00,true,DSCOVR,0,4,0.002,false,2750,5.14,0.1,-4.72,-1.99,-22.9,271.2,0.1,-5.11,-0.32,-3.6,271.11,0,0,0,121,0
2023-09-05T03:33:00,false,ACE,,,,false,60,4.91,-0.06,-4.4,-2.18,-26.38,269.18,-0.09,-4.87,-0.62,-7.24,268.96,0,0,0,122,0
2023-09-05T03:32:00,false,ACE,,,,false,60,4.89,0.03,-4.32,-2.3,-28,270.35,0,-4.83,-0.76,-8.9,270.02,0,0,0,123,0
2023-09-05T03:32:00,true,DSCOVR,0,4,0.002,false,2900,5.15,0.63,-4.72,-1.88,-21.58,277.65,0.63,-5.07,-0.22,-2.48,277.12,0,0,0,124,0
2023-09-05T03:31:00,false,ACE,,,,false,60,4.91,0.13,-4.36,-2.26,-27.39,271.66,0.1,-4.86,-0.71,-8.34,271.2,0,0,0,125,0
2023-09-05T03:31:00,true,DSCOVR,0,4,0.002,false,2850,5.15,0.87,-4.83,-1.53,-17.27,280.21,0.87,-5.07,0.15,1.67,279.75,0,0,0,126,0
2023-09-05T03:30:00,false,ACE,,,,false,60,4.87,0.13,-4.49,-1.89,-22.78,271.63,0.1,-4.86,-0.32,-3.77,271.2,0,0,0,127,0
2023-09-05T03:30:00,true,DSCOVR,0,4,0.002,false,2950,5.21,0.67,-4.92,-1.55,-17.3,277.78,0.67,-5.16,0.16,1.73,277.43,0,0,0,128,0
2023-09-05T03:29:00,false,ACE,,,,false,60,4.82,-0.01,-4.45,-1.83,-22.31,269.84,-0.04,-4.81,-0.28,-3.34,269.54,0,0,0,129,0
2023-09-05T03:29:00,true,DSCOVR,0,4,0.002,false,3000,5.28,0.59,-5.01,-1.51,-16.71,276.72,0.59,-5.23,0.21,2.32,276.44,0,0,0,130,0
2023-09-05T03:28:00,true,DSCOVR,0,4,0.002,false,3000,5.27,0.26,-5.02,-1.54,-17.02,273,0.26,-5.25,0.19,2.07,272.87,0,0,0,131,0
2023-09-05T03:28:00,false,ACE,,,,false,60,4.8,0.08,-4.47,-1.73,-21.19,270.96,0.05,-4.79,-0.19,-2.27,270.59,0,0,0,132,0
2023-09-05T03:27:00,false,ACE,,,,false,60,4.8,0.06,-4.49,-1.68,-20.51,270.71,0.03,-4.79,-0.14,-1.63,270.35,0,0,0,133,0
2023-09-05T03:27:00,true,DSCOVR,0,4,0.002,false,2850,5.3,0.27,-5.06,-1.52,-16.7,273.05,0.27,-5.28,0.22,2.36,272.93,0,0,0,134,0
2023-09-05T03:26:00,true,DSCOVR,0,4,0.002,false,3000,5.3,0.36,-5.11,-1.38,-15.13,273.99,0.36,-5.28,0.36,3.87,273.86,0,0,0,135,0
2023-09-05T03:26:00,false,ACE,,,,false,60,4.75,0.57,-4.35,-1.83,-22.66,277.46,0.54,-4.71,-0.33,-3.95,276.59,0,0,0,136,0
2023-09-05T03:25:00,true,DSCOVR,0,4,0.002,false,2800,5.27,0.27,-5.11,-1.25,-13.7,273.01,0.27,-5.23,0.48,5.28,272.94,0,0,0,137,0
2023-09-05T03:25:00,false,ACE,,,,false,60,4.79,0.5,-4.43,-1.77,-21.64,276.45,0.47,-4.76,-0.25,-2.94,275.7,0,0,0,138,0
2023-09-05T03:24:00,true,DSCOVR,0,4,0.002,false,3000,5.29,0.26,-5.1,-1.39,-15.26,272.93,0.26,-5.27,0.34,3.68,272.83,0,0,0,139,0
2023-09-05T03:24:00,false,ACE,,,,false,60,4.84,0.13,-4.54,-1.67,-20.22,271.69,0.11,-4.84,-0.12,-1.47,271.28,0,0,0,140,0
2023-09-05T03:23:00,false,ACE,,,,false,60,4.85,0.07,-4.55,-1.69,-20.39,270.89,0.04,-4.85,-0.14,-1.68,270.53,0,0,0,141,0
2023-09-05T03:23:00,true,DSCOVR,0,4,0.002,false,3000,5.31,0.35,-5.1,-1.44,-15.75,273.92,0.35,-5.29,0.29,3.13,273.78,0,0,0,142,0
2023-09-05T03:22:00,false,ACE,,,,false,60,4.87,-0.06,-4.52,-1.81,-21.83,269.22,-0.09,-4.86,-0.27,-3.16,268.97,0,0,0,143,0
2023-09-05T03:22:00,true,DSCOVR,0,4,0.002,false,3000,5.34,0.14,-5.05,-1.68,-18.37,271.61,0.14,-5.33,0.05,0.51,271.52,0,0,0,144,0
2023-09-05T03:21:00,false,ACE,,,,false,60,4.91,0.12,-4.58,-1.76,-20.97,271.49,0.09,-4.9,-0.2,-2.34,271.08,0,0,0,145,0
2023-09-05T03:21:00,true,DSCOVR,0,4,0.002,false,2900,5.32,0.44,-5.08,-1.53,-16.72,274.97,0.44,-5.3,0.19,2.07,274.76,0,0,0,146,0
2023-09-05T03:20:00,true,DSCOVR,0,4,0.002,false,2850,5.33,0.24,-4.98,-1.83,-20.13,272.76,0.24,-5.31,-0.12,-1.33,272.59,0,0,0,147,0
2023-09-05T03:20:00,false,ACE,,,,false,60,4.97,-0.05,-4.65,-1.75,-20.65,269.43,-0.07,-4.97,-0.18,-2.06,269.16,0,0,0,148,0
2023-09-05T03:19:00,false,ACE,,,,false,60,4.88,0.58,-4.53,-1.73,-20.72,277.26,0.55,-4.85,-0.2,-2.29,276.49,0,0,0,149,0
2023-09-05T03:19:00,true,DSCOVR,0,4,0.002,false,3000,5.32,0.88,-5.09,-1.19,-12.99,279.81,0.88,-5.21,0.51,5.52,279.6,0,0,0,150,0
2023-09-05T03:18:00,false,ACE,,,,false,60,4.96,0.44,-4.64,-1.71,-20.13,275.37,0.41,-4.94,-0.15,-1.69,274.73,0,0,0,151,0
