time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
2023-09-10T23:13:27,8.08,48371,405.349,4.016,-15.372,6.293,0.049,-6.371,-1.785,,20,0
2023-09-10T23:10:53,8.092,48373.398,405.201,3.981,-15.376,6.297,0.049,-6.377,-1.786,,21,0
2023-09-10T23:08:19,8.103,48374.781,405.056,3.946,-15.379,6.301,0.048,-6.382,-1.787,,22,0
2023-09-10T23:05:45,8.115,48375.297,404.912,3.91,-15.381,6.305,0.047,-6.388,-1.788,,23,0
2023-09-10T23:03:10,8.126,48375.105,404.77,3.873,-15.381,6.309,0.046,-6.393,-1.789,,24,0
2023-09-10T23:00:36,8.137,48374.285,404.629,3.836,-15.381,6.313,0.046,-6.398,-1.79,,25,0
2023-09-10T22:58:01,8.149,48372.918,404.49,3.799,-15.38,6.317,0.045,-6.403,-1.791,,26,0
2023-09-10T22:55:27,8.16,48371.023,404.351,3.761,-15.378,6.322,0.044,-6.408,-1.792,,27,0
2023-09-10T22:52:52,8.172,48368.703,404.213,3.724,-15.376,6.326,0.044,-6.414,-1.793,,28,0
2023-09-10T22:50:17,8.183,48365.984,404.076,3.685,-15.372,6.33,0.043,-6.419,-1.794,,29,0
2023-09-10T22:47:41,8.195,48362.992,403.939,3.647,-15.368,6.334,0.042,-6.424,-1.795,,30,0
2023-09-10T22:45:06,8.206,48359.707,403.802,3.608,-15.363,6.338,0.042,-6.429,-1.796,,31,0
2023-09-10T22:42:31,8.218,48356.172,403.665,3.569,-15.357,6.342,0.041,-6.435,-1.797,,32,0
2023-09-10T22:39:55,8.229,48352.324,403.527,3.529,-15.351,6.347,0.04,-6.44,-1.798,,33,0
2023-09-10T22:37:20,8.241,48348.164,403.388,3.489,-15.344,6.351,0.04,-6.445,-1.799,,34,0
2023-09-10T22:34:44,8.253,48343.754,403.245,3.449,-15.336,6.355,0.039,-6.451,-1.8,,35,0
2023-09-10T22:32:08,8.265,48339.07,403.101,3.409,-15.328,6.359,0.039,-6.456,-1.801,,36,0
2023-09-10T22:29:32,8.276,48334.195,402.956,3.368,-15.32,6.363,0.038,-6.461,-1.802,,37,0
2023-09-10T22:26:56,8.288,48329.066,402.811,3.327,-15.311,6.367,0.038,-6.466,-1.803,,38,0
2023-09-10T22:24:20,8.3,48323.719,402.665,3.286,-15.302,6.372,0.037,-6.472,-1.804,,39,0
2023-09-10T22:21:43,8.312,48318.188,402.517,3.244,-15.292,6.376,0.036,-6.477,-1.805,,40,0
2023-09-10T22:19:07,8.324,48312.547,402.368,3.202,-15.282,6.38,0.036,-6.482,-1.806,,41,0
2023-09-10T22:16:30,8.336,48306.648,402.218,3.16,-15.271,6.384,0.035,-6.487,-1.807,,42,0
2023-09-10T22:13:54,8.348,48300.484,402.067,3.117,-15.26,6.388,0.035,-6.493,-1.808,,43,0
2023-09-10T22:11:17,8.36,48293.98,401.915,3.074,-15.249,6.393,0.034,-6.498,-1.809,,44,0
2023-09-10T22:08:40,8.371,48287.148,401.764,3.031,-15.238,6.397,0.034,-6.503,-1.81,,45,0
2023-09-10T22:06:03,8.383,48280.098,401.613,2.987,-15.227,6.401,0.033,-6.508,-1.811,,46,0
2023-09-10T22:03:26,8.395,48272.789,401.462,2.943,-15.216,6.405,0.032,-6.513,-1.812,,47,0
2023-09-10T22:00:49,8.406,48265.246,401.313,2.899,-15.204,6.409,0.032,-6.519,-1.813,,48,0
2023-09-10T21:58:12,8.418,48257.543,401.164,2.855,-15.193,6.413,0.031,-6.524,-1.814,,49,0
2023-09-10T21:55:34,8.429,48249.867,401.014,2.81,-15.181,6.417,0.031,-6.529,-1.815,,50,0
2023-09-10T21:52:57,8.44,48242.371,400.865,2.765,-15.17,6.421,0.03,-6.534,-1.816,,51,0
2023-09-10T21:50:19,8.452,48235.238,400.715,2.719,-15.158,6.425,0.03,-6.54,-1.817,,52,0
2023-09-10T21:47:41,8.463,48228.52,400.567,2.674,-15.147,6.429,0.029,-6.545,-1.818,,53,0
2023-09-10T21:45:04,8.475,48222.395,400.419,2.628,-15.135,6.433,0.029,-6.551,-1.819,,54,0
2023-09-10T21:42:26,8.486,48216.961,400.273,2.582,-15.124,6.437,0.028,-6.557,-1.82,,55,0
2023-09-10T21:39:47,8.498,48212.328,400.128,2.535,-15.112,6.441,0.028,-6.563,-1.821,,56,0
2023-09-10T21:37:09,8.51,48208.645,399.984,2.489,-15.1,6.445,0.027,-6.569,-1.822,,57,0
2023-09-10T21:34:31,8.523,48206.109,399.839,2.442,-15.087,6.449,0.027,-6.575,-1.823,,58,0
2023-09-10T21:31:53,8.535,48204.895,399.695,2.395,-15.074,6.453,0.027,-6.582,-1.825,,59,0
2023-09-10T21:29:14,8.549,48205.289,399.551,2.347,-15.06,6.457,0.026,-6.589,-1.826,,60,0
2023-09-10T21:26:35,8.562,48207.375,399.407,2.3,-15.046,6.461,0.026,-6.596,-1.828,,61,0
2023-09-10T21:23:57,8.576,48211.27,399.262,2.252,-15.03,6.464,0.025,-6.603,-1.829,,62,0
2023-09-10T21:21:18,8.591,48216.934,399.116,2.203,-15.013,6.468,0.025,-6.611,-1.831,,63,0
2023-09-10T21:18:39,8.606,48224.316,398.968,2.155,-14.995,6.472,0.025,-6.619,-1.832,,64,0
2023-09-10T21:16:01,8.622,48233.078,398.816,2.107,-14.976,6.475,0.025,-6.627,-1.834,,65,0
2023-09-10T21:13:22,8.639,48242.629,398.661,2.058,-14.955,6.479,0.024,-6.635,-1.836,,66,0
2023-09-10T21:10:44,8.656,48252.172,398.501,2.009,-14.932,6.482,0.024,-6.644,-1.838,,67,0
2023-09-10T21:08:06,8.674,48261.078,398.334,1.96,-14.908,6.486,0.024,-6.652,-1.84,,68,0
2023-09-10T21:05:28,8.693,48268.984,398.158,1.911,-14.883,6.489,0.023,-6.66,-1.843,,69,0
2023-09-10T21:02:50,8.711,48275.883,397.973,1.862,-14.856,6.493,0.023,-6.668,-1.845,,70,0
2023-09-10T21:00:13,8.73,48281.93,397.78,1.813,-14.827,6.496,0.023,-6.676,-1.847,,71,0
2023-09-10T20:57:35,8.749,48287.234,397.58,1.764,-14.797,6.499,0.022,-6.684,-1.849,,72,0
2023-09-10T20:54:58,8.768,48291.75,397.375,1.715,-14.766,6.503,0.022,-6.692,-1.851,,73,0
2023-09-10T20:52:21,8.787,48295.383,397.167,1.665,-14.734,6.506,0.021,-6.7,-1.854,,74,0
2023-09-10T20:49:44,8.806,48297.961,396.956,1.616,-14.699,6.509,0.021,-6.707,-1.856,,75,0
2023-09-10T20:47:07,8.825,48299.395,396.74,1.567,-14.664,6.512,0.021,-6.714,-1.858,,76,0
2023-09-10T20:44:30,8.843,48299.531,396.521,1.518,-14.627,6.515,0.02,-6.721,-1.86,,77,0
2023-09-10T20:41:53,8.862,48298.586,396.299,1.468,-14.588,6.518,0.02,-6.727,-1.862,,78,0
2023-09-10T20:39:17,8.879,48296.652,396.073,1.419,-14.547,6.521,0.019,-6.733,-1.864,,79,0
2023-09-10T20:36:40,8.897,48293.84,395.845,1.369,-14.505,6.524,0.019,-6.739,-1.866,,80,0
2023-09-10T20:34:04,8.914,48289.203,395.616,1.32,-14.462,6.527,0.018,-6.745,-1.868,,81,0
2023-09-10T20:31:28,8.93,48282.578,395.391,1.27,-14.416,6.53,0.018,-6.75,-1.87,,82,0
2023-09-10T20:28:52,8.946,48274.723,395.165,1.22,-14.369,6.533,0.017,-6.755,-1.871,,83,0
2023-09-10T20:26:16,8.962,48266.414,394.94,1.17,-14.321,6.536,0.017,-6.76,-1.873,,84,0
2023-09-10T20:23:40,8.977,48258.262,394.719,1.12,-14.271,6.539,0.016,-6.765,-1.874,,85,0
2023-09-10T20:21:05,8.991,48250.309,394.504,1.07,-14.218,6.541,0.015,-6.77,-1.876,,86,0
2023-09-10T20:18:29,9.006,48242.34,394.294,1.019,-14.164,6.544,0.015,-6.775,-1.877,,87,0
2023-09-10T20:15:54,9.02,48233.703,394.09,0.969,-14.108,6.547,0.014,-6.78,-1.878,,88,0
2023-09-10T20:13:19,9.034,48224.129,393.888,0.918,-14.051,6.549,0.014,-6.785,-1.88,,89,0
2023-09-10T20:10:44,9.048,48213.473,393.688,0.866,-13.991,6.552,0.013,-6.789,-1.881,,90,0
2023-09-10T20:08:09,9.061,48201.773,393.489,0.815,-13.93,6.554,0.013,-6.794,-1.882,,91,0
2023-09-10T20:05:34,9.075,48188.918,393.289,0.763,-13.867,6.557,0.012,-6.799,-1.883,,92,0
2023-09-10T20:03:00,9.089,48174.859,393.091,0.711,-13.802,6.559,0.011,-6.803,-1.884,,93,0
2023-09-10T20:00:25,9.102,48159.281,392.893,0.659,-13.737,6.561,0.011,-6.808,-1.885,,94,0
2023-09-10T19:57:51,9.116,48141.969,392.695,0.607,-13.67,6.564,0.01,-6.813,-1.886,,95,0
2023-09-10T19:55:17,9.129,48122.344,392.498,0.554,-13.602,6.566,0.01,-6.817,-1.887,,96,0
2023-09-10T19:52:42,9.143,48100.738,392.299,0.502,-13.533,6.568,0.009,-6.822,-1.888,,97,0
2023-09-10T19:50:09,9.156,48077.934,392.098,0.449,-13.463,6.57,0.008,-6.827,-1.889,,98,0
2023-09-10T19:47:35,9.169,48054.363,391.894,0.396,-13.392,6.572,0.008,-6.831,-1.89,,99,0
2023-09-10T19:45:01,9.182,48029.816,391.69,0.344,-13.32,6.574,0.007,-6.836,-1.89,,100,0
2023-09-10T19:42:27,9.195,48004.023,391.488,0.291,-13.247,6.576,0.007,-6.841,-1.891,,101,0
2023-09-10T19:39:54,9.207,47976.863,391.287,0.238,-13.174,6.578,0.006,-6.845,-1.892,,102,0
2023-09-10T19:37:20,9.22,47948.266,391.085,0.185,-13.1,6.58,0.005,-6.85,-1.892,,103,0
2023-09-10T19:34:47,9.233,47918.391,390.882,0.133,-13.025,6.582,0.005,-6.855,-1.893,,104,0
2023-09-10T19:32:13,9.245,47887.422,390.677,0.08,-12.949,6.584,0.004,-6.859,-1.893,,105,0
2023-09-10T19:29:39,9.258,47855.563,390.471,0.027,-12.872,6.585,0.004,-6.864,-1.893,,106,0
2023-09-10T19:27:05,9.271,47822.715,390.265,-0.026,-12.794,6.587,0.003,-6.869,-1.894,,107,0
2023-09-10T19:24:30,9.283,47788.875,390.059,-0.078,-12.715,6.589,0.002,-6.873,-1.894,,108,0
2023-09-10T19:21:56,9.296,47754,389.852,-0.131,-12.635,6.59,0.002,-6.878,-1.895,,109,0
2023-09-10T19:19:21,9.308,47718.125,389.645,-0.183,-12.555,6.592,0.001,-6.882,-1.895,,110,0
2023-09-10T19:16:46,9.321,47681.336,389.437,-0.236,-12.473,6.593,0.001,-6.887,-1.895,,111,0
2023-09-10T19:14:12,9.334,47643.66,389.227,-0.288,-12.39,6.595,0,-6.892,-1.896,,112,0
2023-09-10T19:11:36,9.347,47605.121,389.017,-0.341,-12.306,6.596,0,-6.896,-1.896,,113,0
2023-09-10T19:09:01,9.359,47565.66,388.807,-0.393,-12.22,6.597,-0.001,-6.901,-1.896,,114,0
2023-09-10T19:06:26,9.372,47525.258,388.596,-0.445,-12.134,6.599,-0.002,-6.905,-1.896,,115,0
2023-09-10T19:03:50,9.385,47483.918,388.384,-0.497,-12.046,6.6,-0.002,-6.91,-1.897,,116,0
2023-09-10T19:01:15,9.399,47441.582,388.17,-0.549,-11.957,6.601,-0.003,-6.914,-1.897,,117,0
2023-09-10T18:58:39,9.412,47398.23,387.955,-0.6,-11.867,6.602,-0.003,-6.919,-1.897,,118,0
2023-09-10T18:56:03,9.425,47353.773,387.739,-0.652,-11.776,6.603,-0.004,-6.923,-1.897,,119,0
2023-09-10T18:53:28,9.438,47308.191,387.521,-0.704,-11.684,6.604,-0.005,-6.927,-1.897,,120,0
2023-09-10T18:50:52,9.452,47261.434,387.301,-0.755,-11.59,6.605,-0.005,-6.932,-1.897,,121,0
2023-09-10T18:48:15,9.465,47213.52,387.08,-0.807,-11.496,6.606,-0.006,-6.936,-1.898,,122,0
2023-09-10T18:45:39,9.479,47164.457,386.856,-0.859,-11.401,6.607,-0.006,-6.94,-1.898,,123,0
2023-09-10T18:43:03,9.493,47114.258,386.631,-0.91,-11.304,6.608,-0.007,-6.945,-1.898,,124,0
2023-09-10T18:40:27,9.506,47062.922,386.404,-0.962,-11.207,6.609,-0.008,-6.949,-1.898,,125,0
2023-09-10T18:37:50,9.52,47010.473,386.176,-1.014,-11.108,6.61,-0.008,-6.953,-1.898,,126,0
2023-09-10T18:35:13,9.533,46956.895,385.946,-1.065,-11.009,6.61,-0.009,-6.957,-1.898,,127,0
2023-09-10T18:32:37,9.547,46902.242,385.714,-1.117,-10.908,6.611,-0.01,-6.96,-1.898,,128,0
2023-09-10T18:30:00,9.56,46846.531,385.481,-1.169,-10.807,6.612,-0.011,-6.964,-1.898,,129,0
2023-09-10T18:27:23,9.574,46789.855,385.246,-1.221,-10.705,6.612,-0.011,-6.968,-1.898,,130,0
2023-09-10T18:24:46,9.587,46732.254,385.01,-1.273,-10.602,6.613,-0.012,-6.972,-1.897,,131,0
2023-09-10T18:22:08,9.6,46673.73,384.772,-1.325,-10.497,6.614,-0.013,-6.975,-1.897,,132,0
2023-09-10T18:19:31,9.613,46614.34,384.534,-1.377,-10.392,6.614,-0.013,-6.979,-1.897,,133,0
2023-09-10T18:16:54,9.627,46554.195,384.295,-1.429,-10.286,6.615,-0.014,-6.982,-1.897,,134,0
2023-09-10T18:14:16,9.64,46493.48,384.054,-1.481,-10.179,6.615,-0.015,-6.985,-1.897,,135,0
2023-09-10T18:11:38,9.653,46432.332,383.814,-1.533,-10.071,6.615,-0.016,-6.989,-1.896,,136,0
2023-09-10T18:09:01,9.666,46370.902,383.573,-1.585,-9.961,6.616,-0.016,-6.992,-1.896,,137,0
2023-09-10T18:06:23,9.679,46309.266,383.332,-1.637,-9.851,6.616,-0.017,-6.995,-1.896,,138,0
2023-09-10T18:03:45,9.692,46247.551,383.091,-1.69,-9.739,6.616,-0.018,-6.999,-1.895,,139,0
2023-09-10T18:01:07,9.705,46185.828,382.85,-1.742,-9.625,6.616,-0.018,-7.002,-1.895,,140,0
2023-09-10T17:58:29,9.719,46124.297,382.61,-1.794,-9.51,6.616,-0.019,-7.005,-1.895,,141,0
2023-09-10T17:55:50,9.732,46063.078,382.37,-1.846,-9.393,6.616,-0.02,-7.008,-1.894,,142,0
2023-09-10T17:53:12,9.746,46002.387,382.13,-1.898,-9.275,6.616,-0.02,-7.012,-1.894,,143,0
2023-09-10T17:50:33,9.76,45942.32,381.891,-1.95,-9.155,6.616,-0.021,-7.015,-1.894,,144,0
2023-09-10T17:47:55,9.774,45883.051,381.653,-2.002,-9.033,6.616,-0.022,-7.019,-1.894,,145,0
2023-09-10T17:45:16,9.789,45824.57,381.417,-2.053,-8.908,6.616,-0.022,-7.022,-1.893,,146,0
2023-09-10T17:42:37,9.804,45766.922,381.181,-2.104,-8.782,6.616,-0.023,-7.026,-1.893,,147,0
2023-09-10T17:39:58,9.819,45709.914,380.947,-2.155,-8.654,6.615,-0.023,-7.03,-1.893,,148,0
2023-09-10T17:37:20,9.835,45653.246,380.711,-2.206,-8.525,6.615,-0.024,-7.033,-1.893,,149,0
2023-09-10T17:34:42,9.851,45596.359,380.474,-2.256,-8.393,6.615,-0.024,-7.036,-1.893,,150,0
2023-09-10T17:32:03,9.867,45538.793,380.232,-2.305,-8.259,6.614,-0.025,-7.039,-1.893,,151,0
2023-09-10T17:29:25,9.884,45480.199,379.984,-2.355,-8.124,6.613,-0.025,-7.042,-1.893,,152,0
2023-09-10T17:26:47,9.901,45420.621,379.731,-2.404,-7.987,6.613,-0.026,-7.045,-1.893,,153,0
2023-09-10T17:24:10,9.917,45360.16,379.473,-2.452,-7.849,6.612,-0.026,-7.047,-1.893,,154,0
2023-09-10T17:21:32,9.934,45298.984,379.211,-2.5,-7.709,6.611,-0.027,-7.049,-1.894,,155,0
2023-09-10T17:18:55,9.95,45237.113,378.945,-2.548,-7.567,6.61,-0.027,-7.051,-1.894,,156,0
2023-09-10T17:16:17,9.966,45174.5,378.677,-2.595,-7.424,6.609,-0.028,-7.052,-1.893,,157,0
2023-09-10T17:13:40,9.981,45111.117,378.406,-2.642,-7.28,6.608,-0.028,-7.053,-1.893,,158,0
2023-09-10T17:11:03,9.996,45046.852,378.133,-2.689,-7.134,6.607,-0.029,-7.054,-1.893,,159,0
2023-09-10T17:08:26,10.011,44981.824,377.856,-2.735,-6.988,6.605,-0.029,-7.054,-1.893,,160,0
2023-09-10T17:05:49,10.025,44916.027,377.577,-2.781,-6.84,6.604,-0.029,-7.054,-1.893,,161,0
2023-09-10T17:03:13,10.039,44849.977,377.295,-2.826,-6.69,6.603,-0.03,-7.053,-1.892,,162,0
2023-09-10T17:00:36,10.052,44783.52,377.01,-2.872,-6.54,6.601,-0.03,-7.052,-1.892,,163,0
2023-09-10T16:58:00,10.064,44716.18,376.725,-2.917,-6.389,6.6,-0.031,-7.051,-1.892,,164,0
2023-09-10T16:55:24,10.076,44647.738,376.44,-2.961,-6.237,6.598,-0.031,-7.049,-1.891,,165,0
2023-09-10T16:52:48,10.087,44578.809,376.157,-3.006,-6.084,6.596,-0.031,-7.047,-1.89,,166,0
2023-09-10T16:50:12,10.098,44510.242,375.873,-3.05,-5.93,6.595,-0.032,-7.045,-1.89,,167,0
2023-09-10T16:47:36,10.108,44442.699,375.591,-3.094,-5.776,6.593,-0.032,-7.043,-1.889,,168,0
2023-09-10T16:45:00,10.117,44376.48,375.314,-3.137,-5.62,6.591,-0.033,-7.04,-1.888,,169,0
2023-09-10T16:42:25,10.127,44311.5,375.043,-3.181,-5.464,6.589,-0.033,-7.038,-1.887,,170,0
2023-09-10T16:39:49,10.136,44247.484,374.776,-3.223,-5.307,6.587,-0.033,-7.035,-1.886,,171,0
2023-09-10T16:37:14,10.144,44184.164,374.514,-3.266,-5.15,6.585,-0.033,-7.033,-1.885,,172,0
2023-09-10T16:34:39,10.153,44121.613,374.254,-3.308,-4.992,6.583,-0.034,-7.03,-1.884,,173,0
2023-09-10T16:32:04,10.162,44059.824,373.996,-3.35,-4.833,6.58,-0.034,-7.028,-1.884,,174,0
2023-09-10T16:29:29,10.171,43998.871,373.739,-3.391,-4.674,6.578,-0.034,-7.025,-1.883,,175,0
2023-09-10T16:26:54,10.179,43938.602,373.485,-3.433,-4.515,6.576,-0.034,-7.023,-1.882,,176,0
2023-09-10T16:24:20,10.188,43878.934,373.233,-3.473,-4.356,6.573,-0.035,-7.02,-1.881,,177,0
2023-09-10T16:21:45,10.197,43819.41,372.982,-3.514,-4.196,6.571,-0.035,-7.018,-1.88,,178,0
2023-09-10T16:19:11,10.206,43759.809,372.733,-3.553,-4.036,6.568,-0.035,-7.016,-1.879,,179,0
2023-09-10T16:16:37,10.215,43699.887,372.484,-3.593,-3.876,6.566,-0.035,-7.013,-1.878,,180,0
2023-09-10T16:14:03,10.224,43640.473,372.235,-3.632,-3.716,6.563,-0.035,-7.011,-1.877,,181,0
2023-09-10T16:11:29,10.232,43581.844,371.983,-3.671,-3.556,6.56,-0.035,-7.009,-1.876,,182,0
2023-09-10T16:08:55,10.241,43523.746,371.732,-3.709,-3.397,6.557,-0.036,-7.007,-1.876,,183,0
2023-09-10T16:06:21,10.251,43465.809,371.483,-3.747,-3.237,6.555,-0.036,-7.005,-1.875,,184,0
2023-09-10T16:03:48,10.26,43407.758,371.236,-3.785,-3.077,6.552,-0.036,-7.003,-1.874,,185,0
2023-09-10T16:01:14,10.269,43349.441,370.987,-3.822,-2.918,6.549,-0.036,-7.001,-1.873,,186,0
2023-09-10T15:58:41,10.278,43290.691,370.738,-3.859,-2.758,6.546,-0.036,-6.999,-1.872,,187,0
2023-09-10T15:56:07,10.287,43231.617,370.487,-3.896,-2.598,6.543,-0.036,-6.997,-1.871,,188,0
2023-09-10T15:53:33,10.296,43172.195,370.233,-3.932,-2.438,6.539,-0.036,-6.996,-1.87,,189,0
2023-09-10T15:50:59,10.306,43112.352,369.978,-3.969,-2.278,6.536,-0.036,-6.994,-1.869,,190,0
2023-09-10T15:48:25,10.315,43051.918,369.722,-4.004,-2.118,6.533,-0.036,-6.992,-1.868,,191,0
2023-09-10T15:45:50,10.325,42990.82,369.465,-4.04,-1.957,6.53,-0.036,-6.99,-1.867,,192,0
2023-09-10T15:43:16,10.334,42929.004,369.207,-4.075,-1.797,6.526,-0.036,-6.988,-1.866,,193,0
2023-09-10T15:40:41,10.343,42866.453,368.947,-4.11,-1.637,6.523,-0.036,-6.986,-1.865,,194,0
2023-09-10T15:38:06,10.353,42803.207,368.686,-4.145,-1.476,6.52,-0.036,-6.984,-1.863,,195,0
2023-09-10T15:35:31,10.362,42739.199,368.424,-4.179,-1.316,6.516,-0.036,-6.982,-1.862,,196,0
2023-09-10T15:32:56,10.371,42674.406,368.161,-4.213,-1.155,6.513,-0.036,-6.98,-1.861,,197,0
2023-09-10T15:30:21,10.38,42608.77,367.898,-4.246,-0.994,6.509,-0.036,-6.977,-1.86,,198,0
2023-09-10T15:27:46,10.39,42542.332,367.635,-4.28,-0.834,6.506,-0.036,-6.975,-1.858,,199,0
2023-09-10T15:25:10,10.399,42475.094,367.371,-4.313,-0.673,6.502,-0.036,-6.973,-1.857,,200,0
2023-09-10T15:22:35,10.408,42407.074,367.107,-4.345,-0.513,6.498,-0.036,-6.971,-1.855,,201,0
2023-09-10T15:19:59,10.417,42338.277,366.843,-4.378,-0.352,6.495,-0.036,-6.968,-1.854,,202,0
2023-09-10T15:17:23,10.426,42268.691,366.579,-4.41,-0.191,6.491,-0.035,-6.966,-1.852,,203,0
2023-09-10T15:14:47,10.435,42198.309,366.316,-4.441,-0.031,6.487,-0.035,-6.963,-1.851,,204,0
2023-09-10T15:12:11,10.443,42127.113,366.053,-4.472,0.13,6.483,-0.035,-6.961,-1.849,,205,0
2023-09-10T15:09:35,10.452,42055.105,365.791,-4.503,0.291,6.48,-0.035,-6.958,-1.847,,206,0
2023-09-10T15:06:59,10.461,41982.277,365.529,-4.533,0.451,6.476,-0.035,-6.956,-1.846,,207,0
2023-09-10T15:04:23,10.469,41908.625,365.268,-4.563,0.612,6.472,-0.035,-6.953,-1.844,,208,0
2023-09-10T15:01:46,10.478,41834.129,365.008,-4.593,0.773,6.468,-0.035,-6.95,-1.842,,209,0
2023-09-10T14:59:10,10.486,41758.773,364.748,-4.621,0.934,6.464,-0.034,-6.948,-1.84,,210,0
2023-09-10T14:56:33,10.494,41682.531,364.489,-4.65,1.095,6.46,-0.034,-6.945,-1.838,,211,0
2023-09-10T14:53:56,10.503,41605.387,364.231,-4.678,1.256,6.456,-0.034,-6.942,-1.836,,212,0
2023-09-10T14:51:19,10.511,41527.313,363.973,-4.705,1.417,6.452,-0.034,-6.939,-1.834,,213,0
2023-09-10T14:48:42,10.519,41448.289,363.716,-4.732,1.578,6.448,-0.034,-6.936,-1.832,,214,0
2023-09-10T14:46:05,10.527,41368.293,363.46,-4.759,1.739,6.444,-0.033,-6.934,-1.83,,215,0
2023-09-10T14:43:28,10.535,41287.305,363.205,-4.784,1.9,6.44,-0.033,-6.931,-1.827,,216,0
2023-09-10T14:40:51,10.543,41205.301,362.951,-4.809,2.061,6.436,-0.033,-6.928,-1.825,,217,0
2023-09-10T14:38:13,10.551,41122.266,362.697,-4.834,2.222,6.432,-0.033,-6.925,-1.823,,218,0
2023-09-10T14:35:36,10.559,41038.176,362.444,-4.858,2.383,6.427,-0.033,-6.922,-1.82,,219,0
2023-09-10T14:32:58,10.566,40953.035,362.192,-4.882,2.544,6.423,-0.032,-6.919,-1.818,,220,0
2023-09-10T14:30:20,10.574,40866.824,361.94,-4.904,2.705,6.419,-0.032,-6.916,-1.815,,221,0
2023-09-10T14:27:42,10.582,40779.566,361.69,-4.927,2.866,6.415,-0.032,-6.913,-1.813,,222,0
2023-09-10T14:25:04,10.589,40691.238,361.44,-4.948,3.027,6.411,-0.032,-6.909,-1.81,,223,0
2023-09-10T14:22:26,10.597,40601.887,361.191,-4.97,3.188,6.406,-0.031,-6.906,-1.807,,224,0
2023-09-10T14:19:48,10.604,40511.496,360.943,-4.99,3.348,6.402,-0.031,-6.903,-1.805,,225,0
2023-09-10T14:17:09,10.611,40420.152,360.695,-5.01,3.509,6.398,-0.031,-6.9,-1.802,,226,0
2023-09-10T14:14:31,10.619,40327.836,360.448,-5.03,3.669,6.393,-0.031,-6.897,-1.799,,227,0
2023-09-10T14:11:52,10.626,40234.668,360.202,-5.049,3.83,6.389,-0.03,-6.894,-1.796,,228,0
2023-09-10T14:09:14,10.633,40140.645,359.957,-5.067,3.99,6.385,-0.03,-6.89,-1.793,,229,0
2023-09-10T14:06:35,10.64,40045.906,359.712,-5.085,4.15,6.381,-0.03,-6.887,-1.79,,230,0
2023-09-10T14:03:56,10.648,39950.566,359.468,-5.103,4.31,6.376,-0.03,-6.884,-1.787,,231,0
2023-09-10T14:01:18,10.655,39854.82,359.225,-5.12,4.469,6.372,-0.03,-6.88,-1.784,,232,0
2023-09-10T13:58:39,10.662,39758.676,358.983,-5.136,4.628,6.367,-0.029,-6.877,-1.781,,233,0
2023-09-10T13:56:01,10.669,39662.289,358.742,-5.152,4.787,6.363,-0.029,-6.874,-1.778,,234,0
2023-09-10T13:53:23,10.676,39565.688,358.502,-5.168,4.945,6.359,-0.029,-6.871,-1.774,,235,0
