time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
2023-08-23T03:21:00,true,DSCOVR,424.8,70474,3.82,-420.3,49.3,37.4,-420.3,58,21.6,10,,,,,,,,,,,0,1,0,0,0,0,0,0,26,0
2023-08-23T03:20:00,true,DSCOVR,431.4,95155,4.38,-425.9,53.2,43,-425.9,63.3,25.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,27,0
2023-08-23T03:19:00,true,DSCOVR,430.2,60414,4.53,-424.9,56,36.5,-424.9,64.1,18.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,28,0
2023-08-23T03:18:00,true,DSCOVR,428.5,62185,5.08,-422.9,60.3,34.1,-422.9,67.6,15.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,29,0
2023-08-23T03:17:00,true,DSCOVR,429.3,62539,5.75,-424.6,54.3,32.5,-424.6,61.4,15.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,30,0
2023-08-23T03:16:00,true,DSCOVR,444.4,186488,6.63,-436,63.9,57,-436,77.5,36.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,31,0
2023-08-23T03:15:00,true,DSCOVR,427.2,59339,5.84,-423.6,46,30.5,-423.6,52.8,16.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,32,0
2023-08-23T03:14:00,true,DSCOVR,426.4,58474,5.58,-423.2,46.4,24.4,-423.2,51.4,10.1,8,,,,,,,,,,,0,0,0,0,0,0,0,0,33,0
2023-08-23T03:13:00,true,DSCOVR,423.5,51217,5.65,-421.3,38.4,19.8,-421.3,42.4,8.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,34,0
2023-08-23T03:12:00,true,DSCOVR,425.6,53701,5.42,-422.7,43.2,24.6,-422.7,48.4,11.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,35,0
2023-08-23T03:11:00,true,DSCOVR,426.8,59699,5.55,-422.4,53.3,29.5,-422.4,59.4,13.2,10,,,,,,,,,,,0,0,0,0,0,0,0,0,36,0
2023-08-23T03:10:00,true,DSCOVR,427,57271,5.59,-423.9,45.2,24.2,-423.9,50.2,10.4,7,,,,,,,,,,,0,0,0,0,0,0,0,0,37,0
2023-08-23T03:09:00,true,DSCOVR,428.3,60406,4.97,-423.2,56.3,34.4,-423.2,63.7,17.2,9,,,,,,,,,,,0,0,0,0,0,0,0,0,38,0
2023-08-23T03:08:00,true,DSCOVR,430.8,63955,4.74,-425.6,49.5,44.3,-425.6,60,28.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,39,0
2023-08-23T03:07:00,true,DSCOVR,429.9,60818,4.93,-425.1,52.2,37,-425.1,60.5,20.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,40,0
2023-08-23T03:06:00,true,DSCOVR,431,61143,4.64,-424.8,57,45.8,-424.8,67.5,28.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,41,0
2023-08-23T03:05:00,true,DSCOVR,429.5,55514,4.36,-422.9,52.3,53.3,-422.9,65.1,36.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,42,0
2023-08-23T03:04:00,true,DSCOVR,431.8,62777,4.51,-425.3,57,48.3,-425.3,68.3,30.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,43,0
2023-08-23T03:03:00,true,DSCOVR,432,61491,4.69,-427,50.4,41.3,-427,59.9,25.7,8,,,,,,,,,,,0,0,0,0,0,0,0,0,44,0
2023-08-23T03:02:00,true,DSCOVR,435.3,85162,5.19,-429.4,55.8,44.9,-429.4,66,27.6,8,,,,,,,,,,,0,0,0,0,0,0,0,0,45,0
2023-08-23T03:01:00,true,DSCOVR,431.7,55633,5.1,-427.9,44.1,35.9,-427.9,52.4,22.3,9,,,,,,,,,,,0,0,0,0,0,0,0,0,46,0
2023-08-23T03:00:00,true,DSCOVR,444.6,184976,6.22,-435.9,65,59,-435.9,78.7,38.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,47,0
2023-08-23T02:59:00,true,DSCOVR,429.9,60860,4.89,-424.7,50.8,43.6,-424.7,60.9,27.9,9,,,,,,,,,,,0,0,0,0,0,0,0,0,48,0
2023-08-23T02:58:00,true,DSCOVR,430.9,60679,4.55,-424.8,53.2,48.9,-424.8,64.6,32.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,49,0
2023-08-23T02:57:00,true,DSCOVR,433.4,61237,5.34,-428.6,56.6,30.4,-428.6,62.8,13.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,50,0
2023-08-23T02:56:00,true,DSCOVR,432,71748,5.57,-427.1,58,28.6,-427.1,63.6,11.7,9,,,,,,,,,,,0,0,0,0,0,0,0,0,51,0
2023-08-23T02:55:00,true,DSCOVR,428.1,60456,5.51,-423.9,53.3,26,-423.9,58.4,10.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,52,0
2023-08-23T02:54:00,true,DSCOVR,431.7,63141,5.69,-427.2,54.4,29.1,-427.2,60.3,13.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,53,0
2023-08-23T02:53:00,true,DSCOVR,425.9,60567,6.16,-422.3,48.2,26.8,-422.3,53.7,12.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,54,0
2023-08-23T02:52:00,true,DSCOVR,427.5,60629,6.02,-423.6,50.1,28.1,-423.6,55.9,13.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,55,0
2023-08-23T02:51:00,true,DSCOVR,426.9,57705,5.98,-423.3,47.6,28.4,-423.3,53.5,14.4,8,,,,,,,,,,,0,0,0,0,0,0,0,0,56,0
2023-08-23T02:50:00,true,DSCOVR,427.7,57581,5.87,-424.3,45.3,29.8,-424.3,51.6,16.5,9,,,,,,,,,,,0,0,0,0,0,0,0,0,57,0
2023-08-23T02:49:00,true,DSCOVR,427.6,57606,5.56,-424,48.2,26.4,-424,53.6,12.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,58,0
2023-08-23T02:48:00,true,DSCOVR,426.8,58993,5.58,-423.4,47.1,27.3,-423.4,52.8,13.6,8,,,,,,,,,,,0,0,0,0,0,0,0,0,59,0
2023-08-23T02:47:00,true,DSCOVR,427.7,59257,5.43,-424,48.2,28.1,-424,54,14.1,9,,,,,,,,,,,0,0,0,0,0,0,0,0,60,0
2023-08-23T02:46:00,true,DSCOVR,430.7,61772,5.26,-426.7,49,32.1,-426.7,55.8,17.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,61,0
2023-08-23T02:45:00,true,DSCOVR,432,67457,5.29,-425.8,62.9,36.9,-425.8,70.5,18.7,7,,,,,,,,,,,0,0,0,0,0,0,0,0,62,0
2023-08-23T02:44:00,true,DSCOVR,431.8,56302,4.47,-424.5,62.4,49,-424.5,73.2,30.6,6,,,,,,,,,,,0,0,0,0,0,0,0,0,63,0
2023-08-23T02:43:00,true,DSCOVR,434.2,57448,4,-424,59.7,71.9,-424,76.7,53.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,64,0
2023-08-23T02:42:00,true,DSCOVR,432.2,59754,3.79,-423,57.1,67.5,-423,73,49.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,65,0
2023-08-23T02:41:00,true,DSCOVR,428.5,62331,4.02,-424.3,49.8,32.6,-424.3,56.7,18.2,6,,,,,,,,,,,0,1,0,0,0,0,0,0,66,0
2023-08-23T02:40:00,true,DSCOVR,433.1,60339,4.86,-426.7,60.5,42.9,-426.7,69.7,25.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,67,0
2023-08-23T02:39:00,true,DSCOVR,429.2,93578,4.43,-429.2,0.8,0.1,-429.2,0.8,-0.1,8,,,,,,,,,,,0,1,0,0,0,0,0,0,68,0
2023-08-23T02:38:00,true,DSCOVR,421.7,62469,3.6,-421.7,0.5,-0.1,-421.7,0.4,-0.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,69,0
2023-08-23T02:37:00,true,DSCOVR,425.9,73393,3.07,-425.9,0.4,-0.2,-425.9,0.3,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,70,0
2023-08-23T02:36:00,true,DSCOVR,426.9,72951,3.48,-426.9,0.5,-0.2,-426.9,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,71,0
2023-08-23T02:35:00,true,DSCOVR,428.3,69145,3.37,-428.3,0.5,-0.2,-428.3,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,72,0
2023-08-23T02:34:00,true,DSCOVR,427.7,70215,3.16,-427.7,0.5,-0.2,-427.7,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,73,0
2023-08-23T02:33:00,true,DSCOVR,427.7,71977,3.11,-427.7,0.5,-0.2,-427.7,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,74,0
2023-08-23T02:32:00,true,DSCOVR,427.1,73194,3.04,-427.1,0.5,-0.2,-427.1,0.4,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,75,0
2023-08-23T02:31:00,true,DSCOVR,427.3,75642,3.01,-427.3,0.5,-0.2,-427.3,0.4,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,76,0
2023-08-23T02:30:00,true,DSCOVR,426.6,72960,2.85,-426.6,0.5,-0.2,-426.6,0.4,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,77,0
2023-08-23T02:29:00,true,DSCOVR,426.3,69844,3.08,-426.3,0.4,-0.2,-426.3,0.3,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,78,0
2023-08-23T02:28:00,true,DSCOVR,426.1,68389,3.11,-426.1,0.5,-0.2,-426.1,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,79,0
2023-08-23T02:27:00,true,DSCOVR,426.7,69852,3,-426.7,0.5,-0.2,-426.7,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,80,0
2023-08-23T02:26:00,true,DSCOVR,426.4,73653,3.17,-426.4,0.5,-0.2,-426.4,0.4,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,81,0
2023-08-23T02:25:00,true,DSCOVR,426.2,72645,3.14,-426.2,0.5,-0.2,-426.2,0.4,-0.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,82,0
2023-08-23T02:24:00,true,DSCOVR,426.5,67334,2.99,-426.5,0.5,-0.2,-426.5,0.4,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,83,0
2023-08-23T02:23:00,true,DSCOVR,426.1,67527,3.1,-426.1,0.5,-0.2,-426.1,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,84,0
2023-08-23T02:22:00,true,DSCOVR,426.7,66443,3.07,-426.7,0.5,-0.2,-426.7,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,85,0
2023-08-23T02:21:00,true,DSCOVR,426.8,72791,3.27,-426.8,0.5,-0.2,-426.8,0.5,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,86,0
2023-08-23T02:20:00,true,DSCOVR,425.3,68292,3.43,-425.3,0.6,-0.1,-425.3,0.6,-0.2,7,,,,,,,,,,,0,1,0,0,0,0,0,0,87,0
2023-08-23T02:19:00,true,DSCOVR,425.7,69872,3.51,-425.7,0.5,-0.1,-425.7,0.5,-0.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,88,0
2023-08-23T02:18:00,true,DSCOVR,424.4,65305,3.56,-424.4,0.5,-0.2,-424.4,0.4,-0.3,7,,,,,,,,,,,0,1,0,0,0,0,0,0,89,0
2023-08-23T02:17:00,true,DSCOVR,424.1,64225,3.54,-424.1,0.5,-0.2,-424.1,0.4,-0.3,6,,,,,,,,,,,0,1,0,0,0,0,0,0,90,0
2023-08-23T02:16:00,true,DSCOVR,424.9,68159,3.64,-424.9,0.5,-0.2,-424.9,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,91,0
2023-08-23T02:15:00,true,DSCOVR,423.9,66762,3.43,-423.9,0.5,-0.2,-423.9,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,92,0
2023-08-23T02:14:00,true,DSCOVR,424.6,64707,3.12,-424.6,0.5,-0.2,-424.6,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,93,0
2023-08-23T02:13:00,true,DSCOVR,426.5,65545,2.97,-426.5,0.5,-0.2,-426.5,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,94,0
2023-08-23T02:12:00,true,DSCOVR,425.9,59332,2.88,-425.9,0.5,-0.2,-425.9,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,95,0
2023-08-23T02:11:00,true,DSCOVR,425.6,64192,2.9,-425.6,0.5,-0.2,-425.6,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,96,0
2023-08-23T02:10:00,true,DSCOVR,425.5,62184,2.95,-425.5,0.5,-0.2,-425.5,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,97,0
2023-08-23T02:09:00,true,DSCOVR,424.7,62962,3.01,-424.7,0.5,-0.2,-424.7,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,98,0
2023-08-23T02:08:00,true,DSCOVR,426.3,63354,2.81,-426.3,0.5,-0.2,-426.3,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,99,0
2023-08-23T02:07:00,true,DSCOVR,425.5,67467,2.9,-425.5,0.5,-0.2,-425.5,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,100,0
2023-08-23T02:06:00,true,DSCOVR,425.1,65449,3.21,-425,0.5,-0.2,-425,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,101,0
2023-08-23T02:05:00,true,DSCOVR,424.2,61367,3.32,-424.2,0.5,-0.2,-424.2,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,102,0
2023-08-23T02:04:00,true,DSCOVR,423.5,64416,3.41,-423.4,0.5,-0.2,-423.4,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,103,0
2023-08-23T02:03:00,true,DSCOVR,430.8,59249,3.72,-423,48.4,65.3,-423,62.9,51.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,104,0
2023-08-23T02:02:00,true,DSCOVR,423.3,60319,3.6,-423.3,0.5,-0.2,-423.3,0.4,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,105,0
2023-08-23T02:01:00,true,DSCOVR,425.1,62698,3.86,-425.1,0.6,-0.2,-425.1,0.6,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,106,0
2023-08-23T02:00:00,true,DSCOVR,429.4,59015,4.53,-423.2,58.4,43.3,-423.2,67.1,27.8,8,,,,,,,,,,,0,0,0,0,0,0,0,0,107,0
2023-08-23T01:59:00,true,DSCOVR,433.4,57775,4,-425.4,57.6,59.7,-425.4,70.4,43.9,10,,,,,,,,,,,0,1,0,0,0,0,0,0,108,0
2023-08-23T01:58:00,true,DSCOVR,429.4,55944,4.3,-424.8,47.8,40.7,-424.8,56.3,27.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,109,0
2023-08-23T01:57:00,true,DSCOVR,438.2,81928,4.77,-429.9,64.3,55.3,-429.9,75.7,38.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,110,0
2023-08-23T01:56:00,true,DSCOVR,433.8,57631,4.78,-428,53.6,46.4,-428,63.3,32.1,10,,,,,,,,,,,0,1,0,0,0,0,0,0,111,0
2023-08-23T01:55:00,true,DSCOVR,429.5,56202,4.65,-424.2,53,41.5,-424.2,61.4,27.5,10,,,,,,,,,,,0,0,0,0,0,0,0,0,112,0
2023-08-23T01:54:00,true,DSCOVR,434.4,59878,4.68,-427.7,59.5,47.9,-427.7,69.3,32.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,113,0
2023-08-23T01:54:00,false,ACE,411.7,99867,3.07,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,114,0
2023-08-23T01:53:00,true,DSCOVR,435.4,64600,4.32,-428.3,60.9,49.3,-428.3,70.9,33.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,115,0
2023-08-23T01:53:00,false,ACE,411.8,93358,2.7,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,116,0
2023-08-23T01:52:00,true,DSCOVR,432.7,55251,3.96,-424.8,55.3,61.2,-424.8,68.3,46.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,117,0
2023-08-23T01:52:00,false,ACE,409.6,87264,2.61,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,118,0
2023-08-23T01:51:00,true,DSCOVR,432.6,54525,4.34,-427.3,48.1,47.3,-427.3,58,34.5,9,,,,,,,,,,,0,1,0,0,0,0,0,0,119,0
2023-08-23T01:51:00,false,ACE,409.4,79492,2.49,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,120,0
2023-08-23T01:50:00,false,ACE,410.8,79718,2.46,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,121,0
2023-08-23T01:50:00,true,DSCOVR,432.1,57279,4.31,-425.3,58.2,49.6,-425.3,68.3,34.4,10,,,,,,,,,,,0,0,0,0,0,0,0,0,122,0
2023-08-23T01:49:00,false,ACE,415.7,80684,2.63,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,123,0
2023-08-23T01:49:00,true,DSCOVR,437.4,83527,4.79,-430.8,54.3,52.7,-430.8,65.3,38.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,124,0
2023-08-23T01:48:00,true,DSCOVR,430.4,61180,4.88,-424.7,54.6,43,-424.7,63.2,28.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,125,0
2023-08-23T01:48:00,false,ACE,413.2,81419,2.85,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,126,0
2023-08-23T01:47:00,true,DSCOVR,430.8,56681,4.48,-424.2,58.9,46.4,-424.2,68.2,31.1,10,,,,,,,,,,,0,0,0,0,0,0,0,0,127,0
2023-08-23T01:47:00,false,ACE,417.5,77166,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,128,0
2023-08-23T01:46:00,true,DSCOVR,436.4,64657,4.29,-428.7,58.3,57.2,-428.7,70.1,41.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,129,0
2023-08-23T01:46:00,false,ACE,419,73929,2.88,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,130,0
2023-08-23T01:45:00,true,DSCOVR,436,57414,3.74,-425.4,57.4,76.4,-425.4,73.8,60.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,131,0
2023-08-23T01:45:00,false,ACE,419,76466,2.64,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,132,0
2023-08-23T01:44:00,false,ACE,418.2,76569,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,133,0
2023-08-23T01:44:00,true,DSCOVR,431.1,57026,4.03,-425.8,49.4,45.4,-425.8,58.7,32.5,10,,,,,,,,,,,0,1,0,0,0,0,0,0,134,0
2023-08-23T01:43:00,true,DSCOVR,433.7,57750,3.66,-424.9,56.5,65.8,-424.9,70.4,50.7,10,,,,,,,,,,,0,1,0,0,0,0,0,0,135,0
2023-08-23T01:43:00,false,ACE,419.7,74156,2.82,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,136,0
2023-08-23T01:42:00,false,ACE,422.1,71882,2.72,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,137,0
2023-08-23T01:42:00,true,DSCOVR,423.4,59673,3.33,-423.4,0.5,-0.2,-423.4,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,138,0
2023-08-23T01:41:00,false,ACE,418.8,76256,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,139,0
2023-08-23T01:41:00,true,DSCOVR,423.7,62892,3.17,-423.7,0.5,-0.2,-423.7,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,140,0
2023-08-23T01:40:00,true,DSCOVR,424.5,68341,3.18,-424.5,0.6,-0.2,-424.5,0.5,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,141,0
2023-08-23T01:40:00,false,ACE,412.5,80418,2.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,142,0
2023-08-23T01:39:00,false,ACE,411.9,78898,2.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,143,0
2023-08-23T01:39:00,true,DSCOVR,429.3,51781,4.16,-424,49.8,45.2,-424,59,32.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,144,0
2023-08-23T01:38:00,false,ACE,414.1,78260,2.67,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,145,0
2023-08-23T01:38:00,true,DSCOVR,432.1,58049,4.2,-426.5,50.4,47.6,-426.5,60.1,34.6,9,,,,,,,,,,,0,1,0,0,0,0,0,0,146,0
2023-08-23T01:37:00,false,ACE,412.8,72626,2.75,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,147,0
2023-08-23T01:37:00,true,DSCOVR,428.4,51021,4.31,-423,48,47.7,-423,57.8,35.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,148,0
2023-08-23T01:36:00,true,DSCOVR,437.5,94508,4.88,-429.7,57.6,58.7,-429.7,69.7,43.7,10,,,,,,,,,,,0,0,0,0,0,0,0,0,149,0
2023-08-23T01:36:00,false,ACE,420,65839,2.79,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,150,0
2023-08-23T01:35:00,false,ACE,423,64301,3.16,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,151,0
2023-08-23T01:35:00,true,DSCOVR,429.2,56803,4.53,-423.6,52.9,44,-423.6,61.6,30.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,152,0
2023-08-23T01:34:00,false,ACE,423.4,70428,3.12,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,153,0
