time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
2023-08-23T03:31:00,true,DSCOVR,0,4,0.002,false,3000,3.89,-2.29,-2.8,1.4,21.07,230.68,-2.29,-2.26,2.16,33.82,224.63,0,0,0,16,0
2023-08-23T03:30:00,true,DSCOVR,0,4,0.002,false,2800,3.88,-2.51,-2.23,1.9,29.48,221.62,-2.51,-1.57,2.47,39.83,212.06,0,0,0,17,0
2023-08-23T03:29:00,true,DSCOVR,0,4,0.002,false,3000,3.93,-2.62,-1.77,2.33,36.41,213.97,-2.62,-1,2.75,44.39,200.94,0,0,0,18,0
2023-08-23T03:28:00,true,DSCOVR,0,4,0.002,false,3000,4,-2.89,-1.48,2.27,35.03,207.16,-2.89,-0.75,2.61,41.17,194.54,0,0,0,19,0
2023-08-23T03:27:00,true,DSCOVR,0,4,0.002,false,3000,3.92,-2.47,-2.58,1.28,19.72,226.16,-2.47,-2.09,1.98,31.43,220.18,0,0,0,20,0
2023-08-23T03:26:00,true,DSCOVR,0,4,0.002,false,2950,3.62,-0.64,-3.33,-0.47,-7.91,259.15,-0.64,-3.32,0.52,8.77,259.12,1,0,0,21,0
2023-08-23T03:25:00,true,DSCOVR,0,4,0.002,false,3000,4.27,0.65,-3.58,-2.19,-31.06,280.23,0.65,-4.07,-1.05,-14.35,279.03,1,0,0,22,0
2023-08-23T03:24:00,true,DSCOVR,0,4,0.002,false,2900,4.15,0.32,-3.73,-1.79,-25.56,274.97,0.32,-4.09,-0.63,-8.72,274.54,0,0,0,23,0
2023-08-23T03:23:00,true,DSCOVR,0,4,0.002,false,3000,3.65,1.49,-2.78,-1.83,-30.15,298.16,1.49,-3.19,-0.95,-15.04,295,0,0,0,24,0
2023-08-23T03:22:00,true,DSCOVR,0,4,0.002,false,3000,3.51,1.45,-2.89,-1.31,-22.02,296.65,1.45,-3.14,-0.41,-6.83,294.75,0,0,0,25,0
2023-08-23T03:21:00,true,DSCOVR,0,4,0.002,false,3000,3.56,1.95,-2.82,-0.92,-15.06,304.71,1.95,-2.96,-0.07,-1.11,303.37,0,0,0,26,0
2023-08-23T03:20:00,true,DSCOVR,0,4,0.002,false,2900,3.77,0.59,-3.51,-0.71,-11.25,279.53,0.59,-3.56,0.33,5.28,279.39,0,0,0,27,0
2023-08-23T03:19:00,true,DSCOVR,0,4,0.002,false,3000,3.75,-0.41,-3.68,-0.48,-7.42,263.58,-0.41,-3.66,0.6,9.19,263.55,0,0,0,28,0
2023-08-23T03:18:00,true,DSCOVR,0,4,0.002,false,3000,3.82,-1.03,-3.6,-0.19,-2.96,254.06,-1.03,-3.51,0.85,13.07,253.64,0,0,0,29,0
2023-08-23T03:17:00,true,DSCOVR,0,4,0.002,false,3000,3.76,-1.71,-3.34,-0.12,-1.9,242.95,-1.71,-3.24,0.84,12.9,242.21,0,0,0,30,0
2023-08-23T03:16:00,true,DSCOVR,0,4,0.002,false,2850,3.82,-1.69,-3.41,0.1,1.48,243.63,-1.69,-3.24,1.07,16.3,242.44,0,0,0,31,0
2023-08-23T03:15:00,true,DSCOVR,0,4,0.002,false,3000,3.91,-1.33,-3.64,0.4,5.91,249.88,-1.33,-3.37,1.42,21.41,248.44,0,0,0,32,0
2023-08-23T03:14:00,true,DSCOVR,0,4,0.002,false,2900,3.78,-1.07,-3.59,-0.03,-0.43,253.43,-1.07,-3.45,1,15.4,252.8,0,0,0,33,0
2023-08-23T03:13:00,true,DSCOVR,0,4,0.002,false,2850,4,-1,-3.78,-0.57,-8.34,255.18,-1,-3.79,0.52,7.61,255.21,0,0,0,34,0
2023-08-23T03:12:00,true,DSCOVR,0,4,0.002,false,2900,4.12,-0.79,-4,-0.6,-8.32,258.78,-0.79,-4,0.56,7.83,258.79,0,0,0,35,0
2023-08-23T03:11:00,true,DSCOVR,0,4,0.002,false,3000,3.96,-0.94,-3.79,-0.37,-5.41,256.12,-0.94,-3.74,0.72,10.53,255.95,0,0,0,36,0
2023-08-23T03:10:00,true,DSCOVR,0,4,0.002,false,2800,3.9,-0.82,-3.77,-0.23,-3.41,257.73,-0.82,-3.68,0.84,12.6,257.45,0,0,0,37,0
2023-08-23T03:09:00,true,DSCOVR,0,4,0.002,false,2900,3.98,-0.44,-3.93,-0.06,-0.86,263.59,-0.44,-3.79,1.05,15.39,263.35,0,0,0,38,0
2023-08-23T03:08:00,true,DSCOVR,0,4,0.002,false,2900,4.04,-0.45,-3.97,0.38,5.47,263.52,-0.45,-3.71,1.48,21.68,263.05,0,0,0,39,0
2023-08-23T03:07:00,true,DSCOVR,0,4,0.002,false,2900,4.09,-0.46,-3.99,0.59,8.4,263.39,-0.46,-3.66,1.69,24.57,262.81,0,0,0,40,0
2023-08-23T03:06:00,true,DSCOVR,0,4,0.002,false,3000,4.09,-0.44,-3.94,0.96,13.65,263.61,-0.44,-3.51,2.03,29.78,262.84,0,0,0,41,0
2023-08-23T03:05:00,true,DSCOVR,0,4,0.002,false,3000,4.02,-0.1,-3.83,1.19,17.2,268.53,-0.1,-3.35,2.21,33.4,268.32,0,0,0,42,0
2023-08-23T03:04:00,true,DSCOVR,0,4,0.002,false,3000,3.73,-0.12,-3.61,0.68,10.7,268.17,-0.12,-3.28,1.66,26.87,267.98,0,0,0,43,0
2023-08-23T03:03:00,true,DSCOVR,0,4,0.002,false,2900,3.39,-0.26,-3.35,0.34,5.83,265.49,-0.26,-3.13,1.26,21.92,265.16,0,0,0,44,0
2023-08-23T03:02:00,true,DSCOVR,0,4,0.002,false,2850,3.76,-0.73,-3.65,0.49,7.53,258.65,-0.73,-3.37,1.49,23.3,257.74,0,0,0,45,0
2023-08-23T03:01:00,true,DSCOVR,0,4,0.002,false,2900,3.92,-0.87,-3.61,1.2,17.91,256.47,-0.87,-3.14,2.15,33.48,254.52,0,0,0,46,0
2023-08-23T03:00:00,true,DSCOVR,0,4,0.002,false,3000,3.8,-1.11,-3.1,1.88,29.76,250.33,-1.11,-2.46,2.66,44.65,245.74,0,0,0,47,0
2023-08-23T02:59:00,true,DSCOVR,0,4,0.002,false,3000,4.01,-0.25,-3.61,1.74,25.62,266.02,-0.25,-2.99,2.66,41.57,265.2,0,0,0,48,0
2023-08-23T02:58:00,true,DSCOVR,0,4,0.002,false,2900,3.84,-0.21,-3.58,1.31,20.03,266.6,-0.21,-3.08,2.24,35.95,266.05,0,0,0,49,0
2023-08-23T02:57:00,true,DSCOVR,0,4,0.002,false,2900,3.48,-0.67,-3.13,-1.19,-20.36,257.96,-0.67,-3.33,-0.28,-4.76,258.68,0,0,0,50,0
2023-08-23T02:56:00,true,DSCOVR,0,4,0.002,false,2900,3.44,-0.73,-3.1,-1.26,-21.61,256.66,-0.73,-3.32,-0.36,-6.11,257.54,0,0,0,51,0
2023-08-23T02:55:00,true,DSCOVR,0,4,0.002,false,3000,3.46,-1.02,-3.23,-0.64,-10.68,252.53,-1.02,-3.28,0.27,4.47,252.78,0,0,0,52,0
2023-08-23T02:54:00,true,DSCOVR,0,4,0.002,false,3000,3.54,-0.81,-3.39,-0.04,-0.66,256.49,-0.81,-3.27,0.89,14.71,256.03,0,0,0,53,0
2023-08-23T02:53:00,true,DSCOVR,0,4,0.002,false,3000,3.54,-0.85,-3.43,0.2,3.28,256.01,-0.85,-3.25,1.13,18.57,255.25,0,0,0,54,0
2023-08-23T02:52:00,true,DSCOVR,0,4,0.002,false,3000,3.54,-0.87,-3.41,0.28,4.52,255.67,-0.87,-3.21,1.19,19.76,254.8,0,0,0,55,0
2023-08-23T02:51:00,true,DSCOVR,0,4,0.002,false,2800,3.9,-1.01,-3.58,1.02,15.35,254.32,-1.01,-3.17,1.95,30.42,252.41,0,0,0,56,0
2023-08-23T02:50:00,true,DSCOVR,0,4,0.002,false,3000,3.98,-1.47,-3.53,0.99,14.47,247.41,-1.47,-3.14,1.91,28.83,244.88,0,0,0,57,0
2023-08-23T02:49:00,true,DSCOVR,0,4,0.002,false,3000,3.71,-0.88,-3.54,-0.4,-6.23,256.02,-0.88,-3.52,0.57,8.96,255.93,0,0,0,58,0
2023-08-23T02:48:00,true,DSCOVR,0,4,0.002,false,2635,3.93,-0.45,-3.89,-0.23,-3.42,263.44,-0.45,-3.81,0.82,12.09,263.3,0,0,0,59,0
2023-08-23T02:47:00,true,DSCOVR,0,4,0.002,false,2865,3.75,-0.88,-3.59,-0.26,-3.96,256.25,-0.88,-3.53,0.72,11.17,256.01,0,0,0,60,0
2023-08-23T02:46:00,true,DSCOVR,0,4,0.002,false,3000,3.64,-0.81,-3.52,0.24,3.85,257.04,-0.81,-3.33,1.18,18.98,256.31,0,0,0,61,0
2023-08-23T02:45:00,true,DSCOVR,0,4,0.002,false,2800,3.54,-1,-3.37,0.31,4.97,253.52,-1,-3.16,1.19,19.81,252.52,0,0,0,62,0
2023-08-23T02:44:00,true,DSCOVR,0,4,0.002,false,2500,3.65,-0.86,-3.5,0.47,7.49,256.15,-0.86,-3.25,1.39,22.48,255.11,0,0,0,63,0
2023-08-23T02:43:00,true,DSCOVR,0,4,0.002,false,2900,3.72,-0.38,-3.68,0.35,5.47,264.12,-0.38,-3.45,1.32,20.82,263.73,0,0,0,64,0
2023-08-23T02:42:00,true,DSCOVR,0,4,0.002,false,3000,3.77,-0.02,-3.68,0.82,12.51,269.65,-0.02,-3.33,1.76,27.92,269.61,0,0,0,65,0
2023-08-23T02:41:00,true,DSCOVR,0,4,0.002,false,2650,3.78,-0.36,-3.72,0.43,6.51,264.42,-0.36,-3.48,1.4,21.8,264.02,0,0,0,66,0
2023-08-23T02:40:00,true,DSCOVR,0,4,0.002,false,3000,3.79,-1.05,-3.59,0.26,4.03,253.74,-1.05,-3.39,1.2,18.73,252.84,0,0,0,67,0
2023-08-23T02:39:00,true,DSCOVR,0,4,0.002,false,2800,3.71,-1.12,-3.5,0.44,6.84,252.18,-1.12,-3.26,1.35,21.37,250.95,0,0,0,68,0
2023-08-23T02:38:00,true,DSCOVR,0,4,0.002,false,3000,3.94,0.41,-3.8,0.7,10.41,276.2,0.41,-3.48,1.68,25.58,276.77,0,0,0,69,0
2023-08-23T02:37:00,true,DSCOVR,0,4,0.002,false,3000,4.04,3.47,-1.25,1.6,23.52,340.13,3.47,-0.79,1.88,27.84,347.21,0,0,0,70,0
2023-08-23T02:36:00,true,DSCOVR,0,4,0.002,false,3000,4.23,3,-1.96,2.13,30.74,326.89,3,-1.33,2.57,38.06,336.1,0,0,0,71,0
2023-08-23T02:35:00,true,DSCOVR,0,4,0.002,false,2900,4.7,3.29,-2.28,2.44,31.32,325.27,3.29,-1.56,2.95,38.98,334.58,0,0,0,72,0
2023-08-23T02:34:00,true,DSCOVR,0,4,0.002,false,2850,4.82,3.34,-2.08,2.75,34.96,328.05,3.34,-1.29,3.2,41.78,338.85,0,0,0,73,0
2023-08-23T02:33:00,true,DSCOVR,0,4,0.002,false,2900,4.87,3.28,-2.24,2.82,35.37,325.69,3.28,-1.42,3.3,42.74,336.5,0,0,0,74,0
2023-08-23T02:32:00,true,DSCOVR,0,4,0.002,false,2850,4.85,3.46,-2.09,2.68,33.52,328.93,3.46,-1.32,3.13,40.17,339.16,0,0,0,75,0
2023-08-23T02:31:00,true,DSCOVR,0,4,0.002,false,2850,4.85,3.57,-1.77,2.78,34.95,333.65,3.57,-0.98,3.14,40.36,344.56,0,0,0,76,0
2023-08-23T02:30:00,true,DSCOVR,0,4,0.002,false,2800,4.9,3.6,-1.72,2.83,35.35,334.43,3.6,-0.93,3.18,40.54,345.51,0,0,0,77,0
2023-08-23T02:29:00,true,DSCOVR,0,4,0.002,false,2800,4.82,3.08,-1.97,3.13,40.51,327.47,3.08,-1.09,3.53,47.15,340.48,0,0,0,78,0
2023-08-23T02:28:00,true,DSCOVR,0,4,0.002,false,2800,4.8,2.85,-1.99,3.31,43.59,325.02,2.85,-1.07,3.71,50.64,339.37,0,0,0,79,0
2023-08-23T02:27:00,true,DSCOVR,0,4,0.002,false,2900,4.75,2.87,-1.8,3.32,44.35,327.93,2.87,-0.89,3.67,50.64,342.84,0,0,0,80,0
2023-08-23T02:26:00,true,DSCOVR,0,4,0.002,false,2850,4.64,3.01,-1.44,3.21,43.94,334.43,3.01,-0.57,3.47,48.62,349.34,0,0,0,81,0
2023-08-23T02:25:00,true,DSCOVR,0,4,0.002,false,2750,4.73,2.99,-1.31,3.42,46.34,336.41,2.99,-0.39,3.64,50.36,352.64,0,0,0,82,0
2023-08-23T02:24:00,true,DSCOVR,0,4,0.002,false,2800,4.85,3.02,-1.05,3.65,48.79,340.77,3.02,-0.08,3.8,51.51,358.39,0,0,0,83,0
2023-08-23T02:23:00,true,DSCOVR,0,4,0.002,false,2950,4.88,2.98,-1.08,3.71,49.44,340.04,2.98,-0.1,3.86,52.3,358.05,0,0,0,84,0
2023-08-23T02:22:00,true,DSCOVR,0,4,0.002,false,3000,4.79,2.81,-1,3.74,51.45,340.39,2.81,-0.02,3.87,54.05,359.69,0,0,0,85,0
2023-08-23T02:21:00,true,DSCOVR,0,4,0.002,false,2800,4.68,2.95,-1.01,3.45,47.9,341.04,2.95,-0.1,3.6,50.62,357.99,0,0,0,86,0
2023-08-23T02:20:00,true,DSCOVR,0,4,0.002,false,2650,4.53,2.82,-1.39,3.26,46.1,333.83,2.82,-0.51,3.51,50.76,349.69,0,0,0,87,0
2023-08-23T02:19:00,true,DSCOVR,0,4,0.002,false,2800,4.42,2.64,-1.28,3.29,48.25,334.14,2.64,-0.41,3.51,52.68,351.25,0,0,0,88,0
2023-08-23T02:18:00,true,DSCOVR,0,4,0.002,false,2750,4.25,2.41,-1.55,3.13,47.54,327.18,2.41,-0.71,3.42,53.72,343.52,0,0,0,89,0
2023-08-23T02:17:00,true,DSCOVR,0,4,0.002,false,2550,4.11,2.47,-2.09,2.51,37.83,319.76,2.47,-1.39,2.96,46.23,330.63,0,0,0,90,0
2023-08-23T02:16:00,true,DSCOVR,0,4,0.002,false,3000,4.02,2.29,-2.24,2.41,36.97,315.59,2.29,-1.56,2.9,46.27,325.66,0,0,0,91,0
2023-08-23T02:15:00,true,DSCOVR,0,4,0.002,false,2800,4.04,2.2,-2.05,2.6,40.87,317.02,2.2,-1.33,3.04,49.71,328.81,0,0,0,92,0
2023-08-23T02:14:00,true,DSCOVR,0,4,0.002,false,2950,4.35,2.4,-0.69,3.56,54.99,343.87,2.4,0.22,3.62,56.4,5.25,0,0,0,93,0
2023-08-23T02:13:00,true,DSCOVR,0,4,0.002,false,2950,4.55,2.48,-0.58,3.78,56.05,346.86,2.48,0.38,3.8,56.61,8.81,0,0,0,94,0
2023-08-23T02:12:00,true,DSCOVR,0,4,0.002,false,2900,4.54,2.33,-0.65,3.83,57.77,344.5,2.33,0.33,3.87,58.73,8.06,0,0,0,95,0
2023-08-23T02:11:00,true,DSCOVR,0,4,0.002,false,2950,4.53,2.4,-0.52,3.8,57.16,347.82,2.4,0.44,3.81,57.38,10.49,0,0,0,96,0
2023-08-23T02:10:00,true,DSCOVR,0,4,0.002,false,3000,4.52,2.34,-0.56,3.82,57.8,346.62,2.34,0.41,3.84,58.24,9.91,0,0,0,97,0
2023-08-23T02:09:00,true,DSCOVR,0,4,0.002,false,3000,4.46,2.2,-0.69,3.81,58.77,342.49,2.2,0.27,3.86,60.13,7,0,0,0,98,0
2023-08-23T02:08:00,true,DSCOVR,0,4,0.002,false,3000,4.59,2.39,-0.54,3.87,57.61,347.27,2.39,0.43,3.88,57.93,10.24,0,0,0,99,0
2023-08-23T02:07:00,true,DSCOVR,0,4,0.002,false,2950,4.54,2.39,-0.73,3.76,56.4,343.11,2.39,0.22,3.82,57.87,5.35,0,0,0,100,0
2023-08-23T02:06:00,true,DSCOVR,0,4,0.002,false,3000,3.97,1.98,-0.36,3.37,59.2,349.57,1.98,0.48,3.36,58.8,13.57,0,0,0,101,0
2023-08-23T02:05:00,true,DSCOVR,0,4,0.002,false,3000,3.79,1.45,-0.11,3.43,67.05,355.74,1.45,0.74,3.35,64.13,27,0,0,0,102,0
2023-08-23T02:04:00,true,DSCOVR,0,4,0.002,false,2850,2.55,1.09,-0.14,2.21,63.48,352.85,1.09,0.41,2.17,61.78,20.48,0,0,0,103,0
2023-08-23T02:03:00,true,DSCOVR,0,4,0.002,false,2750,3.2,0.29,-2.97,1.1,20.2,275.54,0.29,-2.61,1.79,34.29,276.3,0,0,0,104,0
2023-08-23T02:02:00,true,DSCOVR,0,4,0.002,false,2700,3.08,0.3,-2.47,1.77,35.38,277.01,0.3,-1.96,2.32,49.38,278.8,0,0,0,105,0
2023-08-23T02:01:00,true,DSCOVR,0,4,0.002,false,3000,2.79,-0.04,-2.25,1.58,34.99,269.1,-0.04,-1.8,2.08,49.09,268.87,0,0,0,106,0
2023-08-23T02:00:00,true,DSCOVR,0,4,0.002,false,2685,3.47,-0.55,-3.3,0.9,15.03,260.55,-0.55,-2.98,1.67,28.89,259.56,0,0,0,107,0
2023-08-23T01:59:00,true,DSCOVR,0,4,0.002,false,2965,3.44,-0.38,-2.81,1.75,31.78,262.26,-0.38,-2.3,2.38,45.67,260.57,0,0,0,108,0
2023-08-23T01:58:00,true,DSCOVR,0,4,0.002,false,3000,3.02,-0.25,-2.84,0.97,18.77,265.03,-0.25,-2.52,1.63,32.72,264.41,0,0,0,109,0
2023-08-23T01:57:00,true,DSCOVR,0,4,0.002,false,3000,3.06,-0.36,-2.88,0.97,18.59,262.85,-0.36,-2.55,1.64,32.45,261.96,0,0,0,110,0
2023-08-23T01:56:00,true,DSCOVR,0,4,0.002,false,3000,3.1,-0.58,-2.84,1.05,19.98,258.55,-0.58,-2.5,1.71,33.62,257.06,0,0,0,111,0
2023-08-23T01:55:00,true,DSCOVR,0,4,0.002,false,3000,3.16,-0.57,-2.78,1.32,24.99,258.33,-0.57,-2.38,1.96,38.58,256.44,0,0,0,112,0
2023-08-23T01:54:00,true,DSCOVR,0,4,0.002,false,3000,3.3,-0.77,-2.78,1.56,28.31,254.52,-0.77,-2.33,2.18,41.62,251.68,0,0,0,113,0
2023-08-23T01:54:00,false,ACE,,,,false,60,1.82,0.99,-1,1.15,39.12,314.83,0.99,-0.71,1.35,47.88,324.18,0,0,0,114,0
2023-08-23T01:53:00,false,ACE,,,,false,60,2.25,0.88,-1.87,0.89,23.33,295.35,0.87,-1.61,1.3,35.25,298.39,0,0,0,115,0
2023-08-23T01:53:00,true,DSCOVR,0,4,0.002,false,3000,3.31,-0.66,-2.97,1.29,23.04,257.48,-0.66,-2.57,1.97,36.54,255.63,0,0,0,116,0
2023-08-23T01:52:00,true,DSCOVR,0,4,0.002,false,3000,3.3,-0.63,-2.92,1.4,25.11,257.91,-0.63,-2.5,2.06,38.59,255.95,0,0,0,117,0
2023-08-23T01:52:00,false,ACE,,,,false,60,2.6,0.56,-2.32,1.04,23.64,283.47,0.54,-2.02,1.55,36.54,285.02,0,0,0,118,0
2023-08-23T01:51:00,true,DSCOVR,0,4,0.002,false,3000,3.29,-0.53,-2.91,1.42,25.7,259.77,-0.53,-2.49,2.08,39.26,258.07,0,0,0,119,0
2023-08-23T01:51:00,false,ACE,,,,false,60,2.95,0.35,-2.88,0.52,10.19,276.89,0.33,-2.68,1.17,23.36,277.04,0,0,0,120,0
2023-08-23T01:50:00,false,ACE,,,,false,60,3.18,0.41,-2.92,1.2,22.17,277.97,0.39,-2.57,1.84,35.27,278.68,0,0,0,121,0
2023-08-23T01:50:00,true,DSCOVR,0,4,0.002,false,3000,3.14,-0.85,-2.7,1.36,25.74,252.49,-0.85,-2.3,1.97,38.79,249.65,0,0,0,122,0
2023-08-23T01:49:00,false,ACE,,,,false,60,3.11,0.14,-2.92,1.06,19.9,272.81,0.13,-2.6,1.7,33.09,272.78,0,0,0,123,0
2023-08-23T01:49:00,true,DSCOVR,0,4,0.002,false,2950,3.06,-0.47,-2.75,1.23,23.74,260.33,-0.47,-2.38,1.85,37.27,258.86,0,0,0,124,0
2023-08-23T01:48:00,false,ACE,,,,false,60,3.08,-0.01,-3,0.72,13.49,269.81,-0.03,-2.75,1.38,26.66,269.44,0,0,0,125,0
2023-08-23T01:48:00,true,DSCOVR,0,4,0.002,false,3000,3.01,-0.53,-2.75,1.09,21.32,259,-0.53,-2.41,1.72,34.76,257.51,0,0,0,126,0
2023-08-23T01:47:00,true,DSCOVR,0,4,0.002,false,3000,3.04,-0.61,-2.78,1.08,20.76,257.58,-0.61,-2.44,1.7,34.1,255.95,0,0,0,127,0
2023-08-23T01:47:00,false,ACE,,,,false,60,3.05,-0.11,-2.92,0.88,16.86,267.79,-0.13,-2.64,1.52,29.98,267.2,0,0,0,128,0
2023-08-23T01:46:00,true,DSCOVR,0,4,0.002,false,3000,3.09,-0.57,-2.89,0.92,17.41,258.93,-0.57,-2.59,1.58,30.8,257.68,0,0,0,129,0
2023-08-23T01:46:00,false,ACE,,,,false,60,3.1,-0.19,-2.94,0.97,18.28,266.38,-0.2,-2.64,1.61,31.35,265.61,0,0,0,130,0
2023-08-23T01:45:00,false,ACE,,,,false,60,3.04,-0.24,-2.85,1.04,20.05,265.21,-0.25,-2.54,1.66,33.06,264.26,0,0,0,131,0
2023-08-23T01:45:00,true,DSCOVR,0,4,0.002,false,3000,2.89,-0.32,-2.75,0.75,15.16,263.39,-0.32,-2.5,1.38,28.7,262.73,0,0,0,132,0
2023-08-23T01:44:00,true,DSCOVR,0,4,0.002,false,3000,3.09,-0.41,-2.8,1.18,22.69,261.76,-0.41,-2.44,1.81,36.14,260.58,0,0,0,133,0
2023-08-23T01:44:00,false,ACE,,,,false,60,3.03,-0.15,-2.9,0.87,16.62,266.96,-0.17,-2.63,1.5,29.64,266.28,0,0,0,134,0
2023-08-23T01:43:00,true,DSCOVR,0,4,0.002,false,3000,2.97,-0.21,-2.91,0.39,7.55,265.88,-0.21,-2.74,1.06,21.1,265.62,0,0,0,135,0
2023-08-23T01:43:00,false,ACE,,,,false,60,3.11,-0.08,-2.94,0.99,18.53,268.39,-0.1,-2.64,1.62,31.53,267.84,0,0,0,136,0
2023-08-23T01:42:00,false,ACE,,,,false,60,3.11,-0.17,-2.98,0.85,15.82,266.67,-0.19,-2.72,1.49,28.77,265.99,0,0,0,137,0
2023-08-23T01:42:00,true,DSCOVR,0,4,0.002,false,3000,3.12,0.35,-2.54,1.63,32.47,277.77,0.35,-2.09,2.18,45.88,279.43,0,0,0,138,0
2023-08-23T01:41:00,false,ACE,,,,false,60,3.28,-0.48,-2.99,1.25,22.45,260.81,-0.5,-2.63,1.89,35.19,259.22,0,0,0,139,0
2023-08-23T01:41:00,true,DSCOVR,0,4,0.002,false,3000,3.56,1.5,-1.41,2.91,54.62,316.77,1.5,-0.69,3.16,62.32,335.22,0,0,0,140,0
2023-08-23T01:40:00,true,DSCOVR,0,4,0.002,false,3000,3.76,1.64,-1.63,2.96,52.02,315.17,1.64,-0.89,3.26,60.2,331.41,0,0,0,141,0
2023-08-23T01:40:00,false,ACE,,,,false,60,3.25,0.61,-3.03,1,17.96,281.4,0.59,-2.73,1.65,30.61,282.25,0,0,0,142,0
2023-08-23T01:39:00,false,ACE,,,,false,60,3.37,1.23,-3.03,0.81,13.83,292.07,1.21,-2.79,1.46,25.73,293.53,0,0,0,143,0
2023-08-23T01:39:00,true,DSCOVR,0,4,0.002,false,3000,3.71,0.48,-2.46,2.71,47.23,281.02,0.48,-1.76,3.21,60.37,285.22,0,0,0,144,0
2023-08-23T01:38:00,false,ACE,,,,false,60,3.2,0.74,-3.03,0.73,13.18,283.69,0.72,-2.79,1.39,25.67,284.46,0,0,0,145,0
2023-08-23T01:38:00,true,DSCOVR,0,4,0.002,false,3000,3.66,0.13,-2.43,2.72,48.11,273.12,0.13,-1.74,3.21,61.53,274.38,0,0,0,146,0
2023-08-23T01:37:00,false,ACE,,,,false,60,3.25,0.55,-3.18,0.38,6.72,279.78,0.53,-3.02,1.08,19.37,279.96,0,0,0,147,0
2023-08-23T01:37:00,true,DSCOVR,0,4,0.002,false,2900,3.78,0.25,-2.62,2.7,45.75,275.43,0.25,-1.92,3.24,59.09,277.38,0,0,0,148,0
2023-08-23T01:36:00,false,ACE,,,,false,60,3.2,0.48,-3.16,-0.05,-0.82,278.58,0.46,-3.09,0.66,11.84,278.44,0,0,0,149,0
2023-08-23T01:36:00,true,DSCOVR,0,4,0.002,false,3000,3.82,0.37,-2.53,2.81,47.63,278.28,0.37,-1.81,3.32,60.83,281.49,0,0,0,150,0
