time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
2023-08-22T00:00:00,true,DSCOVR,3600,-1323042,581103,173206,-0.168,-0.327,-0.069,1443182,173597,-72196,-0.027,0.367,0.066,1443182,156081,-104818,-0.027,0.373,-0.007,56,0
2023-08-21T23:00:00,false,ACE,3600,-1352803,823899,178231,,,,1588122,6378,-165828,,,,,,,,,,57,0
2023-08-21T23:00:00,true,DSCOVR,3600,-1322437,582279,173456,-0.168,-0.327,-0.069,1443157,173286,-72435,-0.027,0.367,0.066,1443157,156523,-103805,-0.027,0.373,-0.004,58,0
2023-08-21T22:00:00,false,ACE,3600,-1352448,824507,178532,,,,1588122,6378,-165828,,,,,,,,,,59,0
2023-08-21T22:00:00,true,DSCOVR,3600,-1321831,583456,173706,-0.169,-0.327,-0.069,1443132,172975,-72673,-0.027,0.367,0.066,1443132,155817,-104513,-0.027,0.373,-0.005,60,0
2023-08-21T21:00:00,false,ACE,3600,-1352091,825115,178833,,,,1588122,6378,-165828,,,,,,,,,,61,0
2023-08-21T21:00:00,true,DSCOVR,3600,-1321223,584632,173956,-0.169,-0.327,-0.069,1443107,172663,-72912,-0.027,0.368,0.066,1443107,153930,-106931,-0.027,0.373,-0.011,62,0
2023-08-21T20:00:00,false,ACE,3600,-1351734,825723,179134,,,,1588122,6378,-165828,,,,,,,,,,63,0
2023-08-21T20:00:00,true,DSCOVR,3600,-1320614,585808,174206,-0.169,-0.327,-0.07,1443082,172350,-73150,-0.027,0.368,0.066,1443082,150853,-110900,-0.027,0.373,-0.02,64,0
2023-08-21T19:00:00,false,ACE,3600,-1351376,826331,179435,,,,1588122,6378,-165828,,,,,,,,,,65,0
2023-08-21T19:00:00,true,DSCOVR,3600,-1320003,586984,174456,-0.17,-0.327,-0.07,1443057,172036,-73388,-0.026,0.368,0.066,1443057,146634,-116107,-0.026,0.372,-0.033,66,0
2023-08-21T18:00:00,false,ACE,3600,-1351017,826938,179736,,,,1588122,6378,-165828,,,,,,,,,,67,0
2023-08-21T18:00:00,true,DSCOVR,3600,-1319391,588160,174707,-0.17,-0.327,-0.07,1443031,171722,-73626,-0.026,0.368,0.066,1443031,141419,-122107,-0.026,0.371,-0.048,68,0
2023-08-21T17:00:00,false,ACE,3600,-1350658,827545,180038,,,,1588122,6378,-165828,,,,,,,,,,69,0
2023-08-21T17:00:00,true,DSCOVR,3600,-1318778,589336,174957,-0.171,-0.327,-0.07,1443006,171408,-73864,-0.026,0.368,0.066,1443006,135488,-128372,-0.026,0.368,-0.065,70,0
2023-08-21T16:00:00,false,ACE,3600,-1350298,828152,180340,,,,1588122,6378,-165828,,,,,,,,,,71,0
2023-08-21T16:00:00,true,DSCOVR,3600,-1318163,590512,175208,-0.171,-0.327,-0.07,1442981,171092,-74101,-0.026,0.368,0.066,1442981,129255,-134375,-0.026,0.365,-0.081,72,0
2023-08-21T15:00:00,false,ACE,3600,-1349937,828759,180642,,,,1588122,12756,-165828,,,,,,,,,,73,0
2023-08-21T15:00:00,true,DSCOVR,3600,-1317547,591688,175459,-0.171,-0.327,-0.07,1442955,170776,-74338,-0.026,0.369,0.066,1442955,123223,-139666,-0.026,0.362,-0.096,74,0
2023-08-21T14:00:00,false,ACE,3600,-1349575,829366,180945,,,,1588122,12756,-165828,,,,,,,,,,75,0
2023-08-21T14:00:00,true,DSCOVR,3600,-1316929,592864,175710,-0.172,-0.327,-0.07,1442930,170459,-74576,-0.026,0.369,0.066,1442930,117903,-143933,-0.026,0.358,-0.109,76,0
2023-08-21T13:00:00,false,ACE,3600,-1349213,829973,181248,,,,1588122,12756,-165828,,,,,,,,,,77,0
2023-08-21T13:00:00,true,DSCOVR,3600,-1316310,594039,175961,-0.172,-0.327,-0.07,1442904,170141,-74813,-0.026,0.369,0.066,1442904,113737,-147000,-0.026,0.356,-0.118,78,0
2023-08-21T12:00:00,false,ACE,3600,-1348850,830579,181551,,,,1588122,12756,-165828,,,,,,,,,,79,0
2023-08-21T12:00:00,true,DSCOVR,3600,-1315689,595215,176213,-0.173,-0.326,-0.07,1442878,169823,-75050,-0.026,0.369,0.066,1442878,111040,-148803,-0.026,0.354,-0.124,80,0
2023-08-21T11:00:00,false,ACE,3600,-1348486,831186,181854,,,,1588122,12756,-165828,,,,,,,,,,81,0
2023-08-21T11:00:00,true,DSCOVR,3600,-1315066,596392,176467,-0.173,-0.326,-0.07,1442853,169501,-75285,-0.026,0.369,0.066,1442853,109972,-149346,-0.026,0.353,-0.126,82,0
2023-08-21T10:00:00,false,ACE,3600,-1348121,831792,182158,,,,1588122,12756,-165828,,,,,,,,,,83,0
2023-08-21T10:00:00,true,DSCOVR,3600,-1314443,597567,176718,-0.173,-0.326,-0.07,1442827,169181,-75522,-0.026,0.369,0.066,1442827,110555,-148672,-0.026,0.354,-0.124,84,0
2023-08-21T09:00:00,false,ACE,3600,-1347756,832397,182461,,,,1588122,12756,-165828,,,,,,,,,,85,0
2023-08-21T09:00:00,true,DSCOVR,3600,-1313818,598742,176970,-0.174,-0.326,-0.07,1442801,168861,-75758,-0.026,0.37,0.066,1442801,112667,-146831,-0.026,0.357,-0.118,86,0
2023-08-21T08:00:00,false,ACE,3600,-1347389,833003,182765,,,,1588122,12756,-165828,,,,,,,,,,87,0
2023-08-21T08:00:00,true,DSCOVR,3600,-1313191,599917,177222,-0.174,-0.326,-0.07,1442775,168540,-75994,-0.026,0.37,0.066,1442775,116076,-143899,-0.026,0.36,-0.108,88,0
2023-08-21T07:00:00,false,ACE,3600,-1347022,833609,183069,,,,1588122,12756,-165828,,,,,,,,,,89,0
2023-08-21T07:00:00,true,DSCOVR,3600,-1312564,601092,177474,-0.175,-0.326,-0.07,1442749,168218,-76230,-0.025,0.37,0.066,1442749,120459,-139992,-0.025,0.363,-0.096,90,0
2023-08-21T06:00:00,false,ACE,3600,-1346655,834214,183374,,,,1588122,12756,-165828,,,,,,,,,,91,0
2023-08-21T06:00:00,true,DSCOVR,3600,-1311935,602267,177726,-0.175,-0.326,-0.07,1442723,167896,-76466,-0.025,0.37,0.066,1442723,125432,-135288,-0.025,0.367,-0.082,92,0
2023-08-21T05:00:00,false,ACE,3600,-1346286,834819,183679,,,,1588122,12756,-165828,,,,,,,,,,93,0
2023-08-21T05:00:00,true,DSCOVR,3600,-1311304,603442,177978,-0.175,-0.326,-0.07,1442696,167573,-76702,-0.025,0.37,0.065,1442696,130589,-130039,-0.025,0.37,-0.067,94,0
2023-08-21T04:00:00,false,ACE,3600,-1345917,835424,183983,,,,1588122,12756,-165828,,,,,,,,,,95,0
2023-08-21T04:00:00,true,DSCOVR,3600,-1310672,604616,178231,-0.176,-0.326,-0.07,1442670,167249,-76937,-0.025,0.371,0.065,1442670,135542,-124579,-0.025,0.373,-0.052,96,0
2023-08-21T03:00:00,false,ACE,3600,-1345547,836029,184289,,,,1588122,12756,-165828,,,,,,,,,,97,0
2023-08-21T03:00:00,true,DSCOVR,3600,-1310038,605790,178483,-0.176,-0.326,-0.07,1442643,166925,-77173,-0.025,0.371,0.065,1442643,139961,-119291,-0.025,0.375,-0.037,98,0
2023-08-21T02:00:00,false,ACE,3600,-1345176,836633,184594,,,,1588122,12756,-165828,,,,,,,,,,99,0
2023-08-21T02:00:00,true,DSCOVR,3600,-1309404,606964,178736,-0.177,-0.326,-0.07,1442617,166600,-77408,-0.025,0.371,0.065,1442617,143592,-114581,-0.025,0.376,-0.024,100,0
2023-08-21T01:00:00,false,ACE,3600,-1344804,837238,184900,,,,1588122,12756,-165828,,,,,,,,,,101,0
2023-08-21T01:00:00,true,DSCOVR,3600,-1308767,608138,178988,-0.177,-0.326,-0.07,1442590,166274,-77643,-0.025,0.371,0.065,1442590,146261,-110830,-0.025,0.376,-0.014,102,0
2023-08-21T00:00:00,false,ACE,3600,-1344432,837842,185205,,,,1588122,12756,-165828,,,,,,,,,,103,0
2023-08-21T00:00:00,true,DSCOVR,3600,-1308129,609312,179241,-0.177,-0.326,-0.07,1442563,165948,-77878,-0.025,0.371,0.065,1442563,147857,-108360,-0.025,0.377,-0.007,104,0
2023-08-20T23:00:00,false,ACE,3600,-1344059,838445,185511,,,,1588122,12756,-165828,,,,,,,,,,105,0
2023-08-20T23:00:00,true,DSCOVR,3600,-1307490,610486,179494,-0.178,-0.326,-0.07,1442536,165621,-78113,-0.025,0.371,0.065,1442536,148312,-107403,-0.025,0.377,-0.005,106,0
2023-08-20T22:00:00,false,ACE,3600,-1343685,839049,185818,,,,1588122,12756,-165828,,,,,,,,,,107,0
2023-08-20T22:00:00,true,DSCOVR,3600,-1306850,611659,179747,-0.178,-0.326,-0.07,1442509,165294,-78347,-0.025,0.372,0.065,1442509,147578,-108078,-0.025,0.377,-0.006,108,0
2023-08-20T21:00:00,false,ACE,3600,-1343310,839653,186124,,,,1588122,19134,-165828,,,,,,,,,,109,0
2023-08-20T21:00:00,true,DSCOVR,3600,-1306208,612833,180000,-0.179,-0.326,-0.07,1442482,164965,-78582,-0.025,0.372,0.065,1442482,145623,-110374,-0.025,0.377,-0.012,110,0
2023-08-20T20:00:00,false,ACE,3600,-1342935,840256,186431,,,,1588122,19134,-165828,,,,,,,,,,111,0
2023-08-20T20:00:00,true,DSCOVR,3600,-1305564,614006,180253,-0.179,-0.326,-0.07,1442454,164636,-78816,-0.024,0.372,0.065,1442454,142443,-114136,-0.024,0.377,-0.021,112,0
2023-08-20T19:00:00,false,ACE,3600,-1342558,840859,186738,,,,1588122,19134,-165828,,,,,,,,,,113,0
2023-08-20T19:00:00,true,DSCOVR,3600,-1304919,615179,180507,-0.179,-0.326,-0.07,1442427,164307,-79050,-0.024,0.372,0.065,1442427,138095,-119060,-0.024,0.376,-0.034,114,0
2023-08-20T18:00:00,false,ACE,3600,-1342181,841462,187045,,,,1588122,19134,-165828,,,,,,,,,,115,0
2023-08-20T18:00:00,true,DSCOVR,3600,-1304273,616351,180760,-0.18,-0.326,-0.07,1442399,163977,-79284,-0.024,0.372,0.065,1442399,132741,-124716,-0.024,0.375,-0.049,116,0
2023-08-20T17:00:00,false,ACE,3600,-1341804,842064,187352,,,,1588122,19134,-165828,,,,,,,,,,117,0
2023-08-20T17:00:00,true,DSCOVR,3600,-1303625,617524,181014,-0.18,-0.326,-0.07,1442372,163646,-79517,-0.024,0.372,0.065,1442372,126676,-130600,-0.024,0.372,-0.066,118,0
2023-08-20T16:00:00,false,ACE,3600,-1341425,842666,187660,,,,1588122,19134,-165828,,,,,,,,,,119,0
2023-08-20T16:00:00,true,DSCOVR,3600,-1302975,618696,181267,-0.181,-0.326,-0.07,1442344,163315,-79751,-0.024,0.373,0.065,1442344,120328,-136210,-0.024,0.369,-0.083,120,0
2023-08-20T15:00:00,false,ACE,3600,-1341046,843268,187968,,,,1588122,19134,-165828,,,,,,,,,,121,0
2023-08-20T15:00:00,true,DSCOVR,3600,-1302325,619868,181521,-0.181,-0.326,-0.07,1442316,162982,-79984,-0.024,0.373,0.065,1442316,114208,-141129,-0.024,0.365,-0.098,122,0
2023-08-20T14:00:00,false,ACE,3600,-1340666,843870,188276,,,,1588122,19134,-165828,,,,,,,,,,123,0
2023-08-20T14:00:00,true,DSCOVR,3600,-1301673,621040,181775,-0.181,-0.326,-0.071,1442288,162650,-80217,-0.024,0.373,0.065,1442288,108828,-145074,-0.024,0.362,-0.111,124,0
2023-08-20T13:00:00,false,ACE,3600,-1340285,844472,188584,,,,1588122,19134,-165828,,,,,,,,,,125,0
2023-08-20T13:00:00,true,DSCOVR,3600,-1301019,622212,182029,-0.182,-0.325,-0.071,1442260,162317,-80451,-0.024,0.373,0.065,1442260,104627,-147892,-0.024,0.359,-0.12,126,0
2023-08-20T12:00:00,false,ACE,3600,-1339903,845073,188892,,,,1588122,19134,-165828,,,,,,,,,,127,0
2023-08-20T12:00:00,true,DSCOVR,3600,-1300364,623383,182283,-0.182,-0.325,-0.071,1442232,161983,-80683,-0.024,0.373,0.065,1442232,101914,-149538,-0.024,0.357,-0.126,128,0
2023-08-20T11:00:00,false,ACE,3600,-1339520,845674,189201,,,,1588122,19134,-165828,,,,,,,,,,129,0
2023-08-20T11:00:00,true,DSCOVR,3600,-1299707,624555,182537,-0.183,-0.325,-0.071,1442203,161648,-80916,-0.024,0.373,0.065,1442203,100847,-150025,-0.024,0.357,-0.128,130,0
2023-08-20T10:00:00,false,ACE,3600,-1339137,846275,189510,,,,1588122,19134,-165828,,,,,,,,,,131,0
2023-08-20T10:00:00,true,DSCOVR,3600,-1299049,625726,182791,-0.183,-0.325,-0.071,1442175,161313,-81149,-0.023,0.374,0.065,1442175,101437,-149390,-0.023,0.358,-0.125,132,0
2023-08-20T09:00:00,false,ACE,3600,-1338753,846876,189819,,,,1588122,19134,-159450,,,,,,,,,,133,0
2023-08-20T09:00:00,true,DSCOVR,3600,-1298390,626896,183046,-0.183,-0.325,-0.071,1442146,160977,-81381,-0.023,0.374,0.065,1442146,103565,-147685,-0.023,0.36,-0.119,134,0
2023-08-20T08:00:00,false,ACE,3600,-1338368,847476,190128,,,,1588122,19134,-159450,,,,,,,,,,135,0
2023-08-20T08:00:00,true,DSCOVR,3600,-1297729,628067,183300,-0.184,-0.325,-0.071,1442117,160641,-81613,-0.023,0.374,0.064,1442117,107000,-144973,-0.023,0.363,-0.11,136,0
2023-08-20T07:00:00,false,ACE,3600,-1337983,848076,190437,,,,1588122,19134,-159450,,,,,,,,,,137,0
2023-08-20T07:00:00,true,DSCOVR,3600,-1297067,629237,183554,-0.184,-0.325,-0.071,1442088,160304,-81845,-0.023,0.374,0.064,1442088,111421,-141356,-0.023,0.367,-0.098,138,0
2023-08-20T06:00:00,false,ACE,3600,-1337596,848676,190747,,,,1588122,19134,-159450,,,,,,,,,,139,0
2023-08-20T06:00:00,true,DSCOVR,3600,-1296403,630407,183809,-0.185,-0.325,-0.071,1442059,159967,-82077,-0.023,0.374,0.064,1442059,116448,-136989,-0.023,0.37,-0.084,140,0
2023-08-20T05:00:00,false,ACE,3600,-1337209,849275,191057,,,,1588122,19134,-159450,,,,,,,,,,141,0
2023-08-20T05:00:00,true,DSCOVR,3600,-1295738,631577,184064,-0.185,-0.325,-0.071,1442030,159629,-82308,-0.023,0.374,0.064,1442030,121674,-132104,-0.023,0.374,-0.068,142,0
2023-08-20T04:00:00,false,ACE,3600,-1336821,849875,191367,,,,1588122,19134,-159450,,,,,,,,,,143,0
2023-08-20T04:00:00,true,DSCOVR,3600,-1295071,632747,184318,-0.185,-0.325,-0.071,1442001,159290,-82540,-0.023,0.374,0.064,1442001,126711,-127006,-0.023,0.376,-0.052,144,0
2023-08-20T03:00:00,false,ACE,3600,-1336432,850474,191677,,,,1588122,19134,-159450,,,,,,,,,,145,0
2023-08-20T03:00:00,true,DSCOVR,3600,-1294403,633916,184573,-0.186,-0.325,-0.071,1441971,158951,-82771,-0.023,0.375,0.064,1441971,131220,-122056,-0.023,0.378,-0.038,146,0
2023-08-20T02:00:00,false,ACE,3600,-1336043,851072,191987,,,,1588122,25512,-159450,,,,,,,,,,147,0
2023-08-20T02:00:00,true,DSCOVR,3600,-1293734,635085,184828,-0.186,-0.325,-0.071,1441941,158611,-83002,-0.023,0.375,0.064,1441941,134939,-117636,-0.023,0.379,-0.025,148,0
2023-08-20T01:00:00,false,ACE,3600,-1335652,851671,192298,,,,1588122,25512,-159450,,,,,,,,,,149,0
2023-08-20T01:00:00,true,DSCOVR,3600,-1293063,636254,185083,-0.187,-0.325,-0.071,1441912,158270,-83233,-0.022,0.375,0.064,1441912,137682,-114110,-0.022,0.38,-0.015,150,0
2023-08-20T00:00:00,false,ACE,3600,-1335261,852269,192609,,,,1588122,25512,-159450,,,,,,,,,,151,0
2023-08-20T00:00:00,true,DSCOVR,3600,-1292390,637422,185338,-0.187,-0.325,-0.071,1441882,157929,-83464,-0.022,0.375,0.064,1441882,139326,-111785,-0.022,0.38,-0.008,152,0
2023-08-19T23:00:00,false,ACE,3600,-1334869,852867,192920,,,,1588122,25512,-159450,,,,,,,,,,153,0
2023-08-19T23:00:00,true,DSCOVR,3600,-1291716,638591,185593,-0.187,-0.324,-0.071,1441852,157587,-83695,-0.022,0.375,0.064,1441852,139795,-110886,-0.022,0.381,-0.005,154,0
2023-08-19T22:00:00,false,ACE,3600,-1334476,853465,193231,,,,1588122,25512,-159450,,,,,,,,,,155,0
2023-08-19T22:00:00,true,DSCOVR,3600,-1291041,639758,185848,-0.188,-0.324,-0.071,1441821,157245,-83925,-0.022,0.375,0.064,1441821,139037,-111527,-0.022,0.381,-0.006,156,0
2023-08-19T21:00:00,false,ACE,3600,-1334083,854062,193542,,,,1588122,25512,-159450,,,,,,,,,,157,0
2023-08-19T21:00:00,true,DSCOVR,3600,-1290364,640926,186103,-0.188,-0.324,-0.071,1441791,156902,-84155,-0.022,0.376,0.064,1441791,137017,-113696,-0.022,0.381,-0.012,158,0
2023-08-19T20:00:00,false,ACE,3600,-1333688,854659,193853,,,,1588122,25512,-159450,,,,,,,,,,159,0
2023-08-19T20:00:00,true,DSCOVR,3600,-1289686,642093,186359,-0.189,-0.324,-0.071,1441760,156559,-84385,-0.022,0.376,0.064,1441760,133738,-117242,-0.022,0.38,-0.022,160,0
2023-08-19T19:00:00,false,ACE,3600,-1333293,855256,194165,,,,1588122,25512,-159450,,,,,,,,,,161,0
2023-08-19T19:00:00,true,DSCOVR,3600,-1289007,643261,186614,-0.189,-0.324,-0.071,1441730,156215,-84615,-0.022,0.376,0.064,1441730,129267,-121872,-0.022,0.38,-0.035,162,0
2023-08-19T18:00:00,false,ACE,3600,-1332897,855852,194477,,,,1588122,25512,-159450,,,,,,,,,,163,0
2023-08-19T18:00:00,true,DSCOVR,3600,-1288326,644427,186869,-0.189,-0.324,-0.071,1441699,155870,-84845,-0.022,0.376,0.064,1441699,123781,-127171,-0.022,0.378,-0.05,164,0
2023-08-19T17:00:00,false,ACE,3600,-1332501,856448,194789,,,,1588122,25512,-159450,,,,,,,,,,165,0
2023-08-19T17:00:00,true,DSCOVR,3600,-1287643,645594,187125,-0.19,-0.324,-0.071,1441668,155525,-85075,-0.022,0.376,0.064,1441668,117590,-132658,-0.022,0.376,-0.067,166,0
2023-08-19T16:00:00,false,ACE,3600,-1332103,857044,195101,,,,1588122,25512,-159450,,,,,,,,,,167,0
